90.5	79.2	73.1	70.7	76.9	90.8	0.0	88.5	92.9	56.3	77.6	74.5	72.1	92.3	87.9					
65.1	71.2	69.2	85.1	72.7	68.0	86.6	0.0	66.7	87.8	99.1	78.9	75.1	83.2	96.7					
83.0	55.0	72.5	88.1	85.4	78.5	95.3	77.8	0.0	99.0	78.3	88.9	62.6	65.5	64.6					
73.8	68.1	92.3	74.8	88.4	80.2	81.1	88.5	78.8	0.0	71.0	90.7	83.5	58.8	57.7					
64.5	74.0	62.5	67.3	63.5	71.1	95.4	70.3	71.4	87.9	0.0	59.3	70.9	69.3	91.7					
55.4	76.5	97.5	76.6	68.2	63.7	77.7	97.8	77.0	79.7	87.7	0.0	95.8	95.8	90.3					
76.2	99.7	72.1	59.8	59.8	67.7	61.1	76.6	74.4	67.4	89.7	72.2	0.0	85.7	87.6					
96.1	71.9	95.2	67.6	81.7	82.2	55.8	77.6	89.9	81.4	90.0	90.3	68.8	0.0	55.4					
64.6	57.0	56.4	84.3	93.7	86.7	69.0	63.8	90.1	67.4	99.9	92.6	79.5	86.7	0.0					
0.0	82.9	57.1	65.9	76.6	96.2	62.7	78.8	60.5	87.9	95.4	61.0	63.2	93.9	94.0					
74.3	0.0	74.6	97.3	95.1	70.1	74.6	60.5	69.9	89.4	97.8	91.8	59.1	91.4	79.9					
79.1	63.7	0.0	84.4	69.0	79.9	68.8	81.3	94.6	83.9	88.8	59.7	86.7	68.9	63.6					
88.0	84.2	93.3	0.0	75.5	70.2	83.8	84.5	71.2	97.2	71.0	87.1	73.3	70.0	95.4					
77.0	76.3	63.2	93.6	0.0	66.3	81.7	62.4	90.2	87.1	90.3	73.0	97.9	65.8	64.9					
77.1	76.2	76.7	93.4	70.8	0.0	55.5	64.0	58.8	76.1	87.5	76.8	62.9	78.1	94.0					
66.2	60.2	65.8	81.7	78.9	59.7	0.0	99.4	87.9	92.3	74.4	66.0	60.7	70.4	72.9					
61.5	93.5	90.0	61.5	96.4	84.1	83.6	0.0	71.4	74.5	98.2	74.3	93.6	80.3	85.4					
81.2	97.5	60.8	59.8	66.9	81.6	70.3	97.1	0.0	70.9	91.0	57.5	83.8	69.8	95.5					
87.9	70.7	56.4	95.5	55.2	92.0	88.4	77.5	91.6	0.0	96.1	91.4	66.8	69.2	85.6					
73.0	69.8	84.9	71.1	77.7	97.5	91.7	92.6	80.6	64.1	0.0	89.6	61.2	60.2	89.1					
84.1	92.4	56.6	87.6	72.4	92.8	85.6	72.7	60.6	97.5	85.3	0.0	95.0	86.8	91.4					
71.2	98.1	93.1	60.5	81.2	59.0	69.5	75.9	69.1	62.9	69.3	66.4	0.0	95.1	87.7					
73.0	88.6	64.0	70.2	94.7	68.9	99.5	69.7	68.2	97.4	63.6	95.7	92.5	0.0	75.2					
77.4	78.0	80.2	92.5	56.4	94.9	95.0	71.4	75.6	80.1	96.9	67.1	62.5	69.9	0.0					
0.0	69.2	92.4	60.2	81.3	66.8	67.2	55.5	77.3	76.4	86.4	68.2	82.1	65.7	56.4					
61.5	0.0	88.7	79.6	96.4	70.3	70.4	95.4	73.1	97.8	74.3	94.2	85.8	73.7	63.5					
84.1	87.5	0.0	94.0	97.7	61.3	56.1	72.6	59.6	76.6	58.2	94.5	57.3	85.4	98.1					
79.6	59.4	83.8	0.0	84.6	77.4	92.9	91.0	77.6	77.4	88.3	88.3	93.1	84.9	91.2					
76.9	82.6	75.9	97.6	0.0	64.3	83.4	82.8	76.7	82.9	82.4	65.5	79.9	76.4	74.8					
58.6	85.3	62.0	72.2	77.6	0.0	86.3	87.2	83.8	73.5	85.5	69.3	68.0	62.8	89.6					
66.6	85.8	98.5	92.9	68.0	78.7	0.0	85.1	96.8	66.5	97.6	89.9	87.3	83.0	71.4					
78.9	83.2	80.8	85.5	90.0	57.7	63.8	0.0	73.7	65.6	90.1	83.0	74.6	71.1	77.8					
91.7	69.6	64.1	76.8	70.2	87.1	84.4	69.0	0.0	64.8	94.7	69.8	56.6	99.5	60.5					
70.8	77.6	78.8	61.3	76.1	72.4	98.6	72.2	88.1	0.0	58.9	97.4	69.0	77.9	81.4					
81.8	93.6	90.5	75.3	56.1	98.9	94.2	87.5	74.3	97.2	0.0	60.9	69.6	56.8	55.2					
80.7	68.0	62.7	55.6	94.5	56.0	93.9	62.4	99.2	65.8	94.4	0.0	74.1	87.9	95.8					
83.9	80.8	86.8	94.0	84.1	58.0	76.5	78.8	83.2	92.6	93.2	80.3	0.0	73.0	70.8					
96.0	84.9	58.5	78.4	92.3	98.1	65.6	94.2	77.0	81.5	66.9	57.6	65.6	0.0	97.7					
86.2	59.0	86.8	76.9	55.1	65.8	95.5	84.7	85.8	68.5	85.6	84.8	80.9	64.5	0.0					
0.0	69.3	59.7	66.9	62.0	95.2	90.2	81.2	66.5	92.6	83.4	90.3	56.4	67.1	85.4					
79.8	0.0	72.8	90.9	64.2	64.4	73.6	56.6	77.0	59.7	74.0	95.0	66.3	88.7	82.7					
63.3	91.4	0.0	65.1	61.2	55.0	78.3	92.2	60.6	65.8	57.4	87.6	71.4	71.6	93.1					
80.4	86.7	80.3	0.0	62.0	64.6	86.7	99.8	89.4	67.2	92.2	74.1	60.4	79.1	97.4					
90.0	83.7	82.7	91.2	0.0	78.4	72.1	97.2	85.7	91.9	78.1	83.9	78.1	90.8	59.2					
56.3	87.4	85.5	97.0	82.7	0.0	83.8	70.0	95.5	66.4	87.6	77.9	87.6	92.1	97.2					
84.7	66.8	77.1	78.7	58.1	69.7	0.0	70.1	68.3	66.1	71.7	71.0	86.8	79.7	73.7					
66.6	90.3	77.3	88.9	56.8	78.3	55.7	0.0	93.3	79.1	85.9	65.9	62.1	65.6	65.5					
61.1	99.5	87.1	69.7	78.0	67.5	83.9	62.0	0.0	81.3	99.2	55.5	89.3	83.9	93.8					
62.6	75.7	87.7	70.8	61.6	75.7	71.5	87.6	77.0	0.0	77.2	60.7	92.9	73.5	97.8					
98.2	83.3	94.6	87.3	77.3	68.1	71.1	73.3	55.3	83.2	0.0	68.1	70.5	90.8	89.3					
97.5	58.1	83.6	81.2	68.7	74.1	67.2	97.7	60.0	56.4	74.8	0.0	65.3	82.3	91.9					
86.9	98.1	66.5	93.0	77.6	69.3	74.1	55.8	80.2	73.9	95.5	94.8	0.0	96.0	60.6					
75.6	80.7	98.5	69.6	61.8	77.2	64.1	75.0	85.2	87.4	85.2	58.8	94.3	0.0	60.9					
74.2	59.7	68.4	80.7	82.4	61.3	81.3	80.1	78.8	58.8	99.6	55.4	64.9	56.5	0.0					
0.0	66.8	77.5	66.7	76.7	59.2	68.9	69.8	84.1	95.6	87.4	77.0	56.2	74.5	59.2					
77.1	0.0	76.8	56.2	81.4	91.7	69.9	66.6	80.3	99.8	85.9	59.1	62.1	76.0	81.1					
86.1	75.2	0.0	94.7	83.0	76.8	95.1	66.6	91.2	69.7	82.7	76.4	97.1	64.2	72.1					
86.5	96.4	67.4	0.0	58.1	94.3	86.4	96.6	69.7	92.8	55.3	84.2	97.2	85.2	97.1					
84.7	99.4	55.8	79.3	0.0	82.3	91.8	97.7	67.8	82.6	85.2	75.4	86.1	68.3	70.5					
78.7	85.5	70.8	65.9	68.7	0.0	69.9	57.2	93.5	60.4	91.5	63.5	96.8	71.8	89.0					
74.7	62.1	59.2	62.0	72.7	68.5	0.0	70.5	59.9	93.5	78.4	69.1	82.9	67.9	85.0					
57.3	92.0	82.8	68.3	97.6	60.1	56.4	0.0	79.1	65.0	63.2	98.5	90.6	59.7	80.9					
70.2	70.8	90.5	62.5	77.0	98.6	94.4	58.2	0.0	63.9	74.6	59.6	88.8	76.7	75.0					
84.3	94.2	99.2	64.6	79.9	91.1	87.0	66.2	76.0	0.0	84.9	62.1	87.6	86.6	57.4					
63.4	91.3	64.9	77.6	76.0	81.9	93.5	66.4	63.6	85.7	0.0	86.5	97.0	79.1	95.3					
64.8	95.3	60.9	75.8	57.1	80.7	63.7	88.6	57.3	98.3	69.2	0.0	99.0	94.3	64.5					
98.6	93.8	99.2	67.0	87.5	68.3	71.7	64.6	93.6	68.0	95.7	65.6	0.0	94.2	83.2					
56.8	92.7	65.5	93.1	76.0	59.9	96.6	81.5	82.2	99.3	68.3	74.2	57.5	0.0	85.9					
97.2	70.9	92.9	90.2	96.9	93.3	55.6	85.3	65.8	98.4	81.5	96.4	67.5	85.1	0.0					
0.0	72.5	86.5	78.9	58.9	95.1	99.3	86.5	69.7	63.7	63.3	65.7	67.0	82.8	89.7					
77.0	0.0	78.2	72.9	80.9	70.2	58.9	83.9	90.8	97.6	87.8	89.7	79.5	58.9	62.1					
57.7	94.5	0.0	89.3	63.8	59.4	90.0	69.2	78.2	96.4	69.0	75.5	63.4	96.2	71.7					
90.8	73.7	74.0	0.0	86.1	65.1	76.0	56.8	95.2	75.3	70.1	62.6	60.2	84.0	85.4					
89.2	84.1	95.0	61.8	0.0	85.2	58.7	74.4	85.3	88.5	94.8	61.5	68.2	71.6	92.2					
81.4	93.0	77.1	94.3	68.2	0.0	87.4	78.9	99.8	69.8	85.1	72.0	81.2	56.5	78.8					
91.8	78.8	70.0	55.4	87.7	56.9	0.0	70.5	61.2	85.7	92.2	58.4	70.5	89.1	60.7					
63.0	67.3	78.1	94.8	71.4	82.8	76.8	0.0	97.5	95.2	86.3	64.1	85.9	89.8	84.4					
89.0	55.0	92.2	64.3	76.2	96.6	96.7	66.2	0.0	99.6	73.6	83.9	97.0	75.2	79.5					
65.8	66.0	60.1	70.7	62.0	64.7	78.3	75.7	97.4	0.0	82.2	95.4	88.5	84.3	78.9					
70.8	66.6	61.7	89.2	97.2	84.1	69.2	87.3	72.1	56.4	0.0	86.3	59.2	73.2	74.5					
95.3	90.3	95.6	79.7	83.6	66.7	91.6	64.4	61.7	89.8	64.0	0.0	60.9	81.3	57.8					
56.5	86.3	66.2	82.7	57.6	81.1	83.1	71.1	74.4	58.7	63.6	91.4	0.0	55.3	71.3					
80.7	57.3	78.7	95.6	57.4	71.3	91.1	62.6	59.4	60.5	82.5	79.3	67.2	0.0	98.2					
79.5	55.5	69.0	69.7	70.9	79.3	63.2	72.5	75.3	73.7	58.6	89.1	63.7	66.9	0.0					
0.0	80.3	66.2	61.6	72.1	85.9	96.7	77.7	92.7	96.6	62.0	98.7	56.3	89.7	96.7					
65.4	0.0	59.6	66.6	88.0	69.6	86.7	78.8	66.7	77.8	56.6	64.7	67.4	85.4	86.5					
86.2	84.7	0.0	73.6	85.5	79.3	72.9	61.8	87.6	97.4	95.3	82.2	69.7	60.7	86.6					
74.3	91.7	64.1	0.0	73.0	86.2	58.5	95.2	66.2	71.0	96.0	61.2	64.6	64.9	88.8					
67.1	78.3	97.6	89.1	0.0	87.2	82.8	64.7	91.0	81.7	55.3	82.7	96.4	73.2	64.6					
64.3	62.4	85.2	67.4	90.4	0.0	87.8	94.8	85.4	67.7	95.5	65.2	87.2	71.1	91.3					
59.1	98.2	55.4	62.2	77.1	69.4	0.0	91.5	61.4	87.1	71.5	61.9	95.6	73.8	85.3					
90.5	74.4	64.2	91.4	94.8	61.8	87.5	0.0	65.1	58.6	66.9	92.1	64.5	62.1	92.1					
76.2	56.0	92.9	80.4	55.6	84.2	76.4	75.1	0.0	58.3	92.5	75.2	93.0	76.4	92.1					
65.4	80.7	72.7	62.9	78.0	55.2	96.4	92.1	98.1	0.0	90.4	83.5	65.8	75.1	56.8					
67.3	64.0	72.1	67.0	87.7	93.8	77.6	59.3	63.4	63.3	0.0	96.0	59.0	83.0	77.4					
90.6	56.6	78.7	78.0	76.6	88.6	74.7	93.1	66.6	82.4	78.5	0.0	99.4	84.6	56.3					
78.6	93.1	71.3	92.6	89.9	89.0	100.0	87.3	62.6	57.3	57.2	57.3	0.0	73.6	94.5					
66.8	70.9	90.5	72.6	64.0	90.8	60.0	76.5	76.7	57.8	61.0	84.1	63.7	0.0	69.8					
81.9	58.1	86.3	67.0	71.8	70.7	67.2	90.5	64.1	83.3	72.9	56.7	89.3	60.0	0.0					
0.0	55.7	77.7	88.5	63.6	82.2	57.4	68.9	89.0	90.0	65.6	74.5	79.8	78.6	63.4					
87.9	0.0	77.2	85.1	57.3	79.1	79.6	77.7	83.5	61.5	61.0	80.8	94.5	86.2	97.0					
96.1	94.5	0.0	99.2	76.2	75.3	81.2	74.3	96.2	75.0	77.3	57.1	66.9	74.2	88.2					
84.3	95.3	60.6	0.0	83.1	97.1	85.8	61.2	78.0	68.6	80.5	89.2	95.1	71.9	84.8					
97.0	89.5	96.0	60.4	0.0	75.1	95.0	67.2	63.9	97.2	77.0	68.4	83.5	80.1	99.7					
75.1	96.5	94.9	75.9	91.5	0.0	83.6	88.5	90.6	59.7	59.4	79.3	78.9	94.0	73.5					
55.4	58.4	96.9	84.5	64.2	58.9	0.0	98.7	86.0	75.3	93.5	83.7	75.7	72.6	65.2					
89.4	82.8	84.1	86.5	95.2	78.9	76.3	0.0	84.0	97.7	93.6	64.6	69.0	89.1	75.5					
56.0	96.3	59.8	55.5	61.6	66.8	80.2	99.8	0.0	77.9	57.7	74.6	85.5	87.0	68.6					
68.8	58.7	91.9	68.8	73.3	68.7	76.5	87.9	65.4	0.0	80.0	80.4	91.1	78.4	83.0					
93.3	84.9	94.7	87.2	70.4	84.3	63.6	86.8	60.9	66.7	0.0	65.0	61.4	64.3	99.7					
78.6	78.6	92.5	73.4	56.7	100.0	61.2	93.4	59.8	81.4	77.9	0.0	91.3	63.8	71.7					
97.4	82.8	59.2	81.2	55.6	60.9	88.6	76.0	71.3	69.4	82.5	65.8	0.0	86.4	61.8					
69.1	87.3	75.5	69.1	77.4	98.3	65.9	71.9	92.6	93.1	78.6	64.5	96.9	0.0	61.2					
74.3	72.6	81.6	66.3	83.8	84.5	69.1	95.8	83.2	67.3	90.1	88.1	67.4	73.0	0.0					
0.0	91.4	72.0	97.4	86.7	98.8	74.0	67.8	64.9	72.8	83.9	63.4	57.3	82.4	66.0					
90.3	0.0	75.1	64.9	78.0	76.9	92.5	89.3	92.1	94.1	59.4	83.6	75.0	59.6	84.3					
74.8	60.3	0.0	86.5	71.5	76.9	60.4	78.1	56.8	63.3	77.0	65.2	69.4	62.6	71.7					
56.1	63.9	95.6	0.0	71.3	97.8	97.6	87.7	68.6	75.1	61.1	62.4	91.2	84.1	92.0					
93.9	88.9	57.9	94.2	0.0	68.0	99.8	79.4	97.3	70.5	80.6	75.3	75.9	84.1	98.8					
70.7	61.4	87.5	71.1	97.2	0.0	95.9	94.3	64.0	82.2	64.8	81.6	61.1	83.8	57.6					
56.9	70.8	66.1	84.0	70.8	87.4	0.0	88.0	76.7	93.0	65.8	84.5	66.3	55.5	61.4					
97.1	74.7	69.5	90.6	98.4	63.3	74.6	0.0	77.3	99.0	97.8	59.9	57.9	96.0	68.2					
95.3	77.0	76.6	70.1	70.4	79.1	58.2	86.7	0.0	57.1	72.0	65.9	72.4	98.6	68.8					
86.5	63.8	90.8	84.8	81.0	85.6	89.5	98.9	63.9	0.0	85.7	95.8	80.0	61.1	90.7					
55.8	85.9	63.9	68.6	97.0	71.5	99.5	65.1	64.8	73.8	0.0	59.8	66.3	69.9	92.7					
79.1	74.5	55.4	91.6	55.6	78.7	87.0	90.5	81.7	94.6	84.4	0.0	82.1	57.0	87.5					
59.0	82.8	68.5	73.7	87.9	93.3	72.5	70.9	83.9	66.8	64.5	89.1	0.0	73.2	82.8					
56.7	87.1	79.9	89.1	58.4	77.1	81.9	94.9	56.9	72.5	94.8	70.0	55.9	0.0	75.9					
81.3	58.3	71.4	78.3	81.9	60.2	65.4	77.0	92.1	88.3	85.4	76.4	87.7	93.6	0.0					
0.0	82.3	80.4	78.1	73.6	97.0	95.7	86.8	89.0	58.3	98.0	88.7	73.8	69.2	58.5					
71.7	0.0	85.6	79.2	99.0	75.7	81.0	93.9	60.6	55.4	61.0	95.3	79.4	57.1	65.9					
72.7	78.4	0.0	59.2	78.0	64.7	63.1	70.0	93.7	68.2	96.1	94.8	75.8	97.8	62.3					
78.5	89.8	74.1	0.0	82.3	89.4	62.2	71.4	98.3	91.5	79.9	64.1	60.0	74.1	68.6					
60.9	61.3	98.5	58.9	0.0	58.9	90.3	82.6	62.8	96.8	73.4	80.7	63.4	98.5	99.6					
75.8	87.4	81.0	85.2	65.7	0.0	77.4	97.0	87.6	63.6	64.2	73.1	80.9	85.0	94.0					
80.9	55.8	94.7	63.7	69.6	98.9	0.0	76.7	60.7	71.2	64.2	93.1	70.8	79.5	94.9					
57.3	58.6	71.5	78.6	61.0	98.6	67.5	0.0	95.3	78.1	93.9	55.1	93.7	82.4	92.8					
90.6	61.5	77.0	91.5	83.2	86.8	65.7	81.7	0.0	95.2	55.4	76.3	97.0	58.3	65.6					
86.3	56.5	74.2	58.4	63.2	98.3	55.0	80.7	71.0	0.0	92.9	73.6	74.3	62.3	86.3					
74.9	55.4	75.9	61.8	79.3	94.7	77.8	69.1	75.6	93.8	0.0	64.8	64.7	78.0	62.6					
58.0	86.4	67.8	63.4	93.3	89.8	77.9	60.0	67.3	68.1	57.1	0.0	86.7	62.7	70.1					
77.9	60.5	60.7	91.5	61.1	55.6	62.2	95.4	91.3	98.0	96.9	71.9	0.0	85.0	69.6					
76.4	70.7	95.7	82.9	90.9	94.2	63.1	83.8	85.3	88.6	66.2	77.4	63.0	0.0	90.2					
100.0	83.1	66.1	98.2	72.6	63.7	72.9	79.4	95.1	64.8	75.9	96.1	56.9	93.8	0.0					
0.0	57.5	61.6	99.4	93.7	97.6	79.0	72.0	95.1	57.3	77.0	68.8	95.0	84.2	56.7					
71.5	0.0	58.3	68.1	70.4	91.6	71.1	80.2	78.9	91.4	58.1	60.5	73.7	81.9	88.9					
59.6	86.9	0.0	86.8	75.3	68.5	76.9	64.8	96.1	70.2	87.9	81.2	89.0	82.1	66.5					
95.6	72.9	76.2	0.0	67.0	79.2	67.1	61.0	78.5	61.2	86.8	86.4	78.6	99.0	81.3					
77.2	79.6	83.3	75.1	0.0	71.7	91.0	86.5	69.4	71.5	77.8	74.4	84.1	85.9	94.7					
75.3	59.6	86.2	77.5	63.5	0.0	69.2	81.8	95.1	72.1	87.8	71.9	60.3	75.9	65.7					
88.2	98.0	99.5	89.0	62.8	59.9	0.0	83.1	72.7	71.6	58.8	82.3	58.1	77.1	59.4					
74.5	100.0	64.2	86.6	57.8	100.0	66.3	0.0	82.5	71.4	90.3	86.0	67.0	77.1	95.6					
59.4	57.4	82.7	59.9	95.5	55.3	75.8	58.3	0.0	57.5	86.6	93.2	78.1	84.3	89.1					
95.2	74.5	68.5	74.2	89.8	85.4	76.9	58.1	74.2	0.0	64.3	91.1	57.6	78.1	66.1					
81.6	70.2	80.9	79.0	99.2	60.9	66.0	79.5	87.5	87.0	0.0	77.1	73.8	63.3	64.2					
56.0	60.5	60.2	65.2	63.5	85.4	84.2	82.1	92.1	81.7	65.1	0.0	60.5	96.6	70.7					
96.3	84.3	76.9	62.0	59.4	74.6	91.9	84.7	69.8	59.1	60.7	86.9	0.0	85.7	99.1					
74.0	91.6	63.5	96.9	88.5	74.0	87.3	85.7	57.6	56.5	82.1	65.5	69.9	0.0	85.5					
63.5	57.0	60.8	75.3	81.9	92.9	77.5	89.7	66.9	71.0	76.6	84.7	66.6	81.2	0.0					
0.0	71.8	62.8	55.5	98.0	74.4	78.0	87.5	89.1	99.5	89.5	99.2	87.0	96.1	80.2					
88.9	0.0	76.5	91.5	87.5	91.7	99.5	92.2	59.4	78.2	98.1	71.2	55.9	60.0	57.8					
85.4	63.1	0.0	77.8	74.6	56.3	59.6	78.4	85.0	78.7	72.4	84.0	61.5	92.5	74.0					
92.1	78.3	76.6	0.0	88.1	84.4	88.3	71.7	66.5	60.6	97.2	56.3	99.7	76.8	96.6					
73.9	58.3	97.2	90.7	0.0	98.2	78.1	90.8	62.3	88.9	65.1	60.7	72.8	79.9	80.2					
76.7	97.6	79.2	61.0	91.5	0.0	78.0	87.1	95.2	96.3	55.6	90.6	75.4	59.2	59.9					
97.1	67.6	70.9	58.4	85.6	95.8	0.0	67.9	59.7	98.5	67.3	97.2	83.0	85.9	65.0					
56.5	86.0	69.7	97.1	61.2	95.6	70.7	0.0	78.0	86.3	82.4	64.3	70.6	98.0	57.5					
61.0	78.1	60.1	60.1	79.1	88.2	88.3	91.8	0.0	62.3	95.9	76.6	66.9	90.0	88.5					
85.0	74.5	76.6	85.6	64.9	92.5	80.2	78.4	93.2	0.0	73.2	62.8	87.4	92.9	55.4					
84.1	89.4	92.0	83.2	90.5	67.8	60.1	59.6	70.1	76.1	0.0	83.8	64.3	69.4	58.5					
91.2	62.7	56.4	75.0	55.6	64.4	74.7	97.4	59.3	67.6	59.8	0.0	76.8	68.2	64.7					
74.3	84.7	94.6	56.6	82.1	87.7	75.8	86.1	83.1	75.2	81.0	77.7	0.0	56.1	60.1					
56.9	67.6	77.0	96.6	66.5	71.8	98.1	74.1	58.3	69.2	93.4	72.3	72.5	0.0	60.9					
69.3	98.1	82.0	80.3	66.4	60.6	73.0	83.0	75.9	87.3	64.8	98.7	69.3	90.2	0.0					
0.0	87.6	73.8	84.7	77.0	75.8	59.4	62.5	72.8	62.2	67.2	74.0	62.6	88.3	78.5					
82.6	0.0	93.0	60.0	83.1	98.5	96.2	59.7	86.8	76.7	62.4	78.0	71.6	56.4	73.2					
63.8	97.1	0.0	64.6	84.7	65.1	73.3	93.9	92.8	85.8	85.9	87.7	94.6	61.3	90.0					
88.9	90.3	56.2	0.0	79.3	97.5	78.5	69.5	72.2	94.3	86.3	83.1	59.6	68.7	65.1					
89.4	59.2	95.1	93.0	0.0	98.8	69.4	91.0	79.0	69.0	70.2	55.7	75.3	98.7	76.4					
92.5	91.5	86.5	90.5	58.9	0.0	93.9	69.4	74.7	70.1	86.2	61.5	62.6	64.4	70.7					
99.2	68.9	67.9	87.9	60.5	87.0	0.0	71.3	93.7	98.7	85.2	64.7	71.8	65.0	69.7					
62.6	80.3	85.1	63.1	55.9	83.8	63.7	0.0	98.1	79.0	77.2	74.7	66.1	95.0	89.8					
96.5	93.1	99.4	96.8	55.6	98.1	97.0	86.3	0.0	76.3	76.8	95.4	76.2	88.2	82.4					
63.1	58.3	78.1	64.5	69.4	82.0	75.9	92.5	68.8	0.0	92.4	70.4	68.1	87.5	63.4					
65.5	96.7	60.3	59.1	89.5	58.3	60.2	61.5	59.8	94.2	0.0	82.2	91.2	98.5	92.2					
79.5	92.5	88.2	90.7	58.5	59.8	98.5	63.2	69.5	86.0	93.5	0.0	86.9	81.6	80.9					
63.2	73.0	89.7	80.2	72.2	74.1	99.2	87.4	58.0	59.0	89.3	72.7	0.0	69.8	86.6					
91.9	68.9	58.1	57.6	60.6	85.4	79.2	96.4	68.7	62.7	88.5	77.8	79.7	0.0	99.2					
61.1	91.8	57.5	69.6	82.2	94.7	89.4	58.3	58.2	93.3	85.9	78.5	99.3	76.1	0.0					
0.0	58.4	59.7	56.2	46.8	58.2	41.1	59.9	54.7	46.8	57.8	54.2	45.3	53.8	52.7					
46.1	0.0	50.6	51.8	47.9	44.9	43.2	45.3	58.7	45.1	47.8	56.2	55.6	53.8	51.3					
52.7	59.3	0.0	51.3	45.3	44.1	51.8	57.1	58.7	54.0	54.1	60.7	50.0	44.6	57.0					
59.3	54.4	57.5	0.0	57.8	48.1	45.4	53.5	49.2	59.6	49.7	48.2	51.1	57.7	50.6					
43.0	42.5	54.4	56.1	0.0	50.8	57.1	47.5	51.7	47.4	45.8	51.5	42.2	51.3	58.5					
54.9	54.5	54.4	57.1	41.8	0.0	57.3	55.1	56.1	51.3	55.6	51.2	54.3	50.7	52.6					
46.9	43.8	49.5	54.4	58.0	52.1	0.0	57.6	55.9	55.8	48.9	44.0	56.6	57.1	59.4					
53.1	54.3	59.6	59.7	46.3	57.1	47.3	0.0	59.6	47.3	41.3	48.2	51.0	41.0	51.7					
57.4	56.6	52.5	58.4	57.5	41.7	54.7	53.0	0.0	56.6	59.7	43.1	47.2	55.4	54.5					
42.0	49.7	48.8	45.0	55.5	48.0	56.1	54.4	51.6	0.0	44.2	46.2	53.5	44.5	50.4					
49.7	49.9	52.4	51.3	51.6	44.1	44.4	43.5	49.4	56.7	0.0	48.7	41.2	42.6	55.5					
54.9	57.2	49.9	53.2	41.8	45.3	57.1	52.1	49.2	51.7	51.9	0.0	59.7	55.4	60.9					
59.7	45.0	49.5	55.9	54.7	44.1	57.3	50.0	41.3	52.8	56.5	51.9	0.0	45.5	53.0					
49.1	45.9	59.7	44.4	52.9	52.7	57.1	51.4	43.1	52.5	54.1	49.0	46.5	0.0	57.1					
57.2	52.1	43.6	60.1	51.7	53.8	43.2	41.0	43.8	60.4	52.1	44.5	42.3	42.8	0.0					
0.0	43.6	43.8	50.4	51.3	43.7	54.2	58.3	55.2	47.3	48.9	42.3	45.8	48.2	54.7					
48.7	0.0	41.3	59.3	52.3	56.6	50.7	45.1	49.7	59.3	46.9	52.7	47.0	45.1	41.1					
57.3	60.7	0.0	45.8	59.3	59.7	44.6	46.6	60.4	60.8	55.5	56.3	52.7	45.8	61.0					
60.0	55.3	60.2	0.0	55.2	55.1	51.7	57.8	53.4	52.7	52.0	59.3	49.7	50.9	55.9					
50.4	53.9	41.6	46.8	0.0	49.5	45.6	49.8	58.9	60.6	56.9	43.3	59.6	45.8	49.4					
58.4	59.3	56.9	44.5	58.5	0.0	44.6	42.6	58.3	49.3	49.5	44.5	58.2	45.8	47.1					
59.8	41.4	51.4	55.2	56.4	55.0	0.0	48.8	56.1	54.1	45.7	56.9	55.4	51.0	41.2					
59.8	52.4	58.9	41.5	46.3	42.1	43.6	0.0	58.9	44.7	59.0	60.1	44.9	46.2	60.9					
49.4	46.9	59.1	51.7	58.4	59.6	46.5	49.0	0.0	54.9	53.6	49.2	59.1	47.1	56.9					
50.7	44.4	46.8	52.2	51.1	56.1	59.1	59.2	42.5	0.0	54.8	45.2	50.9	41.9	57.3					
41.6	48.7	47.7	56.2	46.6	59.8	52.9	49.9	52.3	43.0	0.0	59.5	52.6	60.4	55.8					
49.8	41.8	43.9	46.6	57.6	51.1	55.1	44.2	45.4	44.2	53.7	0.0	58.5	48.2	43.2					
54.4	44.3	45.9	51.9	41.6	50.7	42.2	50.3	44.7	56.2	45.0	56.8	0.0	50.9	57.9					
43.5	44.9	54.6	43.4	60.9	46.8	42.3	57.5	42.3	56.2	58.6	58.5	55.3	0.0	55.8					
42.8	52.0	55.3	44.0	41.3	59.1	52.8	41.8	59.3	50.8	59.0	53.3	41.3	47.4	0.0					
0.0	41.2	57.7	58.9	42.2	60.8	44.6	41.9	55.2	55.5	53.7	56.0	49.7	56.9	57.3					
48.1	0.0	46.6	53.4	55.5	42.3	49.6	43.7	43.8	51.9	52.9	43.7	59.1	58.7	55.3					
51.3	46.8	0.0	45.9	56.2	57.2	57.2	60.2	53.3	44.1	60.8	59.1	51.9	54.1	50.6					
53.3	54.0	42.9	0.0	44.6	54.5	41.2	50.4	50.1	57.8	43.4	52.3	48.2	57.8	42.8					
55.2	46.1	44.2	60.6	0.0	52.8	48.2	51.2	56.4	42.9	50.8	48.3	58.6	50.8	57.6					
47.9	53.2	59.7	42.6	51.4	0.0	47.0	43.1	55.0	51.8	48.9	51.2	41.2	46.9	55.0					
50.3	46.5	47.2	41.5	58.0	44.5	0.0	49.7	58.7	58.7	51.7	45.5	43.6	59.3	54.2					
47.2	41.1	52.1	58.2	55.0	47.5	42.1	0.0	47.9	48.0	60.9	41.9	48.9	51.0	55.2					
46.1	56.1	45.1	51.8	52.7	45.4	46.2	57.9	0.0	52.3	48.1	50.0	51.8	49.5	56.9					
49.1	59.5	59.1	45.9	55.6	51.6	54.4	51.9	53.8	0.0	59.6	47.4	47.4	51.5	45.5					
