17.2	21.3	22.1	24.1	24.7	16.4	18.6	15.6	17.2	21.0	15.5	16.7	15.5	20.8	21.7	17.1	20.8	20.0	23.0	17.3		999.1	1574.3	1727.4	2335.3	2621.457107	1908.144375	2216.380437	2353.064616	2162.79581	3366.956486	2405.438797	2339.406123	1996.466184	2262.21385	1624.042385	1576.299487	1792.921211	1078.43995	1653.763447	866.7772022		
20.2	17.7	17.1	24.0	15.2	20.2	21.1	21.4	17.6	15.4	16.1	22.9	24.5	23.7	20.4	22.0	23.6	19.8	16.8	19.9		1252.2	1276.5	1437.2	1801.3	1446.920399	2197.7274	2632.918178	2824.790006	2235.419245	2327.997313	2105.78547	2766.614235	3186.364738	2465.104468	1895.813281	1848.329693	2175.356033	1289.027307	1043.558858	1315.685874		
19.8	22.4	16.3	18.8	15.9	18.5	15.4	17.7	20.4	23.8	19.1	19.7	22.9	17.3	17.8	23.0	19.0	15.7	18.8	17.0		1167.5	1654.4	1223.0	1580.5	1776.80748	1960.956492	1823.050781	2422.178686	2855.086897	3218.310066	2272.424187	2586.552041	2776.620746	1800.031301	1704.540201	2043.180042	1137.204079	1126.997734	1314.554954	814.4548794		
15.9	18.3	17.9	19.3	21.6	20.8	19.2	18.9	16.4	17.6	18.9	15.7	24.1	17.1	24.1	21.8	16.8	16.7	24.7	22.6		985.4	1132.3	1219.5	1560.3	1944.729877	2040.342608	2227.007021	2641.818714	2226.578499	2453.213963	2339.128883	2329.579319	3174.795948	1934.630838	2801.199807	1982.000215	1173.005854	1166.134139	1923.577435	1312.869785		
22.8	22.0	24.6	16.5	22.4	15.6	21.3	23.8	21.7	23.7	24.1	22.5	23.9	24.0	17.7	20.9	21.5	25.0	16.9	18.3		1435.5	1123.2	2137.9	1205.4	2645.511441	1592.77304	2942.1886	3449.151351	3434.849096	3434.740233	3666.873918	3423.185286	2730.237012	2645.038615	1578.021219	1714.480497	1589.149225	1771.913487	1046.790567	1113.438476		
16.1	19.6	21.1	22.8	18.1	17.0	19.7	15.0	23.4	23.9	17.7	22.2	19.6	15.3	18.5	20.2	20.9	17.3	23.4	22.1		853.2	1040.6	1623.4	1620.2	1554.62624	1780.933076	2594.485246	1911.074889	3109.819997	3370.854793	1964.00396	3091.272987	2194.865025	1792.506355	1983.393036	1495.866722	1419.934318	1213.559203	1848.128718	1653.809869		
23.1	24.0	18.7	22.7	20.8	22.7	22.5	23.2	17.2	24.2	24.8	15.3	17.2	17.5	15.7	23.6	23.4	18.3	17.9	20.8		1573.3	1535.3	1329.7	1723.1	1580.351714	2452.366725	2521.52344	2855.651583	2274.867772	3526.92653	3421.193498	2127.988343	1821.705729	1837.18135	1731.950589	1701.292485	1916.962369	1225.693663	839.6190016	1271.71907		
0.0	68.6	96.2	91.2	91.7	92.1	79.7	61.3	74.5	81.2	56.0	59.0	81.8	70.4	87.2	56.2	89.0	62.1	59.2	82.3	55.7	94.1	96.4	87.3	99.1																		
93.1	0.0	74.5	76.2	75.0	71.2	55.6	96.8	82.7	78.8	84.6	75.6	61.9	81.3	90.8	56.3	60.2	80.0	62.8	86.4	74.5	92.3	87.7	95.2	65.7																		
70.2	91.0	0.0	71.9	91.1	64.4	88.2	82.9	66.9	74.2	78.1	68.1	61.1	83.4	59.8	73.4	88.0	74.2	79.0	77.8	63.1	82.6	70.4	65.7	82.7																		
70.3	75.1	87.2	0.0	76.0	97.3	71.8	82.6	69.0	95.3	95.4	59.8	65.2	58.1	64.9	60.8	56.0	82.7	95.6	97.2	61.6	99.9	57.0	88.1	81.1																		
96.5	80.4	83.1	78.9	0.0	98.5	60.7	74.5	80.6	91.6	62.3	85.4	57.4	66.7	83.5	93.5	73.8	66.3	92.2	88.6	61.0	85.1	68.1	78.3	89.0																		
86.9	99.9	95.9	66.1	89.4	0.0	66.3	80.8	82.7	58.5	75.2	90.0	56.6	59.1	83.6	69.7	66.7	77.2	90.9	91.3	61.9	90.6	80.3	84.8	75.8																		
96.6	77.8	68.2	58.9	73.7	72.5	0.0	67.6	74.1	59.2	87.3	99.0	96.1	77.3	87.0	90.5	83.3	92.7	87.3	66.6	62.9	58.6	67.3	82.5	93.7																		
96.0	84.1	63.0	97.9	65.5	96.4	65.4	0.0	82.2	73.4	86.9	68.5	88.3	88.1	74.9	84.2	82.3	64.7	90.0	95.2	97.5	95.2	71.5	75.6	73.7																		
66.7	56.6	64.4	69.3	75.9	93.1	91.9	77.0	0.0	71.9	91.3	72.5	62.9	56.7	62.1	90.3	95.4	97.1	83.3	95.7	55.0	89.9	90.2	95.2	66.8																		
55.3	74.7	71.5	59.9	80.9	57.3	93.6	98.3	85.7	0.0	61.1	89.4	79.6	63.6	74.4	83.0	95.7	62.6	95.8	97.1	64.7	71.6	61.4	59.0	86.4																		
80.2	83.3	89.7	87.6	80.6	71.8	75.6	68.5	76.2	70.8	0.0	55.2	56.0	87.7	67.6	59.0	63.3	70.0	98.0	82.9	85.2	70.5	83.4	71.2	60.0																		
97.6	64.9	76.2	82.3	87.3	59.5	83.7	72.0	66.6	89.2	56.4	0.0	77.1	91.0	60.1	88.6	87.6	83.7	58.0	66.7	75.5	91.5	84.6	80.7	65.6																		
60.8	82.6	80.9	68.4	79.1	67.4	58.0	79.2	55.3	93.9	96.9	77.9	0.0	56.6	63.7	98.0	77.1	94.5	56.3	76.9	88.0	94.6	98.6	66.3	90.2																		
60.8	81.4	71.7	83.4	57.4	67.7	97.0	73.4	79.9	96.4	80.8	71.2	87.7	0.0	57.8	85.4	62.0	84.0	59.4	55.4	64.4	79.5	87.2	89.1	60.5																		
55.0	56.0	70.5	78.7	61.4	73.5	65.4	89.7	70.1	82.4	94.0	97.4	66.9	85.0	0.0	76.2	79.9	70.1	94.7	100.0	56.5	97.3	88.2	59.9	71.9																		
75.4	91.0	58.7	55.8	91.7	55.4	89.1	84.8	59.3	73.7	65.5	67.7	96.3	69.5	74.7	0.0	95.0	57.4	68.0	69.6	89.2	62.4	56.4	71.3	76.6																		
59.3	97.0	77.1	67.5	76.7	79.8	85.0	57.0	72.7	79.5	90.0	80.0	99.2	58.9	64.0	97.0	0.0	94.5	96.2	74.2	77.4	87.0	77.6	84.2	87.1																		
59.9	59.2	59.4	64.1	82.6	91.5	78.8	85.9	84.1	71.8	72.0	75.7	100.0	84.8	63.7	71.0	92.3	0.0	96.8	99.8	69.2	89.0	78.0	77.1	98.2																		
94.3	86.4	58.3	92.2	69.3	99.4	91.2	99.8	62.3	82.7	79.9	71.7	93.7	80.9	85.9	63.7	84.0	77.6	0.0	67.8	72.7	81.3	95.2	56.0	69.6																		
76.9	90.1	94.0	66.5	58.8	73.9	65.9	82.6	61.8	79.3	63.5	71.8	85.5	89.6	86.7	91.5	91.2	93.4	83.1	0.0	66.0	79.6	93.0	70.7	62.2																		
74.2	91.9	76.0	99.6	62.5	56.0	55.7	99.5	97.2	91.8	60.2	88.4	63.6	60.2	64.1	97.8	99.3	94.7	68.8	78.4	0.0	80.2	85.8	94.6	59.8																		
77.3	96.1	89.0	88.1	97.1	86.5	76.3	88.6	84.0	71.4	59.4	96.1	80.7	91.5	97.0	74.2	99.1	66.9	92.1	60.9	65.7	0.0	79.6	89.0	96.1																		
57.6	87.1	59.3	68.9	59.6	66.3	93.0	64.5	58.4	77.7	86.9	96.2	91.8	90.4	86.8	68.7	69.1	70.7	82.9	93.5	82.0	82.6	0.0	99.8	89.9																		
56.6	71.6	57.3	80.5	84.6	62.5	66.2	90.7	75.6	90.6	84.2	56.6	96.9	67.4	70.6	88.7	67.3	80.2	65.5	64.3	92.2	66.9	89.2	0.0	69.3																		
84.3	97.2	84.3	81.3	78.6	60.5	82.6	90.8	62.9	76.1	77.1	83.2	84.8	90.9	89.8	83.7	64.0	93.3	68.5	63.9	79.5	92.5	56.5	90.4	0.0																		
0.0	70.5	67.6	96.9	60.5	98.6	63.4	79.1	62.9	71.8	62.0	74.5	95.8	90.0	81.7	60.1	56.0	59.3	78.6	82.9	56.5	57.1	75.1	69.3	99.9																		
88.0	0.0	96.5	93.9	83.4	74.2	72.9	59.9	69.9	67.0	61.8	89.4	65.7	85.4	86.3	84.2	88.4	81.6	98.2	83.2	64.0	75.5	83.3	61.2	59.6																		
86.1	66.8	0.0	84.3	56.4	71.1	60.8	71.0	56.7	56.0	83.9	86.1	81.4	80.8	78.6	76.2	73.8	97.6	96.1	55.2	80.3	71.4	67.0	61.2	69.3																		
72.3	74.3	72.8	0.0	70.3	72.2	93.5	76.3	89.3	73.9	92.9	95.5	82.2	74.4	82.9	59.1	76.3	90.8	62.6	76.0	60.7	59.9	79.2	87.4	79.1																		
79.7	90.4	72.5	78.7	0.0	76.4	89.2	72.2	94.4	98.4	78.0	65.0	78.3	56.0	97.8	78.8	70.9	99.3	55.7	93.6	87.3	58.4	88.5	84.5	75.3																		
87.0	55.2	89.1	68.5	77.2	0.0	64.0	89.6	72.9	90.1	82.0	91.9	63.4	56.1	77.4	69.4	62.5	87.7	58.4	90.4	78.9	84.8	65.3	55.0	73.7																		
56.4	93.7	71.2	95.4	61.9	71.2	0.0	57.5	85.3	85.1	83.1	67.5	90.0	89.0	60.0	57.4	85.0	81.1	99.1	99.2	79.5	69.6	79.4	94.4	98.4																		
73.8	91.1	81.6	95.2	55.4	98.7	60.1	0.0	85.2	84.3	97.1	56.0	70.1	55.3	83.9	93.0	58.1	67.9	97.5	94.7	62.9	99.3	82.1	63.9	73.9																		
86.1	63.5	69.4	83.7	80.8	64.8	99.6	60.3	0.0	62.4	80.8	63.5	74.4	55.2	78.7	70.3	93.0	72.7	61.4	79.5	83.3	84.2	91.0	58.5	93.3																		
67.4	55.9	99.8	78.7	68.4	87.8	83.0	66.4	69.2	0.0	80.4	96.0	90.4	64.7	55.4	58.5	65.2	90.8	60.1	68.5	68.8	63.1	75.2	57.4	90.2																		
58.0	69.5	99.1	84.7	55.1	62.8	80.1	60.5	77.9	65.6	0.0	61.9	86.9	83.9	93.2	68.2	82.9	69.5	97.0	71.3	60.2	72.1	78.6	71.3	63.0																		
80.4	56.0	87.8	59.0	80.2	71.2	98.1	86.2	90.7	91.0	72.0	0.0	64.5	67.8	62.7	55.4	70.9	73.1	99.8	65.1	97.9	55.3	62.8	85.2	58.9																		
77.2	73.9	97.1	64.9	65.9	83.4	94.8	83.9	96.6	94.7	71.5	59.4	0.0	93.2	73.3	92.1	74.7	78.7	68.1	73.8	83.0	94.8	84.3	61.9	64.1																		
93.1	59.8	63.0	81.4	74.7	64.4	63.1	77.4	86.7	56.3	55.5	94.4	82.3	0.0	96.7	91.7	68.7	82.1	93.6	76.1	84.3	68.8	58.1	71.2	56.8																		
75.6	92.7	71.5	60.3	66.8	81.2	92.7	97.8	89.5	63.1	84.0	73.6	83.2	69.6	0.0	74.7	63.8	66.3	86.9	58.1	59.6	75.1	80.3	78.4	67.8																		
58.4	77.8	97.4	88.1	83.1	77.6	74.2	65.6	76.2	73.8	67.8	95.3	83.7	64.6	91.9	0.0	84.6	83.6	81.8	84.5	97.2	62.0	76.7	58.9	80.1																		
79.6	60.5	78.2	65.7	78.5	93.3	78.1	61.0	59.8	70.7	62.0	95.9	91.3	97.8	57.4	58.7	0.0	70.7	83.7	85.5	67.1	63.4	95.5	88.0	97.1																		
76.7	71.7	75.7	62.6	74.5	86.2	61.3	70.4	95.6	99.0	85.8	64.3	90.0	58.5	73.9	66.3	74.3	0.0	84.4	81.7	89.5	92.4	70.8	65.5	88.8																		
87.7	93.7	95.7	69.5	81.8	65.3	59.5	68.1	83.2	58.6	86.0	58.0	79.8	83.2	69.2	89.6	69.9	76.5	0.0	60.2	58.6	71.3	81.0	94.6	70.5																		
69.7	79.0	57.5	92.6	64.8	88.5	71.0	97.6	90.0	82.6	81.3	92.2	72.1	71.8	82.9	66.1	84.5	99.5	97.4	0.0	73.9	85.1	96.5	63.0	86.2																		
62.2	62.1	71.5	74.3	73.2	91.2	96.5	74.0	98.9	98.1	80.2	87.2	94.9	69.8	86.1	96.4	89.2	57.8	56.4	79.5	0.0	93.9	83.9	84.7	92.7																		
90.3	91.9	81.8	90.7	68.7	73.7	55.6	55.5	70.4	69.6	81.2	59.1	71.9	79.0	65.5	100.0	59.1	88.0	60.8	97.1	85.4	0.0	65.1	93.7	87.2																		
95.6	86.8	88.5	87.8	81.0	67.8	62.2	85.5	85.4	70.9	95.6	82.1	88.0	74.2	70.6	72.4	79.6	56.2	90.2	61.5	79.0	64.6	0.0	83.8	55.6																		
91.1	56.4	58.2	97.8	60.1	92.5	98.6	57.6	61.6	93.5	74.8	90.4	79.5	59.8	60.8	95.9	67.1	96.3	64.8	60.7	74.8	87.3	78.3	0.0	85.0																		
81.7	82.1	81.1	63.0	95.7	92.4	82.9	97.7	56.9	60.0	64.5	98.2	99.1	86.9	94.5	91.8	75.3	56.9	63.2	94.4	91.1	87.3	65.8	66.1	0.0																		
0.0	95.1	76.0	58.8	98.2	88.1	58.8	65.1	61.7	77.2	62.4	96.6	70.4	85.3	93.1	83.5	57.8	86.5	88.4	79.9	58.9	68.6	74.6	60.4	55.1																		
77.2	0.0	81.4	70.7	58.2	55.2	93.7	63.0	57.0	94.4	70.5	91.7	57.6	80.5	82.2	68.2	66.3	64.8	75.3	66.9	98.6	67.0	85.1	80.9	85.8																		
90.3	56.2	0.0	61.7	87.9	70.2	79.6	58.0	67.6	73.9	83.1	97.4	56.8	74.8	56.6	79.8	63.9	72.2	61.1	56.4	94.8	92.4	58.0	86.8	90.0																		
82.1	99.5	74.2	0.0	75.4	93.0	90.5	99.3	65.5	94.7	66.6	66.1	73.3	71.5	60.0	82.1	87.7	95.9	85.4	72.1	89.5	99.9	79.0	93.5	66.6																		
88.6	56.6	67.2	88.5	0.0	63.5	99.3	76.8	93.9	63.9	75.9	67.1	69.3	73.9	78.5	69.1	60.1	73.3	90.0	95.1	63.5	73.1	80.4	62.4	95.0																		
60.9	85.7	80.0	83.2	64.1	0.0	56.8	91.7	56.8	70.4	65.1	58.2	60.5	82.6	74.5	63.8	73.9	99.5	55.9	71.3	64.8	81.8	81.1	90.3	97.0																		
94.1	85.6	85.5	80.7	63.2	75.8	0.0	57.7	96.9	78.6	70.1	58.4	70.4	96.2	68.9	81.4	99.8	67.9	68.7	87.8	89.3	62.7	82.7	72.0	85.5																		
98.8	99.1	59.5	56.7	72.9	56.0	71.2	0.0	61.1	77.2	93.8	60.4	96.1	78.6	98.8	85.4	63.3	96.9	57.2	79.5	62.6	65.9	87.9	55.5	86.3																		
75.7	76.3	60.9	79.6	69.8	73.3	93.3	81.3	0.0	79.5	66.3	70.7	97.5	74.4	64.7	55.1	67.7	79.1	78.4	60.1	67.2	87.6	84.7	95.8	77.0																		
65.2	80.8	73.3	61.0	87.3	58.2	68.8	63.8	66.3	0.0	56.4	99.2	62.2	59.6	55.1	81.8	99.2	75.9	71.3	98.3	62.9	70.1	92.8	61.3	64.2																		
58.8	93.4	61.2	57.5	78.8	58.8	71.9	94.3	99.5	82.5	0.0	95.1	83.0	83.5	70.9	89.0	85.8	90.6	58.6	64.7	96.4	95.4	74.8	80.4	95.5																		
81.8	67.3	87.8	66.5	89.9	99.1	61.3	94.7	55.2	85.9	83.9	0.0	96.1	65.3	55.6	71.2	94.6	80.9	90.0	85.7	68.4	74.8	66.0	58.2	83.6																		
77.3	63.2	88.0	65.0	99.7	70.9	66.7	59.6	69.8	89.4	88.5	81.0	0.0	62.7	69.0	94.4	76.9	72.8	83.0	98.1	86.4	68.0	80.0	85.4	87.7																		
96.8	89.1	55.9	84.1	91.0	88.6	86.7	80.3	59.9	56.9	55.5	90.2	74.2	0.0	57.6	75.3	69.6	73.7	63.7	80.2	96.2	91.2	73.1	59.8	86.5																		
94.9	93.0	85.8	96.7	85.5	91.1	70.9	71.1	87.6	96.1	64.3	62.3	80.5	82.0	0.0	91.4	96.5	64.9	81.2	79.2	91.2	55.5	74.8	87.4	75.8																		
95.6	71.6	85.3	96.1	60.3	80.7	68.5	56.9	85.9	70.7	56.8	72.3	68.8	60.8	95.4	0.0	96.2	83.4	82.7	75.4	88.0	84.5	73.3	96.5	86.5																		
72.7	55.6	87.3	74.0	73.6	99.1	94.8	71.5	84.5	97.1	92.9	92.1	70.1	90.0	99.1	96.8	0.0	69.5	56.2	90.4	77.3	56.4	58.3	68.1	60.5																		
55.4	76.8	64.8	58.0	99.5	61.4	87.1	63.8	57.1	85.8	79.3	60.3	74.1	71.8	86.2	74.9	68.4	0.0	62.6	79.5	65.1	75.7	84.4	80.6	88.3																		
66.0	96.7	81.9	74.1	69.8	63.6	63.6	74.8	89.4	55.5	81.7	81.2	89.8	99.6	61.0	72.6	90.4	74.2	0.0	68.1	75.7	74.1	68.1	84.3	66.0																		
91.2	91.6	59.8	66.2	97.2	82.5	75.2	73.6	88.8	77.9	80.1	65.9	95.2	69.3	85.0	94.6	63.4	89.1	77.3	0.0	65.6	74.7	88.3	60.4	74.0																		
85.6	80.5	75.2	99.2	63.7	61.8	71.6	92.2	84.3	74.2	62.6	72.3	99.2	95.6	57.9	93.2	66.0	58.4	75.3	57.6	0.0	75.5	95.8	95.3	93.4																		
67.2	79.3	62.6	72.2	70.6	61.3	98.6	95.6	91.5	68.5	78.1	67.6	56.9	79.1	58.9	70.4	94.7	73.6	81.5	59.2	99.2	0.0	88.3	98.0	55.5																		
66.3	57.4	73.7	68.0	99.7	58.9	90.8	57.3	72.8	58.2	84.7	66.2	55.4	57.4	80.5	61.1	95.9	63.8	56.2	91.6	62.7	71.1	0.0	90.5	64.8																		
75.8	59.5	65.8	70.5	61.1	92.5	73.7	60.3	61.8	92.2	99.8	61.9	71.7	82.6	77.4	79.7	66.4	95.3	72.5	90.7	62.0	91.5	60.3	0.0	91.2																		
91.2	81.1	59.7	87.3	82.2	73.1	95.1	76.6	86.3	99.3	70.5	89.2	82.8	70.4	68.0	59.2	72.5	80.5	84.3	67.1	80.4	91.2	82.6	97.7	0.0																		
0.0	65.3	64.2	62.6	96.0	56.4	69.7	72.2	89.3	69.3	66.2	77.6	58.3	90.5	98.1	97.7	80.1	97.8	56.6	86.0	64.4	79.9	71.8	70.0	90.3																		
56.8	0.0	61.8	88.1	94.7	64.4	72.8	74.2	64.0	74.5	84.7	70.2	87.8	67.4	96.8	69.2	74.7	94.2	80.9	69.5	76.8	90.3	63.5	59.0	74.5																		
74.5	71.9	0.0	91.2	63.2	76.0	64.5	62.4	87.2	89.0	90.4	95.6	58.4	57.3	65.5	91.3	72.9	83.1	97.8	66.1	77.2	83.6	63.0	67.1	63.3																		
85.9	80.7	86.0	0.0	93.4	85.1	64.1	80.3	59.7	82.7	79.1	61.7	70.2	97.9	77.3	97.1	66.1	70.7	77.4	62.5	84.0	93.7	59.0	59.0	89.0																		
73.6	93.9	55.3	65.6	0.0	98.2	84.6	69.0	98.3	71.3	69.6	61.2	91.3	86.3	55.5	58.9	64.1	93.6	85.3	63.3	88.9	63.5	74.0	93.8	61.1																		
73.1	55.4	66.4	97.2	88.7	0.0	89.6	84.4	57.6	57.7	64.0	55.9	67.9	77.6	62.6	56.8	63.5	93.3	95.5	91.6	99.9	61.7	65.1	93.4	78.8																		
65.0	61.1	60.8	80.6	86.2	96.5	0.0	92.3	66.4	99.7	86.6	64.2	59.4	73.3	93.6	87.5	79.7	89.9	80.8	60.7	71.0	87.8	77.7	64.5	69.1																		
81.4	85.6	70.8	88.2	92.2	83.4	75.6	0.0	97.9	69.3	81.3	95.4	86.9	68.7	96.5	60.4	84.1	75.5	79.8	76.2	77.3	56.3	91.9	86.2	78.3																		
97.3	57.2	56.2	90.5	74.5	70.5	80.2	92.8	0.0	59.9	57.2	71.9	86.5	81.5	80.3	55.1	76.3	61.2	82.3	79.4	72.6	73.1	94.9	92.3	92.7																		
75.8	100.0	87.4	62.4	80.7	64.8	71.2	83.3	96.1	0.0	93.2	98.5	79.2	97.2	85.9	81.2	83.0	71.7	89.7	59.2	94.5	75.2	62.1	90.6	84.8																		
85.8	81.7	62.7	55.5	62.8	77.7	75.2	97.9	99.6	81.1	0.0	62.5	87.2	82.9	60.6	58.0	69.2	77.8	86.4	95.9	97.1	75.7	91.6	89.3	67.2																		
66.2	85.6	67.5	65.8	99.9	57.9	83.0	91.8	84.4	56.5	77.0	0.0	99.4	60.7	76.8	60.4	89.8	60.4	57.7	72.9	83.8	99.0	56.9	64.5	74.1																		
76.0	70.9	75.4	65.7	61.3	96.7	89.0	71.4	67.8	78.3	79.6	91.7	0.0	83.5	64.6	91.4	75.9	62.2	90.2	59.2	72.1	90.9	87.9	83.3	92.2																		
95.9	60.6	84.7	89.0	86.0	76.2	77.7	90.5	71.8	79.9	67.8	83.5	94.0	0.0	59.9	70.0	61.5	95.8	89.2	72.3	58.2	68.8	79.0	95.4	93.3																		
77.9	84.1	88.3	85.2	56.5	56.3	71.5	95.9	78.5	97.4	84.3	90.6	63.5	55.7	0.0	57.4	72.4	82.6	78.5	75.3	79.6	97.2	93.5	59.0	63.0																		
78.2	91.9	61.1	87.0	57.6	65.8	65.7	76.6	59.0	95.3	57.9	55.5	79.7	82.9	67.0	0.0	96.8	97.5	98.4	93.5	98.6	77.1	97.6	74.4	81.9																		
73.5	93.6	81.1	79.7	80.2	86.6	69.0	79.7	97.2	58.9	71.2	63.7	56.8	83.7	58.5	75.7	0.0	81.1	67.5	80.3	97.2	86.7	95.9	59.7	92.6																		
94.5	59.7	74.2	98.0	97.5	92.0	86.2	91.6	76.5	89.7	76.3	56.4	69.2	98.1	94.7	87.1	61.9	0.0	72.5	87.7	85.2	80.8	94.0	56.4	77.4																		
60.7	60.8	55.0	58.1	91.8	77.1	84.4	73.6	87.8	78.4	57.5	64.6	85.6	83.9	87.8	71.2	83.0	57.7	0.0	90.9	99.5	68.6	55.5	89.7	61.8																		
97.9	90.8	95.2	56.4	73.8	72.5	88.7	60.9	93.7	83.9	90.9	63.3	71.6	68.7	77.6	88.6	98.9	75.9	89.6	0.0	61.1	70.8	77.0	56.9	78.7																		
99.2	99.3	82.2	70.4	99.3	57.0	83.2	62.1	68.1	91.7	89.3	83.9	98.3	59.9	96.9	98.8	96.8	80.7	70.6	59.8	0.0	67.1	78.7	58.3	79.2																		
90.1	73.0	85.8	74.9	74.2	81.4	78.4	70.0	90.4	57.6	88.7	66.3	56.5	86.2	86.8	75.9	94.1	65.3	67.0	73.7	76.4	0.0	67.9	81.8	63.3																		
66.3	98.6	88.7	60.6	58.7	72.9	96.3	64.0	68.3	78.9	85.3	60.0	83.7	68.7	98.8	79.4	78.9	78.5	89.1	83.2	93.3	79.7	0.0	66.7	78.8																		
61.1	70.4	93.3	59.0	88.1	95.7	88.4	62.7	95.1	55.9	77.1	97.4	97.9	94.8	72.3	72.1	78.6	70.8	85.5	85.1	64.4	66.5	87.8	0.0	94.1																		
63.6	70.5	62.2	91.5	91.5	69.3	84.0	66.5	72.2	79.6	61.1	60.3	66.3	72.5	89.5	80.4	96.0	93.7	79.3	67.5	72.9	56.5	60.6	66.7	0.0																		
0.0	82.8	78.5	93.8	71.9	63.3	64.8	91.7	55.4	92.9	97.1	58.9	85.8	66.5	91.1	80.9	78.9	66.6	62.9	75.9	59.3	87.6	86.9	62.0	88.7																		
63.0	0.0	64.4	55.9	66.0	94.9	82.6	98.6	97.6	69.1	93.5	94.2	92.9	55.6	55.4	80.6	90.8	58.8	87.8	92.0	89.1	91.6	88.8	55.2	81.1																		
57.8	63.9	0.0	82.7	63.1	82.7	58.6	59.5	99.7	73.3	57.7	94.7	63.8	82.3	84.0	68.8	87.7	94.6	94.3	69.1	88.8	73.8	62.6	88.9	97.1																		
58.7	84.5	92.2	0.0	95.4	66.4	67.6	86.8	86.2	74.8	97.4	88.0	66.7	96.8	83.4	58.0	64.8	79.6	65.6	93.4	83.9	82.8	98.3	65.4	56.2																		
94.3	62.0	57.6	59.2	0.0	81.3	68.4	75.1	84.6	71.5	65.5	55.1	76.9	62.1	72.1	72.7	84.9	67.7	71.0	92.9	65.7	56.4	84.6	57.6	94.2																		
59.3	98.0	56.8	90.8	67.2	0.0	60.3	71.8	99.8	98.2	94.3	80.3	72.0	61.2	74.3	80.6	85.9	95.9	67.9	61.9	63.9	72.2	95.6	68.6	63.0																		
72.9	73.2	80.0	80.9	75.2	64.2	0.0	94.7	56.7	71.4	96.6	86.2	79.0	96.7	62.2	97.7	86.3	98.9	87.6	62.9	84.2	66.3	84.3	85.1	59.7																		
89.2	90.1	76.8	75.1	70.9	58.1	68.0	0.0	70.8	71.6	86.5	93.4	71.4	92.1	57.1	67.6	59.5	72.5	58.9	96.9	63.8	99.5	82.6	55.2	57.9																		
65.5	99.7	93.0	97.1	73.5	90.7	99.5	66.0	0.0	97.2	91.4	57.2	87.7	74.2	96.6	55.5	89.5	76.1	64.6	63.2	58.7	60.6	81.8	84.4	61.1																		
93.9	99.3	68.7	86.1	80.2	57.8	92.1	97.7	72.1	0.0	89.6	98.0	68.7	68.2	84.6	65.5	87.9	60.2	87.3	68.5	63.3	59.7	97.7	76.7	74.5																		
90.6	78.0	60.4	73.7	58.2	71.6	70.1	78.7	77.4	57.0	0.0	58.0	93.8	79.3	83.4	68.8	65.4	62.8	64.6	57.9	65.8	56.3	99.1	64.7	75.2																		
98.8	99.5	55.6	72.1	61.7	59.9	78.7	86.0	56.1	72.3	67.3	0.0	62.6	94.5	82.2	72.7	71.5	90.2	99.1	95.7	87.0	56.7	93.3	92.0	87.8																		
72.5	75.1	81.4	81.8	76.5	78.2	73.4	85.8	72.0	57.6	65.4	56.9	0.0	91.0	98.4	69.5	73.4	94.8	59.4	81.5	70.4	79.8	62.3	91.0	55.7																		
55.8	56.0	76.9	82.3	88.9	92.9	78.5	99.7	63.5	85.2	55.7	92.1	77.5	0.0	87.4	90.2	74.0	73.8	80.3	59.3	97.2	58.7	62.1	97.7	68.7																		
81.6	89.7	67.6	66.8	82.1	99.3	68.2	76.5	88.3	70.1	92.6	89.4	69.5	65.3	0.0	72.9	74.8	65.1	94.4	83.6	71.7	64.7	65.6	96.3	95.6																		
82.6	81.6	57.4	84.8	58.5	98.1	80.5	92.2	96.8	71.0	73.7	56.9	83.7	87.8	79.6	0.0	74.7	77.5	60.7	71.2	84.7	92.8	95.8	79.0	98.9																		
59.9	79.4	67.9	72.6	57.7	99.7	81.2	70.2	84.1	95.8	99.0	91.8	90.2	72.2	96.2	79.0	0.0	74.4	61.1	72.5	70.0	98.6	94.7	91.4	60.3																		
61.4	67.6	85.7	81.7	57.2	94.9	70.1	90.9	79.3	88.7	63.1	80.0	73.0	61.6	95.2	94.0	59.6	0.0	89.9	87.4	55.6	67.3	63.1	75.1	63.4																		
74.7	70.5	92.4	66.0	90.9	84.6	65.5	78.6	66.5	57.8	89.5	90.8	98.2	60.1	90.7	92.1	65.7	61.7	0.0	57.4	89.0	92.4	57.1	81.3	61.0																		
68.7	68.8	76.1	66.1	91.4	79.5	87.6	86.6	68.6	94.0	83.6	57.5	57.9	61.3	99.9	97.3	62.0	99.2	63.7	0.0	84.8	59.7	65.9	89.5	68.1																		
64.9	92.9	94.5	97.6	70.3	55.1	89.4	62.2	75.3	72.0	68.4	55.0	83.2	59.8	97.3	62.6	95.7	61.5	98.0	79.6	0.0	63.0	65.8	89.5	99.9																		
71.6	68.3	88.2	67.9	85.4	76.3	67.7	72.1	90.4	63.2	69.8	56.9	89.4	65.2	68.8	89.4	60.2	86.3	94.8	63.5	79.0	0.0	72.0	76.0	56.9																		
89.3	61.8	89.4	65.6	57.3	55.5	57.4	67.6	67.4	93.3	71.6	93.6	98.6	56.8	99.8	60.4	56.0	67.8	76.4	77.1	89.9	64.7	0.0	96.9	77.5																		
