49.27	58.93	57.23	47.80	0.00	50.34	52.37	51.03	58.53	56.40										
41.28	55.61	49.88	58.32	43.79	0.00	58.58	47.64	54.65	51.48										
53.41	51.10	43.27	45.75	52.77	41.35	0.00	50.88	60.41	51.81										
42.77	42.11	48.64	42.40	43.81	45.72	45.74	0.00	50.62	41.33										
46.52	49.71	51.04	41.26	43.04	45.84	56.34	58.17	0.00	45.22										
45.42	49.91	44.75	42.59	51.05	60.12	44.32	45.59	50.37	0.00										
0.00	46.44	44.85	44.63	52.47	43.49	55.15	58.92	43.61	58.86										
57.35	0.00	57.71	60.57	60.84	51.76	55.70	44.69	46.01	41.77										
54.00	50.52	0.00	46.58	45.51	59.33	59.17	55.06	60.87	49.73										
52.38	58.36	49.30	0.00	57.73	46.80	50.35	60.26	58.55	56.25										
55.64	42.77	45.32	59.03	0.00	51.79	60.62	45.88	48.92	50.50										
48.71	56.40	53.22	58.50	45.76	0.00	51.11	45.35	49.98	59.26										
59.09	59.21	57.09	43.69	51.25	53.54	0.00	45.45	49.79	54.63										
59.52	55.82	46.41	53.92	58.33	58.03	57.61	0.00	45.70	48.05										
42.73	53.43	57.92	47.13	52.55	45.85	51.16	54.88	0.00	48.30										
48.92	51.13	48.68	50.67	44.41	46.56	58.53	51.87	56.81	0.00										
0.00	55.30	58.39	46.20	52.63	60.89	49.47	47.72	48.54	52.17										
57.49	0.00	53.25	42.69	43.79	58.34	56.70	46.14	58.66	50.69										
57.48	60.90	0.00	58.19	57.80	60.24	54.17	59.46	54.08	60.21										
57.05	50.50	43.71	0.00	56.75	43.70	42.53	47.46	49.20	46.54										
45.51	49.59	43.37	49.80	0.00	48.75	44.25	47.65	46.55	43.32										
46.07	59.65	49.34	51.19	48.48	0.00	55.53	58.35	49.85	41.40										
46.20	50.33	55.11	54.35	43.00	42.33	0.00	50.83	55.63	46.80										
44.62	48.73	44.15	50.95	42.83	48.15	56.45	0.00	47.49	47.18										
41.04	43.71	49.70	50.19	51.26	44.37	55.92	42.39	0.00	44.34										
41.76	46.01	58.81	49.42	46.59	56.17	54.23	46.56	51.60	0.00										
0.00	52.75	49.87	51.22	46.90	48.33	43.15	48.46	53.75	59.29										
50.61	0.00	42.39	44.19	57.64	44.33	51.61	46.18	52.77	56.98										
60.51	60.03	0.00	51.71	56.81	58.16	57.80	52.76	43.24	42.54										
51.64	50.39	51.45	0.00	45.68	46.26	45.42	41.34	58.84	56.43										
52.78	53.99	57.71	58.14	0.00	43.48	60.28	52.07	45.79	48.51										
44.07	53.05	58.65	43.32	43.25	0.00	55.95	48.23	60.38	58.86										
56.16	52.94	55.32	52.16	55.88	51.42	0.00	53.93	48.60	44.20										
50.36	55.15	60.08	55.66	44.26	48.31	47.59	0.00	56.49	54.38										
50.34	42.87	59.29	56.48	55.03	51.59	56.33	56.69	0.00	58.16										
56.95	48.35	46.13	55.06	60.46	48.33	46.82	43.07	54.63	0.00										
0.00	54.18	46.39	57.64	59.08	46.68	56.18	42.17	54.62	60.33										
56.56	0.00	58.70	55.13	56.91	60.19	50.78	44.91	47.75	45.37										
54.26	54.99	0.00	45.46	57.77	44.65	45.39	59.04	50.93	41.58										
44.42	53.49	54.34	0.00	46.69	60.73	60.01	59.00	52.01	53.03										
55.02	47.09	48.39	42.59	0.00	53.21	50.72	41.79	54.40	51.03										
60.93	52.69	42.36	59.48	41.11	0.00	53.16	59.87	49.90	49.11										
48.55	48.31	49.18	41.22	48.68	51.31	0.00	60.80	41.15	41.67										
46.69	49.61	57.68	42.77	44.28	44.15	60.50	0.00	46.99	42.23										
55.30	43.27	58.28	58.80	42.79	47.54	57.12	45.96	0.00	41.28										
44.95	48.30	52.32	53.79	51.37	45.89	56.81	41.17	43.24	0.00										
0.00	53.42	45.62	52.45	57.59	44.98	52.55	42.25	48.18	48.18										
52.82	0.00	48.64	47.48	54.29	45.87	45.06	57.21	51.08	51.51										
51.08	46.98	0.00	52.04	52.73	42.48	52.90	51.48	58.45	42.19										
54.95	56.57	42.26	0.00	58.37	55.65	59.91	54.83	55.58	59.14										
56.01	48.30	46.69	50.04	0.00	60.45	47.89	42.75	42.31	48.23										
45.67	57.09	50.93	51.73	57.41	0.00	58.51	60.86	44.49	45.81										
41.95	45.34	46.26	53.37	43.64	44.56	0.00	42.22	47.10	46.03										
48.00	53.45	48.19	45.48	52.92	56.27	51.96	0.00	42.44	48.84										
42.84	55.44	43.53	55.77	50.09	45.81	60.09	60.45	0.00	48.13										
49.63	57.01	58.99	49.40	59.38	56.95	46.53	53.53	47.59	0.00										
0.00	60.25	60.44	51.00	50.37	55.95	48.60	52.22	58.22	43.62										
57.82	0.00	51.14	48.94	45.17	44.52	43.23	42.64	41.80	53.62										
46.24	59.04	0.00	42.34	48.49	48.16	48.82	58.91	42.19	55.01										
54.25	52.84	60.73	0.00	42.55	51.35	57.83	45.01	42.68	60.41										
49.48	56.72	59.58	57.48	0.00	60.13	44.97	43.92	46.39	45.38										
45.49	57.63	53.46	53.68	42.32	0.00	45.72	46.38	57.75	47.57										
54.93	47.83	50.44	47.63	57.35	56.30	0.00	55.59	55.47	55.08										
44.12	54.12	59.93	46.76	45.76	44.29	42.28	0.00	54.49	58.10										
59.28	58.29	42.86	49.71	57.46	41.75	46.74	58.87	0.00	48.93										
45.44	45.32	42.25	42.19	53.11	47.50	48.91	42.80	49.59	0.00										
0.00	49.29	59.65	51.42	57.43	41.22	58.22	53.92	55.24	44.71										
51.58	0.00	45.28	52.80	55.64	48.82	45.62	58.12	51.05	58.00										
59.18	52.06	0.00	56.87	53.98	51.03	57.57	56.38	42.76	49.04										
44.01	45.56	59.93	0.00	44.93	50.37	56.13	56.29	42.18	53.84										
53.74	42.03	42.50	58.49	0.00	60.71	49.73	43.33	58.76	60.66										
47.94	55.46	44.26	60.74	48.34	0.00	53.55	60.93	57.76	56.81										
44.95	58.35	51.67	52.73	47.55	41.19	0.00	44.16	58.84	49.81										
43.14	41.32	46.46	42.08	47.08	48.05	51.04	0.00	45.89	42.02										
56.93	57.67	55.31	59.77	52.90	59.87	45.25	55.94	0.00	54.11										
52.63	56.80	59.76	42.57	57.94	57.70	50.53	42.30	60.96	0.00										
0.00	42.80	41.91	56.66	46.83	54.86	59.31	58.15	43.88	52.63										
50.93	0.00	59.91	42.83	60.16	60.65	56.38	58.35	57.87	41.32										
48.27	48.95	0.00	57.70	50.85	51.17	55.87	47.59	57.18	45.55										
48.47	44.00	60.70	0.00	46.62	56.23	50.61	44.13	49.55	60.48										
48.82	59.03	41.64	45.58	0.00	47.68	59.28	59.22	49.02	60.63										
52.84	56.83	46.91	55.38	54.22	0.00	46.20	57.81	57.40	55.80										
50.45	45.00	48.79	51.66	45.33	41.28	0.00	50.87	50.22	52.84										
45.25	49.60	42.05	60.54	43.06	43.19	44.72	0.00	49.02	48.03										
54.70	57.06	48.77	53.34	49.48	52.61	50.90	57.86	0.00	48.62										
45.83	43.77	47.64	43.53	58.86	59.37	49.34	46.08	43.54	0.00										
0.00	58.17	46.63	54.92	52.67	56.48	56.87	51.12	53.13	52.91										
53.62	0.00	57.78	53.78	46.58	57.48	57.87	60.65	50.36	53.04										
50.64	47.77	0.00	53.52	48.54	52.87	56.61	60.09	45.84	48.72										
56.18	48.05	45.34	0.00	51.69	52.93	60.09	54.79	57.85	43.10										
57.56	42.04	43.76	52.06	0.00	51.10	43.80	44.17	52.16	60.78										
41.89	60.60	55.16	49.95	52.47	0.00	43.88	42.30	45.20	57.66										
48.16	50.77	46.14	55.00	48.34	49.97	0.00	49.00	43.02	46.65										
44.04	59.95	45.56	59.51	60.79	46.43	55.51	0.00	48.03	48.99										
52.76	49.93	42.19	47.23	59.19	58.28	42.13	59.73	0.00	49.55										
56.56	45.18	44.29	42.72	44.40	45.38	55.42	44.75	50.48	0.00										
0.00	56.43	56.32	41.22	59.18	56.52	52.96	44.20	49.83	59.05										
44.91	0.00	55.01	47.19	43.95	58.58	47.64	51.08	58.36	51.23										
55.13	48.42	0.00	45.77	48.81	55.14	45.65	43.22	58.96	47.67										
43.59	42.49	47.88	0.00	51.81	46.52	55.47	41.27	54.32	43.54										
54.96	47.72	57.59	46.83	0.00	50.45	45.02	53.75	60.26	48.57										
46.93	49.50	49.56	46.74	51.05	0.00	53.58	56.15	44.69	46.65										
54.27	53.01	46.35	49.12	56.44	53.55	0.00	51.39	45.99	50.99										
51.34	41.90	52.00	52.51	59.14	43.70	48.48	0.00	44.68	58.09										
51.62	52.05	51.02	52.89	49.23	44.02	45.36	45.36	0.00	48.26										
43.67	57.06	51.97	41.44	51.24	57.73	51.83	47.46	46.98	0.00										
0.00	56.86	47.81	55.88	41.48	56.40	56.69	50.17	45.57	42.27										
45.91	0.00	58.41	53.10	42.45	53.14	57.55	53.41	50.89	56.30										
49.89	45.66	0.00	49.22	49.84	51.72	47.92	52.19	59.90	41.97										
42.81	47.95	44.42	0.00	44.10	59.73	58.18	47.26	41.96	47.57										
51.14	60.09	49.19	55.42	0.00	47.59	43.11	57.88	46.05	50.92										
51.22	49.03	51.10	41.90	48.08	0.00	42.51	54.87	51.20	57.58										
42.24	42.24	51.66	45.79	57.46	53.62	0.00	50.18	49.22	44.21										
56.17	46.13	45.80	59.15	41.01	50.70	41.93	0.00	44.75	54.75										
56.28	59.77	41.14	49.20	50.38	48.73	42.96	44.02	0.00	51.96										
52.07	59.55	48.66	51.84	43.01	59.15	48.16	50.82	54.80	0.00										
0.00	58.44	51.13	58.09	59.55	41.34	46.42	55.49	45.64	57.35										
49.67	0.00	47.08	60.24	47.78	60.97	51.55	44.69	45.35	59.61										
55.26	47.50	0.00	46.74	54.78	41.60	42.24	50.02	42.32	44.60										
41.55	44.96	60.75	0.00	57.54	42.69	41.39	51.11	44.38	57.23										
53.12	55.41	54.50	49.47	0.00	49.52	57.88	53.05	49.06	47.95										
56.50	43.22	57.00	59.25	50.87	0.00	48.94	49.56	44.76	44.03										
43.43	45.46	41.70	53.83	44.20	52.33	0.00	42.96	50.51	59.45										
52.01	52.68	44.57	45.44	53.22	52.86	56.17	0.00	55.88	51.42										
58.52	42.07	51.89	54.56	41.41	56.06	45.95	42.56	0.00	52.20										
57.17	42.20	51.57	41.49	43.17	47.70	44.50	43.27	53.85	0.00										
0.00	51.59	59.39	56.37	53.02	46.89	56.71	41.80	42.43	57.21										
59.31	0.00	59.36	42.90	41.92	56.97	43.51	47.61	41.12	53.81										
44.57	55.93	0.00	46.93	45.30	57.11	55.03	45.36	43.65	58.03										
46.63	50.61	55.71	0.00	47.75	53.88	45.77	53.05	44.76	55.66										
45.11	46.09	45.67	42.24	0.00	41.49	55.48	41.97	58.08	49.09										
45.55	52.53	58.02	54.68	44.62	0.00	57.65	50.77	57.98	52.76										
45.68	59.82	41.66	43.96	57.85	55.51	0.00	42.97	42.59	55.52										
52.51	52.61	41.65	49.28	53.07	58.61	53.28	0.00	46.03	42.30										
42.31	43.71	44.09	59.69	41.44	54.33	45.43	41.04	0.00	58.66										
52.76	47.10	41.01	43.92	58.49	41.90	44.25	44.66	44.12	0.00										
0.00	43.40	42.00	46.53	51.05	45.01	51.11	42.70	42.67	58.50										
50.93	0.00	51.87	54.01	50.45	45.38	60.74	57.66	58.20	45.72										
44.80	54.54	0.00	46.08	51.19	48.72	43.80	42.05	51.74	56.26										
41.52	41.44	45.03	0.00	41.67	56.69	51.80	41.46	43.31	49.88										
48.93	50.41	58.17	41.29	0.00	46.77	46.91	44.33	41.41	41.36										
51.45	45.25	42.45	43.78	55.88	0.00	57.13	47.78	52.14	57.58										
43.40	53.34	58.74	43.44	43.55	53.14	0.00	47.81	57.89	45.04										
58.20	52.94	42.31	44.16	50.38	43.09	57.08	0.00	41.39	51.95										
56.83	48.55	53.04	59.99	57.03	53.68	59.66	52.01	0.00	48.63										
44.11	60.68	58.85	52.90	43.47	50.13	44.57	51.83	49.30	0.00										
0.00	41.83	46.62	42.78	46.31	47.46	41.34	51.97	55.67	58.82										
46.20	0.00	50.53	57.27	57.69	48.28	59.69	54.69	57.17	42.45										
50.72	48.11	0.00	57.39	47.65	51.92	45.29	52.53	57.26	42.67										
48.21	49.79	58.68	0.00	51.12	48.37	47.70	57.00	46.80	48.58										
59.30	56.25	50.90	59.25	0.00	57.43	56.89	53.37	48.32	53.52										
44.15	57.41	54.72	59.01	58.20	0.00	45.53	56.38	49.14	45.49										
48.87	55.19	53.76	56.81	60.66	46.94	0.00	42.86	54.81	51.44										
60.06	55.39	46.16	51.06	56.63	57.21	49.47	0.00	45.57	52.03										
56.59	46.77	41.59	47.49	53.67	43.31	43.30	46.75	0.00	51.50										
42.73	55.93	56.47	43.34	55.25	58.27	45.43	51.18	46.66	0.00										
0.00	44.33	51.34	46.39	49.26	47.14	43.20	51.44	48.98	42.68										
49.38	0.00	42.22	48.14	47.82	42.67	52.01	47.90	51.73	59.71										
50.36	60.22	0.00	49.55	50.13	44.55	47.50	48.11	57.34	54.67										
51.75	52.01	60.68	0.00	54.94	48.37	42.54	53.52	51.06	60.18										
58.54	60.45	45.12	56.21	0.00	60.10	56.77	58.54	41.76	41.37										
46.67	49.48	43.87	48.03	55.28	0.00	56.57	46.22	48.38	44.59										
55.36	44.86	41.37	54.12	59.76	52.76	0.00	45.45	56.77	45.77										
41.79	45.97	51.88	52.10	45.71	42.19	54.24	0.00	58.18	43.31										
53.16	59.37	41.65	59.55	46.31	55.27	44.86	51.05	0.00	45.01										
56.59	43.44	51.32	43.90	57.95	58.11	57.36	49.32	49.96	0.00										
0.00	60.71	45.59	54.39	50.04	59.49	55.27	41.36	47.09	44.77										
58.41	0.00	57.33	57.07	47.83	42.87	60.17	49.10	58.74	56.26										
52.27	59.00	0.00	45.18	41.97	54.69	41.97	49.53	51.54	53.78										
44.14	58.74	60.06	0.00	41.29	42.69	58.19	60.52	50.40	54.65										
41.06	53.95	59.32	58.87	0.00	59.99	41.44	49.32	48.59	47.44										
45.25	41.37	47.11	42.59	60.12	0.00	53.99	58.52	46.66	58.04										
46.46	59.43	43.35	57.24	59.12	58.67	0.00	56.57	57.43	55.27										
45.25	45.09	50.48	43.06	56.27	41.21	41.58	0.00	46.67	44.71										
41.17	46.37	41.99	44.09	48.78	59.19	55.37	46.53	0.00	44.65										
50.83	53.55	50.64	42.07	59.13	53.45	48.23	54.35	55.00	0.00										
17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000
7																			
7																			
8																			
9																			
6																			
10																			
9																			
5																			
8																			
9																			
5																			
