73.8	99.9	0.0	90.6	70.7	71.5	79.3	73.5	94.0	56.3	67.1	80.5	64.4	81.8	91.9																										
87.0	97.8	69.1	0.0	65.3	57.1	77.6	63.6	57.3	99.2	78.2	58.0	82.9	90.7	82.4																										
99.1	94.1	62.8	84.1	0.0	65.9	68.7	62.8	59.3	58.5	66.1	97.3	76.0	76.6	62.6																										
64.3	80.5	76.5	76.9	87.3	0.0	92.8	76.0	63.2	96.4	66.5	79.6	83.6	93.3	97.0																										
68.8	88.8	63.0	97.0	91.4	75.0	0.0	82.8	77.7	85.5	80.0	96.2	59.5	81.4	98.4																										
59.7	68.6	63.5	72.3	98.2	74.7	70.5	0.0	59.1	58.1	70.6	90.9	58.0	91.1	68.1																										
61.2	80.8	77.8	70.3	73.0	68.6	63.6	96.9	0.0	58.0	76.8	93.2	61.6	74.8	72.1																										
69.0	55.9	98.4	61.7	91.1	58.9	78.1	82.4	69.7	0.0	92.3	71.2	86.4	95.4	63.6																										
86.5	59.8	91.2	80.8	83.3	75.3	96.1	91.7	69.7	92.1	0.0	97.7	88.9	79.7	57.6																										
56.6	62.8	67.3	63.7	74.7	59.6	76.0	93.6	64.0	75.2	91.8	0.0	95.2	99.0	75.2																										
67.6	84.8	57.2	84.6	64.6	64.0	61.7	63.6	80.4	55.6	59.3	63.7	0.0	80.4	60.8																										
69.9	77.7	76.2	89.3	80.9	89.5	89.8	96.7	83.9	71.6	85.6	88.7	62.5	0.0	58.8																										
84.3	90.8	67.5	84.7	92.8	70.0	79.4	81.5	56.1	97.7	60.2	60.8	64.7	84.8	0.0																										
0.0	88.7	74.8	75.6	92.6	73.5	97.7	79.8	95.8	86.4	62.6	95.3	93.2	97.2	82.6																										
98.0	0.0	70.9	82.2	63.0	73.7	98.3	55.7	79.2	63.1	87.0	99.2	93.2	69.5	75.8																										
89.6	61.2	0.0	81.9	95.7	58.1	77.4	82.0	57.8	60.0	84.4	55.8	63.2	66.5	95.8																										
58.9	98.1	56.8	0.0	62.6	69.1	87.9	78.7	69.0	62.1	59.5	73.8	56.6	61.9	94.5																										
62.5	55.2	95.3	88.1	0.0	88.7	94.8	75.3	73.1	67.3	83.3	86.6	71.0	58.7	81.4																										
99.8	74.2	96.9	90.0	67.2	0.0	59.8	62.6	73.0	67.9	92.9	86.9	71.4	85.2	91.4																										
86.4	71.8	95.4	69.9	69.6	80.7	0.0	67.0	79.8	84.3	79.0	90.3	65.5	59.8	87.1																										
96.9	78.6	98.6	92.1	61.2	70.4	73.8	0.0	67.3	60.8	95.9	65.9	89.9	91.7	98.2																										
76.5	68.1	84.2	63.3	86.9	88.6	88.2	87.1	0.0	84.6	67.8	64.5	93.1	83.6	99.5																										
62.3	99.3	65.4	61.2	73.1	88.8	80.1	66.3	74.4	0.0	66.8	85.3	74.1	76.1	62.2																										
94.1	89.2	96.7	85.0	94.8	95.8	59.6	79.5	81.0	64.3	0.0	82.3	92.6	81.0	94.6																										
67.0	96.1	83.3	89.1	55.7	94.6	93.8	70.6	61.9	76.1	87.8	0.0	65.6	80.3	85.8																										
66.5	77.8	78.4	71.8	89.2	71.5	99.2	71.5	69.0	98.0	96.7	85.5	0.0	81.3	92.5																										
91.5	92.8	64.5	66.1	80.1	58.3	91.2	63.9	55.8	90.1	94.1	88.5	73.5	0.0	78.9																										
59.1	98.0	73.8	69.5	91.0	93.9	81.6	73.8	71.8	78.5	59.9	75.6	68.7	88.9	0.0																										
0.0	84.9	84.8	57.3	100.0	64.3	83.3	91.0	65.8	58.7	84.1	94.4	80.6	67.8	72.6																										
89.1	0.0	82.1	55.3	61.6	90.4	68.3	81.1	70.3	75.9	60.5	94.3	66.6	70.0	58.2																										
81.9	89.1	0.0	76.9	82.5	93.0	74.0	86.7	92.6	71.0	84.0	74.2	56.1	56.3	78.0																										
60.5	88.5	91.2	0.0	97.4	93.9	73.9	78.6	73.8	69.7	71.8	89.6	92.5	77.7	64.7																										
58.9	81.3	75.3	58.5	0.0	59.7	72.2	90.5	89.3	95.0	62.8	69.7	94.8	62.9	61.7																										
73.8	91.6	83.4	75.5	77.2	0.0	83.8	98.6	75.5	98.8	69.7	99.0	81.9	55.4	88.2																										
93.5	62.1	99.6	60.7	87.8	94.8	0.0	99.4	99.2	87.4	59.9	99.6	81.6	96.4	59.7																										
80.0	92.9	57.0	86.6	64.7	73.5	67.0	0.0	57.9	69.4	68.4	91.1	88.3	77.8	57.3																										
67.7	58.2	77.7	59.0	63.7	85.4	55.8	77.0	0.0	75.4	60.3	97.5	77.4	88.6	91.7																										
61.2	64.9	80.1	95.9	92.4	77.7	95.8	92.1	95.9	0.0	60.8	99.9	63.7	72.2	68.3																										
75.6	66.2	61.3	80.4	73.5	92.4	60.4	82.8	60.4	63.9	0.0	93.2	85.0	93.5	66.8																										
95.1	74.6	59.5	87.7	75.0	74.0	84.4	56.2	73.8	92.3	86.2	0.0	88.6	55.4	88.0																										
92.5	60.2	56.9	59.9	93.5	96.5	94.4	71.8	83.2	87.5	62.4	77.6	0.0	70.7	92.5																										
76.3	83.6	95.5	83.2	98.6	81.4	76.8	83.2	94.1	94.1	59.4	99.3	93.6	0.0	72.1																										
96.3	90.4	86.2	96.0	56.5	58.4	77.7	75.7	68.1	57.7	92.2	66.7	80.9	62.9	0.0																										
0.0	82.6	61.2	85.5	71.8	69.8	67.5	59.4	64.4	94.3	68.4	82.2	83.4	87.1	81.1																										
80.2	0.0	62.0	65.4	83.4	73.4	65.8	91.4	81.3	93.1	79.0	60.0	63.9	68.0	89.1																										
58.7	72.3	0.0	56.7	64.0	93.0	95.2	63.5	72.0	66.8	64.3	61.5	60.1	72.6	57.9																										
93.5	67.7	68.7	0.0	77.5	78.1	72.3	70.5	97.0	76.9	72.7	90.2	74.3	93.9	92.6																										
64.0	95.3	97.8	59.5	0.0	58.0	63.8	60.9	99.7	87.1	68.1	74.0	55.4	69.7	76.0																										
75.6	55.2	66.3	94.3	55.4	0.0	99.2	83.9	94.0	88.3	96.9	75.3	88.8	98.7	89.6																										
68.3	58.8	85.3	93.4	79.4	91.1	0.0	73.5	68.2	67.9	82.8	88.4	69.3	94.6	68.0																										
87.0	85.3	92.4	70.6	76.3	55.3	87.2	0.0	98.2	57.5	65.6	86.3	69.9	82.8	71.4																										
94.8	67.7	92.1	81.5	62.2	56.6	58.2	95.1	0.0	85.6	90.2	99.0	78.2	86.4	93.7																										
99.4	80.2	95.3	73.3	81.3	72.5	77.1	67.1	77.0	0.0	67.3	66.6	65.7	69.0	66.9																										
68.8	68.8	57.8	63.5	60.3	82.1	98.6	76.0	60.9	97.3	0.0	86.8	85.1	92.6	59.6																										
56.8	91.1	93.0	55.6	58.0	87.0	75.8	88.6	86.9	83.0	69.6	0.0	85.2	67.0	77.7																										
60.7	68.2	87.6	80.5	68.8	61.4	97.5	66.5	70.8	73.5	99.3	59.5	0.0	86.6	85.5																										
91.8	97.7	86.9	69.0	79.0	93.3	79.4	59.8	58.1	73.2	83.0	93.9	73.1	0.0	70.1																										
83.6	68.3	81.1	72.0	78.9	94.7	72.5	69.2	68.2	83.6	74.1	64.3	77.6	69.7	0.0																										
0.0	94.5	67.0	56.4	74.2	80.7	65.5	82.9	84.9	78.8	66.3	55.4	82.5	80.0	86.1																										
85.4	0.0	71.9	60.7	70.1	87.8	73.0	78.9	90.6	77.1	69.9	79.7	82.8	89.3	82.4																										
83.0	85.9	0.0	80.4	91.9	64.0	72.0	84.6	86.0	59.9	87.2	69.2	60.0	87.3	80.5																										
88.5	60.6	89.2	0.0	76.1	70.4	56.4	79.0	76.8	91.6	72.6	65.1	86.2	59.9	80.0																										
84.0	61.3	98.3	88.7	0.0	96.5	69.7	87.3	68.6	79.2	98.2	73.4	65.2	71.2	64.9																										
62.1	59.3	69.1	70.8	66.6	0.0	78.8	59.6	74.6	74.6	96.7	66.1	72.3	78.1	86.8																										
95.0	96.7	56.5	76.3	56.0	75.5	0.0	80.6	72.1	94.8	63.9	73.7	57.7	98.2	71.0																										
92.1	75.3	56.3	60.8	58.8	96.7	80.9	0.0	69.5	64.0	98.0	99.3	61.7	67.4	94.1																										
79.1	87.8	83.8	86.3	77.9	60.4	92.0	55.7	0.0	86.4	88.0	58.6	79.6	72.9	94.2																										
92.0	66.4	77.0	79.6	75.5	79.2	82.5	55.3	69.8	0.0	96.3	74.5	63.0	63.2	57.5																										
78.6	86.3	86.7	97.9	71.9	74.8	83.1	56.4	97.1	64.2	0.0	60.7	96.9	60.3	74.8																										
79.7	62.7	78.7	71.0	78.1	91.9	94.2	67.1	98.9	85.4	69.2	0.0	97.8	96.4	82.1																										
94.3	77.7	72.9	81.6	85.5	85.0	86.8	93.6	56.0	84.4	88.1	79.0	0.0	73.2	65.9																										
76.9	59.4	68.5	76.1	68.4	84.4	75.2	85.6	63.2	56.6	97.5	97.1	99.6	0.0	66.1																										
78.6	76.9	61.9	79.6	76.6	67.3	80.7	69.6	91.9	60.6	77.5	99.9	99.6	86.5	0.0																										
0.0	94.8	62.2	83.7	82.1	75.5	63.8	67.4	96.5	67.4	86.5	93.9	67.9	86.7	58.5																										
99.8	0.0	78.2	65.3	76.4	78.7	88.8	64.5	55.8	88.0	82.7	94.2	90.4	66.9	80.1																										
58.8	56.2	0.0	96.2	80.5	83.9	89.9	72.2	72.3	96.6	75.8	94.2	72.6	63.0	63.5																										
55.6	59.6	97.1	0.0	99.1	90.3	95.4	60.4	76.3	77.0	88.2	57.7	63.4	75.2	83.2																										
79.4	70.3	60.9	85.9	0.0	89.8	81.3	83.6	61.2	87.9	80.7	78.7	98.7	89.9	83.4																										
80.5	78.0	81.2	90.2	83.7	0.0	78.8	96.8	79.2	71.9	69.3	95.5	68.7	85.6	79.3																										
71.8	60.7	96.0	96.7	66.9	74.2	0.0	67.5	71.7	55.2	93.5	83.8	67.0	71.1	74.1																										
73.6	82.0	63.6	95.8	82.9	96.6	59.8	0.0	62.9	67.9	56.8	59.6	64.9	70.1	74.9																										
81.0	96.3	84.3	79.6	60.2	70.0	83.2	62.5	0.0	96.1	70.4	56.3	65.1	69.9	87.1																										
73.9	60.0	91.9	97.4	94.0	60.5	83.8	81.4	88.4	0.0	82.7	65.4	79.3	73.0	73.0																										
95.2	90.6	91.4	79.5	89.9	57.3	66.8	89.0	67.0	68.0	0.0	91.7	85.4	85.7	95.7																										
84.1	98.6	95.6	55.3	66.1	86.3	98.9	61.1	59.0	83.6	67.1	0.0	86.3	95.7	80.3																										
64.7	75.3	66.3	56.9	67.7	73.7	93.5	95.4	70.1	79.9	93.3	76.3	0.0	66.4	94.4																										
72.4	74.9	86.5	80.8	68.6	66.9	80.6	94.6	63.0	67.5	97.5	65.3	94.0	0.0	57.6																										
89.5	71.8	69.2	96.7	59.7	78.0	58.2	64.0	70.2	59.4	89.4	84.9	62.3	87.9	0.0																										
0.0	90.4	76.6	64.1	57.9	82.1	89.4	99.3	88.2	58.0	59.2	81.8	81.0	57.7	84.8																										
96.0	0.0	100.0	83.1	70.9	88.6	71.7	81.3	64.9	93.1	64.6	76.1	84.6	78.2	87.3																										
91.4	56.2	0.0	95.7	55.2	71.5	83.8	58.6	83.0	66.7	85.3	98.7	67.4	82.1	77.3																										
66.0	75.0	61.7	0.0	92.6	77.9	56.8	71.6	93.1	55.4	80.5	58.8	97.1	91.3	81.8																										
76.5	82.4	70.4	87.0	0.0	99.2	74.7	60.6	87.5	61.9	91.1	67.1	76.7	92.0	79.2																										
73.6	87.2	79.3	60.9	61.4	0.0	63.1	67.4	89.7	82.1	80.5	57.6	88.3	67.2	76.4																										
72.1	92.8	71.2	92.4	79.4	85.5	0.0	97.3	55.9	64.7	78.8	72.1	66.1	90.0	71.7																										
73.3	91.6	64.1	92.8	55.8	85.0	79.4	0.0	84.9	81.7	70.1	88.2	67.5	89.0	88.3																										
63.3	56.6	66.9	70.5	55.1	81.8	84.6	87.5	0.0	83.4	94.7	60.9	66.5	86.9	58.6																										
69.2	73.8	96.3	75.7	97.2	58.6	64.1	80.1	76.0	0.0	95.3	87.7	97.0	98.4	83.9																										
91.7	97.4	85.7	87.1	81.3	89.2	74.1	74.2	76.2	89.1	0.0	67.5	60.8	81.7	55.5																										
89.0	85.4	75.0	91.8	69.0	68.5	87.4	76.2	74.7	74.2	98.3	0.0	66.0	88.3	58.7																										
97.6	72.7	96.6	96.2	77.1	82.2	88.0	83.0	75.0	59.3	71.3	77.5	0.0	70.0	89.7																										
75.4	96.0	81.8	93.3	77.0	55.9	81.0	81.2	77.9	98.0	87.8	57.9	65.4	0.0	66.1																										
93.8	83.2	61.5	72.9	75.3	96.7	87.0	90.2	85.2	86.8	90.9	57.7	86.5	92.5	0.0																										
0.0	73.1	64.6	72.6	60.9	87.4	86.5	90.5	78.2	56.7	62.3	78.7	58.7	93.0	69.6																										
60.4	0.0	66.0	92.4	75.6	57.7	100.0	66.6	79.8	78.0	98.5	81.8	99.8	92.8	66.8																										
65.3	72.1	0.0	94.9	66.8	71.2	96.2	97.9	76.9	59.4	67.4	55.7	87.7	98.0	61.7																										
82.6	99.5	63.5	0.0	72.2	65.2	96.4	61.5	57.6	86.5	95.4	60.6	60.6	68.9	77.9																										
90.2	63.2	90.0	60.3	0.0	96.8	79.3	91.0	66.3	65.2	99.1	69.9	58.3	57.0	79.6																										
91.4	74.8	62.8	59.7	82.1	0.0	75.1	79.2	67.2	56.1	65.1	63.4	80.9	63.0	56.6																										
74.4	55.1	78.4	86.1	55.1	87.3	0.0	58.4	97.1	80.6	89.2	94.7	90.7	86.0	58.2																										
98.7	77.5	80.9	91.3	69.5	71.8	90.1	0.0	72.0	94.9	80.2	75.0	87.6	69.9	88.2																										
55.8	95.5	99.9	74.8	78.2	75.3	74.1	70.1	0.0	67.9	63.3	67.5	68.8	63.1	75.2																										
75.1	76.3	98.3	73.2	97.4	62.3	87.6	92.6	61.3	0.0	69.9	75.6	93.1	55.9	76.4																										
63.3	75.5	88.1	58.0	95.0	59.4	94.5	73.2	63.4	87.5	0.0	61.7	70.3	62.3	74.7																										
63.7	84.8	85.6	62.6	63.5	58.9	58.9	99.1	98.3	61.3	63.5	0.0	73.8	68.5	56.2																										
91.0	77.2	77.6	99.7	86.2	65.8	62.7	94.9	71.9	92.4	92.5	72.2	0.0	85.3	68.4																										
59.8	82.5	79.0	73.5	89.7	93.2	82.8	85.8	57.1	55.3	66.8	94.0	92.5	0.0	90.8																										
84.0	55.3	78.8	92.9	93.3	70.6	77.2	77.4	98.7	58.8	94.2	95.8	70.3	65.5	0.0																										
0.0	63.0	71.7	59.7	57.4	56.6	92.2	69.7	63.9	66.7	60.2	84.2	85.4	87.0	97.9																										
94.7	0.0	59.4	79.9	99.3	67.5	98.5	72.0	78.8	89.5	92.4	98.5	67.8	78.3	68.6																										
77.0	96.3	0.0	62.6	79.7	71.0	60.3	78.7	78.2	55.6	88.3	62.1	74.6	85.5	61.3																										
82.1	64.5	99.2	0.0	65.2	92.0	55.8	87.8	66.3	88.7	56.9	55.3	80.2	58.6	97.7																										
73.0	78.4	70.9	77.1	0.0	80.2	78.8	77.7	68.7	68.6	60.3	71.1	94.8	68.8	78.4																										
77.1	62.8	79.9	74.5	66.6	0.0	64.5	72.8	87.1	60.9	75.9	65.6	70.4	58.8	82.2																										
63.6	88.4	66.1	85.9	91.4	63.0	0.0	56.4	96.3	88.9	56.4	60.0	59.8	76.7	70.7																										
81.9	96.0	69.5	94.3	79.4	89.0	92.5	0.0	57.5	80.7	87.5	92.6	85.1	93.7	69.6																										
72.7	79.3	74.2	85.7	96.3	70.2	98.7	79.5	0.0	68.0	82.4	89.0	82.3	86.3	75.8																										
99.2	85.7	55.1	75.4	86.0	73.6	68.5	56.0	61.0	0.0	80.6	75.9	61.4	74.1	55.0																										
80.9	86.3	96.4	71.0	71.6	91.6	67.9	97.9	62.2	72.2	0.0	91.3	92.7	85.5	93.4																										
85.2	57.4	65.3	87.3	56.0	89.2	67.2	85.9	62.3	70.4	81.5	0.0	91.3	82.3	79.8																										
83.2	61.5	55.5	79.5	72.8	70.8	88.7	95.9	67.6	56.9	75.6	99.6	0.0	68.6	75.0																										
93.6	91.0	78.2	81.0	94.1	56.7	88.2	73.5	63.5	64.2	79.8	66.9	97.5	0.0	67.6																										
97.3	61.2	72.9	67.5	83.0	66.3	70.8	64.3	83.3	63.4	95.7	57.1	72.5	73.8	0.0																										
0.0	68.7	67.1	80.7	74.0	97.5	69.8	95.7	91.0	79.0	63.9	58.2	98.7	73.1	56.7																										
93.0	0.0	61.8	92.7	78.0	56.5	83.8	70.9	88.8	60.9	57.5	80.3	67.2	94.7	97.3																										
63.4	77.3	0.0	57.2	92.1	64.2	87.6	86.0	93.5	57.6	88.8	68.2	90.8	85.8	76.7																										
75.0	91.5	91.0	0.0	90.8	82.0	83.1	64.6	71.0	60.8	97.5	72.8	60.6	91.9	99.8																										
98.1	88.6	68.3	70.3	0.0	88.1	93.6	59.3	87.6	99.1	83.7	90.8	82.7	85.2	86.3																										
85.0	73.0	75.9	98.3	72.6	0.0	95.6	67.8	55.3	79.5	73.9	58.7	83.3	61.1	91.0																										
81.9	69.3	59.7	81.0	82.2	83.6	0.0	71.2	98.8	73.5	98.0	65.2	86.0	88.3	80.3																										
84.5	66.5	84.5	82.7	99.6	92.3	98.2	0.0	72.7	80.9	79.7	64.0	98.7	99.1	57.0																										
68.5	62.1	80.3	89.4	69.5	57.6	64.3	86.4	0.0	64.1	77.7	57.6	68.9	73.6	75.0																										
87.7	80.1	79.8	71.3	61.1	95.0	96.2	91.8	72.0	0.0	67.6	99.7	95.4	95.4	64.7																										
70.3	87.5	82.9	63.1	63.9	63.1	61.5	97.2	93.4	91.4	0.0	97.3	66.9	72.3	59.8																										
96.0	79.1	85.4	63.6	91.0	92.0	88.7	97.9	96.7	94.8	55.7	0.0	78.3	66.3	91.5																										
81.2	71.1	98.3	74.1	97.0	85.4	85.6	87.5	66.3	86.1	68.5	71.1	0.0	86.0	62.6																										
84.0	73.0	91.4	76.5	69.1	82.0	92.4	82.4	89.7	55.9	72.4	79.0	55.4	0.0	75.5																										
97.9	96.3	73.3	74.6	74.2	70.5	65.4	92.3	89.2	92.1	75.8	88.3	57.0	94.4	0.0																										
0.0	66.4	99.5	59.7	70.9	61.7	68.2	91.1	90.0	69.1	92.4	74.0	71.5	78.5	78.7																										
70.5	0.0	72.1	78.8	99.9	89.5	81.5	67.5	89.7	56.5	86.6	86.2	79.4	89.6	57.1																										
99.4	61.5	0.0	88.4	65.0	66.8	88.4	73.5	78.2	82.7	95.2	57.7	76.0	77.2	96.7																										
66.9	78.7	95.9	0.0	99.3	85.5	76.8	70.7	95.0	87.2	77.6	78.5	81.8	62.7	64.5																										
67.3	98.0	81.5	99.0	0.0	62.4	60.0	60.2	75.3	94.1	84.1	65.7	90.0	78.4	94.5																										
80.0	61.6	67.3	55.6	77.8	0.0	67.5	68.1	87.4	92.2	59.2	85.9	87.1	81.5	81.4																										
94.0	70.2	59.2	70.6	92.1	62.8	0.0	97.0	89.8	84.1	56.6	89.5	96.4	76.2	97.1																										
98.8	86.4	88.2	85.5	83.0	89.7	92.9	0.0	64.1	77.7	92.7	86.4	90.0	76.2	95.1																										
81.0	64.6	96.9	64.5	60.5	87.5	80.4	84.9	0.0	73.0	87.6	66.1	81.3	83.6	89.1																										
67.3	63.0	59.4	68.4	82.9	99.7	88.3	98.5	72.7	0.0	96.3	70.3	99.5	77.9	83.7																										
57.4	74.5	67.5	62.1	60.8	95.6	71.9	84.5	95.0	63.4	0.0	90.6	89.1	93.2	80.6																										
70.7	93.9	88.0	62.2	74.6	56.4	98.5	55.5	89.6	63.7	91.3	0.0	76.1	77.6	95.6																										
78.0	89.9	62.2	68.2	64.2	86.5	81.6	66.4	71.6	85.6	75.9	94.1	0.0	80.5	57.5																										
97.6	60.8	70.4	86.5	71.9	71.5	85.7	97.7	59.8	86.6	69.1	91.2	89.5	0.0	75.3																										
63.2	85.5	60.0	63.3	58.2	73.4	81.2	78.1	65.3	83.6	57.7	79.0	67.8	86.7	0.0																										
0.0	68.4	55.9	84.2	81.1	92.0	62.2	79.6	99.8	89.5	92.8	98.4	62.4	91.6	91.4																										
74.1	0.0	88.3	91.5	76.4	92.5	73.2	96.7	97.3	56.2	78.0	95.2	58.0	72.0	71.2																										
90.8	93.7	0.0	63.8	95.0	94.1	91.5	66.0	85.9	69.9	65.8	93.9	58.1	92.6	71.5																										
99.9	91.1	75.2	0.0	78.7	64.1	55.3	56.7	63.5	70.4	95.6	86.5	71.6	67.0	91.0																										
62.1	80.5	70.2	58.3	0.0	81.4	79.8	73.4	79.7	66.7	68.2	71.1	63.3	67.8	89.6																										
88.8	81.6	69.8	96.1	63.6	0.0	67.3	76.9	75.4	78.2	66.1	73.5	96.3	85.3	74.1																										
61.1	68.3	99.1	64.4	91.8	71.0	0.0	72.7	73.2	55.3	64.1	75.7	57.0	57.4	75.5																										
73.9	84.8	84.7	95.0	66.5	84.1	82.5	0.0	96.0	94.0	87.7	86.8	96.7	94.3	59.7																										
72.5	89.3	83.7	82.2	75.2	74.0	61.8	88.9	0.0	70.2	56.8	55.9	57.7	77.1	74.6																										
78.0	92.1	81.0	67.9	98.2	95.7	92.1	92.2	56.1	0.0	81.7	78.2	84.6	73.1	83.5																										
83.0	82.7	87.1	66.7	69.5	92.9	78.1	61.6	96.4	75.0	0.0	67.3	97.9	96.2	79.2																										
80.5	66.6	69.0	79.2	90.2	68.7	96.5	70.9	84.4	69.5	68.8	0.0	76.3	78.1	96.5																										
86.5	57.6	85.4	66.8	63.6	91.6	84.1	95.6	88.2	69.0	58.8	79.2	0.0	95.3	68.2																										
94.4	64.8	98.9	73.3	99.1	77.0	60.5	59.8	88.5	77.3	96.6	99.1	80.4	0.0	82.0																										
84.0	88.3	57.3	59.6	86.9	94.4	67.7	99.7	98.9	84.7	65.0	63.7	73.2	80.3	0.0																										
0.0	78.4	81.1	77.3	91.7	63.2	59.6	80.9	97.3	90.2	77.2	80.2	93.2	57.0	64.8																										
76.6	0.0	89.6	59.4	67.3	85.6	68.7	68.7	92.0	68.2	82.2	77.6	78.4	55.5	97.7																										
76.2	74.8	0.0	84.1	76.6	97.3	68.6	97.9	71.3	67.4	58.0	73.9	93.6	82.5	95.5																										
65.4	74.0	87.1	0.0	68.6	98.7	77.9	66.1	89.2	84.8	86.1	70.3	75.2	61.2	97.0																										
80.3	65.7	55.9	73.0	0.0	70.0	63.5	88.3	61.7	58.0	68.9	94.4	74.9	88.1	91.6																										
71.5	64.1	63.3	57.0	97.3	0.0	56.7	89.7	72.8	74.1	57.9	90.1	63.1	60.5	85.3																										
86.1	76.6	81.4	55.6	56.3	55.5	0.0	61.2	61.0	59.1	66.7	64.1	74.5	62.4	81.7																										
88.4	82.2	61.4	98.6	98.9	93.8	55.0	0.0	78.1	68.3	76.0	59.3	57.9	100.0	79.9																										
96.7	92.4	93.6	73.9	82.8	56.9	64.1	89.2	0.0	90.7	60.9	65.0	69.3	62.3	71.0																										
74.8	94.6	97.8	66.2	66.9	82.8	81.3	60.7	75.1	0.0	62.3	96.0	91.0	67.5	83.1																										
97.8	79.5	80.9	92.9	94.8	86.5	70.6	66.4	92.5	72.2	0.0	98.8	58.8	73.7	89.0																										
97.4	77.3	65.9	90.9	95.1	91.9	60.6	82.3	55.3	76.7	89.9	0.0	66.9	73.5	85.0																										
71.1	92.4	84.4	56.3	81.9	99.8	81.3	88.2	91.3	99.0	90.7	84.6	0.0	70.9	84.3																										
64.9	90.9	96.5	97.5	83.6	60.1	80.1	82.5	66.6	76.1	97.9	56.8	60.2	0.0	86.8																										
83.8	91.0	77.1	79.2	65.5	69.9	58.0	86.2	62.2	81.3	82.4	84.8	64.6	94.3	0.0																										
0.0	65.9	72.7	57.4	66.7	89.1	86.0	76.9	88.4	67.1	70.7	86.6	90.9	79.0	73.3																										
69.9	0.0	91.3	93.6	96.8	99.3	84.8	70.7	60.8	96.0	67.8	61.3	75.1	57.6	59.2																										
99.2	59.3	0.0	99.3	99.6	98.5	76.7	62.8	84.4	91.0	67.5	86.8	78.6	83.0	57.4																										
72.1	72.0	91.7	0.0	82.7	95.7	62.9	71.0	89.4	63.7	84.0	82.4	97.4	80.3	64.1																										
86.2	64.6	82.4	65.1	0.0	72.2	60.1	81.6	86.1	64.9	73.7	70.9	69.3	77.7	90.8																										
96.0	93.4	64.0	99.9	95.5	0.0	58.0	79.4	82.6	59.7	86.5	84.6	61.6	85.2	88.7																										
83.5	87.6	57.4	97.8	75.7	65.7	0.0	96.3	61.0	73.3	70.4	64.2	92.2	79.4	66.4																										
78.2	56.4	80.7	58.9	62.9	98.8	84.9	0.0	84.1	89.8	55.1	70.4	57.0	75.4	76.9																										
82.1	93.6	92.0	78.3	82.3	71.8	98.8	74.2	0.0	80.2	82.4	81.6	96.8	56.1	78.0																										
63.9	70.4	69.4	58.3	60.9	65.4	65.4	96.0	72.6	0.0	57.8	80.7	89.9	61.5	59.1																										
74.5	95.2	59.0	71.5	79.7	93.1	57.4	66.1	99.2	94.7	0.0	89.7	85.2	86.5	87.6																										
77.1	83.1	60.3	65.7	70.9	78.8	92.3	68.8	86.4	94.1	82.4	0.0	60.4	63.3	77.3																										
86.3	70.5	91.4	60.5	91.3	92.1	69.8	95.1	60.7	74.5	82.7	56.0	0.0	72.7	65.4																										
61.9	91.2	97.1	84.2	56.5	83.1	55.7	62.1	61.7	92.7	87.6	76.5	82.3	0.0	86.3																										
87.2	84.3	71.2	98.2	91.6	78.6	73.9	94.6	93.8	59.0	59.4	87.8	59.3	72.3	0.0																										
0.0	81.1	71.4	72.4	86.2	74.5	90.6	82.5	76.9	91.2	92.6	63.5	87.6	72.8	90.4																										
57.5	0.0	92.5	74.6	61.7	67.5	80.5	69.0	58.5	90.7	87.8	98.5	84.0	89.8	99.6																										
78.5	70.5	0.0	81.0	58.4	95.2	78.6	93.8	94.5	60.7	62.8	57.7	74.8	83.6	58.4																										
88.4	77.6	85.5	0.0	68.5	56.1	56.3	72.7	98.3	82.8	91.2	97.3	61.1	61.1	84.4																										
83.8	80.6	63.5	89.5	0.0	87.6	62.6	94.2	65.7	86.2	58.6	92.6	87.8	81.3	68.7																										
80.5	72.5	88.2	56.2	87.5	0.0	80.5	72.0	94.8	85.6	63.8	62.1	93.0	64.3	99.6																										
81.0	90.3	83.3	96.2	65.4	97.0	0.0	97.9	88.5	70.8	64.4	94.7	98.2	86.3	71.3																										
93.0	71.3	98.7	99.3	90.0	79.6	85.9	0.0	95.4	64.8	68.2	80.2	67.4	88.1	66.0																										
89.4	83.0	96.7	72.5	63.6	64.5	91.7	90.7	0.0	72.1	79.9	99.5	84.8	64.6	96.9																										
74.3	76.2	66.2	78.5	61.0	65.2	55.4	94.1	96.7	0.0	65.8	62.6	58.0	84.9	62.0																										
70.3	78.6	74.9	69.8	61.7	66.7	57.1	83.3	83.9	69.7	0.0	63.7	74.6	84.7	61.9																										
79.9	92.0	70.8	83.8	81.5	84.6	95.5	75.6	65.1	55.4	88.0	0.0	88.6	57.3	95.7																										
67.8	94.0	89.7	91.2	61.7	94.7	82.0	93.1	72.7	100.0	78.0	98.2	0.0	63.5	91.1																										
98.8	69.7	82.8	95.0	83.8	89.3	71.9	66.0	60.6	56.2	98.7	82.7	65.8	0.0	63.2																										
74.3	62.5	61.7	68.0	76.0	68.8	80.8	91.0	80.9	77.9	97.4	91.5	71.9	85.1	0.0																										
0.0	46.1	56.8	50.2	46.9	45.0	49.2	58.1	60.4	53.7	60.6	56.8	45.1	55.4	55.8																										
44.7	0.0	58.7	57.0	50.1	45.0	50.7	50.4	50.3	52.7	44.6	59.5	58.2	45.7	45.4																										
