46.40	60.50	43.05	41.43	0.00	56.99	54.71	42.21	59.64	55.32										
56.24	47.29	43.39	58.07	48.23	0.00	60.55	43.84	45.60	55.34										
55.25	50.28	49.17	55.97	42.16	56.87	0.00	59.29	58.24	53.91										
46.12	46.11	52.99	58.08	58.65	44.89	42.63	0.00	60.82	58.38										
55.26	51.69	56.77	41.48	57.87	44.27	51.34	60.25	0.00	53.71										
45.25	56.59	46.15	60.18	48.57	57.02	47.85	42.42	59.83	0.00										
0.00	59.15	60.73	46.87	51.00	43.78	44.06	53.30	54.56	53.52										
56.56	0.00	51.06	51.54	55.33	58.13	58.86	41.37	46.65	49.03										
46.00	57.60	0.00	42.68	41.09	60.67	52.95	55.64	50.84	56.27										
44.48	41.90	52.95	0.00	50.43	47.04	55.87	46.63	57.06	43.86										
59.27	52.98	58.71	60.38	0.00	46.78	50.68	54.26	45.38	57.50										
47.93	45.73	58.93	44.26	42.34	0.00	59.92	60.46	42.19	60.04										
60.24	55.62	45.59	50.31	44.52	55.86	0.00	46.89	41.60	43.07										
49.71	51.46	55.02	41.08	59.54	49.21	45.06	0.00	59.79	59.48										
58.67	42.91	46.96	57.39	45.02	42.85	41.62	49.88	0.00	47.90										
55.65	42.50	46.85	41.24	55.23	41.69	43.10	55.20	49.41	0.00										
0.00	46.75	51.74	48.15	52.32	51.11	52.29	50.33	44.40	44.46										
57.55	0.00	54.96	50.95	41.75	41.83	47.20	54.15	55.95	54.19										
48.88	56.79	0.00	58.36	52.76	45.01	44.34	41.27	44.28	53.28										
50.71	49.17	57.69	0.00	52.76	48.55	43.65	58.11	43.13	54.07										
43.51	60.89	57.99	52.63	0.00	44.95	52.98	52.64	57.68	47.28										
50.23	41.28	43.23	41.09	51.14	0.00	56.01	43.79	45.43	54.51										
55.26	46.87	42.22	50.96	44.24	45.89	0.00	54.31	46.94	50.02										
42.83	51.40	43.08	55.16	52.38	49.20	56.65	0.00	48.66	52.72										
55.18	58.83	57.46	42.04	49.39	49.20	46.00	51.53	0.00	46.61										
60.72	59.81	46.12	59.46	53.54	53.55	47.82	49.36	46.97	0.00										
0.00	49.77	51.44	52.67	49.80	53.96	47.43	60.84	60.77	50.25										
54.85	0.00	46.08	51.31	60.97	50.21	41.32	51.16	57.72	54.98										
46.83	43.03	0.00	44.73	47.48	42.38	52.16	58.06	45.73	41.58										
59.94	44.47	55.15	0.00	44.93	57.72	43.23	54.64	41.72	46.95										
53.05	44.55	47.54	44.63	0.00	50.02	46.13	41.44	44.42	54.75										
48.93	47.24	49.82	43.56	44.82	0.00	55.13	44.97	46.88	46.29										
59.59	48.66	45.64	49.35	56.25	55.44	0.00	51.27	55.94	56.25										
60.68	41.92	48.78	46.16	42.52	49.13	43.66	0.00	56.91	48.62										
60.74	47.67	51.44	57.59	44.27	48.81	51.41	51.52	0.00	58.42										
48.72	42.90	43.37	49.30	57.33	52.83	47.76	52.82	52.90	0.00										
0.00	47.61	47.43	47.23	43.28	43.62	55.44	45.91	57.50	59.15										
44.23	0.00	51.67	53.83	42.98	42.15	50.55	58.47	49.39	41.14										
53.96	59.94	0.00	52.18	46.43	45.99	60.88	47.36	56.71	60.27										
53.09	44.00	53.37	0.00	54.86	50.62	60.53	43.95	54.35	50.74										
54.28	50.00	42.23	58.49	0.00	45.83	46.74	58.34	47.53	55.75										
56.26	53.55	41.33	43.21	45.36	0.00	54.08	42.59	43.48	54.71										
49.99	47.58	52.76	55.08	49.08	55.05	0.00	46.47	50.77	53.23										
43.91	44.28	48.57	57.75	44.95	56.35	46.23	0.00	51.22	52.95										
45.76	44.26	54.81	49.14	53.84	50.83	43.87	49.11	0.00	48.69										
54.57	54.57	59.53	57.74	51.72	52.98	56.05	51.66	58.16	0.00										
0.00	59.60	44.83	51.59	58.62	49.38	54.12	55.44	50.11	49.81										
54.06	0.00	47.63	55.66	58.22	60.92	48.54	44.93	50.53	58.74										
55.28	44.25	0.00	47.43	47.43	44.40	50.21	56.53	42.37	55.25										
52.39	49.08	44.39	0.00	43.56	56.02	50.75	46.68	46.32	58.14										
60.03	47.85	49.01	56.83	0.00	49.02	51.81	45.60	42.18	56.90										
48.22	56.20	60.49	43.03	55.64	0.00	43.20	46.65	42.07	54.26										
48.52	43.69	49.11	44.26	41.70	53.56	0.00	58.24	43.50	44.37										
47.85	46.18	59.92	58.86	48.12	46.47	43.79	0.00	56.79	46.08										
49.31	60.89	51.15	51.72	53.21	48.24	53.54	53.81	0.00	48.86										
49.66	48.45	49.69	51.17	45.78	53.77	60.96	59.37	43.71	0.00										
0.00	47.84	51.90	41.58	46.38	60.60	59.72	59.92	58.68	48.25										
49.68	0.00	43.61	59.26	49.14	59.95	45.92	58.10	51.18	42.01										
52.79	48.56	0.00	60.99	56.80	44.11	56.08	56.37	58.03	46.90										
42.17	48.97	53.46	0.00	51.94	52.96	57.33	52.10	52.54	44.89										
54.58	47.68	58.38	60.75	0.00	56.93	56.87	42.06	46.75	47.73										
45.81	58.81	51.51	54.95	53.48	0.00	46.35	41.89	46.07	42.45										
44.43	49.26	50.00	60.56	59.75	60.97	0.00	51.35	47.11	55.44										
50.41	49.16	55.11	60.60	57.60	54.61	48.65	0.00	55.82	49.45										
52.85	47.07	43.11	54.11	46.82	51.51	45.06	52.71	0.00	41.75										
59.57	46.24	45.25	55.35	50.96	54.14	48.72	48.75	43.92	0.00										
0.00	50.51	53.23	48.11	44.33	50.10	57.21	55.90	56.53	47.05										
48.21	0.00	60.99	50.33	50.55	52.00	45.17	47.09	51.15	47.22										
48.89	57.72	0.00	51.00	57.44	47.97	59.92	43.17	42.81	54.07										
59.74	60.18	48.61	0.00	47.79	51.74	50.53	43.33	49.91	49.68										
49.22	45.25	42.35	52.84	0.00	51.46	51.43	41.03	44.15	44.25										
58.86	43.37	53.48	50.20	49.69	0.00	44.95	55.64	55.08	49.15										
44.74	55.51	45.08	45.55	42.07	47.54	0.00	52.29	46.23	59.60										
44.04	60.66	52.99	49.98	56.67	52.26	44.63	0.00	52.79	46.39										
53.22	48.88	51.02	52.89	59.45	46.95	41.55	52.04	0.00	47.85										
53.65	58.25	48.48	50.29	46.22	43.65	41.55	44.01	59.86	0.00										
0.00	60.07	48.27	54.80	46.09	50.13	57.37	59.73	60.11	44.54										
50.87	0.00	53.04	52.71	55.12	57.20	49.02	57.21	41.84	51.37										
44.58	59.67	0.00	56.98	48.85	60.77	48.80	43.91	51.90	54.59										
45.31	57.58	57.80	0.00	51.90	59.68	46.03	52.06	45.73	58.49										
42.77	42.64	50.81	58.18	0.00	44.44	41.06	45.30	54.88	60.10										
50.78	48.85	58.23	42.73	46.38	0.00	50.74	45.79	54.60	44.91										
53.21	50.84	59.35	53.40	54.36	60.22	0.00	60.99	44.21	43.87										
47.12	49.00	52.97	57.63	58.39	43.02	50.33	0.00	41.28	56.50										
46.72	42.14	44.72	49.93	49.39	46.29	51.14	60.54	0.00	42.03										
42.55	56.63	53.91	44.77	51.26	46.66	50.95	53.92	51.96	0.00										
0.00	48.16	54.93	54.22	45.45	51.25	60.56	43.62	58.51	43.12										
41.11	0.00	53.72	50.91	57.41	55.55	54.97	60.69	43.40	57.16										
53.84	50.17	0.00	49.56	48.74	50.29	52.44	57.72	45.91	44.89										
46.17	56.85	51.37	0.00	45.15	48.76	45.89	47.98	55.46	44.57										
45.41	57.85	49.10	51.04	0.00	58.87	60.28	42.93	52.29	42.01										
56.17	56.18	59.64	49.19	46.25	0.00	46.03	56.66	58.20	41.95										
47.10	56.73	43.72	48.81	53.33	55.65	0.00	55.09	41.68	49.03										
52.54	51.53	46.56	43.55	42.41	56.64	41.55	0.00	55.58	50.93										
57.99	42.96	50.11	52.09	48.18	49.84	45.49	58.36	0.00	43.12										
56.17	53.31	60.02	59.62	43.59	57.91	58.62	43.39	51.30	0.00										
0.00	45.47	50.48	49.22	43.56	57.67	43.58	59.22	57.70	42.00										
51.17	0.00	44.72	60.19	58.60	53.16	47.89	55.28	55.52	49.18										
57.56	54.07	0.00	59.99	46.46	60.93	45.62	59.76	54.70	57.96										
55.54	51.06	45.30	0.00	58.51	54.51	53.47	56.53	55.64	58.40										
60.08	58.31	60.09	47.33	0.00	42.98	56.10	43.68	57.94	51.17										
48.98	51.93	57.16	55.41	55.56	0.00	55.54	51.90	59.41	53.17										
46.82	60.04	48.62	59.22	43.69	52.33	0.00	57.28	59.44	55.96										
52.71	44.60	45.97	54.16	43.13	44.88	58.12	0.00	42.64	42.52										
57.05	52.18	53.39	49.83	50.96	56.37	49.38	51.27	0.00	48.07										
49.53	48.38	45.02	56.69	60.43	50.13	53.92	55.27	53.69	0.00										
0.00	53.27	49.31	44.97	49.00	42.82	53.56	51.01	45.49	57.94										
59.75	0.00	45.81	50.57	46.99	41.37	55.85	41.81	55.19	48.79										
49.57	47.68	0.00	46.86	41.60	55.85	50.62	44.54	47.45	43.17										
48.55	50.24	47.06	0.00	58.45	44.88	54.16	54.71	60.32	56.11										
50.32	59.92	41.55	50.44	0.00	47.86	54.42	51.75	51.72	49.00										
42.99	46.46	46.92	57.09	48.22	0.00	48.80	43.17	45.12	42.94										
54.15	54.91	50.93	55.50	55.93	52.19	0.00	51.05	42.46	46.59										
42.02	57.61	54.38	45.82	53.21	48.31	56.11	0.00	60.02	50.34										
50.81	41.08	46.05	46.78	47.38	59.25	51.13	56.38	0.00	44.09										
57.72	52.89	53.52	55.19	43.00	59.64	50.73	46.05	42.11	0.00										
0.00	52.51	59.93	59.26	59.29	52.55	56.77	42.49	59.39	49.70										
44.29	0.00	57.70	60.57	49.60	46.65	50.05	42.52	48.37	58.91										
54.91	45.31	0.00	54.77	59.19	41.08	56.68	42.61	55.11	44.06										
41.64	50.62	59.28	0.00	48.05	54.46	56.89	48.50	60.00	50.69										
45.98	48.83	42.06	59.56	0.00	43.82	41.94	48.18	45.16	54.47										
48.53	55.74	47.58	56.12	48.85	0.00	52.92	45.45	46.75	46.68										
56.36	59.57	52.02	42.17	53.93	46.36	0.00	42.53	57.49	59.16										
49.18	47.79	48.02	50.67	60.81	51.87	50.35	0.00	58.09	54.20										
50.25	60.10	57.15	56.56	56.50	57.14	47.97	48.97	0.00	55.13										
60.27	46.09	58.24	46.20	52.14	43.99	59.68	44.42	60.68	0.00										
0.00	56.11	44.50	56.02	46.72	55.31	54.99	44.93	53.74	50.29										
41.19	0.00	55.28	45.33	42.99	56.15	56.53	43.79	43.89	55.47										
49.76	47.01	0.00	51.31	58.51	45.86	59.41	50.95	59.28	56.71										
55.37	48.12	47.36	0.00	44.78	42.83	59.34	43.96	60.91	57.21										
44.17	55.03	45.10	41.72	0.00	52.30	58.31	47.30	46.97	41.58										
47.93	41.83	48.48	41.90	47.59	0.00	41.10	41.37	42.03	46.08										
43.31	51.10	54.74	53.20	42.77	45.53	0.00	51.31	53.06	46.49										
50.94	57.44	47.59	45.13	59.09	45.23	54.12	0.00	51.31	45.08										
46.10	55.41	46.93	43.78	53.69	52.20	52.58	51.44	0.00	49.93										
50.86	57.50	42.26	53.59	43.39	41.60	54.81	43.12	48.86	0.00										
0.00	51.47	42.40	59.55	50.67	53.47	44.47	59.68	59.84	46.41										
50.45	0.00	46.33	55.83	58.28	46.35	42.31	44.39	50.50	50.60										
52.63	54.26	0.00	42.64	43.19	46.64	56.57	58.85	56.44	59.42										
56.35	46.44	55.26	0.00	58.52	55.55	49.22	58.24	55.25	50.04										
50.74	58.43	57.86	52.95	0.00	53.90	55.85	47.61	43.74	59.98										
54.85	45.70	54.15	55.30	52.77	0.00	59.29	60.75	46.39	43.62										
43.01	55.68	58.12	42.53	53.17	58.96	0.00	58.75	51.82	55.71										
44.15	45.76	54.50	59.06	45.85	44.13	50.23	0.00	47.91	56.00										
48.12	42.42	60.17	50.55	54.08	44.13	59.78	42.20	0.00	49.89										
56.40	60.99	45.50	46.04	44.37	44.32	44.25	58.67	55.82	0.00										
0.00	58.78	58.25	47.96	49.16	60.30	53.44	52.52	49.21	56.51										
45.02	0.00	41.15	49.21	55.73	49.49	60.88	48.41	43.90	56.45										
49.42	49.24	0.00	41.12	46.33	42.10	59.94	43.21	46.44	55.01										
51.42	58.42	54.19	0.00	57.26	49.88	43.18	58.55	61.00	55.22										
57.87	60.17	46.39	47.25	0.00	54.53	48.49	56.22	43.79	41.48										
57.87	54.11	51.60	53.44	49.29	0.00	43.35	57.62	49.79	52.20										
45.75	43.34	53.78	46.99	47.40	52.01	0.00	42.70	45.61	42.26										
57.10	54.14	42.00	55.00	42.74	59.86	58.99	0.00	42.34	57.97										
42.72	43.70	51.31	50.28	59.41	49.63	52.37	51.90	0.00	47.00										
55.22	45.74	51.44	58.22	54.65	44.18	57.07	59.61	43.29	0.00										
0.00	54.18	42.45	51.24	56.90	52.03	41.93	49.76	52.40	51.91										
42.71	0.00	46.36	42.27	59.28	60.49	54.07	43.73	50.72	53.44										
58.16	44.24	0.00	44.94	54.30	45.25	49.87	57.13	55.22	42.81										
60.31	60.24	57.96	0.00	51.10	52.54	47.51	56.09	52.57	54.54										
53.49	49.54	56.05	45.87	0.00	60.10	57.11	58.12	48.76	44.40										
43.77	54.95	59.21	47.15	60.26	0.00	53.22	55.64	57.17	48.06										
57.85	54.39	57.25	46.40	45.00	51.58	0.00	45.97	60.90	43.24										
54.54	52.87	41.73	55.12	52.91	44.12	57.72	0.00	46.98	45.40										
58.13	51.95	50.17	52.41	41.10	44.22	43.59	53.47	0.00	54.22										
51.95	52.81	41.74	57.36	41.43	45.25	45.97	45.38	46.53	0.00										
0.00	44.21	57.32	41.37	59.49	49.23	43.71	46.01	47.82	59.31										
54.03	0.00	48.40	46.07	46.87	47.86	43.94	56.17	57.66	57.52										
45.81	59.94	0.00	58.23	60.72	49.13	56.99	56.03	48.97	57.28										
42.18	53.39	57.96	0.00	44.77	57.42	44.52	42.97	58.50	41.69										
45.26	45.12	56.52	46.39	0.00	51.06	43.72	59.96	56.57	55.86										
58.08	41.35	52.61	43.41	55.47	0.00	60.20	47.15	52.99	47.53										
47.29	51.90	42.76	42.82	59.85	53.12	0.00	49.88	56.57	59.12										
55.99	59.06	60.81	50.40	54.71	43.23	56.99	0.00	59.69	50.08										
45.79	42.85	58.61	45.98	58.23	55.48	59.35	51.52	0.00	43.49										
55.76	45.99	55.00	46.71	50.48	48.64	53.24	48.14	46.74	0.00										
17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000	17000
9																			
6																			
6																			
7																			
6																			
8																			
9																			
8																			
7																			
9																			
4																			
