61.3	58.2	93.1	93.0	66.6	71.6	95.3	92.8	70.3	96.8	82.6	61.7	96.5	83.9	64.5	73.0	67.1	73.1	75.1	85.1	93.8	77.8	64.4	73.9	55.3	73.4	96.5	0.0	75.9	93.8
59.2	70.9	95.1	62.3	72.0	55.3	81.8	82.9	98.4	82.3	92.6	76.7	89.3	61.8	57.1	80.7	84.7	78.7	74.7	68.2	92.1	93.2	57.5	99.5	81.9	68.7	55.8	77.7	0.0	57.4
92.8	81.2	81.8	88.0	70.1	91.9	67.3	67.5	57.2	80.7	98.6	95.0	75.0	94.6	100.0	76.7	92.3	66.0	92.3	84.3	92.9	64.2	91.2	58.9	99.1	61.5	97.5	72.6	57.6	0.0
0.0	82.3	59.2	97.8	77.2	61.6	86.0	89.0	77.2	81.1	88.6	73.4	98.8	92.0	77.8	62.2	82.2	67.8	62.1	82.9	59.9	88.3	57.3	91.5	68.7	84.0	94.0	92.3	74.4	82.1
91.8	0.0	98.3	78.4	69.5	80.6	75.9	97.0	74.7	56.8	74.1	56.1	70.4	93.2	86.3	98.7	64.1	61.7	87.6	88.4	69.0	64.0	98.1	85.6	62.9	76.7	81.7	90.5	65.6	97.9
77.0	83.8	0.0	88.8	93.4	71.4	59.1	74.4	70.6	97.7	95.2	87.6	64.3	60.1	92.3	95.2	62.9	63.8	69.7	78.5	64.5	86.7	97.2	93.2	98.1	69.4	70.9	62.6	99.1	73.6
69.8	77.3	95.6	0.0	61.9	70.3	74.1	69.0	62.9	58.6	84.5	67.2	59.2	98.6	59.0	72.8	95.8	64.9	59.1	96.7	65.9	87.4	64.5	84.6	56.7	89.3	76.4	86.8	80.1	88.3
86.8	70.0	95.4	69.0	0.0	55.2	91.4	91.7	68.1	86.5	82.7	63.4	94.7	74.4	57.0	56.8	92.7	85.0	83.7	56.3	74.8	87.0	71.4	66.6	63.4	58.5	72.5	90.1	74.7	78.1
57.0	88.7	79.6	94.0	84.3	0.0	72.2	92.5	68.7	83.9	88.7	56.2	93.4	81.8	77.3	76.2	96.7	86.5	65.3	57.8	84.5	68.5	99.6	70.2	96.4	71.5	71.5	72.2	70.4	63.4
66.1	92.7	96.5	87.5	55.7	89.0	0.0	97.8	98.9	74.8	86.5	93.5	92.9	73.9	57.5	97.8	62.2	97.0	65.2	64.6	68.2	89.5	64.1	60.0	61.2	79.7	75.2	73.1	73.8	56.6
90.5	90.2	78.0	90.9	70.6	87.9	92.4	0.0	69.9	87.1	98.4	64.6	64.9	82.2	58.0	73.6	59.1	70.5	77.7	63.7	75.8	92.0	94.6	76.8	72.8	57.4	74.5	87.8	57.9	92.1
63.4	94.1	93.1	77.9	65.0	61.0	83.8	62.3	0.0	84.6	96.3	57.6	89.8	82.2	59.0	77.4	93.6	59.6	67.4	98.7	56.7	69.4	82.0	64.1	73.6	79.7	78.2	64.6	56.4	79.2
69.2	58.5	86.4	67.1	91.0	89.3	85.9	76.0	80.1	0.0	96.3	55.3	91.0	83.0	70.9	63.9	68.8	69.3	67.3	58.6	56.8	98.0	78.5	65.3	76.4	62.0	57.3	60.9	81.8	57.6
84.6	99.6	90.4	98.3	94.5	74.2	71.7	99.1	84.7	78.1	0.0	69.7	94.2	93.3	97.7	56.1	75.0	72.6	59.5	76.2	90.2	74.5	69.9	96.1	63.4	57.8	58.1	82.5	56.2	57.2
76.2	66.9	70.5	77.2	81.2	97.1	85.0	79.8	84.9	63.8	69.5	0.0	74.4	73.9	91.5	77.7	74.0	78.9	57.6	75.6	67.1	77.5	56.1	61.1	80.8	74.0	84.6	58.7	87.9	67.3
72.1	60.7	61.6	86.9	58.4	64.6	76.4	94.7	99.1	70.0	77.5	77.8	0.0	85.7	91.3	76.5	79.1	57.7	60.5	69.3	91.9	75.3	97.7	88.9	95.2	55.4	86.0	77.6	81.8	91.8
88.7	82.7	57.0	93.9	88.0	90.6	64.1	85.6	91.1	60.8	97.7	63.8	84.4	0.0	75.4	69.6	80.2	58.4	76.2	70.6	94.9	99.0	67.5	93.8	60.4	87.9	84.7	69.9	81.6	86.3
87.6	88.2	71.7	100.0	82.9	89.5	91.9	75.9	86.8	61.1	68.9	92.8	72.1	75.3	0.0	84.1	78.3	62.8	81.5	62.4	64.2	61.0	97.0	64.9	66.7	94.9	55.1	62.6	96.8	72.2
84.2	94.2	96.1	55.2	60.9	78.9	98.8	75.2	85.4	65.4	58.1	100.0	65.2	97.1	86.9	0.0	98.0	74.0	86.3	91.4	58.7	67.4	83.6	72.6	82.4	70.1	80.2	62.9	72.2	71.7
69.6	61.6	76.0	72.0	65.4	90.2	63.4	76.6	97.3	83.9	79.7	92.8	75.2	90.5	85.0	77.9	0.0	71.5	82.9	69.0	94.3	97.9	65.1	85.6	88.6	85.5	78.9	71.7	77.3	95.3
87.5	68.0	70.2	56.6	87.3	83.6	67.4	60.6	98.5	85.9	100.0	84.1	93.4	83.4	83.6	83.6	78.3	0.0	86.3	87.2	55.4	96.6	88.9	85.3	95.3	94.5	64.5	65.9	90.9	90.1
74.7	86.2	96.0	96.1	80.7	65.5	89.9	73.0	82.2	80.2	73.4	80.1	76.0	60.1	95.2	91.0	60.1	95.9	0.0	84.3	94.4	90.9	58.4	77.5	70.7	93.3	92.0	80.6	79.5	96.7
83.4	58.7	78.9	88.9	91.0	96.4	80.3	66.1	83.7	94.9	98.9	63.4	81.7	96.2	81.6	63.8	63.9	72.2	92.4	0.0	87.5	55.0	85.1	73.1	78.6	58.3	69.1	63.4	63.6	69.8
61.4	69.4	94.7	56.6	91.8	68.3	63.8	64.3	86.0	74.0	84.8	70.9	74.3	91.3	75.5	88.0	87.7	73.3	58.8	82.4	0.0	62.5	89.8	73.7	90.5	56.8	87.7	56.6	75.9	57.2
72.2	87.9	85.2	91.5	62.8	59.6	56.5	85.5	88.1	86.9	60.6	75.1	65.0	72.6	92.0	90.2	73.5	58.5	80.5	73.5	93.2	0.0	87.1	72.0	60.6	97.2	91.7	80.2	57.0	95.4
69.6	82.2	62.9	75.7	67.2	93.9	64.4	55.6	62.7	61.0	90.4	88.1	84.6	96.3	95.6	58.8	91.1	68.4	78.0	88.6	77.4	60.4	0.0	89.5	79.1	97.0	56.9	63.4	78.3	59.4
80.3	75.9	57.4	70.9	66.1	66.1	91.4	68.9	66.3	73.5	88.1	68.3	60.3	55.2	80.7	95.3	97.9	80.7	83.8	86.2	64.4	89.3	85.6	0.0	91.1	72.2	96.0	67.2	77.6	58.7
62.4	97.4	88.1	82.5	90.2	69.4	76.8	58.1	97.9	92.4	97.4	78.9	60.7	60.2	86.6	59.5	60.1	96.7	97.7	77.8	96.5	57.5	69.0	86.4	0.0	87.6	77.6	68.8	83.9	95.5
89.5	86.7	92.6	73.4	76.8	74.0	81.3	65.8	59.6	91.6	83.0	96.7	89.0	91.2	74.4	81.1	74.5	77.2	74.3	96.0	95.1	58.7	72.1	93.6	63.0	0.0	56.7	68.8	86.9	64.5
80.6	90.3	89.1	86.7	96.2	59.3	82.3	70.7	55.3	90.2	81.5	57.1	93.9	80.5	94.0	61.5	63.4	62.6	85.7	55.5	91.5	56.0	96.1	61.3	80.0	56.2	0.0	93.2	56.0	67.3
73.9	85.2	78.1	73.0	89.1	96.5	67.9	95.6	58.6	68.6	65.7	77.9	95.5	66.5	88.0	85.2	86.6	83.1	68.6	55.4	73.5	55.4	72.9	88.4	69.7	61.1	90.1	0.0	68.0	86.7
59.0	69.6	87.8	65.1	71.4	74.8	95.4	98.0	74.2	57.9	66.5	62.3	92.3	68.9	94.9	87.5	79.3	86.0	83.0	99.7	83.0	62.5	80.8	75.3	71.3	63.9	77.2	97.3	0.0	58.7
61.0	83.4	79.6	85.7	71.9	98.4	58.7	77.6	87.5	73.3	82.2	89.3	90.5	86.4	93.4	84.8	57.9	82.2	73.8	94.2	98.9	60.2	77.9	93.2	75.0	55.5	79.4	70.8	84.3	0.0
0.0	81.4	67.7	94.1	60.0	66.1	79.9	77.4	84.0	77.0	92.8	65.9	98.2	63.5	94.5	62.1	78.4	66.7	68.9	72.1	59.9	94.0	66.9	59.0	60.9	55.2	61.5	76.5	98.3	94.7
87.4	0.0	96.9	82.2	82.3	84.3	96.6	90.9	81.2	61.4	85.7	75.2	68.7	60.8	93.2	62.5	66.3	94.6	72.0	73.0	70.5	58.5	95.7	62.8	89.7	66.1	95.5	89.6	68.8	97.4
76.4	60.2	0.0	67.4	90.8	92.2	92.2	96.8	75.5	83.0	69.2	67.6	72.7	72.1	68.8	90.2	68.4	63.9	75.0	65.0	63.7	95.9	64.4	97.9	89.7	64.4	70.4	63.6	89.5	96.0
97.5	72.3	98.6	0.0	92.9	58.9	60.2	61.2	99.7	83.2	82.0	72.2	55.9	88.8	97.4	92.6	67.1	92.0	57.7	90.3	69.4	95.0	94.8	66.7	67.3	72.4	73.8	78.2	61.1	92.1
57.5	97.5	58.3	60.4	0.0	84.0	61.4	82.9	59.8	92.8	74.4	79.2	95.0	68.7	60.6	70.2	62.2	69.6	96.7	68.5	71.0	64.8	86.8	73.1	72.6	84.3	58.1	60.1	66.2	68.9
66.3	89.7	86.0	84.7	97.4	0.0	70.5	74.7	94.3	67.1	94.8	95.9	74.6	82.6	68.7	56.1	84.7	76.1	81.3	78.5	99.1	65.8	93.9	74.2	89.9	84.8	80.6	98.2	77.3	95.9
62.5	82.2	75.7	63.5	70.1	83.7	0.0	97.0	89.9	59.2	56.7	98.4	57.3	64.8	99.3	99.5	92.5	78.1	55.3	79.4	56.8	88.6	82.2	57.6	78.2	85.2	83.7	64.8	99.9	97.1
77.4	94.1	62.4	98.1	68.6	66.4	99.4	0.0	73.9	84.6	81.2	63.0	56.4	98.4	97.7	64.2	84.2	98.3	69.7	97.4	85.2	61.9	96.3	86.7	74.3	87.9	95.3	93.6	99.0	58.0
62.4	77.8	63.3	81.3	62.2	69.7	57.5	62.3	0.0	87.7	59.8	86.6	62.8	98.6	77.8	96.0	79.1	80.4	76.6	90.5	91.2	64.8	63.3	72.5	59.6	72.3	69.6	62.2	99.5	58.8
80.8	69.7	66.0	79.1	79.0	81.1	86.0	76.8	56.5	0.0	58.2	64.8	62.1	85.9	55.0	63.4	69.1	62.0	85.8	63.7	65.2	58.9	86.3	84.8	66.6	80.4	75.0	70.5	58.1	60.1
98.3	87.4	75.9	98.5	69.1	66.1	60.6	71.3	95.1	98.8	0.0	95.8	67.3	72.1	90.7	63.9	86.0	82.9	82.1	84.4	56.6	90.0	83.2	57.1	69.2	67.1	74.0	93.1	90.7	92.0
82.6	58.4	59.1	86.2	81.9	64.6	96.2	68.0	57.0	89.8	55.6	0.0	59.0	67.3	76.1	55.2	96.6	76.0	63.0	73.8	83.4	62.6	55.2	80.6	67.6	60.6	79.9	65.9	92.2	93.5
78.7	93.3	76.9	76.2	70.9	75.7	68.5	80.1	75.1	77.2	65.4	67.9	0.0	59.0	83.4	93.9	76.6	97.2	75.5	67.2	93.0	58.6	80.9	98.5	93.0	99.4	57.7	98.5	87.0	88.2
79.0	80.4	58.5	68.1	80.6	55.6	76.4	72.7	79.1	67.0	66.6	91.7	67.1	0.0	83.1	65.7	85.1	98.3	55.8	72.8	73.5	57.4	73.7	97.7	68.4	68.1	98.0	70.3	79.7	63.4
77.2	56.8	62.9	72.7	75.0	99.9	66.0	94.2	56.7	96.7	96.3	75.5	78.0	66.3	0.0	75.9	94.6	56.6	76.4	69.5	88.2	70.5	64.0	78.5	60.3	71.4	89.2	66.7	81.0	64.3
70.4	97.2	96.3	61.4	93.7	83.5	69.6	96.9	98.7	57.6	83.0	99.2	61.3	87.3	90.8	0.0	58.0	60.8	66.5	73.8	60.1	80.5	60.5	69.5	59.2	92.2	99.3	72.1	58.4	96.4
68.7	58.2	87.2	81.0	67.2	83.4	84.7	67.6	86.6	71.9	80.4	67.2	96.6	63.3	83.0	57.0	0.0	85.0	83.4	99.6	72.7	62.7	60.8	98.8	81.0	73.8	74.1	88.0	58.5	67.5
79.2	88.7	56.7	58.3	98.8	83.5	60.3	91.8	72.1	67.1	64.4	92.7	60.2	61.3	69.2	59.7	72.3	0.0	91.9	89.9	90.0	99.8	62.0	98.6	76.7	83.7	62.1	85.5	73.5	97.9
68.4	69.6	62.1	98.7	99.6	64.3	82.2	81.9	55.1	88.1	58.2	56.3	63.6	98.4	69.3	68.3	82.2	69.0	0.0	70.3	75.1	56.3	97.3	87.5	61.4	95.8	72.6	55.1	63.5	76.2
73.3	83.5	93.4	91.2	60.9	60.2	81.7	93.2	99.9	98.7	81.8	55.8	74.6	64.8	70.5	77.4	72.2	69.2	70.1	0.0	56.6	95.2	93.6	77.3	83.1	60.8	91.3	79.2	77.8	98.1
85.4	94.9	73.3	70.0	83.2	76.6	60.0	64.2	90.7	72.8	77.9	92.0	77.4	88.8	98.4	87.2	79.8	81.7	90.7	67.5	0.0	74.4	75.1	99.1	97.9	76.1	71.5	81.9	95.4	86.9
90.5	98.0	76.9	64.9	55.4	73.5	70.4	71.8	85.4	90.7	88.7	66.4	92.6	60.0	83.4	68.1	78.6	89.4	81.6	71.7	58.6	0.0	58.3	91.7	58.5	63.9	57.7	68.5	58.9	78.7
83.0	71.7	70.9	69.7	97.3	97.2	81.7	62.5	63.8	56.2	93.9	84.3	81.5	94.3	76.3	94.9	66.7	80.3	92.3	85.7	64.2	91.9	0.0	58.9	69.9	86.0	59.1	92.6	99.9	55.3
67.8	61.1	64.6	78.0	73.3	81.8	81.4	62.2	64.3	90.7	55.1	58.1	85.8	84.3	82.9	56.2	94.1	91.6	58.8	95.3	69.5	82.6	86.8	0.0	90.7	91.9	83.8	69.8	92.0	74.0
72.8	68.8	70.6	91.8	72.5	83.7	78.8	66.9	71.9	69.7	64.3	58.3	73.9	69.5	84.5	93.7	88.0	82.1	66.4	62.7	60.8	84.5	79.8	55.5	0.0	98.4	69.4	80.7	57.3	88.1
67.1	84.5	65.4	67.6	98.0	61.5	83.0	70.0	98.8	87.4	74.2	58.2	96.9	87.2	57.2	90.5	66.8	78.1	71.8	79.3	68.0	69.4	73.4	92.9	82.6	0.0	61.8	79.0	81.8	65.0
96.9	76.7	96.6	96.1	77.5	85.9	55.8	62.2	97.2	76.0	75.5	56.9	88.1	98.6	83.2	88.0	86.1	55.0	62.5	68.8	76.0	80.8	94.6	95.0	67.8	70.5	0.0	80.9	90.1	72.3
59.2	71.6	55.4	58.9	68.9	97.0	96.9	62.1	79.4	81.3	88.3	98.0	72.8	77.2	79.8	78.8	70.1	63.0	58.6	59.7	72.6	67.2	82.4	82.0	68.7	63.0	82.9	0.0	77.3	78.8
80.5	92.7	77.7	57.7	72.0	60.5	72.2	55.8	71.6	67.3	60.3	75.2	56.2	61.3	80.8	76.3	78.7	87.0	61.5	68.8	63.9	95.3	71.7	56.5	75.1	80.6	79.3	70.6	0.0	84.3
86.9	76.4	72.6	65.4	58.2	64.1	63.5	59.4	96.2	95.0	58.9	66.3	83.8	55.2	89.9	76.0	58.9	79.4	64.6	75.6	56.1	60.9	75.4	84.1	82.0	55.5	67.7	99.5	62.1	0.0
0.0	57.4	82.9	60.6	92.3	65.6	85.5	89.4	87.7	89.8	78.0	85.5	59.5	82.7	76.0	83.2	58.1	84.7	68.8	74.5	55.9	80.8	77.1	82.6	59.7	82.6	74.1	84.9	89.9	87.3
90.1	0.0	77.0	86.7	85.7	96.4	68.3	59.5	62.4	78.4	72.5	66.2	97.3	73.5	81.3	84.7	74.0	71.8	86.5	78.8	79.0	97.4	61.7	78.9	67.4	72.1	73.3	87.1	72.7	98.7
70.3	79.3	0.0	77.8	90.0	63.6	66.9	75.0	61.9	67.6	68.7	59.1	64.5	65.6	56.6	68.0	87.9	65.4	95.2	78.2	60.2	67.9	93.7	68.2	83.0	64.3	59.2	84.9	95.1	59.5
69.0	68.9	99.4	0.0	84.5	73.8	61.9	92.4	55.7	85.0	98.6	85.8	75.8	88.8	92.6	57.7	94.4	73.3	93.4	78.7	60.5	93.6	92.2	63.3	94.2	67.0	68.2	84.8	66.7	93.6
97.6	55.9	71.0	83.1	0.0	81.1	66.3	78.5	57.9	97.2	65.9	99.1	84.7	91.7	82.2	89.7	61.9	83.4	58.7	92.7	98.1	86.0	73.4	88.4	63.4	92.8	62.1	95.3	65.3	55.7
83.2	91.5	75.2	63.7	71.7	0.0	76.7	62.2	56.9	70.9	93.7	55.9	90.4	86.4	89.7	98.2	88.9	93.0	88.9	56.2	63.5	61.9	63.5	59.4	80.3	89.0	57.0	57.7	71.9	84.6
56.0	93.9	78.8	81.3	72.6	88.2	0.0	91.7	96.4	68.8	96.8	82.0	98.1	65.8	99.9	55.6	89.9	70.0	61.0	86.4	67.8	57.5	65.5	57.1	69.4	71.1	72.5	84.4	58.9	71.5
93.6	84.3	84.8	77.7	85.7	77.4	73.0	0.0	61.3	84.1	57.9	68.4	96.2	75.2	74.3	85.7	99.3	55.3	78.6	95.6	63.1	76.7	67.9	80.8	78.3	96.8	92.4	67.3	60.1	87.3
94.3	85.9	94.0	86.7	70.1	66.1	70.7	91.5	0.0	61.3	64.7	96.4	59.9	94.0	92.4	88.9	71.2	91.1	91.8	99.6	80.9	67.1	67.3	61.2	59.8	60.3	90.5	79.2	72.0	55.2
70.8	64.9	99.1	89.4	55.6	67.3	95.5	63.4	95.6	0.0	72.1	68.7	78.3	75.8	73.2	88.8	86.1	77.3	85.5	93.7	83.0	76.5	83.2	98.3	79.6	82.8	92.1	67.5	70.4	66.9
80.8	75.3	62.5	89.1	85.8	76.0	71.7	65.6	78.7	56.6	0.0	95.2	75.3	61.5	75.8	85.8	89.1	85.6	98.8	72.6	78.6	93.4	74.8	55.6	69.7	85.9	81.3	71.6	70.3	79.5
57.4	69.9	72.0	76.8	81.8	85.6	59.6	61.0	77.4	83.9	64.5	0.0	72.1	69.6	71.6	96.5	91.3	60.7	95.4	92.2	97.4	67.2	81.4	88.0	93.3	94.1	94.6	56.2	72.4	78.1
63.5	56.6	75.2	80.5	65.9	93.8	77.1	65.6	55.1	67.6	93.9	61.5	0.0	61.9	95.7	83.5	63.7	84.9	68.5	61.0	74.7	82.9	74.8	84.4	98.5	58.9	60.4	62.9	87.7	62.9
58.3	97.8	74.1	62.1	66.2	60.6	66.6	99.3	88.4	99.8	78.8	74.4	86.0	0.0	75.0	77.3	99.0	75.8	70.5	56.3	62.0	85.9	90.8	84.7	65.9	58.3	99.8	61.9	78.7	98.6
99.0	97.0	86.1	57.2	92.6	87.3	62.9	72.6	93.4	80.2	71.5	55.8	98.6	56.7	0.0	96.5	74.4	81.8	93.6	69.2	61.7	77.0	88.1	68.0	68.3	76.4	63.7	72.6	96.3	91.6
63.9	61.3	60.4	63.4	80.0	70.4	67.6	71.4	89.2	64.8	96.4	67.6	72.5	77.8	63.3	0.0	60.8	71.6	90.9	97.7	57.4	69.6	72.2	95.4	92.2	62.4	61.6	80.4	68.3	62.4
69.8	63.2	70.4	55.4	90.1	86.3	62.4	62.4	69.9	84.1	86.4	68.5	69.2	82.2	72.1	55.4	0.0	93.5	70.1	61.5	86.7	83.5	76.3	86.3	61.8	82.4	83.0	93.6	75.4	65.9
79.9	55.1	70.1	78.5	71.3	91.2	63.9	74.3	79.3	57.8	66.1	99.5	60.8	61.1	83.3	78.7	56.8	0.0	65.3	78.1	84.9	55.6	95.9	88.9	67.7	59.9	85.6	66.5	67.3	72.6
98.4	75.5	73.4	78.4	85.9	71.7	89.3	86.5	75.6	62.0	98.6	62.6	81.6	94.7	88.6	84.4	79.2	56.7	0.0	93.0	85.6	70.2	93.2	63.6	87.1	58.4	93.9	79.4	98.0	58.0
96.0	64.8	98.2	97.4	78.5	83.1	57.1	76.5	56.7	64.1	59.9	64.2	58.3	77.9	61.2	98.8	60.9	66.6	93.0	0.0	83.2	82.5	64.1	67.9	70.7	85.1	93.3	90.9	73.4	82.5
80.1	91.6	75.1	68.4	77.8	76.0	61.8	85.6	70.9	92.0	74.1	70.0	72.5	62.9	62.5	88.5	55.7	80.4	58.1	72.7	0.0	99.1	55.6	85.0	55.3	56.9	75.5	98.4	77.9	76.7
57.1	56.1	77.9	75.5	60.7	69.3	83.4	68.4	69.4	76.7	68.1	86.2	77.7	92.2	88.3	55.5	65.8	77.7	81.7	88.4	82.3	0.0	98.2	98.0	97.7	78.7	58.9	97.2	99.3	76.4
85.2	85.3	59.3	90.7	67.5	76.3	88.5	84.5	82.9	84.3	66.1	74.2	63.5	75.6	78.0	88.0	94.9	93.2	69.0	93.6	98.4	78.5	0.0	64.2	73.8	97.5	86.9	71.7	72.7	67.3
60.8	67.4	88.6	67.6	61.4	56.3	65.5	78.1	59.7	97.6	87.4	99.0	88.7	58.6	58.3	98.8	56.8	98.3	78.9	64.4	80.1	73.1	99.4	0.0	69.7	83.8	74.2	79.9	57.5	92.6
97.9	87.0	74.3	65.0	91.0	76.2	63.3	81.1	58.1	58.0	84.8	88.9	64.5	91.2	81.1	93.2	75.7	70.0	64.3	81.7	63.2	87.1	69.0	80.5	0.0	84.0	90.4	55.4	80.2	55.3
90.3	95.5	92.3	60.8	94.6	66.0	60.9	72.6	56.2	97.0	57.1	72.3	59.8	77.1	92.7	88.8	67.3	90.5	99.7	84.7	91.3	80.6	69.0	86.0	94.8	0.0	90.5	81.2	72.7	76.8
86.9	82.4	89.8	58.0	63.7	75.6	57.7	91.2	96.1	62.5	80.1	80.8	73.2	90.1	57.0	96.7	63.8	92.1	91.9	63.4	84.5	66.2	97.8	94.4	88.2	95.9	0.0	94.1	82.8	72.5
55.6	83.4	90.1	91.3	70.9	60.9	85.3	81.8	61.2	84.2	60.8	64.9	79.4	81.8	63.9	80.5	64.2	56.6	69.7	81.0	62.0	70.2	99.0	77.6	79.2	80.6	57.0	0.0	58.9	90.3
91.1	61.7	87.9	88.5	66.9	60.9	63.1	58.1	92.8	97.9	63.3	76.1	58.3	92.7	68.4	56.0	87.3	84.6	79.2	80.0	94.6	95.2	73.9	74.4	74.7	72.8	93.5	87.8	0.0	67.0
64.9	80.1	75.1	69.9	90.5	76.9	97.4	80.1	60.7	65.2	72.9	66.3	55.5	65.3	81.6	98.7	88.3	81.4	76.5	62.8	95.2	93.8	63.2	56.4	86.6	64.7	67.1	74.5	57.2	0.0
0.0	89.9	79.5	81.5	81.9	86.9	69.4	78.2	87.8	63.1	88.0	77.4	59.8	67.4	69.7	96.8	65.2	57.3	98.8	70.1	94.7	80.3	78.6	55.0	60.6	77.9	92.3	62.0	89.4	81.3
66.7	0.0	80.2	76.9	74.6	84.6	72.4	95.7	59.3	81.1	74.8	77.5	69.9	61.9	93.3	74.2	97.4	96.2	57.1	87.1	89.2	88.6	67.4	74.9	89.2	59.1	98.8	62.6	80.6	65.6
72.2	93.7	0.0	78.3	65.4	83.2	97.8	68.3	92.4	93.4	60.1	82.0	67.0	69.1	60.0	61.0	78.9	81.8	74.1	94.6	84.1	64.0	80.3	72.4	65.3	91.0	88.9	98.2	95.7	56.2
75.4	56.6	64.8	0.0	90.0	62.0	77.2	72.7	78.6	88.1	64.6	98.0	95.3	58.9	93.1	75.9	78.5	56.6	59.1	72.4	93.2	70.4	94.5	76.9	66.4	70.3	59.3	90.1	91.3	92.1
73.8	65.6	78.4	94.5	0.0	66.5	98.6	63.0	57.2	99.9	62.0	83.5	55.7	87.0	93.7	87.4	98.9	97.3	59.3	67.4	64.9	87.6	85.2	63.9	78.4	91.2	84.3	80.8	83.8	61.3
80.5	64.4	58.1	94.5	96.2	0.0	65.2	85.3	95.8	56.9	91.1	93.4	69.8	66.8	98.2	56.4	68.7	93.6	59.6	93.8	97.3	69.1	91.3	59.6	74.5	91.8	87.6	67.5	63.9	88.7
63.5	61.1	62.8	66.4	70.4	64.5	0.0	57.8	57.1	77.0	71.5	91.8	63.5	94.9	72.4	72.7	85.1	80.4	78.8	67.0	80.6	68.0	93.8	82.7	85.6	100.0	79.7	74.9	88.4	56.6
77.8	72.3	74.3	56.5	76.8	55.8	63.3	0.0	79.8	84.7	91.3	74.0	57.7	87.4	97.1	68.9	64.9	75.7	55.4	68.9	83.9	60.5	95.6	81.3	75.5	84.3	67.3	56.2	65.7	95.5
97.2	98.8	95.4	66.4	63.8	84.2	98.4	72.1	0.0	81.8	69.7	92.7	92.7	65.6	57.2	81.4	69.0	69.6	73.9	86.2	97.9	62.4	91.6	92.7	65.0	79.4	84.8	60.9	78.3	90.5
67.7	59.9	87.1	96.7	66.6	80.5	84.5	59.1	66.8	0.0	72.8	88.5	61.1	79.3	63.5	60.7	92.7	84.8	65.1	62.1	61.9	78.8	94.0	97.3	76.3	70.6	88.5	85.5	75.7	62.1
85.8	62.0	88.5	67.4	65.4	88.2	83.8	94.8	72.5	78.6	0.0	78.2	99.9	62.4	91.7	100.0	88.0	62.5	55.4	55.4	93.0	83.5	91.2	69.1	61.2	76.7	65.6	63.6	61.3	66.2
98.7	63.3	63.3	79.9	88.9	78.8	61.3	55.7	98.5	84.0	90.3	0.0	79.2	83.8	98.0	58.4	88.3	86.8	75.8	94.4	80.9	85.7	72.4	68.2	89.3	84.5	81.0	72.3	68.0	78.6
85.0	84.3	78.2	74.6	84.3	86.5	73.2	74.9	64.1	58.6	69.9	77.7	0.0	94.6	98.7	73.7	65.2	88.1	93.8	56.7	60.4	76.7	75.9	64.5	81.8	72.0	97.2	83.2	82.7	77.7
82.9	73.8	68.5	70.9	75.7	88.9	96.3	91.0	69.9	67.0	62.5	77.9	91.4	0.0	59.5	66.6	67.6	70.6	74.7	77.0	83.9	63.2	96.6	86.1	67.5	99.6	73.3	75.6	66.0	67.1
57.1	99.1	73.4	75.3	97.4	89.1	94.0	88.1	92.2	65.0	68.9	82.9	90.4	59.4	0.0	86.5	83.3	86.3	58.6	55.4	60.7	96.2	61.6	83.9	83.9	83.3	78.5	55.5	70.3	91.1
92.1	59.5	90.7	86.6	96.9	88.6	61.0	83.5	65.6	58.3	61.6	63.2	76.6	59.0	62.6	0.0	76.0	76.8	74.8	94.9	90.0	91.1	78.7	58.4	58.3	78.4	73.8	55.4	95.8	79.2
62.0	99.0	65.5	84.5	58.8	82.2	86.4	57.1	69.4	72.2	59.2	76.1	88.6	91.6	74.8	57.6	0.0	71.1	77.5	63.8	76.8	73.3	64.9	92.3	89.6	80.2	75.1	84.8	98.7	86.4
87.0	85.0	86.9	74.3	79.0	68.6	77.9	70.0	95.8	79.7	55.1	90.6	77.2	82.0	75.7	85.5	59.8	0.0	60.4	91.0	89.9	80.8	82.0	66.3	91.5	70.7	74.9	83.4	82.6	77.6
60.1	88.2	96.2	68.2	59.1	76.8	81.3	83.6	83.8	61.3	99.7	90.5	72.2	89.5	77.2	67.5	57.9	73.5	0.0	92.4	90.9	85.6	99.8	87.3	58.4	77.9	77.0	74.9	90.1	95.3
92.4	84.0	58.4	86.6	99.9	69.4	64.2	95.7	56.6	55.6	75.2	60.2	70.4	59.6	66.9	66.3	87.6	84.7	77.1	0.0	89.8	97.9	85.4	63.8	64.5	97.7	83.3	94.3	86.0	90.8
82.2	96.5	79.1	64.5	79.6	91.6	87.9	77.6	70.0	80.3	83.5	70.0	68.2	85.5	66.8	83.2	98.5	86.0	95.2	82.0	0.0	70.3	79.3	81.7	65.9	70.7	56.6	81.3	60.8	97.8
88.3	77.0	93.9	59.3	75.6	98.1	65.7	64.6	74.3	70.6	63.1	75.6	98.0	91.2	68.6	88.8	74.2	76.8	91.8	79.3	72.4	0.0	89.7	69.7	56.4	66.0	99.9	96.1	87.6	58.9
68.8	94.8	98.1	83.4	79.9	69.9	99.3	89.9	96.0	67.0	60.1	64.8	78.2	98.5	68.8	79.1	93.7	91.4	98.8	69.0	55.0	94.5	0.0	64.2	69.6	99.5	95.6	94.6	83.3	93.1
