86.93	60.89	66.64	96.42	0.00	61.79	79.54	67.48	81.73	77.35	97.15	91.40	78.81	86.41	73.56															
92.99	94.89	91.90	58.63	87.40	0.00	55.17	74.55	70.47	64.59	57.58	74.19	58.68	73.47	88.83															
79.72	63.85	79.65	58.62	79.08	63.14	0.00	93.30	69.59	86.46	81.24	57.21	56.63	96.06	75.85															
90.85	57.80	57.91	91.33	94.93	75.89	68.29	0.00	61.78	97.68	63.61	64.98	69.86	74.26	93.43															
69.91	65.22	65.53	99.22	76.23	98.70	93.53	80.28	0.00	94.88	63.58	76.30	62.28	92.67	74.62															
82.93	60.33	74.91	64.58	96.48	77.04	65.62	65.19	85.11	0.00	66.27	82.27	60.00	80.33	75.94															
58.00	71.36	85.31	80.00	78.74	66.09	79.60	64.06	97.51	98.37	0.00	65.14	80.78	85.45	91.08															
88.73	99.89	76.14	64.95	83.81	90.69	99.42	86.88	76.78	80.50	96.70	0.00	62.27	91.25	98.99															
55.61	88.34	69.37	74.79	99.33	81.74	56.10	92.62	87.72	82.34	84.25	89.15	0.00	78.06	91.60															
72.16	67.87	90.28	80.45	55.75	62.58	76.02	77.82	99.22	84.67	77.61	80.13	63.75	0.00	88.16															
82.46	75.76	90.98	77.60	58.35	61.13	72.07	58.11	80.78	56.55	59.92	61.68	62.28	93.38	0.00															
0.00	87.79	85.91	66.80	96.92	76.95	77.00	91.00	70.26	63.10	94.55	68.93	78.65	69.24	96.65															
68.98	0.00	64.24	66.10	94.84	58.01	65.23	76.63	93.76	65.72	70.23	90.61	84.00	64.18	73.44															
64.40	70.63	0.00	81.70	61.13	83.16	99.47	84.79	61.24	97.26	80.96	66.98	70.48	90.35	83.91															
99.22	57.64	87.74	0.00	91.81	67.63	96.02	88.34	94.04	58.87	90.15	72.80	96.68	77.01	80.57															
69.09	81.00	83.13	77.75	0.00	92.04	72.50	96.95	61.39	86.09	81.29	91.69	69.46	65.81	59.99															
62.92	58.31	79.32	95.02	67.51	0.00	78.53	84.69	66.16	85.21	89.48	69.78	70.21	80.32	55.55															
91.32	60.68	93.74	90.14	83.32	95.55	0.00	66.40	94.97	80.85	79.21	87.93	98.80	98.83	90.96															
96.22	89.02	75.49	57.54	59.83	58.23	75.14	0.00	66.27	87.37	98.66	98.90	61.97	55.47	87.00															
84.12	67.06	92.31	85.66	75.74	63.49	73.70	69.96	0.00	81.74	69.72	71.98	67.90	64.94	91.91															
90.87	71.59	56.47	98.77	94.37	66.60	88.22	82.80	99.42	0.00	83.37	59.88	61.98	88.03	81.49															
60.01	76.89	79.50	82.76	64.74	98.62	65.50	59.45	89.45	57.45	0.00	74.97	56.95	96.93	77.20															
83.10	88.90	61.48	85.92	60.10	95.21	83.55	55.06	57.83	96.79	73.79	0.00	88.15	66.97	61.76															
85.33	80.05	61.28	63.75	85.30	99.27	86.08	95.27	71.20	58.99	61.84	55.79	0.00	69.33	64.41															
80.68	90.86	90.79	91.15	96.67	72.81	78.03	73.29	94.53	96.52	78.10	69.60	88.17	0.00	93.40															
83.95	58.77	81.47	65.08	55.61	66.60	70.35	91.89	88.06	73.53	62.03	68.71	90.64	85.37	0.00															
0.00	71.56	90.24	79.60	89.03	97.46	61.80	93.41	88.59	70.22	76.60	72.62	91.46	99.55	83.78															
79.58	0.00	70.48	83.59	93.10	61.80	84.66	72.57	72.41	79.04	55.03	58.37	70.26	60.47	75.54															
86.05	87.39	0.00	96.80	84.49	78.68	98.98	67.22	62.36	58.28	81.32	87.85	62.34	90.98	65.62															
77.38	84.65	81.78	0.00	79.83	70.25	66.20	59.00	75.75	70.94	99.07	97.35	88.94	71.63	77.39															
69.90	77.53	72.24	59.94	0.00	76.22	69.14	60.06	56.02	73.66	74.81	93.04	98.93	90.57	70.89															
88.43	74.85	93.33	63.79	73.17	0.00	59.16	89.16	64.71	55.79	96.31	69.30	62.00	77.76	91.34															
97.10	69.71	71.81	66.28	59.25	92.43	0.00	58.52	85.34	98.44	92.51	85.16	65.69	64.78	81.71															
97.43	85.93	88.52	82.50	71.17	98.43	64.32	0.00	90.69	64.80	61.39	86.50	87.36	89.65	79.65															
91.25	55.13	62.12	89.59	88.76	81.01	56.41	83.61	0.00	85.75	83.97	60.76	62.63	72.83	89.29															
60.77	80.14	73.65	65.94	71.38	64.16	98.68	68.72	97.78	0.00	65.45	89.19	96.42	61.75	58.21															
65.86	64.05	72.20	78.59	78.39	88.15	58.49	75.29	87.28	55.38	0.00	93.98	65.89	66.63	90.31															
87.61	85.99	84.28	79.82	92.52	65.95	95.76	83.25	87.89	64.77	69.95	0.00	86.80	99.95	56.86															
95.14	95.53	76.22	73.60	55.11	96.69	63.94	71.07	92.43	87.73	87.58	68.86	0.00	73.13	55.65															
97.06	63.67	74.42	76.98	65.68	83.79	57.71	97.46	59.99	71.48	96.34	87.68	89.97	0.00	59.81															
85.10	55.59	90.04	99.66	84.71	78.19	66.88	97.64	99.32	70.63	55.73	66.84	70.21	56.04	0.00															
0.00	92.46	85.55	91.12	58.98	93.57	66.57	92.19	61.31	78.07	59.51	98.66	60.85	66.98	73.26															
78.24	0.00	69.89	75.58	58.48	91.59	59.39	59.55	73.88	86.36	60.51	95.86	64.80	56.02	73.48															
81.24	77.63	0.00	86.62	59.09	62.24	60.99	76.19	87.91	67.51	63.57	98.80	98.03	57.29	97.29															
80.06	60.88	58.54	0.00	84.27	83.58	89.48	96.40	94.51	57.15	64.77	61.72	66.23	56.40	79.34															
95.91	99.03	58.91	56.99	0.00	69.20	98.14	58.18	56.93	84.84	64.55	69.50	78.80	89.64	93.80															
65.31	67.99	79.37	61.60	91.88	0.00	87.66	73.81	87.33	96.99	90.01	70.59	63.64	70.65	74.22															
93.43	79.98	57.52	92.91	59.87	68.71	0.00	67.01	87.41	94.35	57.82	80.69	62.96	85.07	73.38															
96.39	93.86	85.91	90.96	58.50	63.17	75.08	0.00	89.20	63.92	80.86	87.88	85.86	59.80	96.47															
71.36	80.30	76.67	71.05	91.47	89.17	86.07	62.11	0.00	88.73	83.09	72.64	63.29	93.51	88.69															
81.99	62.69	99.13	80.08	93.77	56.39	77.30	83.54	55.16	0.00	72.53	71.93	64.34	75.33	71.62															
91.66	89.23	65.43	87.31	78.85	90.15	61.30	55.60	72.20	56.90	0.00	77.59	84.10	74.41	89.15															
71.08	69.41	85.86	72.77	97.41	57.62	92.67	78.54	72.07	70.22	58.84	0.00	63.56	67.67	59.83															
99.86	56.09	81.68	83.25	88.99	69.99	65.69	78.98	91.93	68.59	75.37	69.73	0.00	80.55	94.67															
80.91	86.45	74.37	78.58	61.22	95.12	70.93	81.39	72.27	85.79	99.37	78.31	97.58	0.00	78.16															
67.84	82.35	78.81	76.06	76.04	71.29	79.24	66.67	88.13	97.64	61.08	60.82	64.84	86.85	0.00															
0.00	95.45	91.02	76.61	60.21	96.85	85.50	62.16	56.43	83.87	90.99	88.80	81.67	95.43	88.21															
68.79	0.00	91.75	71.28	94.98	82.14	75.14	97.24	62.05	83.08	82.68	77.36	72.18	74.23	92.67															
55.85	81.48	0.00	60.91	72.13	55.81	69.98	67.91	62.25	59.52	97.66	69.77	59.03	70.49	91.71															
83.95	56.00	66.76	0.00	91.07	57.71	73.85	87.56	92.09	60.57	68.00	89.15	61.40	65.24	70.34															
63.77	97.42	56.63	63.09	0.00	64.57	72.89	63.18	75.13	72.30	91.06	83.97	56.07	94.76	75.87															
73.87	59.88	58.56	81.20	67.63	0.00	76.93	97.31	82.25	87.14	55.01	63.65	99.16	83.92	83.27															
91.96	75.97	99.03	78.42	89.44	70.17	0.00	59.17	65.97	56.94	92.10	61.10	65.10	65.34	79.02															
85.73	84.81	85.59	85.14	75.59	91.19	93.24	0.00	64.74	65.68	83.20	71.21	90.01	83.74	81.34															
99.14	99.91	90.27	85.64	55.72	76.43	55.78	65.88	0.00	88.08	93.85	93.57	71.95	72.06	85.11															
88.69	69.21	71.53	66.56	97.12	91.98	99.13	71.43	99.53	0.00	85.88	68.81	61.31	70.11	88.47															
90.37	81.23	60.64	66.25	83.53	79.56	99.42	88.83	88.10	55.13	0.00	69.50	94.11	97.61	68.37															
91.53	72.22	59.61	59.97	84.45	88.63	65.57	66.57	57.33	67.10	55.94	0.00	94.61	98.20	98.79															
68.06	68.23	78.69	73.92	88.07	60.78	92.05	76.99	74.79	63.61	66.24	92.46	0.00	95.56	77.69															
97.45	57.60	60.41	92.11	87.96	65.92	98.57	80.90	88.25	79.33	83.73	98.47	78.85	0.00	81.56															
77.37	61.35	88.90	82.13	60.71	75.67	87.16	78.94	72.33	79.40	74.49	65.85	62.02	68.25	0.00															
0.00	83.39	67.86	77.10	88.82	74.64	63.78	65.93	94.42	75.09	88.09	97.81	78.87	68.52	79.62															
81.37	0.00	64.12	95.56	90.65	70.03	68.38	70.37	82.20	66.21	56.36	84.32	73.30	62.95	98.81															
72.05	83.24	0.00	92.66	89.61	98.76	83.51	98.49	61.86	61.30	83.36	86.16	74.52	73.78	82.06															
80.96	85.13	95.83	0.00	85.07	67.62	75.46	89.92	62.52	91.02	84.71	77.40	61.28	93.20	66.99															
75.42	96.11	72.45	80.15	0.00	60.45	58.14	94.93	99.84	95.35	95.18	55.72	78.72	98.42	76.84															
69.33	57.94	96.61	61.53	57.88	0.00	56.27	79.74	65.19	76.63	63.58	74.34	94.75	67.82	59.44															
60.57	61.49	57.69	70.27	93.43	56.81	0.00	80.19	59.35	78.32	89.26	61.12	80.69	77.19	81.38															
73.86	66.29	94.11	85.16	90.97	59.41	88.52	0.00	73.86	70.58	85.54	57.18	69.53	73.15	78.52															
79.47	96.79	64.92	65.84	96.45	84.31	99.13	62.73	0.00	77.24	69.46	74.32	78.97	59.97	74.84															
77.93	72.99	72.13	99.27	57.92	81.38	93.67	69.35	78.48	0.00	96.83	74.35	72.24	97.16	60.96															
72.52	67.43	78.98	59.47	72.51	90.78	85.66	90.92	74.60	79.72	0.00	65.68	92.14	88.59	89.33															
85.57	64.06	69.27	56.52	71.19	87.62	92.01	95.86	64.73	86.96	61.27	0.00	62.13	63.61	97.09															
76.79	71.54	69.79	83.40	68.90	82.82	83.84	87.30	83.46	67.17	96.88	84.19	0.00	79.97	56.40															
68.90	63.93	95.23	64.63	77.14	90.90	93.42	73.07	92.53	60.36	80.37	82.10	63.55	0.00	57.59															
63.88	98.67	71.52	63.41	60.69	69.04	90.50	93.41	66.49	55.36	58.95	78.48	92.02	62.30	0.00															
0.00	91.31	90.72	66.47	65.38	75.71	84.05	60.35	74.75	56.87	66.20	94.42	90.21	76.81	99.62															
69.10	0.00	56.19	71.72	86.50	58.74	62.34	88.13	62.71	56.99	62.16	70.93	61.54	78.04	62.09															
82.26	72.76	0.00	89.17	91.15	65.66	91.95	56.39	58.39	56.98	91.81	80.64	75.05	57.65	99.69															
67.37	65.92	67.32	0.00	58.85	56.52	93.36	97.96	86.31	99.35	67.13	77.33	80.76	60.01	56.25															
85.69	68.55	71.55	61.62	0.00	93.70	64.95	88.40	99.75	90.62	83.83	76.26	93.40	82.77	80.64															
86.91	59.21	61.29	95.09	62.63	0.00	86.71	67.44	77.09	55.45	86.00	99.93	82.99	68.91	86.39															
69.33	98.86	93.31	96.40	64.90	86.82	0.00	55.02	71.32	60.81	93.98	62.10	70.08	89.08	72.38															
58.88	74.73	86.11	71.47	97.06	98.58	60.60	0.00	74.40	88.04	61.25	93.83	96.64	75.71	55.40															
95.90	61.71	71.03	56.55	85.49	94.94	83.10	88.01	0.00	58.17	91.43	80.05	93.74	78.35	74.76															
82.60	61.74	58.53	92.82	62.07	64.65	69.58	87.89	73.62	0.00	67.08	96.10	93.06	66.88	89.93															
76.41	61.07	63.42	89.10	61.00	67.89	75.01	92.86	66.54	95.57	0.00	81.35	70.70	89.47	70.81															
97.54	57.51	68.29	92.97	59.50	55.31	60.30	82.59	70.79	99.13	59.35	0.00	98.05	76.00	95.51															
64.20	71.68	78.15	93.06	55.20	71.40	70.11	89.69	58.51	88.49	92.93	89.25	0.00	62.26	68.15															
61.55	85.13	63.93	64.52	90.43	83.10	82.62	68.91	58.77	72.27	97.84	56.56	84.15	0.00	85.18															
82.28	77.28	75.24	61.60	98.23	72.76	69.34	89.67	71.85	91.17	68.59	59.92	80.31	66.85	0.00															
0.00	59.12	78.69	97.30	82.35	75.47	74.47	65.09	87.15	78.66	87.09	97.45	61.28	98.34	56.98															
65.28	0.00	67.20	93.85	68.05	72.29	83.72	56.65	64.97	76.16	80.12	95.45	69.43	69.31	96.41															
75.77	80.54	0.00	79.25	80.34	73.27	99.76	66.38	67.86	93.82	90.01	59.61	82.48	66.85	84.27															
60.04	70.90	85.13	0.00	56.78	56.90	58.68	64.00	78.40	81.23	84.65	67.91	88.31	97.90	85.15															
78.87	99.91	85.32	96.51	0.00	60.11	84.66	91.62	85.09	72.44	83.36	58.81	63.58	74.94	57.07															
98.93	98.09	59.51	75.54	82.76	0.00	95.50	59.46	94.60	68.73	80.71	61.33	67.90	65.87	60.98															
87.25	78.77	88.49	64.42	59.24	93.56	0.00	61.40	74.43	81.21	74.46	98.84	78.53	59.99	68.60															
56.25	79.63	98.47	75.87	67.96	80.90	76.29	0.00	55.07	82.30	67.79	65.15	68.75	98.71	88.46															
93.59	58.47	86.77	97.83	82.62	87.55	91.18	82.92	0.00	84.53	60.64	58.19	93.23	69.06	56.33															
96.54	56.20	79.93	73.80	91.89	74.69	62.05	55.24	87.73	0.00	64.59	62.94	64.36	82.30	93.72															
61.49	83.76	92.79	59.50	90.00	95.97	95.91	67.94	89.13	82.50	0.00	97.38	91.34	88.39	82.31															
62.36	78.90	75.82	80.43	82.09	64.47	98.04	74.76	79.98	83.34	82.44	0.00	66.97	89.61	83.32															
96.78	87.30	61.81	86.08	58.74	95.87	64.51	84.65	64.96	60.15	91.76	79.22	0.00	70.26	67.18															
89.50	61.14	65.62	63.30	71.39	74.26	81.51	84.37	59.71	80.72	99.97	84.75	60.07	0.00	57.02															
76.48	70.26	63.14	94.52	63.98	58.00	63.56	79.09	75.47	56.65	82.03	87.89	75.12	87.79	0.00															
0.00	56.24	79.07	74.14	80.36	76.52	92.40	79.67	74.86	95.90	67.63	80.54	74.87	56.26	96.79															
90.39	0.00	89.04	68.31	86.22	91.41	63.77	59.30	95.05	66.28	75.14	97.94	71.30	61.55	94.52															
59.15	79.01	0.00	97.88	55.28	68.78	82.69	72.84	57.51	72.20	74.98	90.47	85.12	99.01	61.08															
56.35	69.95	83.68	0.00	92.19	73.19	88.89	96.43	55.46	96.21	60.67	71.37	60.16	84.98	83.21															
55.35	98.21	77.84	89.62	0.00	92.23	78.36	74.30	72.77	71.39	97.68	99.28	86.90	92.69	72.44															
95.53	55.21	85.91	75.59	86.80	0.00	68.04	98.95	86.65	63.64	99.68	96.50	56.61	55.11	91.62															
72.08	62.05	73.65	63.49	56.58	97.12	0.00	72.50	88.12	99.71	91.80	82.63	92.75	68.65	95.82															
89.23	55.75	77.78	85.56	85.34	86.79	87.12	0.00	69.57	90.60	58.72	82.95	62.16	85.94	74.09															
65.85	96.37	93.87	94.67	68.34	69.27	69.37	64.74	0.00	81.14	92.97	97.29	64.86	56.70	55.91															
71.50	88.12	60.69	57.45	83.77	70.96	71.36	75.86	97.33	0.00	77.63	79.33	95.24	74.30	84.18															
86.74	87.85	70.93	70.98	85.86	72.60	84.39	72.64	98.36	94.14	0.00	85.59	94.39	60.10	60.98															
95.53	86.81	60.90	77.19	93.28	73.11	76.11	85.37	61.62	92.62	78.06	0.00	68.87	98.36	67.15															
67.28	83.24	58.53	78.30	86.85	99.31	86.65	56.62	93.04	84.39	78.06	91.23	0.00	56.36	74.32															
92.26	87.46	65.80	82.43	72.23	72.40	85.91	97.81	58.79	63.80	73.64	72.85	79.82	0.00	58.42															
99.40	62.80	78.31	75.29	86.64	66.08	58.13	75.65	61.80	89.03	90.75	97.19	71.99	87.31	0.00															
0.00	68.60	95.44	91.72	82.69	94.50	93.58	98.36	97.27	64.97	77.72	99.67	62.78	94.57	56.15															
90.59	0.00	59.78	61.81	87.31	89.86	77.49	95.62	85.83	56.35	92.81	64.11	84.20	77.88	66.88															
79.66	82.73	0.00	80.13	80.68	75.29	77.12	86.83	73.80	71.14	93.42	78.27	73.84	62.10	86.58															
89.19	56.15	57.47	0.00	83.34	74.96	70.97	62.05	57.28	68.26	84.12	88.22	64.18	86.13	71.99															
68.57	57.67	64.45	58.20	0.00	68.57	83.42	80.65	85.52	61.03	95.45	68.70	76.57	86.46	93.12															
96.06	89.89	67.44	74.25	59.12	0.00	96.15	97.53	97.17	71.94	62.98	77.25	97.78	68.18	80.81															
65.55	89.88	73.45	72.98	68.00	56.91	0.00	77.27	78.54	93.31	65.61	63.37	93.01	97.12	61.47															
60.71	56.29	80.30	68.96	92.24	72.94	66.21	0.00	84.55	98.61	80.63	64.45	81.42	93.90	96.11															
69.32	86.95	99.61	70.68	84.02	55.66	80.79	91.78	0.00	77.16	57.07	98.01	60.45	73.90	82.97															
66.29	73.60	91.04	78.08	80.78	74.72	64.78	85.17	57.26	0.00	75.19	88.81	79.33	79.99	59.69															
74.85	59.63	66.44	55.16	90.49	98.61	68.45	93.18	91.34	83.60	0.00	55.75	84.69	91.62	90.66															
98.99	89.15	85.62	89.15	64.32	87.96	80.42	60.09	65.64	81.96	85.66	0.00	63.87	70.16	87.82															
82.45	94.37	68.72	94.32	97.95	72.69	82.66	82.69	87.28	69.42	69.27	67.13	0.00	84.44	75.74															
80.07	88.54	97.03	60.33	90.01	79.31	92.26	57.75	93.53	65.73	56.55	97.53	56.03	0.00	56.13															
89.97	90.85	61.69	79.52	90.17	58.47	65.60	92.58	83.79	68.55	98.85	66.16	70.25	98.38	0.00															
0.00	73.56	71.35	86.38	65.93	55.66	89.04	93.68	72.12	69.00	68.64	71.01	74.30	59.00	86.61															
64.89	0.00	89.87	93.28	64.70	69.39	66.46	95.87	61.22	66.88	74.18	59.46	99.77	79.93	92.48															
85.99	94.37	0.00	82.51	61.12	68.55	80.38	86.27	63.81	93.16	58.88	72.41	81.18	83.85	94.72															
63.67	86.78	96.12	0.00	90.58	69.50	86.90	65.53	93.85	75.71	80.45	64.78	91.96	56.54	71.77															
61.26	94.04	84.42	98.43	0.00	78.36	59.15	85.08	66.44	95.44	56.18	81.20	58.28	90.46	57.23															
60.97	69.25	60.33	65.18	77.06	0.00	70.81	67.47	71.15	96.20	60.43	66.17	76.91	85.50	73.72															
85.84	86.96	84.12	87.40	77.65	93.55	0.00	83.08	73.66	62.88	93.10	78.21	74.84	85.10	98.50															
86.30	78.63	78.21	64.97	55.12	62.53	79.46	0.00	78.00	82.72	74.53	73.03	81.26	98.41	64.08															
78.45	57.04	93.61	92.70	69.55	55.94	63.58	80.28	0.00	74.10	55.45	74.05	97.18	57.16	99.22															
87.34	97.29	97.71	79.47	79.07	63.58	63.39	57.00	56.03	0.00	79.54	94.32	73.21	73.65	59.84															
77.94	60.01	93.17	76.66	65.72	55.67	88.22	63.33	70.06	97.34	0.00	94.28	84.15	60.14	68.79															
56.35	84.79	59.44	64.26	85.42	57.87	69.10	93.22	78.44	98.05	89.01	0.00	82.31	79.55	61.48															
84.91	94.32	88.57	61.05	83.51	81.64	85.57	80.27	66.60	64.95	74.62	89.74	0.00	78.52	58.74															
70.01	99.58	89.69	57.09	76.63	56.30	71.93	57.16	60.33	87.15	91.78	70.12	98.01	0.00	79.56															
86.24	75.78	89.30	67.72	69.91	71.86	85.66	59.81	64.20	81.96	69.60	71.53	56.26	63.99	0.00															
0.00	94.47	66.75	87.01	61.28	71.47	90.84	77.40	66.20	76.59	96.67	71.64	73.03	82.54	91.56															
81.24	0.00	75.51	79.16	71.21	57.92	89.95	98.86	81.79	68.72	95.22	72.64	69.20	79.56	82.95															
77.96	87.02	0.00	85.62	70.67	99.17	93.52	97.79	71.46	64.27	86.19	83.61	78.53	90.93	84.26															
65.52	69.88	73.59	0.00	98.54	81.89	83.95	87.41	68.28	68.75	95.36	55.75	59.85	76.65	75.22															
74.77	68.57	73.62	99.10	0.00	64.45	74.80	96.81	87.45	62.13	78.95	55.86	63.14	84.34	75.20															
75.01	76.48	93.51	95.32	73.01	0.00	88.88	76.88	98.97	85.16	92.22	59.53	99.39	59.94	69.79															
62.16	82.45	79.91	73.01	61.30	62.56	0.00	64.75	92.36	63.25	80.81	62.20	94.58	83.26	87.80															
56.23	74.60	57.54	74.42	97.30	92.05	94.48	0.00	98.99	73.81	84.61	66.78	71.14	80.93	87.78															
84.62	97.48	87.05	71.03	60.99	92.19	84.52	99.97	0.00	56.59	55.93	92.50	66.00	78.19	90.32															
65.43	95.24	94.02	93.73	96.00	89.73	75.68	83.09	72.75	0.00	58.48	88.28	85.70	86.33	61.97															
66.77	96.38	55.47	88.77	63.49	73.47	89.06	68.26	77.28	69.11	0.00	91.95	98.38	67.59	59.44															
68.67	58.44	97.85	59.99	93.51	87.87	71.97	74.84	86.07	67.79	56.71	0.00	56.74	89.27	65.40															
71.59	77.49	86.06	56.56	72.58	72.24	63.77	60.95	68.60	76.40	56.59	78.93	0.00	95.44	97.46															
79.68	58.69	68.08	86.81	99.20	70.39	59.97	69.57	59.41	85.60	82.51	90.99	98.69	0.00	83.56															
95.32	62.44	89.54	80.30	70.09	98.24	68.81	95.51	78.97	99.47	58.85	76.32	83.28	75.54	0.00															
0.00	56.92	79.45	70.10	57.01	70.95	64.98	62.29	71.21	89.69	94.00	70.66	91.86	94.71	60.62															
69.09	0.00	68.72	95.09	70.32	74.51	68.65	62.39	71.27	65.63	72.50	90.21	94.79	81.21	89.18															
65.20	58.12	0.00	59.66	67.46	99.21	91.98	80.21	86.93	57.25	62.81	75.11	75.78	75.36	62.28															
94.51	61.33	94.74	0.00	61.02	84.62	76.59	89.39	72.92	83.49	92.02	80.83	82.14	95.34	64.60															
67.35	96.85	86.42	66.16	0.00	81.76	57.08	87.43	58.17	59.93	85.54	93.33	82.99	93.31	67.09															
62.61	98.27	89.74	92.39	63.02	0.00	85.26	81.13	67.45	73.05	70.91	76.24	82.57	66.34	86.18															
78.98	72.37	87.92	91.55	89.87	75.66	0.00	92.79	91.42	75.21	79.57	84.40	72.02	73.41	66.22															
60.50	99.83	60.50	99.06	84.77	78.02	77.54	0.00	98.38	92.26	71.19	78.49	70.03	70.31	90.19															
81.89	65.14	90.65	93.73	91.80	97.13	88.23	88.94	0.00	84.47	71.81	88.65	87.82	93.47	79.37															
80.91	74.83	68.62	99.44	60.90	92.16	63.67	59.29	59.72	0.00	68.39	59.00	79.45	87.53	82.20															
63.31	68.72	79.86	85.32	97.51	56.42	84.20	83.65	71.33	63.05	0.00	87.43	73.73	70.30	99.51															
79.56	70.60	72.57	89.69	56.35	55.18	95.54	95.19	99.19	63.11	68.00	0.00	95.09	89.07	77.31															
84.74	70.48	65.02	80.62	70.93	93.04	57.74	99.61	91.34	73.97	81.40	56.12	0.00	94.33	82.51															
64.99	73.06	64.53	93.78	68.10	65.10	82.29	89.61	93.05	77.40	77.33	92.40	79.05	0.00	85.60															
82.02	69.42	80.58	64.50	82.77	85.45	62.85	62.54	93.58	65.11	73.77	66.75	85.81	75.71	0.00															
0.00	59.33	44.10	42.46	46.60	60.85	47.09	42.74	56.78	54.24	55.44	54.96	58.87	56.45	51.68															
43.58	0.00	60.38	56.82	43.85	44.16	54.50	52.28	53.37	60.08	42.21	44.22	51.12	41.44	45.50															
52.57	54.27	0.00	52.72	59.93	42.39	58.05	57.00	46.52	58.59	43.78	60.64	54.74	51.88	43.54															
51.15	49.37	52.96	0.00	60.76	50.47	56.87	41.18	58.09	44.73	58.45	51.98	60.22	59.03	52.17															
48.42	48.13	50.42	46.08	0.00	41.27	48.30	55.42	43.45	56.00	48.17	59.79	59.31	46.86	53.24															
48.63	54.71	52.05	43.95	46.08	0.00	49.14	59.39	49.88	47.07	49.03	50.17	41.37	50.05	48.48															
60.55	42.89	51.56	48.84	50.56	55.81	0.00	43.92	60.54	45.49	41.57	44.58	46.51	54.93	49.09															
54.74	60.49	44.94	48.23	49.54	49.68	44.72	0.00	43.85	53.40	57.02	61.00	47.97	52.70	49.96															
43.98	55.83	58.17	41.52	43.93	44.02	47.63	46.46	0.00	41.22	45.83	48.79	53.79	58.26	46.71															
45.77	45.24	42.63	50.73	42.23	42.29	60.19	47.62	45.53	0.00	54.77	43.08	49.68	59.45	44.59															
43.69	54.52	59.07	57.69	48.95	50.46	54.77	44.56	49.75	43.97	0.00	53.62	53.64	49.73	48.83															
50.15	52.43	59.30	44.17	58.35	60.87	44.94	54.80	57.52	56.65	57.79	0.00	42.18	43.69	50.82															
50.14	47.55	49.93	46.78	59.79	59.95	57.72	57.38	54.51	47.10	52.10	53.19	0.00	53.07	56.34															
49.71	46.34	42.19	46.50	42.15	46.44	43.88	53.38	58.76	58.94	54.51	56.75	55.57	0.00	60.42															
46.27	44.76	60.61	42.74	43.05	52.04	59.74	49.35	41.96	46.99	50.98	52.45	45.69	53.21	0.00															
0.00	43.76	59.23	57.36	42.25	52.76	48.31	48.93	56.31	51.92	59.39	46.26	49.24	59.66	46.26															
50.26	0.00	52.10	41.39	60.27	41.72	54.91	56.45	44.31	51.56	60.12	53.78	47.76	44.95	43.77															
45.11	49.85	0.00	47.74	57.12	52.53	48.30	45.63	50.99	58.11	47.52	57.02	47.69	53.17	58.78															
48.13	59.85	58.53	0.00	58.36	60.66	59.45	54.54	45.48	41.74	41.78	60.23	42.47	53.95	41.03															
45.35	42.88	48.17	43.45	0.00	51.68	53.10	52.86	44.14	42.12	42.12	60.02	59.91	44.16	41.15															
55.90	41.36	54.07	53.97	43.29	0.00	60.27	56.28	52.45	54.83	54.60	50.52	42.01	58.26	44.29															
44.98	44.09	60.74	49.66	59.61	53.17	0.00	42.35	41.46	48.12	42.01	51.26	50.97	59.43	53.64															
45.98	45.35	42.45	50.08	48.46	60.68	57.69	0.00	49.85	47.40	57.45	59.83	51.25	47.78	58.06															
45.06	49.52	54.33	49.70	44.28	60.23	51.41	42.24	0.00	51.17	41.01	44.00	44.18	46.14	51.01															
48.76	59.51	54.62	51.11	46.97	41.57	50.50	45.18	42.14	0.00	60.69	53.17	44.43	49.66	54.22															
41.94	55.65	46.83	47.17	48.15	46.53	41.54	55.73	41.90	54.07	0.00	53.58	58.45	52.75	46.21															
57.24	47.03	42.14	46.86	44.19	49.04	43.93	42.04	42.28	58.09	58.06	0.00	58.95	46.27	46.31															
55.41	60.96	47.62	56.15	57.68	57.52	44.64	50.30	52.39	41.68	55.91	53.58	0.00	49.87	46.29															
47.51	59.45	45.70	42.62	50.28	47.66	57.59	51.11	58.71	55.91	57.91	52.53	55.78	0.00	42.93															
49.86	59.36	51.83	60.33	60.75	43.71	60.18	56.97	59.06	43.55	46.47	53.83	59.34	56.37	0.00															
0.00	46.68	58.45	45.55	53.75	57.70	55.12	50.35	44.72	41.26	55.62	44.06	46.66	50.61	57.88															
46.51	0.00	50.24	48.59	46.61	58.53	53.12	52.84	43.60	42.46	59.57	51.84	41.34	55.03	54.51															
58.28	51.36	0.00	42.44	61.00	50.04	53.97	48.86	41.25	54.66	52.44	55.52	52.20	60.24	46.63															
53.18	57.54	59.66	0.00	46.44	45.54	49.40	46.25	41.18	54.23	57.04	42.05	56.99	47.42	47.76															
45.78	54.42	58.16	41.85	0.00	59.63	45.62	42.15	57.69	51.26	55.92	55.21	60.51	51.90	56.44															
51.66	42.40	50.39	53.55	48.78	0.00	48.30	49.18	56.27	52.91	50.13	43.81	53.40	43.40	48.25															
48.03	43.40	55.87	60.10	42.88	57.77	0.00	60.19	43.90	55.47	54.24	50.80	52.33	44.32	51.24															
54.88	52.67	55.83	50.54	52.08	42.47	51.44	0.00	51.34	57.71	42.63	46.28	51.03	55.51	45.18															
