70.4	63.7	65.9	67.5	90.1	63.4	93.9	63.3	94.7	61.8	89.0	58.7	80.6	82.7	71.0	0.0	83.3	93.2	56.5	85.6
93.6	92.6	60.1	71.5	60.5	86.2	75.5	92.5	65.5	58.0	88.9	77.0	63.5	88.4	70.1	78.0	0.0	75.0	92.3	81.8
72.7	63.3	96.9	85.2	68.6	71.0	62.5	99.3	94.6	76.3	89.1	91.5	81.7	65.8	74.0	79.2	61.9	0.0	58.2	83.9
98.0	94.9	80.2	73.1	84.3	87.1	81.1	74.1	66.7	72.8	100.0	94.2	64.0	57.7	58.8	79.3	98.1	94.3	0.0	71.7
90.7	95.1	89.3	66.6	59.8	84.2	91.5	70.0	97.4	58.2	56.6	76.7	96.4	60.9	63.6	57.6	58.1	61.5	99.0	0.0
0.0	75.1	93.2	62.5	61.6	77.5	77.6	83.7	60.6	76.8	76.1	81.1	79.1	83.8	63.3	76.1	96.0	65.2	86.0	79.5
66.2	0.0	81.6	78.9	92.7	97.9	82.3	65.9	86.0	61.1	99.0	83.3	67.5	91.2	59.5	84.5	84.3	90.8	73.8	66.2
68.2	92.3	0.0	91.3	55.3	63.3	79.3	63.1	98.2	64.1	79.4	70.4	71.5	92.9	72.8	75.1	59.5	82.8	78.7	65.1
78.8	66.2	74.3	0.0	74.2	80.0	66.6	80.5	84.0	60.2	79.5	75.6	85.3	96.1	95.9	69.5	74.4	91.7	85.2	67.2
94.8	91.7	80.9	99.5	0.0	79.2	76.8	70.1	74.7	62.4	73.0	77.2	65.2	56.4	87.5	95.9	65.5	69.3	86.9	56.4
72.7	60.9	73.7	57.3	62.9	0.0	57.3	66.3	64.0	96.1	88.9	63.5	94.5	80.7	74.8	90.7	80.2	72.2	86.3	86.5
70.2	65.5	71.1	72.9	90.9	81.1	0.0	82.2	96.3	88.5	73.3	63.9	76.7	82.6	68.3	56.8	76.7	77.5	67.0	57.2
92.7	79.5	86.3	98.5	61.9	89.8	61.7	0.0	59.2	96.9	85.3	90.8	81.6	92.5	93.6	65.4	66.4	90.8	70.3	57.1
71.7	68.7	55.1	85.2	69.7	87.7	98.6	63.5	0.0	95.9	95.1	95.8	67.9	61.9	69.4	91.8	99.3	73.0	99.0	68.0
99.8	67.6	59.0	82.9	75.5	92.3	87.5	59.6	68.5	0.0	91.8	62.2	87.4	65.1	65.4	73.1	81.9	90.0	77.1	78.5
94.2	64.6	55.8	93.0	58.9	82.4	91.3	78.4	98.9	62.5	0.0	93.6	90.3	60.6	85.4	63.6	60.6	94.2	83.7	64.4
81.0	63.7	90.6	62.4	70.6	69.2	57.8	94.4	76.3	86.1	74.8	0.0	68.2	87.3	91.3	61.4	96.6	96.6	86.2	92.5
94.3	64.5	71.3	69.3	80.0	75.0	63.5	97.5	85.6	68.7	57.5	92.5	0.0	86.5	69.0	74.7	61.1	69.8	91.1	95.4
59.3	99.7	66.7	65.8	91.6	94.4	64.3	65.2	65.4	86.8	71.8	83.1	93.1	0.0	61.5	68.0	65.8	98.7	56.2	89.7
83.0	82.4	98.3	79.0	82.1	82.1	71.5	76.1	61.1	84.5	99.6	60.1	61.9	88.2	0.0	96.0	91.9	74.5	81.2	83.1
84.0	62.7	80.4	72.3	88.9	76.4	76.7	79.3	71.7	92.2	87.7	97.6	74.1	95.0	83.5	0.0	78.6	83.4	59.2	91.2
64.5	65.7	65.0	92.6	59.6	66.2	59.9	97.3	60.0	61.8	84.5	72.2	91.6	61.8	63.7	65.6	0.0	88.4	96.1	74.2
74.3	92.9	68.2	90.5	86.1	82.1	62.8	96.7	87.7	60.2	82.0	58.1	69.1	89.8	98.6	65.8	57.5	0.0	85.4	64.1
77.7	59.2	83.4	73.1	62.9	96.0	58.6	69.9	56.6	97.2	99.4	85.7	96.5	89.8	84.2	71.2	77.4	89.4	0.0	99.7
56.8	70.9	57.0	79.4	78.6	68.4	96.9	56.8	68.6	59.8	83.0	57.3	61.6	99.7	71.9	69.5	76.9	87.2	72.9	0.0
0.0	84.8	76.7	57.6	73.8	60.2	79.4	61.7	73.1	64.5	62.1	83.3	99.5	93.3	87.3	64.8	97.8	87.1	62.2	56.9
58.6	0.0	55.7	93.3	73.4	63.5	70.1	95.8	69.8	89.5	95.4	72.2	71.2	71.5	91.5	84.0	99.4	88.5	77.8	64.3
83.8	78.1	0.0	82.6	81.2	75.4	89.4	91.0	89.5	80.6	77.5	73.5	93.6	86.0	56.7	94.0	92.2	94.2	56.8	57.5
71.4	90.0	66.5	0.0	92.0	72.9	63.3	68.5	63.1	82.2	93.4	83.7	83.6	61.0	62.1	62.3	72.9	87.3	57.2	95.1
91.4	64.9	56.6	77.0	0.0	93.8	93.7	73.8	94.7	68.4	96.3	84.4	88.2	100.0	69.0	90.4	90.2	77.5	61.6	98.9
62.1	66.2	87.3	94.1	94.8	0.0	67.7	69.4	89.6	89.4	56.9	58.1	64.9	90.2	64.3	68.6	87.6	86.9	62.1	58.2
84.4	67.1	80.2	69.5	83.1	70.6	0.0	98.9	79.7	65.0	96.2	80.5	98.6	64.1	70.3	62.0	74.9	75.9	92.6	76.6
89.1	62.0	72.1	90.8	71.0	58.7	73.0	0.0	61.4	72.8	63.2	97.4	85.5	57.4	65.4	59.5	73.6	82.2	84.8	76.9
60.0	86.0	58.3	65.1	75.4	80.1	62.6	89.5	0.0	96.2	73.5	63.4	98.9	76.5	59.0	86.7	75.6	72.1	87.2	77.1
91.6	59.0	74.0	56.3	57.7	86.8	62.7	67.8	81.1	0.0	72.6	64.7	55.5	66.8	66.1	79.7	70.2	90.9	97.5	67.2
93.5	88.2	65.6	79.5	94.8	57.5	82.6	55.6	73.6	79.0	0.0	94.5	80.8	59.8	87.1	94.8	93.3	70.5	91.7	78.3
90.2	62.4	95.8	83.0	55.1	90.7	62.9	98.1	82.7	93.4	95.4	0.0	68.9	62.2	87.5	83.0	73.0	60.8	66.8	87.5
83.1	71.7	66.8	88.4	87.2	66.9	83.4	74.1	64.2	98.0	75.9	75.4	0.0	88.1	70.6	93.7	93.2	95.3	61.5	83.8
92.1	77.6	56.7	88.0	57.1	71.2	70.9	73.2	89.3	99.9	87.8	62.2	71.4	0.0	79.1	95.4	98.1	55.9	57.5	71.9
56.6	84.1	82.8	82.2	79.3	93.8	79.6	72.0	84.9	60.1	60.2	58.7	83.0	85.4	0.0	64.1	88.7	70.9	89.9	78.8
99.4	78.4	68.5	74.7	97.9	71.4	97.0	75.3	79.3	66.4	63.7	74.3	84.4	84.9	94.3	0.0	90.6	67.3	55.2	90.6
72.4	59.3	96.1	66.7	93.9	60.3	61.0	69.6	98.9	78.3	71.4	90.7	98.5	66.0	81.4	60.7	0.0	62.5	58.3	92.5
86.8	83.8	79.7	69.6	71.1	73.3	69.4	67.9	69.3	84.4	88.2	57.4	57.9	70.5	87.1	61.6	98.1	0.0	80.3	66.6
84.8	57.7	78.5	87.6	77.5	91.2	57.0	99.9	93.6	58.4	73.3	65.0	82.9	61.5	83.9	91.7	55.8	62.5	0.0	71.1
93.5	94.6	85.5	72.6	68.9	63.5	75.5	75.8	94.0	71.6	87.1	72.8	74.6	69.5	86.3	73.7	59.7	94.9	83.6	0.0
0.0	90.2	93.4	95.6	82.5	95.3	94.6	70.1	79.7	78.2	86.5	91.3	93.5	91.3	81.7	89.6	68.6	88.3	58.8	73.6
67.0	0.0	85.9	77.9	80.2	56.1	74.3	62.1	57.6	65.5	64.0	63.7	74.2	63.6	65.7	71.4	61.4	78.3	99.0	88.2
63.7	87.8	0.0	81.7	63.9	72.7	79.9	76.4	63.1	68.0	65.2	83.8	84.4	58.4	70.9	68.1	64.5	77.2	94.4	84.6
98.1	79.4	89.3	0.0	58.3	56.4	61.7	60.2	68.5	70.4	100.0	86.1	79.4	61.4	69.5	75.9	79.9	98.8	92.7	84.3
62.9	67.9	89.5	73.1	0.0	87.7	77.6	61.6	97.9	56.5	56.6	89.9	98.6	64.7	82.1	94.5	70.3	94.0	88.6	70.6
90.4	68.2	74.7	80.2	81.2	0.0	87.1	75.7	77.1	87.0	77.7	97.6	82.7	61.4	74.6	71.0	74.5	83.6	80.9	99.7
70.2	86.6	63.6	71.3	76.8	84.2	0.0	92.4	87.9	98.5	69.6	62.4	96.0	57.3	74.7	92.8	72.9	73.6	67.1	70.4
92.4	78.5	57.9	99.5	74.9	93.7	90.1	0.0	73.5	63.4	69.2	87.4	76.2	74.7	91.3	66.1	59.7	86.1	89.4	55.8
97.0	56.7	91.8	62.5	66.5	86.2	84.0	66.1	0.0	59.0	99.0	63.5	66.6	68.4	80.0	56.3	83.1	61.0	85.9	71.2
59.7	61.4	89.0	80.5	59.3	83.3	94.8	69.5	74.1	0.0	88.4	60.0	92.3	80.8	93.3	73.8	76.4	77.1	93.3	84.1
60.0	96.5	87.0	76.2	57.4	69.2	97.0	71.7	79.9	98.6	0.0	98.0	69.1	75.3	56.2	63.8	86.4	75.0	84.2	74.2
81.7	71.6	63.1	85.5	56.7	82.6	77.9	89.4	80.0	76.8	91.2	0.0	85.3	60.3	80.3	85.1	84.0	60.6	96.9	85.0
75.7	95.8	90.2	71.7	82.0	61.9	64.2	86.6	84.9	99.6	85.4	86.2	0.0	63.0	66.9	81.8	68.6	82.6	68.2	64.4
98.9	60.6	65.3	72.0	73.1	74.4	69.5	82.7	94.2	70.2	99.1	55.6	72.5	0.0	99.2	71.8	71.9	70.1	85.7	72.1
78.8	92.3	96.8	65.7	94.5	57.4	68.0	65.5	65.2	80.8	72.4	86.7	75.8	75.0	0.0	97.2	79.4	98.8	66.9	96.0
73.0	75.5	75.5	74.0	89.9	63.4	70.7	67.0	83.3	67.7	94.7	63.9	97.9	79.3	72.2	0.0	97.8	63.0	94.8	95.8
96.9	71.8	81.6	66.1	81.6	90.3	94.2	65.9	91.4	88.1	58.5	68.5	77.6	65.9	56.6	58.9	0.0	61.1	82.5	94.6
59.2	63.8	92.6	85.9	82.0	68.6	62.3	62.3	69.8	88.1	60.1	62.0	57.0	62.2	71.5	98.5	89.1	0.0	85.4	61.3
72.8	70.2	91.8	91.2	61.2	57.7	57.7	58.1	82.1	82.8	87.5	89.6	99.5	60.5	89.1	76.0	61.0	75.9	0.0	68.4
89.0	85.7	73.6	82.6	98.3	97.7	61.9	67.7	66.4	90.9	68.3	71.3	63.0	64.1	62.1	77.4	88.6	93.5	87.8	0.0
0.0	65.9	68.8	78.1	64.1	74.0	97.4	73.7	70.3	79.8	55.2	65.3	75.3	77.9	81.2	71.3	59.6	58.7	98.6	99.1
66.2	0.0	74.9	68.9	63.0	68.8	56.1	55.4	92.9	85.5	85.9	64.8	74.0	77.9	76.2	58.0	98.9	58.5	86.2	81.7
70.4	64.9	0.0	95.8	75.7	99.5	92.0	69.6	59.5	81.1	92.3	76.9	59.4	73.4	76.3	77.7	95.7	80.9	80.2	85.9
58.6	79.5	71.4	0.0	59.6	69.2	83.0	99.4	80.6	86.5	59.4	74.3	63.9	80.8	67.8	61.8	58.8	59.4	82.1	96.5
65.6	98.3	76.3	75.0	0.0	61.1	57.0	59.2	90.4	76.7	75.4	69.1	60.2	92.9	86.8	86.2	82.0	55.1	97.0	68.8
76.2	80.3	62.3	64.0	67.2	0.0	71.9	60.1	75.8	61.6	60.1	84.6	72.5	80.4	76.8	68.8	98.0	57.9	74.5	99.2
56.7	79.0	58.7	89.7	88.0	81.1	0.0	75.5	94.6	69.7	79.8	62.2	64.9	96.3	77.4	61.3	81.8	89.2	89.8	83.1
55.8	91.0	86.6	94.1	58.5	81.8	59.2	0.0	72.9	60.2	90.1	94.9	97.7	77.2	86.2	93.0	96.7	99.4	67.0	99.4
56.1	59.0	97.8	90.3	69.6	63.4	86.5	90.5	0.0	56.4	66.8	97.9	78.3	73.0	75.3	74.5	75.6	68.4	90.5	72.4
78.7	58.4	70.7	87.2	91.9	78.5	88.2	90.4	96.3	0.0	57.0	66.0	75.2	71.3	59.0	65.5	58.1	88.1	92.0	99.3
62.3	93.1	58.2	56.0	88.7	70.1	64.4	84.3	99.3	91.8	0.0	96.4	88.7	67.9	71.2	71.3	77.1	69.0	81.7	91.6
60.3	91.9	74.6	94.7	70.4	81.6	89.0	59.1	77.4	89.5	96.6	0.0	89.3	71.3	64.1	62.3	93.2	87.0	61.0	93.2
72.2	94.3	87.8	91.2	68.2	93.2	97.0	71.7	60.1	83.7	59.9	59.5	0.0	88.0	69.3	86.8	55.6	96.0	76.9	55.7
90.0	57.1	76.2	75.2	96.6	73.1	78.2	64.5	90.8	69.9	100.0	83.9	71.9	0.0	89.4	74.7	94.3	65.1	66.8	87.1
61.7	67.1	86.3	99.5	61.3	73.7	86.1	57.6	84.9	69.3	89.9	77.5	78.1	90.1	0.0	95.2	73.2	77.0	70.1	58.3
66.0	98.5	88.5	77.6	99.0	87.7	61.5	82.1	75.1	63.8	69.9	89.1	97.9	77.8	83.3	0.0	87.6	91.3	55.7	83.6
58.9	86.4	72.4	76.3	72.8	60.2	75.6	77.6	58.9	81.8	59.9	60.7	95.6	80.8	69.6	97.6	0.0	60.0	67.4	76.9
66.4	93.3	87.9	96.7	74.7	77.1	92.4	71.2	70.7	94.5	67.5	69.9	96.7	71.7	85.4	84.2	69.8	0.0	80.7	88.9
65.2	57.3	64.1	56.9	87.1	59.3	92.5	59.6	81.9	92.7	75.9	65.0	70.8	88.3	75.1	76.6	77.8	90.5	0.0	79.0
55.8	78.3	55.0	97.5	88.5	60.3	72.9	80.9	68.6	92.4	64.2	62.8	68.6	98.5	94.6	65.5	73.3	96.7	56.4	0.0
0.0	72.4	60.5	76.1	57.0	72.8	85.8	86.2	91.4	76.8	76.2	74.1	94.3	84.4	83.9	82.7	95.2	81.6	92.4	64.3
62.0	0.0	67.9	79.3	73.5	63.2	60.0	82.2	57.1	92.3	78.7	65.9	94.4	71.2	85.0	58.4	73.8	63.6	98.4	80.7
78.6	95.2	0.0	99.0	80.3	71.9	57.6	66.2	88.1	91.6	80.7	92.8	95.9	64.0	68.8	77.1	56.2	62.4	58.1	73.6
73.0	55.9	66.4	0.0	98.2	97.1	62.2	91.3	56.9	80.5	89.1	60.9	83.8	77.6	67.0	84.6	78.3	84.6	62.8	65.8
87.1	60.0	56.2	93.6	0.0	65.9	70.0	72.0	70.2	99.4	71.8	95.0	94.7	76.8	94.2	79.7	70.1	98.3	89.7	91.8
86.1	63.5	95.2	74.1	95.3	0.0	94.1	86.7	91.3	58.6	75.8	58.0	97.6	74.8	80.3	95.0	75.9	56.1	62.9	57.8
94.7	81.3	73.4	71.8	95.9	79.4	0.0	91.3	65.2	67.8	69.4	80.8	59.5	82.7	87.2	72.4	84.0	85.0	72.6	87.7
72.3	57.3	61.9	82.1	80.5	77.7	71.1	0.0	84.3	68.0	98.3	59.7	91.5	94.8	75.3	87.8	71.5	74.5	97.9	73.2
68.4	57.8	87.1	75.7	93.2	55.8	97.5	66.2	0.0	92.3	82.1	61.0	68.5	66.4	71.8	98.1	66.7	63.0	59.4	90.5
65.2	96.2	99.6	67.2	70.8	79.5	67.5	63.2	87.2	0.0	56.0	90.7	85.9	62.8	83.9	96.5	69.6	68.3	96.9	55.6
86.7	94.3	58.0	77.7	80.9	83.1	77.4	58.6	89.3	75.7	0.0	90.0	63.2	89.7	88.2	95.4	90.1	85.2	71.5	87.8
72.4	57.9	71.4	67.9	80.2	98.2	63.3	61.7	91.3	79.6	92.6	0.0	58.9	81.4	70.6	61.5	95.7	61.3	86.0	64.4
98.6	59.2	82.9	63.2	76.6	84.2	77.5	81.4	83.7	75.3	92.5	80.9	0.0	77.9	88.7	62.0	85.0	99.6	73.0	75.9
57.3	89.7	98.3	55.8	89.9	81.1	62.7	78.8	75.8	100.0	88.1	91.6	83.7	0.0	81.9	74.5	55.7	92.8	97.8	65.8
86.0	86.0	56.5	88.9	80.0	95.6	64.4	81.6	84.5	91.2	83.7	97.7	56.4	99.8	0.0	77.0	89.4	55.2	83.8	66.8
89.2	84.6	71.3	58.0	88.3	70.7	78.7	95.7	63.9	65.3	92.0	67.5	87.3	77.7	72.8	0.0	68.3	99.2	90.5	95.7
73.0	72.6	63.8	94.2	92.4	85.7	59.4	67.5	95.3	64.5	81.6	95.1	65.4	89.4	59.0	85.9	0.0	82.7	86.2	91.0
88.3	94.5	77.6	67.5	66.5	67.1	55.9	86.2	89.0	73.8	76.3	83.7	93.1	99.4	93.8	61.2	79.0	0.0	84.0	67.1
89.6	64.8	78.5	57.0	68.3	77.6	85.2	95.0	92.6	78.2	71.5	79.6	98.4	63.5	64.5	95.4	86.9	69.9	0.0	78.6
56.7	81.6	71.1	90.5	77.4	94.9	63.9	77.1	72.5	78.3	64.3	79.4	61.5	89.6	74.7	99.2	77.3	55.0	100.0	0.0
0.0	83.3	78.3	99.8	81.4	92.7	61.9	58.4	84.1	98.7	64.6	65.3	96.1	57.4	75.8	97.3	71.4	93.8	91.9	72.1
98.8	0.0	82.2	86.3	99.4	90.8	97.2	94.4	56.1	89.6	76.6	75.4	98.6	64.5	56.5	62.6	67.8	60.0	74.4	78.6
74.8	80.6	0.0	97.9	95.0	98.4	62.6	76.7	82.2	85.1	59.1	86.7	93.3	79.8	79.4	87.8	84.0	73.2	89.1	96.4
58.0	86.5	93.2	0.0	78.7	55.4	93.6	56.7	61.3	75.4	89.8	72.4	77.8	79.6	75.9	55.6	88.6	88.5	75.3	64.2
88.0	83.7	76.3	61.3	0.0	74.5	71.9	59.5	68.0	70.8	92.1	59.1	80.5	96.9	66.2	85.1	79.1	60.3	61.5	64.7
97.2	84.2	96.4	95.9	56.5	0.0	74.8	56.3	62.3	70.7	89.2	68.4	60.4	93.9	83.3	58.2	63.8	67.5	79.1	91.1
89.9	83.7	81.0	77.6	55.5	81.6	0.0	80.6	56.9	89.1	95.3	83.3	59.3	98.2	83.1	93.3	93.2	60.8	85.7	90.6
77.3	89.8	99.5	89.9	60.6	73.4	69.7	0.0	72.3	84.9	55.2	87.1	84.6	95.2	74.5	61.4	61.8	74.8	80.1	73.7
88.8	72.1	60.3	59.7	59.0	61.7	80.2	89.3	0.0	95.7	55.9	71.4	78.3	65.6	62.0	94.1	99.0	66.2	92.6	62.4
83.3	89.6	96.0	87.3	77.4	95.1	60.0	58.5	68.9	0.0	66.3	84.2	88.3	84.3	89.6	63.7	67.6	67.3	75.6	82.8
73.6	82.2	73.4	90.7	62.1	60.5	77.7	98.5	77.5	67.7	0.0	63.7	93.3	78.6	64.6	70.0	95.7	87.0	77.2	57.8
78.5	96.1	63.6	91.0	97.6	94.0	84.3	68.1	59.9	98.8	72.5	0.0	95.1	84.2	88.3	79.9	80.9	70.3	62.4	74.2
88.7	90.5	73.8	81.7	70.4	71.6	90.7	82.5	72.8	81.1	67.5	86.7	0.0	83.4	96.6	84.8	98.2	77.9	56.9	93.8
75.3	84.9	65.5	83.1	59.6	79.9	98.3	92.0	83.4	96.7	86.3	76.0	65.7	0.0	74.8	73.7	83.3	89.1	78.5	97.4
77.7	73.7	68.7	89.6	79.9	58.2	91.2	66.0	74.3	98.7	87.1	57.4	82.6	82.5	0.0	73.9	70.5	65.6	99.5	85.7
61.9	56.6	93.0	74.4	85.3	76.8	85.6	65.2	59.5	78.7	72.0	81.8	86.8	90.6	59.9	0.0	68.0	82.5	84.2	96.0
75.4	80.7	73.8	99.6	98.3	73.9	71.0	66.3	80.0	58.0	84.2	75.9	84.8	71.3	93.1	93.5	0.0	58.0	68.9	85.2
81.6	63.5	64.2	64.5	79.6	80.9	62.4	91.3	72.8	69.3	64.1	83.9	66.6	74.6	80.5	86.4	86.0	0.0	84.7	55.0
91.6	71.3	67.7	79.5	66.0	89.7	81.1	86.4	70.1	75.8	64.1	72.9	60.7	85.8	87.8	71.5	95.0	67.0	0.0	56.2
63.2	83.6	87.7	66.2	84.3	62.6	90.0	69.9	77.7	67.8	66.9	58.1	64.5	72.5	73.0	60.9	87.2	75.3	79.3	0.0
0.0	59.2	72.2	89.4	94.8	57.0	91.4	77.2	58.9	81.4	64.7	77.7	59.2	76.6	64.9	87.1	56.7	91.4	82.1	82.5
87.4	0.0	74.3	77.3	84.4	93.6	63.3	92.1	78.8	81.7	77.0	63.7	67.9	85.3	84.4	57.3	98.1	95.2	80.7	64.6
70.8	66.7	0.0	64.8	78.3	99.9	59.4	70.3	86.9	64.5	72.4	63.4	82.2	99.2	73.7	61.1	83.8	99.2	98.1	68.0
83.6	67.9	81.2	0.0	91.8	81.2	98.5	79.2	83.8	80.5	87.0	99.0	78.0	82.8	97.8	96.7	97.2	92.4	55.2	91.1
69.1	61.9	75.2	62.2	0.0	65.0	91.8	84.4	68.2	58.1	75.2	71.2	59.1	88.1	64.1	77.8	65.9	80.9	62.4	98.2
92.0	65.2	72.4	85.3	59.6	0.0	98.4	67.6	59.5	65.7	84.2	61.3	75.8	67.5	88.2	55.7	58.6	73.0	82.4	94.7
56.3	85.7	95.7	55.6	78.0	59.7	0.0	70.6	58.8	98.1	80.1	68.2	57.8	91.3	97.9	99.0	67.7	68.1	71.9	68.0
56.5	65.4	86.8	60.2	85.1	69.1	56.2	0.0	58.3	97.3	97.7	90.0	72.4	80.4	81.0	64.9	68.0	82.7	94.7	76.4
80.5	60.9	70.3	96.9	90.7	83.7	64.1	57.2	0.0	65.8	57.8	98.8	76.8	93.3	84.7	78.9	96.9	59.9	63.0	87.2
90.4	95.9	62.8	83.9	79.2	65.5	58.7	59.0	84.2	0.0	69.5	64.5	74.5	65.0	78.5	62.4	96.7	62.3	66.9	56.7
91.2	61.6	71.1	73.3	68.0	72.1	96.7	89.3	62.7	95.8	0.0	63.3	97.1	97.9	83.0	82.0	60.7	85.1	76.2	57.2
82.0	68.5	87.1	81.3	69.3	96.4	79.6	96.8	70.3	75.5	64.9	0.0	99.9	55.8	93.6	89.7	91.9	63.9	96.1	65.6
88.8	75.2	68.7	62.0	61.3	61.0	90.9	94.9	74.0	60.5	73.2	90.3	0.0	91.5	58.1	92.3	87.8	63.8	71.2	65.0
60.9	99.8	74.7	86.6	68.0	65.2	61.2	67.1	71.7	74.6	93.7	81.4	73.2	0.0	77.9	85.2	94.8	86.7	85.5	93.9
77.2	55.5	76.7	98.5	68.8	55.8	65.3	81.5	81.0	56.9	94.5	97.7	96.7	57.1	0.0	57.1	57.3	75.7	55.7	94.0
65.8	70.5	92.6	93.3	68.9	76.4	82.1	58.6	94.6	80.8	99.3	63.3	80.5	93.8	68.8	0.0	93.1	86.5	83.2	74.9
95.9	65.9	74.9	55.5	90.6	98.2	81.3	60.0	78.1	65.8	94.2	93.9	64.6	83.4	77.3	73.8	0.0	84.4	67.2	58.1
97.3	66.7	87.4	62.1	65.6	90.8	98.3	80.7	95.3	71.0	86.6	72.2	73.8	99.1	76.9	90.9	69.0	0.0	88.3	87.9
77.0	85.3	84.2	99.7	91.3	89.8	86.3	72.6	59.1	99.0	63.2	97.3	56.2	73.8	79.3	81.6	86.0	65.0	0.0	76.0
73.0	79.8	56.4	80.9	97.2	74.3	82.3	71.1	55.3	71.1	91.1	69.5	85.8	96.0	82.7	75.0	66.5	60.2	96.3	0.0
0.0	84.0	72.1	83.3	100.0	63.2	79.3	62.8	82.2	75.7	60.5	69.8	63.7	65.3	62.6	92.3	93.3	90.8	67.6	89.1
59.2	0.0	68.4	56.6	83.6	86.2	72.8	81.0	96.2	85.7	68.7	62.4	94.7	64.4	77.4	73.3	65.6	93.0	90.7	83.2
76.5	58.9	0.0	75.3	77.2	64.6	69.1	76.4	58.2	56.4	67.7	66.2	60.2	87.0	60.5	60.9	59.1	57.5	96.0	83.5
56.4	61.9	72.0	0.0	92.6	84.6	71.4	69.7	95.9	91.0	93.9	63.1	82.2	68.0	90.1	90.5	79.7	78.7	67.2	97.7
86.4	83.9	63.2	56.0	0.0	84.3	92.3	91.3	88.8	84.0	93.8	82.3	64.9	64.2	86.4	72.3	90.7	69.4	59.6	82.3
82.4	62.3	81.3	80.2	68.8	0.0	76.8	93.1	71.4	95.2	60.7	90.8	83.0	86.5	72.1	66.2	90.3	74.1	93.6	89.3
81.4	66.3	98.6	84.4	95.8	58.9	0.0	69.6	76.2	66.5	86.0	67.3	62.9	83.5	58.4	95.1	66.5	55.1	82.4	87.0
89.9	76.7	78.6	78.5	89.7	75.0	61.3	0.0	69.3	85.5	63.7	66.8	71.8	81.8	96.7	69.8	72.3	98.7	82.3	89.2
90.8	99.7	84.3	63.4	63.7	63.9	99.1	74.2	0.0	68.5	76.3	90.3	76.5	57.1	81.0	83.3	81.0	61.8	98.7	85.1
70.9	67.0	74.5	74.1	94.3	62.0	92.3	98.5	93.5	0.0	62.3	85.8	67.8	88.3	80.8	96.7	75.0	89.4	97.8	60.2
59.3	71.2	82.3	67.2	64.7	73.3	91.0	89.4	69.2	67.2	0.0	56.1	85.4	64.0	60.4	79.4	70.0	62.5	72.6	71.6
76.9	97.8	97.5	55.6	87.9	58.2	74.0	60.7	90.7	76.0	99.9	0.0	67.3	75.0	99.5	73.6	82.7	80.6	90.9	72.0
72.0	87.0	96.9	92.3	62.9	89.9	86.7	60.7	81.4	81.9	80.5	68.1	0.0	96.7	95.3	68.8	64.9	79.6	99.7	77.7
91.4	94.8	92.4	68.0	59.8	90.0	58.5	66.7	66.0	91.5	57.4	62.0	97.3	0.0	87.3	70.7	76.5	59.0	71.1	64.7
93.1	98.7	89.6	86.5	59.0	88.4	74.5	68.1	97.4	76.6	80.7	94.2	59.8	77.9	0.0	56.0	71.2	84.5	95.8	88.5
55.9	84.9	68.9	94.1	82.4	64.0	99.6	74.0	97.4	56.9	92.6	88.6	89.6	79.6	91.6	0.0	65.2	73.9	81.9	75.4
57.5	68.9	85.2	91.7	74.7	83.7	95.4	81.9	94.8	76.9	55.2	74.5	59.7	87.5	98.2	58.3	0.0	85.3	91.4	91.0
87.0	88.7	96.9	77.7	96.8	89.5	94.9	83.7	98.7	86.9	61.0	79.0	55.5	76.9	64.2	58.3	97.6	0.0	85.4	70.9
90.0	74.8	62.4	70.8	88.4	97.3	79.3	60.9	89.3	97.3	59.5	61.3	67.9	91.9	63.1	60.2	96.9	86.1	0.0	66.1
93.4	82.9	96.6	66.6	80.9	67.1	60.8	83.1	98.7	63.6	90.6	62.0	88.3	82.8	88.7	74.8	79.9	68.1	58.4	0.0
0.0	72.2	61.5	70.5	96.1	86.1	74.8	97.4	62.4	90.0	91.0	63.8	84.5	63.5	76.4	84.4	76.9	99.0	68.3	68.9
85.8	0.0	87.9	97.8	85.6	78.4	91.3	66.1	63.4	82.7	94.0	85.8	94.0	58.7	69.5	91.2	55.3	57.4	55.6	55.9
99.4	94.4	0.0	97.4	72.1	82.3	96.6	59.2	87.9	75.5	96.7	82.8	65.2	77.9	56.2	64.4	66.5	83.4	85.7	84.9
92.6	59.8	87.5	0.0	66.4	81.6	90.3	86.1	80.3	88.3	63.3	74.5	56.8	58.7	96.3	95.8	56.4	79.9	78.5	78.0
60.1	86.2	89.3	84.1	0.0	72.9	91.8	89.2	92.7	91.1	85.3	97.7	60.3	90.8	68.7	98.1	79.3	73.6	56.5	62.7
94.5	88.6	61.6	77.6	95.5	0.0	62.5	67.9	88.2	80.0	63.7	64.3	87.4	85.7	76.7	56.8	69.0	64.9	58.7	74.7
65.9	62.3	72.3	69.3	95.7	89.9	0.0	97.0	62.4	88.9	79.3	72.9	70.4	84.2	89.0	61.3	60.2	70.4	63.2	83.2
90.0	69.5	83.5	98.9	87.7	95.6	68.7	0.0	56.0	74.3	58.0	95.0	66.2	89.6	84.5	68.5	64.1	70.8	71.3	94.5
83.9	67.5	91.3	63.5	97.1	68.7	91.1	70.2	0.0	70.1	74.7	60.4	82.2	94.3	80.0	65.8	94.2	71.7	75.9	61.1
97.7	61.5	57.7	73.6	90.1	92.3	97.5	61.6	82.1	0.0	96.6	77.4	89.1	64.4	82.0	67.4	57.9	58.2	69.7	90.1
