17.2	21.3	22.1	24.1	24.7	16.4	18.6	15.6	17.2	21.0	15.5	16.7	15.5	20.8	21.7	17.1	20.8	20.0	23.0	17.3		1808.7	2021.1	2037.4	2624.2	2374.149833	1677.851088	1974.254843	1480.404891	1767.999749	2062.260848	1396.706398	1637.584286	1470.265794	1701.848951	1818.927471	1473.497346	2251.575474	1837.342136	1653.763447	1490.856788		
20.2	17.7	17.1	24.0	15.2	20.2	21.1	21.4	17.6	15.4	16.1	22.9	24.5	23.7	20.4	22.0	23.6	19.8	16.8	19.9		2039.9	1613.4	1608.3	2089.5	1629.689292	2096.914216	2148.461233	2032.992807	1672.164002	1850.06409	1591.395126	2560.83301	2647.133783	2393.995685	2201.589617	2640.47099	2199.001207	2201.262016	1447.517126	2113.071252		
19.8	22.4	16.3	18.8	15.9	18.5	15.4	17.7	20.4	23.8	19.1	19.7	22.9	17.3	17.8	23.0	19.0	15.7	18.8	17.0		1879.8	2660.4	1565.5	2201.3	1507.113487	1683.462649	1807.601198	1202.249275	2018.954306	2431.61205	1737.736143	2112.679911	2248.833331	1903.879261	1740.051455	1997.265884	2179.641152	1690.496601	1840.376936	1798.587859		
15.9	18.3	17.9	19.3	21.6	20.8	19.2	18.9	16.4	17.6	18.9	15.7	24.1	17.1	24.1	21.8	16.8	16.7	24.7	22.6		1510.0	2063.6	1542.3	1502.5	1901.513658	1832.144383	2418.990385	2019.104303	1555.330569	1764.902132	1697.754835	1432.376473	2284.891023	1660.700808	2583.865339	1916.659548	1608.693742	1699.224031	2786.721155	2716.282313		
22.8	22.0	24.6	16.5	22.4	15.6	21.3	23.8	21.7	23.7	24.1	22.5	23.9	24.0	17.7	20.9	21.5	25.0	16.9	18.3		2529.2	2158.4	2432.8	1337.5	2241.958848	1530.311353	2217.301554	2473.874072	2130.476021	2629.352868	2822.52795	2139.490804	2251.248063	2476.717976	1719.865822	1860.838588	2276.34889	2520.609327	1688.371882	1843.562067		
16.1	19.6	21.1	22.8	18.1	17.0	19.7	15.0	23.4	23.9	17.7	22.2	19.6	15.3	18.5	20.2	20.9	17.3	23.4	22.1		1464.9	2120.4	2108.3	2008.2	1934.244275	1899.661948	2280.002186	1655.261715	2759.088418	2486.304244	1822.454125	2312.894896	1724.536805	1562.697848	1872.174735	2102.299176	2171.664251	1837.675364	2292.615371	2138.92743		
23.1	24.0	18.7	22.7	20.8	22.7	22.5	23.2	17.2	24.2	24.8	15.3	17.2	17.5	15.7	23.6	23.4	18.3	17.9	20.8		2568.2	2254.9	1610.7	2312.6	1850.675034	2089.053136	2363.928225	2623.484788	1499.344668	2681.430444	2776.62081	1484.999059	1546.73128	1872.175281	1637.480557	2339.277166	2337.758987	1847.687462	1982.929983	2043.089654		
0.0	55.1	93.8	73.6	89.0	97.4	97.8	94.9	58.4	98.8	87.1	77.3	99.3	74.7	56.0	83.3	64.6	77.1	65.3	85.3	78.1	92.9	74.8	76.3	72.7																		
59.3	0.0	89.0	97.1	98.4	57.9	97.7	63.9	98.7	63.9	55.3	55.2	78.8	72.7	90.4	69.4	60.7	80.4	71.3	80.8	62.7	70.3	79.8	65.3	62.5																		
94.3	98.6	0.0	75.8	79.1	63.5	91.5	91.8	63.5	57.4	94.3	79.5	96.2	99.9	56.5	85.3	55.7	77.2	62.8	97.8	86.8	81.1	78.9	87.2	96.4																		
71.5	94.9	66.7	0.0	95.9	88.8	65.1	90.4	57.9	65.3	69.2	77.9	56.0	91.5	69.7	96.0	55.3	61.0	64.4	80.9	75.4	90.3	64.8	88.3	56.9																		
64.6	74.4	79.4	82.1	0.0	77.3	99.4	85.6	83.2	69.6	72.2	58.7	62.5	58.0	77.8	71.2	93.5	83.2	68.0	76.6	58.6	90.3	86.7	62.7	99.1																		
82.9	62.8	70.4	81.6	87.3	0.0	64.9	73.0	77.1	82.1	60.8	99.8	82.1	91.9	81.7	83.5	78.0	59.5	71.0	63.4	84.4	72.3	63.4	80.3	72.8																		
57.3	78.2	78.9	80.2	88.2	89.1	0.0	85.6	93.1	81.5	63.9	60.9	68.2	56.2	63.1	85.5	79.0	93.6	87.7	96.3	98.9	99.3	65.4	79.7	78.5																		
78.5	63.0	82.2	92.5	88.1	93.8	68.0	0.0	89.6	61.3	70.4	69.0	62.0	63.3	94.6	81.5	97.9	90.4	85.1	63.8	94.5	55.6	99.2	91.8	58.7																		
56.7	78.1	63.6	93.8	78.9	80.3	58.8	71.8	0.0	74.5	95.2	84.4	77.2	55.1	81.0	96.7	99.7	74.0	60.5	73.7	88.1	56.1	80.9	85.2	83.9																		
79.2	69.8	87.2	88.5	86.3	90.2	78.8	84.7	76.1	0.0	73.2	67.6	67.6	91.2	67.5	98.5	74.3	76.0	65.5	74.7	93.2	57.7	93.6	56.9	70.3																		
73.6	93.3	57.2	71.4	57.1	89.5	71.4	89.1	84.7	61.9	0.0	59.1	93.1	83.6	55.4	55.3	60.8	66.1	77.9	87.0	76.7	79.3	71.8	61.6	63.0																		
76.9	74.7	63.0	64.0	68.3	73.9	95.3	97.5	91.4	97.0	62.8	0.0	58.5	70.0	64.5	62.8	90.1	75.2	70.2	84.8	91.2	92.0	85.2	76.4	66.0																		
58.2	77.2	69.9	61.3	86.9	74.4	95.3	85.0	74.9	67.1	84.0	56.8	0.0	94.2	82.7	80.4	82.0	67.0	93.2	63.9	91.1	60.3	86.6	86.5	57.4																		
62.3	95.4	86.5	65.5	81.4	58.6	85.2	77.5	87.5	87.0	60.8	67.3	87.1	0.0	60.5	96.0	73.6	99.0	65.3	64.6	73.0	71.4	99.7	79.0	63.0																		
70.8	99.2	85.1	74.6	99.8	56.1	66.9	55.6	61.6	95.1	55.6	55.5	59.7	81.9	0.0	62.4	91.0	89.3	88.3	96.2	66.0	60.7	71.9	87.0	60.8																		
92.7	56.4	99.8	57.9	90.6	77.9	91.0	72.9	81.7	94.7	71.7	79.6	64.0	87.3	65.6	0.0	72.0	91.2	68.2	98.9	98.5	74.2	89.0	84.1	80.4																		
79.2	57.2	82.6	84.4	77.7	57.6	70.5	55.7	56.1	75.3	55.1	76.0	97.6	91.2	58.7	96.2	0.0	72.8	71.4	85.7	93.5	87.9	84.3	82.6	91.0																		
73.6	76.2	76.1	79.3	78.2	69.9	91.2	56.8	70.6	74.9	74.7	66.4	84.4	73.9	79.5	56.4	78.2	0.0	80.8	95.1	96.0	56.2	78.6	90.1	79.9																		
97.3	93.1	56.8	95.4	96.3	96.3	93.7	59.2	92.7	80.6	91.0	68.1	71.8	94.5	74.8	77.1	83.2	81.9	0.0	91.4	68.8	63.8	60.6	92.9	68.0																		
69.3	96.6	72.3	80.0	57.7	79.2	92.1	73.2	68.7	55.9	64.7	89.5	84.0	65.4	93.2	60.2	55.6	90.9	96.2	0.0	87.7	56.0	65.5	65.8	76.8																		
73.7	81.4	80.0	80.6	72.3	77.6	97.4	68.2	84.7	68.3	57.1	77.5	73.3	75.7	71.8	82.3	98.6	86.8	64.9	76.1	0.0	67.4	55.1	94.4	92.4																		
76.7	65.1	59.3	98.6	67.8	80.4	84.7	67.2	58.3	80.3	82.6	60.1	72.4	96.2	62.7	76.9	75.6	62.4	55.8	83.2	92.9	0.0	70.6	83.2	82.0																		
94.9	81.8	65.3	62.5	80.5	96.0	82.7	85.8	57.3	76.3	60.3	74.0	85.3	73.2	71.1	81.6	91.1	88.8	60.4	71.9	59.8	57.5	0.0	90.3	77.0																		
95.1	90.5	68.8	87.0	93.5	68.3	59.0	65.1	96.5	75.8	92.3	74.8	64.3	79.7	58.0	99.4	60.9	63.3	94.8	81.4	64.6	96.6	76.0	0.0	85.6																		
97.3	74.4	77.1	76.3	70.0	78.0	84.5	60.4	91.7	61.8	93.0	71.6	69.0	63.3	98.7	92.5	83.7	76.1	99.7	99.6	93.2	96.5	92.5	65.5	0.0																		
0.0	97.2	91.5	93.5	56.5	90.7	75.4	85.5	81.0	96.9	57.4	62.6	75.3	87.5	67.2	91.4	94.2	78.7	95.5	82.5	98.1	67.9	66.0	57.3	56.2																		
70.0	0.0	80.6	97.0	77.8	86.2	88.2	64.1	86.8	94.3	84.9	65.8	72.7	67.4	56.6	83.6	96.7	72.0	55.3	88.0	65.9	60.0	70.8	86.6	60.1																		
63.8	71.5	0.0	84.4	62.3	85.6	58.0	85.3	76.4	63.0	57.6	67.3	64.2	58.3	98.9	89.6	70.1	76.3	94.0	60.6	71.7	97.9	89.8	73.7	61.8																		
87.1	68.1	92.4	0.0	95.1	65.5	98.2	81.6	83.3	84.5	95.1	91.8	80.1	69.3	92.9	68.9	94.6	79.6	73.2	73.2	64.3	88.7	91.6	100.0	75.0																		
90.0	74.5	87.3	69.1	0.0	70.1	97.0	84.7	64.9	91.3	75.6	83.9	96.6	88.0	65.8	74.4	98.7	61.5	84.8	77.0	56.1	75.2	85.9	60.4	83.0																		
69.6	68.6	66.2	88.8	57.1	0.0	83.9	72.1	55.9	93.5	87.9	87.9	77.2	64.0	87.5	87.2	73.4	73.2	83.2	91.3	73.1	59.2	86.6	97.7	86.2																		
87.2	58.3	68.6	58.9	68.2	89.7	0.0	66.8	74.6	71.7	75.4	78.7	62.5	96.6	88.9	88.3	60.5	98.3	79.7	89.8	64.4	56.9	81.6	99.9	68.4																		
64.3	77.5	69.5	63.4	81.9	66.1	89.5	0.0	89.9	67.2	95.2	88.5	73.8	75.0	97.7	60.4	82.5	67.6	60.1	72.3	84.4	81.2	86.8	82.7	95.8																		
56.4	90.9	76.7	85.0	76.2	74.6	71.4	94.1	0.0	74.2	96.6	81.4	70.7	79.2	80.9	70.6	88.6	56.7	87.0	77.4	82.6	99.7	82.7	99.1	87.1																		
80.1	76.8	99.8	79.2	79.3	72.5	67.7	92.4	84.7	0.0	81.9	56.0	91.8	98.8	63.5	66.3	65.8	62.1	85.4	82.0	61.2	71.1	55.1	81.9	63.7																		
65.1	62.8	55.6	94.7	70.6	71.5	96.8	62.1	66.8	88.6	0.0	100.0	73.2	93.6	61.8	69.3	96.8	92.4	89.9	72.3	70.5	67.5	71.1	69.0	99.7																		
99.7	87.2	63.3	87.3	56.6	68.1	78.7	68.5	71.8	73.4	70.8	0.0	59.6	95.9	70.6	85.3	71.3	98.6	75.6	95.6	63.6	82.0	60.0	94.0	83.5																		
95.4	57.3	60.5	92.1	88.4	72.7	94.4	86.2	74.9	79.1	66.9	96.1	0.0	61.0	94.8	78.3	82.6	63.8	89.2	83.4	89.0	73.8	99.9	72.5	58.9																		
61.6	92.1	75.3	59.6	62.9	55.3	92.7	65.6	82.6	61.5	88.5	88.9	89.2	0.0	56.3	91.5	85.7	60.7	77.5	83.4	67.9	92.8	92.9	96.6	96.3																		
92.6	74.1	92.2	68.5	84.2	86.9	96.4	98.1	55.7	66.7	86.0	77.8	67.5	60.5	0.0	81.6	86.1	71.8	88.5	85.5	62.8	64.2	87.5	73.5	83.9																		
85.6	66.4	74.8	98.1	98.2	93.7	85.3	63.1	57.7	70.9	76.8	82.5	59.0	77.9	85.5	0.0	78.7	57.3	97.0	63.8	66.3	61.5	93.5	88.2	84.0																		
80.1	77.7	96.0	57.0	64.7	75.2	85.5	65.0	69.4	78.7	62.8	87.5	76.5	79.8	91.2	79.6	0.0	84.9	68.8	64.2	92.8	58.3	55.3	98.4	77.4																		
89.7	68.9	77.5	90.5	61.9	92.7	59.3	74.4	84.4	59.2	65.7	71.1	92.8	62.0	86.1	56.7	90.8	0.0	71.6	86.9	59.0	78.8	66.1	84.0	84.6																		
77.3	59.8	94.5	55.9	85.8	94.6	70.2	90.8	55.3	78.9	58.8	64.9	92.5	64.8	65.1	76.8	98.0	55.4	0.0	75.9	95.5	71.8	56.9	93.3	65.5																		
74.9	72.3	87.4	65.3	88.7	70.1	87.5	87.7	90.4	83.1	82.9	99.8	80.9	95.8	92.6	57.8	86.6	83.2	75.7	0.0	58.7	90.5	94.5	58.8	72.6																		
74.1	89.0	64.6	95.6	92.5	57.9	90.3	93.6	95.8	75.9	77.7	85.3	76.9	67.8	57.2	66.3	83.9	72.5	87.9	93.4	0.0	87.8	66.2	58.4	59.4																		
87.8	85.6	85.7	79.4	82.2	74.3	57.9	64.2	94.2	69.0	70.4	59.2	92.9	62.5	64.5	98.9	85.2	79.7	66.1	95.7	74.3	0.0	73.9	91.9	85.5																		
65.5	59.1	81.2	86.5	96.7	95.9	88.4	99.9	97.2	76.1	56.0	77.7	75.5	89.7	80.8	62.4	89.6	74.5	77.5	64.9	61.7	94.5	0.0	71.2	83.8																		
85.4	86.1	82.3	61.2	67.1	55.6	85.3	80.2	92.6	63.6	60.5	60.2	56.1	68.6	92.3	62.8	76.9	79.0	88.0	83.7	55.9	60.2	98.8	0.0	89.2																		
74.9	97.8	91.7	70.5	89.8	61.2	90.9	75.3	60.7	56.3	64.7	64.6	60.3	95.5	71.1	79.3	61.5	79.3	90.4	92.4	71.9	97.1	94.6	64.1	0.0																		
0.0	82.8	62.0	68.4	58.2	57.3	70.4	59.0	93.2	79.8	93.9	87.8	71.6	61.9	99.5	55.9	65.8	86.6	94.2	76.8	72.4	81.1	58.3	67.4	98.9																		
56.9	0.0	61.9	84.8	68.2	70.0	67.7	61.8	78.1	96.5	79.6	77.3	90.1	84.1	78.2	72.5	94.9	68.9	64.0	87.0	84.5	84.8	74.1	67.8	64.0																		
83.8	79.7	0.0	81.8	83.3	91.5	77.3	83.2	63.5	70.0	60.2	76.2	75.2	59.4	97.3	61.8	78.8	81.7	96.9	67.8	55.2	86.5	67.5	57.9	87.4																		
89.4	99.7	65.9	0.0	99.3	99.0	56.4	72.7	55.1	67.8	72.8	64.1	88.0	85.3	64.8	80.5	73.5	87.1	76.5	71.7	83.6	97.6	86.3	58.9	58.6																		
84.2	65.9	79.6	69.4	0.0	76.1	87.0	81.4	72.4	88.1	81.9	92.7	63.2	72.6	78.7	79.7	84.2	59.6	62.0	79.2	56.9	96.1	70.9	57.0	67.0																		
56.4	57.5	64.2	96.6	86.7	0.0	86.7	73.3	62.1	94.5	93.6	82.8	64.5	60.8	69.3	90.2	84.3	72.4	97.0	94.3	99.7	62.3	68.0	73.6	66.5																		
68.6	61.8	57.9	74.1	81.7	62.8	0.0	75.2	67.5	62.7	72.2	79.9	99.8	80.9	82.2	92.1	58.0	56.8	75.9	76.8	57.5	88.9	72.3	72.7	85.8																		
67.7	55.1	71.9	70.5	74.2	76.3	63.1	0.0	60.2	85.4	88.6	92.6	61.9	81.5	66.3	83.4	94.9	70.8	68.5	86.9	77.5	65.7	93.5	77.3	57.3																		
82.6	63.6	97.7	97.6	63.6	93.2	77.8	97.1	0.0	83.9	88.2	79.5	98.7	96.2	80.7	56.2	85.3	61.5	98.6	85.1	72.5	56.1	71.9	79.9	72.5																		
86.4	70.0	67.7	64.6	81.9	79.7	57.8	92.1	80.0	0.0	90.5	76.6	93.6	94.9	96.9	85.3	97.7	61.5	83.8	84.2	57.8	96.1	97.2	98.1	89.8																		
86.8	70.5	95.7	67.3	61.3	80.0	96.0	91.2	83.7	71.2	0.0	88.0	68.5	96.3	93.6	72.7	63.0	63.5	71.2	69.0	65.9	81.9	74.7	65.5	80.2																		
69.3	97.1	80.7	98.6	61.5	70.0	80.8	64.8	89.1	82.0	71.4	0.0	88.7	67.5	76.4	64.4	73.0	56.8	67.0	57.4	67.7	68.9	59.4	84.4	56.1																		
83.2	78.8	74.2	96.5	55.8	63.9	87.4	60.1	62.9	56.2	69.6	76.8	0.0	84.9	59.8	97.8	65.7	95.0	98.1	71.0	88.7	98.9	72.3	71.4	95.4																		
69.8	70.5	84.7	94.0	81.5	64.3	78.1	80.5	69.5	58.6	82.8	87.2	74.6	0.0	96.1	99.9	62.2	84.9	91.5	94.8	80.9	99.8	99.8	93.6	69.5																		
89.1	93.9	96.1	62.6	55.9	80.9	76.0	57.9	96.3	73.6	70.6	94.6	67.9	94.0	0.0	62.1	85.5	94.6	67.6	57.0	90.2	80.8	66.2	98.0	89.2																		
91.5	59.2	55.5	84.7	87.7	86.2	98.9	91.7	63.4	82.7	67.6	65.0	84.3	59.5	56.8	0.0	81.7	60.7	85.5	88.9	89.8	70.5	96.4	81.2	97.9																		
95.4	61.4	95.3	92.3	87.4	71.3	95.7	63.4	74.3	96.1	85.9	85.3	84.8	88.0	68.2	68.2	0.0	62.4	75.2	84.0	72.3	65.7	91.6	89.0	80.1																		
64.3	80.0	98.3	65.7	90.7	86.9	94.3	96.1	83.2	88.5	77.0	93.4	82.3	98.6	88.9	66.4	93.0	0.0	64.6	91.0	92.0	67.1	58.2	60.2	61.8																		
55.9	72.9	64.9	85.9	66.7	96.2	62.1	69.7	96.4	92.7	69.0	86.7	73.5	98.1	82.3	80.1	83.1	83.8	0.0	62.2	77.2	70.6	59.1	57.2	61.7																		
69.7	76.6	89.3	88.4	73.6	81.3	83.8	58.2	90.8	69.1	72.1	91.3	55.3	83.1	76.3	98.9	60.8	79.3	74.2	0.0	92.2	66.1	60.1	67.4	64.1																		
66.3	83.9	85.9	78.9	89.7	77.8	97.4	66.3	89.6	79.0	68.1	65.2	82.2	82.4	67.6	63.4	78.1	86.8	89.8	98.5	0.0	74.0	87.1	89.0	86.7																		
98.5	81.1	96.2	68.0	56.9	68.0	83.4	75.0	59.6	85.9	99.7	85.5	69.1	99.0	80.3	78.5	56.1	82.1	77.3	63.7	64.0	0.0	95.0	60.2	85.8																		
68.2	66.5	84.9	55.8	88.8	72.1	92.5	78.3	66.2	60.2	63.4	96.4	96.1	57.5	87.5	66.0	97.1	70.4	72.8	99.4	82.4	88.9	0.0	58.7	61.0																		
64.9	96.0	83.4	89.8	96.2	74.2	57.8	76.6	85.0	87.2	73.5	93.0	74.7	89.9	66.9	69.5	80.1	73.4	64.5	79.6	88.0	78.3	75.3	0.0	80.0																		
60.1	88.6	89.6	93.6	84.4	81.3	58.2	56.6	85.1	72.5	81.8	67.9	88.3	89.4	98.2	59.6	76.6	56.5	64.7	91.1	55.7	85.3	73.2	68.0	0.0																		
0.0	98.1	83.5	99.5	87.2	56.6	88.7	57.6	80.4	65.2	66.6	85.6	63.1	79.7	61.6	69.6	57.8	72.6	83.0	92.6	75.0	82.0	84.9	72.7	74.3																		
84.2	0.0	57.9	62.2	99.7	93.3	70.4	72.5	93.0	92.8	79.4	73.8	71.5	80.5	70.8	99.2	55.2	69.2	92.0	62.0	69.9	69.1	61.1	83.7	89.5																		
61.9	91.1	0.0	72.3	78.9	91.5	83.5	75.8	55.2	74.4	67.3	94.6	69.2	83.5	98.0	65.9	94.2	63.9	80.8	73.3	77.1	63.7	64.3	94.2	72.9																		
76.1	68.9	83.1	0.0	74.2	56.7	61.7	97.1	80.7	66.1	68.6	95.5	99.7	96.7	55.0	73.9	60.4	73.0	67.9	93.1	62.2	78.9	70.7	60.4	94.5																		
57.4	69.0	59.9	84.4	0.0	58.1	80.5	95.7	85.2	74.5	72.3	63.2	70.1	75.8	82.2	90.8	79.9	76.2	83.3	67.7	81.6	90.6	71.8	86.1	71.4																		
81.7	61.2	77.4	72.5	58.1	0.0	58.3	87.4	71.0	96.5	84.5	55.8	100.0	85.3	79.1	60.2	86.1	86.8	72.8	95.3	82.6	57.3	71.5	66.3	65.0																		
71.6	64.3	61.4	94.4	88.1	99.7	0.0	74.2	59.9	83.1	89.3	59.1	73.5	97.5	92.0	69.7	70.5	90.3	57.0	95.4	84.1	94.0	90.9	70.7	91.0																		
81.1	86.2	61.9	60.3	94.0	72.3	83.4	0.0	65.8	55.6	57.4	90.5	55.9	83.8	58.5	96.2	71.6	85.9	63.6	73.2	89.2	60.8	65.9	68.7	71.4																		
99.3	92.6	62.0	86.7	95.7	76.0	63.9	73.5	0.0	80.9	57.7	73.1	81.7	63.3	97.4	91.0	90.5	74.9	73.9	57.5	67.6	95.0	70.9	85.8	94.0																		
98.9	61.1	95.7	66.6	57.8	77.1	90.0	83.6	70.3	0.0	96.4	71.3	71.7	68.9	94.1	67.2	78.7	62.8	84.7	69.1	68.3	82.6	62.1	70.5	90.1																		
83.3	66.1	57.5	72.5	98.6	90.7	65.8	77.1	86.8	78.5	0.0	73.4	71.8	78.1	85.1	63.4	90.9	71.3	57.4	91.7	67.0	99.7	84.2	77.8	78.7																		
85.9	85.0	70.1	82.6	82.8	93.9	73.5	96.4	98.5	82.5	73.0	0.0	58.2	87.4	78.8	90.1	87.6	56.7	78.7	71.7	82.0	74.7	81.4	96.7	93.6																		
94.7	64.8	97.5	70.9	55.7	91.3	74.7	88.1	88.4	95.3	80.4	91.3	0.0	88.8	75.5	76.7	65.4	63.4	99.5	90.2	87.4	93.6	75.5	89.7	76.4																		
60.4	66.7	78.3	65.3	68.4	63.5	68.5	81.9	90.7	75.2	86.1	87.1	94.6	0.0	92.2	85.4	80.1	95.4	56.2	100.0	76.9	57.6	58.8	92.6	73.6																		
85.2	88.2	66.7	62.0	92.8	93.0	72.5	86.1	80.3	78.9	87.7	85.1	55.2	76.4	0.0	77.5	69.3	87.8	82.1	90.6	58.3	61.5	82.3	88.9	68.3																		
56.2	68.2	82.6	80.3	99.7	86.6	80.3	81.2	56.4	70.4	56.6	55.6	96.4	93.0	85.5	0.0	64.0	63.9	87.7	71.0	57.9	69.4	88.3	75.8	91.6																		
87.5	61.8	72.2	99.8	97.5	96.4	71.3	86.1	67.1	76.0	76.8	70.9	66.4	95.9	77.3	87.4	0.0	72.6	96.1	61.0	56.1	98.6	74.0	89.4	98.8																		
55.5	73.1	74.5	62.0	74.0	80.3	86.2	96.6	77.1	91.9	86.7	83.5	55.3	96.6	70.2	62.6	91.2	0.0	61.3	92.8	76.8	97.8	79.8	56.3	88.1																		
63.7	73.4	64.8	98.0	74.5	56.3	78.3	77.9	59.4	80.0	69.4	99.2	68.6	96.2	95.0	62.5	71.1	56.9	0.0	55.9	97.5	67.8	81.5	75.4	80.2																		
67.1	74.9	55.9	68.4	56.2	60.6	86.7	64.5	86.4	94.7	62.5	98.9	77.7	77.7	63.6	56.2	68.4	69.6	79.5	0.0	71.3	85.2	67.7	89.5	85.4																		
89.5	85.5	61.6	68.8	98.1	69.4	63.7	85.6	62.6	80.7	81.0	64.4	82.4	75.3	75.2	67.3	83.7	83.4	90.5	69.6	0.0	77.5	68.3	98.9	72.7																		
62.4	77.9	96.6	91.8	64.0	73.0	84.9	93.5	92.4	80.2	81.5	86.9	65.1	78.6	75.8	81.9	74.8	62.3	56.3	66.9	96.2	0.0	73.6	81.4	86.6																		
84.3	86.7	88.5	59.9	66.4	55.7	70.1	72.7	71.2	80.0	60.8	70.7	73.2	60.3	66.1	93.2	78.2	87.1	98.2	57.0	63.2	59.8	0.0	67.8	95.7																		
94.7	92.7	60.0	71.2	90.9	98.8	94.3	73.4	63.4	89.5	88.5	78.1	63.9	62.5	65.9	94.2	96.3	89.4	60.6	85.8	93.5	61.7	55.7	0.0	85.0																		
78.2	60.6	59.9	82.5	59.9	64.6	64.0	87.2	97.9	55.6	57.4	86.5	92.4	57.8	61.1	76.4	78.7	73.2	70.9	69.6	75.3	77.6	83.8	61.9	0.0																		
0.0	86.6	79.7	86.0	95.4	99.2	99.6	65.5	73.6	77.2	98.5	69.2	89.5	78.4	94.2	75.8	89.8	99.4	72.7	88.6	82.8	68.4	73.3	75.7	86.5																		
96.4	0.0	92.3	74.8	82.9	77.1	72.3	82.3	88.4	89.8	56.0	63.5	94.2	90.7	67.7	57.3	91.4	82.5	55.5	88.8	65.1	64.5	95.2	79.5	71.1																		
59.5	68.8	0.0	91.2	63.5	77.8	83.2	57.8	87.0	64.0	60.8	57.3	60.4	75.5	75.9	82.4	78.2	93.5	80.8	58.3	75.5	66.2	67.7	76.5	56.3																		
68.6	79.6	74.5	0.0	68.1	82.3	55.0	71.4	80.4	95.7	83.3	95.9	60.4	69.3	83.2	76.7	67.6	87.9	57.9	77.4	90.6	72.9	99.7	97.5	66.1																		
75.2	89.4	98.2	97.5	0.0	57.1	57.8	98.2	82.4	83.9	66.8	66.6	56.5	94.1	79.1	65.2	59.1	57.1	86.8	92.9	95.4	78.9	64.1	74.1	63.5																		
89.5	94.0	92.3	83.2	64.9	0.0	85.6	89.6	74.3	72.1	87.0	66.8	87.1	83.7	58.0	59.5	58.3	86.0	63.3	99.0	67.2	94.9	91.1	87.9	62.2																		
65.6	87.7	98.8	73.5	67.5	90.8	0.0	90.4	85.9	83.7	75.8	66.5	78.7	99.8	85.3	92.4	96.2	81.9	92.9	73.9	79.0	86.1	98.5	91.1	73.7																		
58.0	96.9	96.0	72.7	63.3	63.7	56.2	0.0	69.3	84.9	93.1	68.0	67.2	60.1	88.5	62.6	55.8	72.9	95.3	93.5	79.5	66.1	81.6	84.9	81.5																		
57.1	89.4	87.2	60.6	66.4	68.1	78.8	83.1	0.0	94.7	79.0	94.9	63.1	83.2	57.4	80.7	68.8	60.0	61.3	95.3	55.6	60.1	66.0	88.6	94.6																		
70.9	62.2	62.0	85.4	66.6	68.2	55.5	63.6	79.6	0.0	76.1	95.0	70.7	55.2	97.9	68.7	73.7	83.9	91.9	78.1	77.4	73.3	86.7	75.0	66.4																		
84.0	78.3	57.4	76.1	79.5	93.7	92.1	84.1	95.9	79.1	0.0	70.2	63.0	59.0	93.6	99.8	56.3	87.0	70.0	71.9	68.5	67.7	62.6	65.3	90.3																		
76.8	62.4	86.2	88.2	55.3	74.1	69.1	66.5	90.3	70.6	88.1	0.0	80.0	60.2	67.6	64.5	63.1	70.9	59.6	87.8	96.8	97.1	78.7	56.7	63.0																		
73.8	85.0	95.0	78.7	59.8	92.9	76.0	73.8	77.8	84.1	74.3	56.9	0.0	72.1	56.9	88.3	79.8	61.9	79.8	59.2	70.9	82.6	61.2	66.5	93.1																		
56.7	82.7	74.0	80.8	73.8	66.7	76.2	99.3	58.9	71.0	59.2	75.0	77.4	0.0	80.1	67.8	58.6	57.3	70.3	87.4	87.8	60.6	81.8	86.8	62.3																		
73.8	90.9	92.2	84.0	55.2	76.6	90.3	82.1	93.3	93.5	99.9	91.3	64.4	84.9	0.0	61.9	73.8	99.1	97.2	82.7	84.9	70.1	96.4	62.2	55.6																		
59.8	96.8	81.2	68.4	84.5	60.9	71.2	81.2	58.4	65.3	80.2	70.9	72.6	74.2	83.6	0.0	74.3	75.8	87.1	92.2	82.0	60.7	79.8	91.2	70.0																		
64.3	76.9	71.2	59.2	91.7	79.2	86.2	70.4	61.5	99.2	96.6	96.2	95.7	56.3	70.6	66.2	0.0	55.6	96.6	84.4	90.0	62.1	68.3	94.5	80.0																		
94.0	94.3	80.2	80.5	67.6	92.8	64.9	97.2	79.0	59.4	98.8	78.5	80.6	85.7	58.1	81.3	79.4	0.0	79.3	89.4	80.7	82.4	64.6	81.8	65.7																		
89.3	73.9	69.6	77.4	89.1	76.3	97.0	57.6	75.7	91.3	92.4	88.6	80.4	85.4	62.5	56.5	58.6	76.9	0.0	92.3	83.9	74.0	58.6	63.0	69.0																		
93.0	79.2	68.2	89.7	78.9	72.2	55.8	66.9	63.8	74.4	92.7	76.3	74.6	61.6	82.0	78.5	81.6	92.4	85.7	0.0	96.9	83.5	61.3	62.2	59.3																		
56.9	93.7	96.6	57.9	87.8	77.2	92.4	94.3	82.3	67.2	63.8	68.7	82.2	80.2	87.5	72.2	80.3	96.1	86.4	61.3	0.0	76.5	99.1	55.7	68.9																		
74.0	75.8	77.2	84.4	59.2	97.4	73.4	62.2	80.1	95.5	56.9	92.3	70.3	94.8	73.2	93.7	98.1	85.2	84.6	77.8	75.5	0.0	99.8	75.9	90.6																		
92.1	85.3	91.1	72.7	98.4	66.1	73.9	83.1	87.6	72.6	70.3	66.1	62.1	88.2	96.2	73.1	94.5	64.3	90.8	91.2	74.2	86.1	0.0	59.5	71.1																		
