93.7	78.4	76.2	78.0	95.5	60.3	70.5	97.4	66.2	74.1	60.4	91.9	74.0	79.2	62.4	0.0	90.9	90.6	60.6	62.5
58.7	76.9	71.6	77.3	78.5	87.7	92.8	90.3	90.0	93.6	89.0	58.4	69.1	92.7	86.3	77.8	0.0	64.9	88.5	71.5
63.2	56.9	84.8	71.2	62.5	65.6	89.4	70.9	81.4	89.1	77.3	58.5	91.3	71.5	58.5	60.5	89.5	0.0	59.7	81.2
73.3	94.3	58.6	61.4	96.4	58.2	69.1	92.9	66.5	61.9	94.8	67.4	84.0	61.6	82.8	87.6	77.4	91.1	0.0	61.0
88.2	82.4	87.8	71.5	62.4	56.8	90.0	78.4	61.6	94.5	69.4	81.2	62.6	73.8	67.6	73.3	63.5	96.8	79.4	0.0
0.0	83.5	77.6	70.9	57.6	68.2	75.6	58.2	89.9	79.0	98.0	91.4	63.0	93.2	85.1	64.6	91.1	73.6	95.5	56.7
89.9	0.0	79.6	85.6	63.2	80.8	70.0	72.4	69.2	81.4	82.5	76.8	93.7	61.9	98.6	77.4	92.4	96.1	61.7	73.0
94.5	77.8	0.0	69.7	59.1	96.8	68.7	92.6	71.1	79.5	75.9	85.5	60.8	76.6	95.9	93.5	63.7	71.0	84.6	79.8
83.7	55.9	74.4	0.0	58.2	94.3	65.9	83.0	69.8	83.4	73.8	90.4	69.6	61.5	96.7	94.9	97.5	62.7	57.3	83.8
67.3	96.1	74.4	70.2	0.0	98.1	85.9	80.9	99.3	90.4	77.0	78.8	93.0	87.9	99.7	71.0	72.7	88.2	87.3	66.6
74.6	89.8	88.5	69.3	87.8	0.0	59.0	66.5	99.4	99.3	74.7	85.6	75.3	67.2	72.2	76.2	65.9	76.9	96.1	67.7
82.1	81.9	86.4	56.1	71.7	62.3	0.0	74.0	73.1	61.9	59.0	71.8	61.3	81.1	63.6	90.2	55.0	66.0	61.8	57.2
82.9	90.8	93.3	92.1	68.1	85.1	81.1	0.0	91.4	65.4	87.0	72.1	71.0	94.0	57.6	85.3	59.5	73.8	77.6	93.5
94.5	94.6	63.6	80.7	64.6	75.6	73.0	84.3	0.0	97.5	57.2	87.8	75.0	83.3	82.3	55.0	72.7	91.8	88.0	71.5
86.4	62.9	79.2	66.6	77.4	59.0	74.0	88.1	80.5	0.0	62.3	83.6	81.9	82.4	97.5	64.7	60.2	64.8	70.4	74.0
75.5	74.7	64.0	76.5	63.5	66.8	99.9	84.9	74.1	92.7	0.0	73.0	57.0	57.1	60.2	64.2	63.9	81.8	55.5	60.1
91.6	74.5	95.5	79.1	82.5	89.9	79.7	76.3	86.3	65.5	77.3	0.0	61.8	57.0	93.7	64.8	80.9	77.6	91.1	71.3
57.6	62.5	82.8	77.7	57.7	69.0	79.9	73.2	59.1	59.1	89.3	93.5	0.0	60.9	92.3	88.7	97.0	74.6	98.7	64.2
85.0	98.6	82.3	86.5	58.6	64.6	71.7	83.3	81.1	89.8	84.4	62.1	58.5	0.0	72.3	66.0	76.7	69.9	73.5	93.3
63.3	88.9	82.4	97.6	75.8	90.5	59.5	75.5	90.1	90.3	56.7	98.2	94.6	69.9	0.0	63.2	65.9	55.9	82.7	90.4
70.2	86.7	94.7	63.3	80.4	63.4	60.2	68.9	85.8	78.2	69.6	88.6	79.8	70.4	59.6	0.0	94.1	81.8	73.3	65.0
57.0	64.8	88.9	56.9	57.2	98.2	98.5	71.8	72.8	64.3	72.8	92.5	88.0	78.4	94.5	55.3	0.0	67.3	62.9	83.5
64.8	82.8	82.5	61.9	86.8	64.1	85.6	71.2	78.7	74.5	88.5	95.2	84.2	95.9	71.2	98.7	72.6	0.0	81.1	59.0
90.5	79.6	85.4	56.2	55.8	61.0	70.3	82.8	80.2	72.5	56.7	79.6	60.2	98.0	99.5	60.6	82.5	97.1	0.0	64.2
59.7	65.1	58.1	64.3	91.3	55.5	61.8	99.3	65.3	85.8	67.0	75.0	81.0	62.2	60.2	99.8	83.7	70.0	92.3	0.0
0.0	80.7	87.9	76.4	90.7	86.7	99.5	57.0	88.4	69.2	85.2	78.9	60.7	87.8	68.6	86.4	94.9	58.5	83.9	93.7
89.4	0.0	59.1	66.3	78.6	74.5	80.6	93.7	93.2	74.9	65.0	86.6	89.6	64.2	96.7	62.1	78.4	56.8	64.7	58.2
77.4	75.7	0.0	74.0	88.8	77.6	66.6	61.0	69.4	71.5	85.9	63.1	59.2	84.3	73.3	83.5	79.2	74.0	89.6	72.4
77.1	75.3	63.6	0.0	84.7	93.8	82.1	94.2	83.1	68.2	70.2	84.5	90.3	94.2	60.6	96.9	77.0	58.5	66.2	84.5
59.1	77.9	98.5	83.9	0.0	72.9	93.0	77.0	80.1	90.4	81.7	87.2	82.6	76.9	72.1	83.2	66.3	72.2	96.8	94.1
98.1	87.7	75.7	58.6	83.4	0.0	91.8	95.2	86.4	65.6	93.3	93.0	65.0	65.7	88.6	99.0	77.3	86.6	80.9	78.4
58.2	67.5	76.8	68.3	70.7	60.8	0.0	81.7	89.3	88.9	69.2	80.8	99.9	74.1	60.7	73.5	98.8	88.9	56.8	98.5
92.2	91.6	55.4	60.1	56.4	71.1	78.6	0.0	84.0	98.3	55.4	69.0	91.1	67.6	92.5	78.1	57.1	98.6	70.1	65.9
86.5	99.4	87.5	62.0	58.0	99.0	65.2	64.0	0.0	96.7	60.1	57.9	76.2	58.3	78.7	79.9	96.0	75.0	93.4	60.3
57.1	65.9	99.7	84.1	66.7	83.4	89.6	89.7	99.8	0.0	55.9	59.7	76.8	63.3	96.0	93.6	73.1	56.7	56.7	89.9
73.7	90.9	71.2	79.3	58.0	97.9	68.3	93.4	63.3	56.0	0.0	56.8	73.3	78.1	88.1	97.0	90.5	92.9	79.6	75.4
95.6	97.7	65.8	72.5	81.0	84.7	59.4	83.5	56.3	83.9	63.7	0.0	56.2	94.8	97.8	80.4	73.3	70.9	92.3	91.5
74.2	56.9	79.2	61.6	75.0	86.4	67.0	88.0	70.8	81.5	68.3	96.1	0.0	60.9	86.0	83.1	96.0	91.7	83.0	93.7
89.2	59.4	77.9	79.6	57.7	67.7	84.6	70.9	92.3	98.5	72.3	99.6	59.7	0.0	80.0	58.9	91.9	71.0	62.5	76.5
62.2	61.6	87.5	92.1	60.8	69.9	58.6	71.1	98.9	56.6	74.0	84.2	96.1	57.4	0.0	93.1	88.2	98.0	79.8	64.4
57.1	60.1	61.0	56.4	78.7	57.5	94.6	76.2	86.4	95.3	59.7	84.4	94.6	77.8	57.6	0.0	65.0	87.0	89.4	98.9
82.3	67.4	92.6	73.1	81.2	89.3	85.5	78.0	67.3	91.3	61.2	81.2	98.2	63.6	91.6	55.8	0.0	90.4	99.4	69.9
70.1	98.4	83.4	68.5	60.9	85.1	70.8	93.9	98.7	91.4	90.6	73.5	64.2	80.2	73.9	82.6	94.0	0.0	93.1	57.0
66.7	86.5	96.7	65.2	77.0	60.1	86.4	93.5	58.5	84.9	60.8	69.1	91.3	65.1	89.6	92.1	96.6	81.3	0.0	57.8
66.7	99.5	72.2	57.5	70.8	74.2	89.8	67.3	77.5	59.8	62.1	94.9	91.9	97.5	55.0	73.2	93.8	56.7	59.9	0.0
0.0	91.7	70.2	70.5	81.1	94.2	61.7	71.6	81.1	78.4	77.7	86.7	63.0	86.6	57.0	65.9	87.1	94.0	77.3	92.8
55.1	0.0	55.0	62.6	75.3	98.9	94.0	61.9	83.9	74.4	73.7	64.2	74.7	63.3	66.1	65.7	65.3	70.3	60.8	66.8
98.4	85.8	0.0	85.8	89.9	56.9	69.0	72.9	73.2	57.0	78.0	80.5	81.4	63.8	72.2	76.9	73.0	82.7	90.5	61.2
89.9	74.5	94.4	0.0	92.7	70.1	64.4	63.4	84.9	75.7	71.8	78.9	76.4	85.4	73.3	67.4	61.1	68.2	86.3	69.4
57.4	81.6	75.9	83.5	0.0	86.9	69.4	75.3	68.4	56.3	99.5	72.9	93.6	80.9	83.9	94.9	86.4	97.4	73.5	91.0
59.8	65.3	66.0	81.6	75.8	0.0	65.6	78.7	91.3	98.9	93.8	93.6	95.9	90.8	78.6	59.9	67.1	74.9	71.5	68.8
69.6	74.7	78.8	85.3	90.1	78.6	0.0	93.7	88.7	75.5	76.3	98.4	92.2	86.1	97.9	69.9	72.1	75.5	90.2	69.2
84.9	62.5	56.7	67.6	96.0	65.5	70.1	0.0	77.3	84.0	69.2	78.0	60.9	78.4	64.2	87.9	98.7	74.1	57.5	69.3
72.5	60.9	97.4	62.7	98.3	97.2	67.6	75.7	0.0	89.5	72.2	63.3	90.1	95.0	94.3	74.0	70.1	88.3	97.2	61.7
73.6	63.9	99.1	64.0	67.8	62.1	87.2	97.0	70.6	0.0	75.8	65.5	99.9	64.3	72.0	82.3	87.6	79.3	91.5	80.9
78.4	76.2	59.7	56.3	69.6	93.9	58.2	83.1	82.7	84.6	0.0	69.3	76.7	63.7	81.2	60.3	82.5	60.2	58.5	75.8
84.0	66.7	83.8	99.6	81.3	73.6	69.8	87.4	59.1	63.8	76.2	0.0	67.8	67.0	89.8	61.1	66.4	67.3	61.0	89.6
77.4	97.8	65.7	86.8	73.1	67.2	99.1	62.7	67.5	97.3	83.9	83.6	0.0	95.1	58.1	86.2	87.9	59.2	74.8	76.4
75.7	92.4	88.6	85.1	74.0	82.5	55.4	84.1	99.3	74.0	84.3	66.9	73.9	0.0	55.7	95.2	98.9	62.2	82.5	91.2
75.0	97.8	84.4	65.1	76.9	73.0	64.0	79.6	68.1	94.0	76.6	77.7	82.4	80.2	0.0	61.9	88.4	59.3	56.5	97.1
70.3	98.3	82.7	74.0	86.7	74.3	72.5	93.2	61.6	63.3	99.5	99.5	88.6	61.1	65.2	0.0	67.9	66.7	74.7	63.3
90.0	83.8	75.2	56.7	83.1	71.6	81.9	67.1	67.6	98.3	79.1	83.7	91.8	59.1	81.6	69.2	0.0	73.7	71.4	90.2
98.1	71.7	69.2	65.9	91.6	97.8	93.5	59.3	96.3	87.6	78.6	96.3	58.8	86.1	92.5	62.4	92.0	0.0	87.3	92.8
56.1	85.6	97.4	87.1	71.7	76.5	96.6	83.2	77.9	97.0	68.4	97.6	75.6	65.3	80.5	57.1	85.1	93.6	0.0	76.7
99.3	58.0	82.2	58.9	97.4	84.4	66.7	64.6	55.8	67.2	86.9	85.7	78.8	70.8	97.8	94.2	79.4	90.0	97.7	0.0
0.0	62.0	67.8	69.9	73.3	77.2	94.8	65.1	55.4	57.8	92.1	66.2	67.1	55.9	99.9	80.0	99.8	69.0	90.4	93.2
96.5	0.0	78.4	76.5	80.0	59.6	60.0	77.9	74.6	88.8	56.6	72.3	55.4	94.3	98.6	74.7	98.8	56.9	76.0	84.8
93.1	91.5	0.0	78.5	60.6	87.2	71.2	56.5	71.2	69.5	75.9	68.3	90.5	95.6	71.1	76.8	86.1	88.1	78.6	67.6
90.4	82.2	55.5	0.0	78.6	70.2	74.6	68.2	91.6	93.7	73.9	74.9	57.6	96.0	60.7	81.8	98.9	69.6	93.7	86.6
73.5	57.5	70.4	84.1	0.0	83.5	65.7	99.1	63.3	78.1	76.9	83.3	64.5	86.4	97.9	98.3	57.6	77.6	85.8	61.6
78.0	95.0	79.0	66.3	85.1	0.0	67.3	78.9	80.4	60.2	67.9	68.2	67.8	80.5	85.7	86.9	67.1	71.1	81.5	81.1
82.6	97.9	67.5	76.6	65.9	96.5	0.0	75.5	66.2	70.2	58.8	60.5	63.8	85.0	62.9	98.7	59.8	57.2	89.8	96.0
90.2	68.0	100.0	61.4	98.8	81.5	65.8	0.0	60.3	86.3	62.2	97.9	93.9	93.8	57.4	77.0	72.2	65.3	69.8	62.0
87.5	85.8	92.8	66.7	63.2	99.9	76.2	58.7	0.0	58.5	68.6	90.5	70.5	94.0	74.3	66.8	64.3	58.4	71.3	75.9
73.8	87.4	74.1	74.5	70.1	98.7	69.4	86.5	98.8	0.0	69.2	70.7	84.1	63.8	87.4	61.3	79.1	56.1	77.3	79.3
71.6	83.9	55.2	95.3	61.8	56.3	82.2	60.4	61.0	64.8	0.0	60.7	64.8	99.9	91.8	89.5	81.9	65.4	72.9	56.8
96.2	75.0	72.7	99.9	84.1	78.7	95.1	80.5	94.3	80.9	93.0	0.0	71.9	69.5	89.3	88.7	76.0	62.3	74.2	57.0
81.6	75.4	70.9	65.0	62.1	64.4	78.4	82.9	92.1	68.1	98.7	97.1	0.0	81.3	96.6	99.1	55.3	91.1	96.9	74.8
58.8	79.6	64.1	89.9	88.7	97.8	87.2	75.5	88.3	65.5	97.8	64.7	90.5	0.0	76.8	59.0	60.1	93.2	73.5	66.6
84.4	91.2	88.8	87.7	63.0	68.8	96.5	67.9	76.0	84.1	72.9	55.0	62.1	92.7	0.0	59.3	78.3	93.5	67.1	94.1
91.8	85.7	99.1	82.9	89.0	86.5	85.8	58.8	65.5	73.9	72.5	56.6	77.1	66.7	91.8	0.0	57.2	69.1	92.1	85.3
67.0	82.2	80.4	84.7	85.9	66.2	67.2	57.7	99.9	66.2	59.8	92.9	99.8	96.2	82.9	59.9	0.0	67.4	95.5	71.1
90.5	90.6	82.7	86.3	65.5	82.7	96.0	99.4	78.2	90.1	62.6	85.1	89.6	92.8	95.4	74.2	77.7	0.0	55.4	84.0
64.8	94.1	68.7	57.4	85.0	76.8	55.6	96.5	67.3	76.7	95.2	59.0	63.9	62.7	93.2	58.5	83.5	69.8	0.0	92.6
66.6	71.4	74.1	73.9	96.9	69.6	70.3	77.3	82.2	85.4	95.9	96.2	70.1	70.7	96.8	90.4	62.6	75.8	65.9	0.0
0.0	68.3	58.1	91.9	98.1	97.4	83.3	66.7	99.9	72.3	69.4	87.8	62.7	94.0	91.2	77.1	72.6	99.7	65.6	72.9
88.1	0.0	70.2	73.7	82.6	96.1	87.2	87.4	69.2	58.8	71.6	72.3	86.6	57.5	93.9	55.7	72.0	69.5	55.5	82.3
98.4	86.0	0.0	76.1	63.3	57.6	60.9	96.8	88.4	88.1	56.1	90.8	56.3	82.5	82.0	84.4	78.1	81.1	98.3	70.3
83.0	86.4	94.2	0.0	99.8	86.8	66.7	61.8	98.7	84.7	89.5	97.4	61.0	97.5	66.3	77.0	94.6	69.8	72.6	84.8
69.2	82.2	88.6	79.0	0.0	73.9	72.2	79.9	60.8	62.0	77.1	67.8	90.2	69.2	86.5	95.2	70.5	59.1	57.3	88.5
59.3	89.6	75.4	89.4	96.2	0.0	66.3	89.7	66.6	79.5	80.3	93.9	97.7	95.7	56.4	98.8	88.9	94.7	93.1	76.8
99.5	93.3	63.1	90.2	95.0	93.7	0.0	99.1	99.7	67.6	70.2	73.3	92.7	85.7	91.5	70.4	90.1	90.1	56.2	92.0
95.6	92.0	97.0	73.6	67.3	58.5	93.2	0.0	61.1	65.9	95.7	80.7	74.2	65.1	62.4	55.4	73.5	70.8	98.1	74.3
59.2	78.3	93.2	82.3	67.2	74.1	81.3	57.4	0.0	77.2	82.3	87.1	55.6	72.4	80.3	69.6	90.6	85.3	74.7	68.7
72.3	82.9	73.0	88.9	59.1	65.0	86.6	58.7	85.8	0.0	70.7	61.4	56.9	61.5	74.9	93.1	80.7	70.5	94.2	76.3
62.0	81.6	89.5	70.2	80.1	74.3	87.8	94.5	68.9	67.4	0.0	95.9	67.7	70.4	66.0	96.0	95.8	98.7	95.6	87.3
60.0	76.5	57.7	98.8	94.0	89.8	80.0	62.5	60.6	70.0	57.1	0.0	71.7	80.9	93.3	71.4	76.9	60.7	60.8	82.3
78.1	80.8	83.8	96.6	73.5	68.3	85.8	72.1	99.5	86.9	71.0	67.2	0.0	72.3	76.4	95.8	99.2	89.3	67.3	56.0
70.7	70.0	84.8	86.2	59.9	96.8	62.7	85.3	69.8	72.9	73.5	97.6	63.8	0.0	65.2	98.5	86.1	92.2	59.2	68.5
60.9	85.5	97.2	66.3	92.8	90.2	94.2	56.9	59.3	95.2	55.6	81.5	69.0	94.6	0.0	88.2	70.5	96.5	78.8	85.1
81.2	76.6	69.3	84.0	76.5	89.9	57.5	83.5	57.6	98.9	87.2	83.0	95.9	62.1	63.1	0.0	90.5	86.3	92.2	63.2
89.4	62.3	96.4	58.0	91.5	60.0	87.6	93.7	91.9	97.7	88.6	74.6	70.7	83.3	88.1	82.3	0.0	68.3	90.8	88.3
68.8	62.9	71.5	95.9	65.2	55.2	69.7	81.2	97.9	93.1	87.1	92.7	97.6	96.6	73.0	66.4	67.1	0.0	66.1	62.0
65.2	97.1	91.2	63.1	58.2	63.8	80.7	85.1	67.2	67.2	69.2	67.0	82.1	92.3	63.3	95.0	96.0	69.1	0.0	92.3
84.8	60.0	70.7	91.1	65.7	74.0	65.2	79.9	71.5	60.4	59.0	64.8	68.0	98.5	92.4	62.0	95.2	94.8	76.0	0.0
0.0	96.2	59.1	69.4	79.4	84.7	76.2	85.7	79.9	85.8	82.0	56.4	65.1	87.8	60.1	85.7	64.6	56.2	72.8	85.3
86.0	0.0	59.9	86.2	59.1	63.9	79.4	83.8	68.4	73.6	62.9	91.4	55.4	87.8	63.6	59.0	59.5	60.8	71.9	76.7
73.3	94.8	0.0	64.7	72.6	78.1	74.3	61.0	90.9	94.6	70.9	64.6	57.6	71.5	66.1	87.3	55.2	96.4	80.4	94.5
94.0	95.3	60.2	0.0	97.6	56.1	70.0	70.4	88.2	69.4	68.2	98.9	81.3	57.6	96.0	87.7	74.6	58.6	89.7	60.3
85.0	78.6	93.0	80.4	0.0	91.4	75.3	85.1	94.5	83.1	61.2	63.0	62.5	99.3	90.4	58.2	83.1	93.6	71.6	67.7
87.8	74.3	90.5	69.1	80.1	0.0	81.7	69.2	96.9	73.7	63.6	77.4	60.5	59.3	96.2	93.9	66.7	90.3	71.9	90.5
85.7	69.3	80.0	89.0	87.4	64.2	0.0	87.4	61.1	92.3	75.3	84.0	97.2	97.6	96.2	82.6	98.7	87.6	64.2	98.7
57.3	80.7	69.0	86.3	63.8	70.0	63.8	0.0	77.4	93.9	99.5	66.8	91.7	69.1	77.1	97.4	86.0	74.5	73.9	91.8
88.0	96.7	70.3	63.4	66.8	74.6	67.8	86.8	0.0	98.9	64.4	78.8	98.0	72.8	65.1	65.2	81.9	59.7	65.3	60.4
65.1	67.0	98.9	98.5	96.6	93.6	70.2	86.7	91.8	0.0	70.0	87.9	73.6	94.5	93.6	83.5	95.8	60.7	66.2	65.1
95.4	66.7	69.3	72.0	93.6	72.2	74.3	69.4	58.4	84.3	0.0	70.6	99.8	61.3	69.6	85.1	99.6	74.8	79.5	60.8
77.9	83.9	98.7	81.4	59.2	72.0	97.5	93.2	62.5	57.9	77.5	0.0	75.3	80.7	80.3	99.7	99.8	65.0	77.1	79.9
81.4	73.6	83.7	94.1	57.5	83.4	88.2	83.7	69.1	62.8	56.5	83.2	0.0	59.4	67.0	72.5	98.2	96.0	55.5	67.3
62.3	85.2	68.9	58.0	89.0	93.3	92.0	73.7	77.6	96.6	84.6	70.9	71.2	0.0	59.8	60.6	67.0	85.7	63.6	95.1
71.3	97.3	79.3	76.8	76.2	73.6	79.9	80.1	62.4	98.2	92.2	55.1	87.4	79.9	0.0	64.4	98.9	90.4	57.3	70.3
77.6	58.4	74.7	90.1	79.6	56.6	87.8	77.1	82.3	58.6	69.1	89.0	83.0	60.4	60.9	0.0	60.9	60.9	59.9	93.4
88.7	56.8	65.7	92.8	88.9	73.9	90.5	61.9	56.3	56.3	78.2	93.9	94.3	88.9	94.5	97.3	0.0	72.5	86.7	76.7
72.9	68.6	92.1	73.9	90.2	71.3	85.7	60.2	82.0	78.7	88.2	63.7	71.5	71.9	98.0	67.7	73.3	0.0	88.8	73.5
69.0	80.3	80.4	91.3	96.7	61.1	67.6	93.0	69.0	69.3	71.7	85.5	68.6	72.2	96.2	61.9	91.0	81.8	0.0	88.5
70.6	94.5	96.5	75.5	74.0	59.5	67.1	85.8	88.7	80.1	87.1	89.2	59.3	83.1	89.1	94.1	55.5	55.8	62.5	0.0
0.0	56.0	89.3	57.0	96.6	58.7	59.7	88.7	70.3	87.3	82.9	95.6	96.4	86.2	82.2	61.3	95.9	75.2	57.6	89.1
81.8	0.0	59.7	71.5	73.8	56.0	89.0	60.9	97.1	85.3	62.5	89.4	99.5	98.9	84.2	93.1	98.7	74.5	90.8	81.5
83.1	83.9	0.0	76.6	74.6	64.1	97.9	57.7	92.6	57.3	86.5	56.1	97.3	93.1	58.6	55.2	60.6	70.5	90.6	67.0
72.5	67.2	75.7	0.0	69.5	83.3	58.6	65.5	76.3	100.0	92.7	99.1	73.5	57.0	80.1	61.3	84.5	64.6	55.6	90.3
91.5	85.3	81.3	65.4	0.0	96.4	72.1	58.3	88.9	87.2	67.1	81.9	61.4	85.4	68.2	75.3	71.5	65.9	96.8	67.3
99.1	91.4	63.0	80.2	92.1	0.0	68.1	72.1	58.1	88.0	55.0	80.6	85.0	67.9	86.7	64.4	92.9	62.1	73.6	65.2
71.3	89.7	56.9	67.6	65.5	64.1	0.0	87.5	75.7	85.5	90.4	83.2	60.9	87.0	69.9	73.4	58.9	97.1	65.6	97.4
85.7	58.1	74.2	74.3	97.2	62.9	97.3	0.0	91.9	68.8	73.3	93.5	78.1	75.9	57.0	56.0	64.4	57.6	81.9	85.6
72.7	63.8	96.9	64.7	96.4	83.4	75.3	74.1	0.0	58.1	76.6	88.1	72.4	99.9	90.8	88.0	92.0	55.9	79.8	69.5
92.6	83.0	99.6	84.4	71.9	82.8	59.6	71.5	98.1	0.0	98.3	77.9	82.7	88.6	78.7	75.0	62.3	72.2	90.1	85.5
84.8	66.7	61.1	75.9	63.3	93.7	69.8	70.3	69.9	86.6	0.0	88.7	73.7	65.7	81.1	70.6	66.4	83.9	70.1	95.7
61.7	55.7	55.9	87.5	93.8	98.0	73.4	77.5	75.5	99.9	87.8	0.0	72.4	72.3	60.8	65.2	97.1	64.8	97.1	66.2
69.2	57.3	94.9	76.4	56.5	90.4	62.8	90.8	99.3	71.2	91.2	68.3	0.0	74.0	88.3	88.3	75.9	57.6	99.4	70.2
66.2	95.5	57.0	70.8	59.4	94.9	74.8	87.5	95.4	84.7	92.2	75.7	71.2	0.0	56.7	98.7	80.4	74.8	77.3	82.3
65.2	62.5	94.0	75.6	94.8	62.2	81.0	76.6	67.7	97.7	83.2	91.8	79.8	58.9	0.0	69.3	86.0	92.3	74.0	85.5
77.6	98.7	64.0	86.5	68.7	69.8	83.9	70.5	67.3	96.5	66.9	80.2	89.8	74.4	76.5	0.0	92.5	98.2	78.2	76.6
65.5	95.5	66.9	93.7	82.0	65.6	78.2	86.1	58.3	86.5	89.2	92.0	94.0	61.3	76.6	78.2	0.0	78.2	83.7	96.0
81.4	76.9	96.6	91.8	59.5	57.2	58.4	95.7	79.8	62.2	67.7	89.8	56.9	64.7	73.4	55.5	85.3	0.0	81.2	57.7
73.7	84.3	95.9	73.7	64.3	96.7	63.8	98.1	93.2	78.5	88.5	84.7	60.1	99.2	89.4	66.0	68.7	77.9	0.0	81.9
58.6	67.8	59.1	92.7	83.7	87.8	89.2	88.2	97.1	65.6	80.3	82.1	68.0	71.1	89.7	97.9	62.2	71.6	59.4	0.0
0.0	96.8	73.7	74.3	67.8	57.5	56.2	67.4	96.8	85.7	59.3	62.6	95.9	62.2	81.7	71.7	95.5	71.2	68.3	83.1
70.2	0.0	86.8	62.0	70.2	63.4	62.6	99.0	75.5	94.7	89.2	87.8	55.2	63.4	72.3	72.0	73.8	76.5	60.7	78.5
95.7	75.9	0.0	58.8	68.6	71.5	67.0	80.4	92.2	74.9	81.7	70.4	93.4	80.7	57.0	58.1	66.0	55.9	57.8	93.4
62.8	83.5	90.9	0.0	73.8	94.5	79.6	80.6	65.3	63.8	80.1	90.8	60.4	90.7	75.2	82.2	80.0	87.2	55.0	97.2
86.2	96.2	81.1	85.0	0.0	94.3	58.7	62.8	67.0	95.8	93.0	61.9	57.3	62.3	80.7	60.1	98.2	92.3	85.1	59.2
73.6	58.1	91.6	83.7	72.2	0.0	100.0	67.9	64.4	99.1	90.6	67.1	68.6	62.7	59.6	57.0	59.4	67.1	82.4	56.1
58.3	82.2	89.1	81.8	98.4	82.2	0.0	78.3	99.0	61.3	86.3	83.6	86.7	64.6	95.6	59.5	81.0	61.3	89.3	88.2
72.4	71.3	69.9	61.5	78.6	93.7	85.0	0.0	73.5	90.1	85.6	81.3	86.5	58.5	64.8	85.6	93.2	91.1	55.4	67.0
85.0	75.0	68.7	59.1	93.0	58.5	78.4	71.6	0.0	67.2	83.4	93.5	74.3	68.3	59.8	60.7	90.0	81.8	69.6	62.6
93.4	57.0	71.1	86.8	91.5	73.4	71.0	62.1	82.6	0.0	94.3	96.4	55.6	61.1	66.7	96.6	97.0	97.5	84.7	80.3
72.1	88.3	65.6	63.3	79.4	84.4	90.4	71.9	76.8	82.2	0.0	77.6	57.2	99.9	99.8	70.9	98.7	95.3	94.8	59.2
86.1	90.7	63.9	72.0	86.7	66.8	88.6	66.9	74.0	67.3	61.6	0.0	58.8	70.2	83.2	86.8	71.8	87.8	90.4	70.6
77.1	59.5	71.3	65.7	93.6	96.7	57.1	62.4	78.2	90.4	71.2	81.4	0.0	64.5	64.2	84.9	84.6	84.1	76.8	99.6
90.6	98.6	66.3	72.6	71.8	70.6	75.8	83.4	61.5	63.4	66.9	62.0	93.8	0.0	95.4	86.4	77.1	75.9	58.5	85.8
74.0	76.7	73.0	72.9	58.5	82.4	66.4	74.8	98.9	89.5	65.8	94.5	60.1	94.2	0.0	74.9	72.5	56.3	90.5	92.3
86.3	77.3	55.2	73.6	70.8	80.8	81.3	70.0	97.8	92.0	84.0	63.9	88.2	71.8	89.7	0.0	93.5	97.6	89.7	97.4
95.6	63.7	75.8	89.5	88.2	97.8	78.6	72.8	96.2	99.3	73.0	98.7	63.4	61.9	70.8	96.9	0.0	73.9	55.4	72.9
80.6	57.8	64.2	88.9	97.6	87.7	58.6	58.4	60.5	82.6	68.4	80.9	90.3	74.2	89.5	61.5	97.5	0.0	93.6	69.1
93.9	81.1	91.5	94.3	61.3	71.5	84.8	62.4	74.1	100.0	74.5	99.8	97.0	55.5	70.9	96.2	63.1	56.4	0.0	78.4
67.7	63.0	67.8	86.1	55.6	60.3	86.3	89.6	55.6	76.6	56.9	73.4	61.0	93.4	97.6	94.3	65.6	67.7	70.0	0.0
0.0	92.1	60.9	74.3	89.7	63.0	66.6	76.1	72.8	99.5	85.8	61.8	72.9	82.5	55.1	73.9	78.4	62.3	55.1	85.3
58.3	0.0	74.2	63.4	87.1	88.8	84.9	95.7	59.2	70.8	74.5	93.9	75.7	87.5	91.5	82.5	99.6	94.5	95.3	70.5
70.3	91.4	0.0	61.0	88.4	56.9	94.4	78.7	80.7	70.4	90.7	81.0	83.8	89.0	69.8	69.0	55.6	65.7	91.0	75.6
94.2	67.4	97.9	0.0	86.5	58.9	92.8	72.1	97.2	82.5	95.3	75.3	60.8	95.7	80.7	96.9	74.7	83.7	60.7	69.9
88.4	68.2	99.1	87.3	0.0	84.8	77.6	65.1	60.9	95.2	65.0	84.7	61.7	98.0	86.4	57.2	88.2	77.0	60.7	83.6
64.8	69.6	92.6	60.1	59.5	0.0	67.3	58.4	81.0	81.9	68.9	64.8	89.9	72.3	60.1	59.1	93.1	56.9	55.2	96.8
78.1	94.5	59.4	61.3	84.4	76.1	0.0	70.9	95.1	92.3	88.6	96.3	88.3	64.2	90.7	85.5	60.9	74.6	95.5	74.6
77.7	92.1	86.3	94.9	57.2	77.0	65.1	0.0	62.8	78.7	69.8	66.7	82.2	85.7	95.2	57.2	73.4	85.4	73.0	86.6
81.1	98.3	99.0	74.1	81.5	82.3	92.0	64.4	0.0	72.6	70.4	78.8	57.1	64.6	74.7	73.2	65.7	69.8	98.2	82.0
68.2	69.1	88.6	74.8	77.5	65.0	71.2	89.9	59.5	0.0	63.7	72.1	69.4	77.8	68.9	55.3	88.0	60.3	59.6	91.9
