85.5	70.8	69.1	68.8	79.7	71.2	96.3	79.6	65.6	72.0	96.1	69.4	95.2	56.1	90.6	0.0	60.8	66.5	76.1	91.7
69.4	63.0	95.0	71.3	58.6	60.1	79.6	83.2	87.3	84.5	59.4	87.3	82.4	72.2	89.6	59.8	0.0	79.8	96.0	94.0
92.3	76.6	70.1	90.4	75.9	93.7	67.7	62.6	86.8	96.0	82.9	77.1	62.2	71.4	73.2	95.8	67.0	0.0	83.6	78.3
93.9	74.6	82.8	57.7	94.5	84.7	87.5	83.3	95.0	66.5	80.3	65.4	81.4	67.5	87.9	62.2	65.4	59.0	0.0	66.2
76.0	78.6	73.5	62.6	81.6	83.3	89.1	78.9	60.0	72.7	72.4	90.3	77.9	59.6	70.2	96.6	73.9	97.8	91.1	0.0
0.0	98.9	74.8	82.0	99.2	67.6	59.2	98.7	62.5	83.0	60.7	72.9	68.6	74.9	64.2	67.0	61.5	74.9	69.7	95.8
81.1	0.0	72.5	95.3	75.5	91.7	89.3	75.3	79.5	73.3	73.4	77.0	70.6	87.1	65.5	95.9	91.0	65.1	66.8	65.7
72.9	74.6	0.0	63.4	77.6	61.1	82.2	99.2	59.2	56.8	59.8	65.3	67.4	95.1	56.2	92.9	71.4	94.7	76.7	67.9
71.5	94.1	78.3	0.0	57.8	70.7	67.9	88.3	62.7	86.8	69.5	66.2	77.0	71.8	98.6	68.3	90.7	70.8	61.7	80.7
71.3	97.1	86.3	79.8	0.0	78.1	62.3	66.9	89.7	87.6	65.9	77.0	80.8	80.4	69.4	88.3	76.4	72.4	61.7	84.7
72.2	98.4	68.3	83.4	99.3	0.0	89.0	64.2	96.9	63.3	56.9	71.4	78.4	85.6	81.8	81.6	78.0	88.5	97.1	75.8
59.3	83.0	68.6	90.2	75.5	56.9	0.0	89.0	90.9	62.3	76.7	98.3	67.6	98.8	93.2	99.2	96.2	90.8	64.2	67.6
99.0	89.6	56.4	88.1	83.6	83.6	96.7	0.0	55.2	55.8	85.1	79.3	99.5	83.8	77.9	63.4	82.7	59.9	97.8	80.2
58.2	63.5	83.3	93.8	60.5	83.1	69.5	94.3	0.0	84.8	72.2	79.9	85.6	75.6	94.9	73.9	55.5	57.8	84.0	95.0
56.4	85.4	91.3	79.9	87.2	81.9	63.4	87.4	92.6	0.0	55.1	72.0	62.1	93.0	96.5	70.8	68.2	99.2	57.1	80.7
76.4	56.1	56.0	85.7	68.5	85.3	95.4	68.9	64.8	73.1	0.0	64.8	86.1	66.4	61.4	95.5	64.6	57.3	64.5	98.1
63.7	91.3	61.5	78.0	62.9	93.3	78.1	87.9	62.7	84.2	62.4	0.0	98.1	61.4	93.4	62.7	84.9	79.6	60.6	85.6
87.8	70.1	66.0	65.1	61.3	93.4	72.9	94.5	76.4	60.0	86.9	67.7	0.0	91.4	68.4	64.1	55.1	80.6	92.5	86.0
65.5	88.1	65.7	74.9	58.7	55.4	82.8	92.9	86.0	61.6	73.9	98.6	76.1	0.0	95.9	65.0	84.3	71.1	92.6	64.1
77.5	88.5	77.5	57.8	90.7	60.0	84.3	94.8	90.8	65.6	62.3	67.8	73.4	62.5	0.0	93.0	87.2	73.7	71.9	99.0
81.2	97.4	86.7	62.3	80.6	89.6	96.6	61.1	80.7	55.4	70.1	78.9	90.5	64.6	65.4	0.0	93.0	76.3	77.7	92.6
66.7	96.4	87.6	83.7	80.0	94.1	70.6	57.4	69.7	94.4	91.3	62.0	92.6	94.3	84.1	59.1	0.0	73.5	67.4	80.8
57.4	59.4	98.1	81.4	88.4	65.9	75.7	98.1	95.6	76.4	91.1	97.6	93.9	82.9	97.7	65.8	89.8	0.0	55.6	83.5
83.5	56.2	91.4	66.2	80.8	79.8	86.7	85.8	57.1	94.6	89.2	87.5	74.8	85.2	56.7	85.4	95.8	93.7	0.0	63.4
76.9	56.6	97.8	56.9	92.5	96.6	66.0	96.5	91.9	76.9	55.1	95.9	82.6	77.5	70.4	87.0	67.2	79.3	88.1	0.0
0.0	64.2	63.2	60.0	68.2	80.6	95.4	73.0	59.0	67.2	94.9	89.2	94.1	77.8	56.9	92.6	73.1	92.7	73.9	64.4
75.5	0.0	90.8	80.1	77.7	67.2	81.2	59.2	72.7	77.1	63.0	61.5	72.8	91.9	79.1	98.9	81.3	89.9	85.0	93.5
84.9	88.1	0.0	64.5	58.1	100.0	77.6	61.2	88.8	68.1	56.4	87.2	57.8	89.1	79.8	88.8	69.0	87.7	71.7	75.1
74.8	93.4	81.1	0.0	96.4	78.2	61.2	61.1	85.2	67.2	86.9	79.7	87.2	56.6	61.4	94.7	94.1	97.0	63.7	60.4
83.4	94.7	88.1	57.6	0.0	88.2	89.7	98.9	84.1	68.8	93.3	93.1	73.1	98.4	59.5	59.4	63.9	93.4	70.9	90.1
98.0	96.6	86.7	94.2	93.3	0.0	83.4	68.0	60.0	66.8	80.8	95.9	99.5	99.5	64.8	92.8	72.2	65.0	92.4	75.7
94.2	97.7	57.0	85.9	67.6	58.9	0.0	93.3	89.0	85.2	80.7	80.4	94.1	82.3	85.9	67.6	86.3	67.2	85.9	73.7
97.4	67.6	57.1	86.6	72.6	76.4	76.6	0.0	77.9	78.8	66.0	84.4	99.7	67.2	83.4	81.2	83.3	96.0	83.0	76.6
77.8	97.6	80.4	91.0	99.8	85.9	97.4	64.0	0.0	97.0	69.1	82.1	60.7	90.3	94.0	88.7	94.5	94.4	60.9	95.6
89.9	78.7	92.7	83.8	72.3	98.1	56.2	62.5	92.4	0.0	94.7	72.1	63.0	81.7	78.5	92.5	83.6	71.1	59.0	81.1
74.0	85.9	82.4	56.4	88.6	73.0	83.3	99.9	65.3	74.7	0.0	57.5	56.6	84.0	71.3	71.3	90.2	90.5	58.0	85.3
58.3	80.5	66.4	94.8	97.4	78.5	91.7	63.2	77.3	95.3	83.9	0.0	61.1	72.8	86.5	71.3	88.5	60.2	63.9	80.9
87.9	77.4	97.7	67.9	60.8	56.3	77.5	81.8	71.6	87.1	90.2	72.3	0.0	65.9	85.5	91.7	76.9	90.7	94.1	56.2
86.0	96.6	75.5	87.7	78.6	88.4	64.0	85.6	58.5	59.1	77.3	72.7	75.1	0.0	86.2	82.8	73.5	82.3	76.1	66.0
59.9	66.9	74.0	96.1	92.6	72.5	64.6	95.0	81.5	90.5	69.4	64.6	87.5	90.1	0.0	84.6	99.3	69.8	66.9	78.7
92.6	82.0	96.6	60.7	66.4	93.1	73.7	89.9	68.5	66.3	59.2	73.7	82.3	83.5	90.5	0.0	79.8	87.1	88.8	99.8
86.1	66.4	91.5	56.2	83.6	89.2	78.1	60.2	79.1	62.3	65.7	78.0	68.0	61.6	79.7	92.1	0.0	80.5	88.7	56.7
68.3	89.7	81.4	62.8	83.3	55.9	81.5	57.1	60.8	72.3	95.6	69.1	93.4	83.9	76.2	97.0	99.6	0.0	86.3	88.0
95.5	80.7	58.7	61.2	79.7	86.3	98.5	75.4	71.5	95.8	88.6	70.5	72.6	63.0	87.9	69.3	74.4	76.2	0.0	92.6
80.1	90.6	83.6	59.4	91.7	71.6	98.8	96.6	93.4	82.8	82.9	69.4	92.0	60.4	91.2	63.0	95.9	77.3	76.6	0.0
0.0	65.1	80.9	63.1	85.7	58.1	59.6	91.5	73.1	99.5	88.3	89.8	90.9	87.0	74.9	82.8	91.2	74.7	87.7	89.7
95.5	0.0	76.4	63.8	96.7	71.8	98.4	59.2	90.5	79.1	99.7	75.1	77.6	62.2	76.3	66.5	93.6	65.0	76.3	86.3
93.9	56.7	0.0	82.9	97.7	76.0	57.9	55.8	87.7	65.2	58.6	58.7	95.7	77.8	55.6	70.6	58.6	83.4	71.0	59.2
71.2	61.9	75.4	0.0	59.9	56.7	98.9	57.6	76.9	92.7	80.4	70.5	59.9	75.2	70.3	99.6	78.2	55.2	59.5	88.4
81.7	74.0	72.1	86.4	0.0	99.1	77.3	72.0	69.2	75.0	66.8	91.4	90.9	85.3	78.2	83.2	86.8	92.6	69.7	58.9
57.7	59.4	71.7	87.5	80.0	0.0	88.4	64.6	57.4	62.5	62.3	95.4	56.5	60.2	79.2	89.9	64.8	57.7	67.7	79.5
72.2	63.5	77.6	57.4	96.0	77.2	0.0	61.8	60.2	72.2	97.6	74.0	72.3	93.6	75.4	73.5	58.1	87.6	86.7	60.1
88.6	55.0	86.2	75.8	95.4	88.1	97.5	0.0	64.0	82.9	75.9	95.9	60.9	82.6	81.9	98.4	70.5	93.7	60.7	78.4
63.6	90.3	78.7	92.8	83.7	74.1	85.5	89.3	0.0	74.0	94.7	72.0	71.8	58.7	87.6	89.5	84.0	61.3	62.7	91.9
61.1	64.3	81.3	81.8	60.1	96.7	93.8	77.7	72.7	0.0	82.0	77.6	79.0	91.4	78.2	76.4	98.8	83.5	96.2	91.3
62.0	99.3	55.2	56.5	87.3	56.4	63.2	77.5	93.4	93.7	0.0	73.6	71.5	56.3	58.1	97.8	82.4	79.8	69.0	69.6
65.0	77.3	90.8	62.4	70.8	56.3	71.0	92.9	72.3	96.4	86.0	0.0	55.7	61.1	90.8	69.1	62.5	80.4	83.4	67.8
94.3	83.8	70.2	71.9	70.1	91.3	55.5	82.4	98.3	96.6	83.6	93.2	0.0	78.8	64.7	55.9	92.3	57.8	60.6	75.4
77.4	92.0	71.3	93.4	73.4	57.0	84.9	56.9	77.4	96.6	73.4	83.3	90.8	0.0	93.8	57.4	90.1	93.0	66.7	64.5
67.5	61.4	75.5	56.5	81.5	65.1	75.2	58.1	87.6	70.2	79.3	79.3	71.1	86.5	0.0	87.6	73.5	98.3	94.8	66.4
59.6	85.2	90.2	89.1	74.9	99.0	95.0	89.6	57.0	65.0	69.5	68.0	87.1	99.2	99.1	0.0	83.2	96.8	69.8	75.5
61.2	84.1	61.4	58.4	77.8	79.9	93.8	84.2	62.0	73.8	81.6	61.0	85.4	81.1	90.7	66.9	0.0	55.1	66.8	99.4
67.0	83.7	70.8	65.2	60.7	78.6	71.8	82.7	63.4	92.8	87.4	77.4	98.2	94.8	75.0	96.9	88.6	0.0	55.7	91.3
57.0	97.2	61.3	85.6	90.8	75.3	94.9	83.8	69.6	75.2	97.8	87.9	64.2	59.8	66.6	86.0	91.1	80.6	0.0	99.6
74.1	95.5	70.5	99.9	56.1	77.2	74.7	82.0	73.0	98.4	55.4	64.9	60.2	65.4	67.3	64.8	96.8	98.3	82.2	0.0
0.0	85.1	56.3	65.1	58.0	71.1	96.3	62.2	62.4	65.5	56.4	72.2	96.6	74.1	88.1	55.2	78.1	91.2	80.5	85.4
84.8	0.0	88.7	96.9	77.9	86.6	87.8	94.4	80.3	65.8	95.0	79.1	90.3	91.0	77.0	87.3	77.2	55.1	55.3	68.1
72.2	75.3	0.0	79.9	79.9	71.0	76.2	91.4	57.5	74.3	97.0	91.2	99.0	82.7	66.0	55.2	77.5	59.8	98.8	83.4
72.6	95.5	58.3	0.0	65.5	59.1	68.4	62.4	64.9	89.8	88.6	73.0	60.9	70.8	94.0	72.3	87.9	75.3	99.7	64.6
99.2	59.8	78.6	80.6	0.0	71.2	62.3	68.0	81.1	97.0	66.5	81.4	90.8	55.3	95.3	69.4	76.3	64.7	78.4	80.8
97.0	84.1	63.4	90.7	94.5	0.0	75.3	70.3	55.9	88.2	90.1	82.2	61.7	97.3	93.4	90.4	93.9	63.1	96.1	99.7
97.2	92.3	68.9	98.2	69.5	63.3	0.0	67.3	81.8	82.7	64.8	73.9	72.9	78.5	63.1	68.4	85.1	59.3	80.5	57.4
76.5	84.8	93.3	83.8	98.3	79.4	67.5	0.0	64.6	56.9	88.5	84.2	88.3	72.1	83.0	82.3	62.9	92.3	95.0	68.7
71.1	75.7	80.0	65.2	74.9	63.3	94.8	94.3	0.0	96.1	85.0	67.4	73.0	59.1	57.6	60.5	97.2	65.8	99.1	64.6
65.3	82.3	59.3	93.6	89.3	74.8	72.6	73.0	97.5	0.0	94.5	69.3	85.0	81.8	65.2	89.2	90.6	63.6	64.4	93.2
95.1	88.8	68.7	72.7	97.1	62.3	69.6	71.4	93.0	74.9	0.0	93.0	66.3	88.4	80.2	86.9	66.9	68.1	81.9	63.2
69.1	57.4	58.9	72.2	55.8	88.0	87.8	57.8	60.4	74.6	92.1	0.0	70.1	88.6	87.8	85.5	81.3	86.6	85.2	81.6
92.9	70.4	87.1	90.5	87.2	67.2	93.1	90.2	96.2	73.2	71.4	74.7	0.0	72.0	97.8	79.0	84.0	59.0	74.5	94.7
74.8	77.7	55.4	76.8	76.3	78.7	90.6	63.9	72.9	62.2	58.0	93.2	73.3	0.0	62.9	93.1	74.8	95.3	85.5	67.0
94.3	66.6	83.2	96.7	55.4	56.8	71.5	98.3	65.8	82.0	63.3	65.8	92.8	98.6	0.0	81.3	61.8	56.6	98.8	74.5
77.3	80.8	70.6	69.8	85.2	66.1	99.1	80.3	91.6	86.6	68.8	84.0	71.6	56.9	68.9	0.0	67.5	76.3	89.4	74.8
59.6	72.5	66.6	99.4	74.2	81.8	81.3	90.1	67.8	84.1	81.8	75.2	78.1	67.5	85.4	55.7	0.0	97.7	76.2	79.3
66.4	99.8	91.0	61.7	67.1	79.9	97.9	85.7	64.0	93.0	86.5	97.8	87.9	61.9	67.4	99.7	81.6	0.0	75.8	77.1
69.4	76.6	60.5	58.1	58.2	81.5	62.4	74.5	62.8	82.5	60.8	75.0	89.0	90.4	67.3	92.7	91.6	81.8	0.0	57.2
74.5	84.4	69.5	75.7	75.2	81.1	70.4	84.5	89.3	86.2	65.1	75.1	87.1	80.6	85.3	74.5	80.6	74.8	63.9	0.0
0.0	92.7	71.5	71.5	57.0	64.1	75.9	58.2	81.7	79.5	96.6	90.6	99.5	91.1	71.7	67.9	97.2	79.4	67.4	88.1
64.7	0.0	98.5	97.1	79.7	79.0	70.9	96.7	90.9	84.0	77.7	76.6	72.1	73.3	79.8	71.6	69.4	92.8	92.6	55.4
87.9	66.4	0.0	88.9	66.6	66.0	98.1	90.1	76.5	85.1	80.2	80.1	87.0	61.2	58.1	78.2	93.0	79.9	57.3	88.0
87.5	94.7	75.1	0.0	72.7	88.1	68.3	75.1	68.1	75.3	74.6	71.1	61.8	71.3	72.6	99.1	97.2	90.2	57.4	56.5
85.2	94.7	97.6	92.3	0.0	79.8	75.4	86.4	89.2	87.7	83.2	81.7	66.2	84.2	77.8	71.7	77.6	59.2	73.4	88.5
63.0	77.8	58.4	93.4	73.5	0.0	67.3	96.0	92.9	58.8	77.1	71.7	67.6	71.4	83.8	96.0	68.7	94.6	76.1	56.5
96.3	70.5	78.1	62.0	79.6	56.0	0.0	76.9	99.4	64.9	98.1	63.9	98.8	61.5	75.7	98.2	59.7	86.5	86.2	91.0
83.9	98.4	65.7	70.3	95.8	58.3	81.5	0.0	72.4	95.9	74.5	73.1	82.0	60.0	66.5	62.5	76.2	62.8	68.6	57.6
64.5	93.0	63.7	92.7	61.8	90.3	96.1	68.1	0.0	86.6	60.4	93.2	69.3	96.6	56.6	92.6	69.3	81.8	89.1	63.0
70.4	86.5	79.3	91.0	87.7	60.5	58.4	70.2	93.2	0.0	99.8	63.7	92.3	77.9	60.4	76.7	99.3	89.0	77.5	67.7
70.1	55.2	65.4	69.4	92.8	82.7	94.4	81.2	73.0	72.7	0.0	98.4	65.9	75.4	72.2	88.9	68.9	58.7	83.1	81.1
56.5	71.3	75.2	95.8	96.3	67.6	98.5	68.5	64.3	64.9	82.1	0.0	93.4	70.9	92.7	93.1	82.0	82.0	88.7	75.8
91.2	75.1	73.0	74.7	87.7	55.7	88.2	66.4	69.5	83.3	87.3	72.9	0.0	63.1	63.9	89.7	86.4	86.2	69.7	99.2
92.1	92.4	78.2	58.0	99.2	71.5	75.5	99.1	72.3	73.0	95.7	74.9	60.7	0.0	85.8	62.4	72.0	81.1	76.8	90.2
56.6	87.7	57.7	77.1	88.4	74.4	72.4	86.4	73.3	83.0	62.1	95.7	98.3	89.3	0.0	75.2	79.3	93.3	70.2	77.7
71.8	79.2	92.0	57.0	61.0	55.4	78.9	56.3	98.6	55.6	58.2	79.4	86.4	77.7	56.0	0.0	62.8	93.0	63.1	89.0
69.3	82.4	84.1	58.8	66.8	93.6	83.1	63.5	83.3	95.4	92.7	79.1	93.9	56.8	92.0	96.9	0.0	80.0	61.1	89.7
92.9	94.2	96.1	67.9	98.3	83.5	78.0	81.2	98.6	68.6	70.9	70.1	55.2	89.5	96.8	83.1	74.6	0.0	78.3	88.5
99.7	68.2	96.2	55.0	80.6	93.8	79.7	60.1	80.7	70.3	84.8	98.8	79.3	85.4	59.7	86.5	74.4	88.0	0.0	60.3
81.8	87.0	80.4	64.9	93.9	91.3	94.2	83.9	60.2	91.6	61.4	89.9	77.4	60.2	59.5	70.6	64.0	61.8	85.8	0.0
0.0	97.3	97.4	94.8	65.0	93.9	80.8	55.1	80.7	95.3	83.9	81.3	59.8	58.3	93.1	56.6	63.8	60.1	72.9	98.5
65.6	0.0	67.7	91.3	65.7	87.4	89.3	95.6	80.9	83.7	83.3	79.6	81.8	80.1	90.6	74.8	81.3	93.8	99.5	67.3
91.5	66.8	0.0	96.4	85.4	86.2	94.0	82.7	95.5	63.4	68.2	78.4	56.2	61.7	57.2	67.0	57.5	84.0	74.5	72.5
95.2	72.3	88.7	0.0	84.5	71.7	90.7	69.6	99.3	65.5	96.3	60.4	70.9	56.7	82.0	84.4	94.7	83.2	65.2	79.4
90.2	92.4	60.9	80.0	0.0	59.4	96.0	74.2	67.4	78.1	82.4	67.3	57.7	80.6	75.6	90.6	56.9	75.6	58.6	72.8
65.3	88.2	88.3	86.7	56.0	0.0	68.4	56.7	71.8	77.7	86.8	90.5	72.6	61.4	85.8	96.1	69.2	86.2	96.9	64.2
71.1	79.3	94.3	57.2	70.2	81.0	0.0	73.1	62.5	59.1	59.3	76.2	76.7	85.3	84.9	86.5	66.4	56.8	57.4	82.5
98.9	77.3	86.5	92.3	67.4	74.6	60.1	0.0	57.5	62.2	97.4	65.3	95.5	58.1	60.9	76.9	87.9	65.5	97.0	93.7
80.7	59.8	82.6	70.4	89.4	89.4	68.8	95.8	0.0	90.7	72.3	65.6	77.5	95.8	76.1	56.8	87.1	74.7	55.5	79.3
65.9	82.4	88.4	68.2	79.7	96.1	78.8	80.3	58.3	0.0	64.0	61.7	79.0	67.9	57.4	75.6	69.3	61.4	56.7	88.9
70.4	76.3	65.0	58.2	83.6	85.3	93.5	79.7	56.9	62.4	0.0	89.2	59.6	89.1	70.5	62.9	58.9	94.5	95.1	59.0
73.4	88.8	67.2	70.6	83.2	56.2	93.8	98.8	59.4	65.1	81.5	0.0	98.9	61.8	93.4	71.5	99.1	62.9	67.5	92.7
91.7	85.9	76.0	81.0	79.1	74.5	76.5	96.0	65.9	58.9	82.6	60.6	0.0	56.5	57.7	60.8	87.4	73.6	91.1	70.4
91.2	57.7	90.0	69.4	66.5	60.1	59.0	72.3	74.0	75.5	56.9	84.3	62.7	0.0	63.9	79.7	73.9	77.5	87.8	94.9
63.8	56.0	73.4	90.5	81.1	74.1	72.3	64.0	91.9	98.2	66.2	75.8	92.6	83.1	0.0	69.6	82.1	58.1	63.7	56.4
97.8	91.0	56.9	69.3	71.0	91.7	94.7	74.8	96.6	66.9	66.7	78.9	61.3	59.7	55.9	0.0	80.5	87.6	55.7	61.6
86.5	61.5	69.4	98.0	61.1	66.1	76.6	78.4	95.9	61.6	71.5	98.6	61.8	83.2	89.9	82.2	0.0	76.5	62.7	88.3
88.9	60.6	61.8	88.5	67.2	99.9	87.5	89.1	82.6	79.6	74.6	79.3	98.3	82.5	84.4	92.8	80.1	0.0	59.5	97.4
87.7	60.3	66.8	70.3	91.8	65.3	72.3	92.0	95.2	76.1	71.7	56.8	87.1	80.4	90.4	88.8	97.5	72.1	0.0	59.7
82.0	59.5	91.0	99.6	89.8	85.7	88.5	63.3	97.2	55.4	78.4	89.2	99.7	87.9	58.0	80.8	80.8	83.8	60.9	0.0
0.0	68.3	67.5	55.3	91.8	69.0	73.3	70.3	57.4	64.9	61.9	98.4	87.4	73.3	88.0	90.3	83.6	71.1	60.5	63.5
95.6	0.0	91.2	87.7	84.8	87.4	90.6	68.7	61.4	98.8	72.3	75.5	59.1	67.0	60.3	92.0	83.8	71.9	56.9	67.2
63.3	99.2	0.0	72.3	99.4	77.8	67.5	86.3	90.7	93.2	61.5	61.4	84.7	83.1	62.7	69.0	56.3	68.0	67.9	90.4
65.9	86.5	72.4	0.0	60.6	64.7	77.1	82.9	59.3	60.2	98.1	71.9	56.6	74.3	77.0	81.3	74.8	62.0	60.4	85.6
61.0	89.5	76.5	74.1	0.0	97.0	86.3	84.5	76.4	59.6	77.1	61.2	82.4	93.2	79.9	79.2	64.3	73.4	72.8	90.1
55.7	66.7	96.7	94.4	97.4	0.0	60.7	65.9	71.1	83.3	81.4	94.7	97.5	82.6	71.6	82.3	88.1	62.8	77.1	64.6
70.0	97.4	94.4	56.0	79.1	74.0	0.0	77.6	57.5	97.0	85.6	83.9	79.3	56.7	64.4	95.9	55.6	63.7	64.9	83.7
59.3	64.0	72.5	57.0	60.3	60.5	67.7	0.0	77.0	63.5	68.6	64.2	64.8	75.4	84.7	71.7	88.8	87.7	82.3	76.6
70.5	59.9	97.7	81.9	89.8	61.8	92.6	95.0	0.0	64.2	87.0	87.4	69.1	88.5	83.5	90.9	73.7	79.5	96.1	55.2
61.1	64.2	59.5	79.1	91.5	68.9	71.3	80.5	86.2	0.0	69.0	99.3	90.6	86.7	79.7	86.3	90.2	99.9	83.4	82.8
66.6	73.8	65.8	61.4	92.2	69.1	66.8	90.0	81.0	87.7	0.0	85.8	86.7	89.2	97.9	81.5	91.9	85.9	92.9	65.3
74.4	98.1	90.0	84.0	60.3	89.6	73.9	84.4	56.4	72.6	84.0	0.0	78.9	76.2	61.9	65.6	79.5	69.4	67.2	89.4
75.7	56.9	66.2	67.7	90.5	77.2	67.3	69.4	62.8	60.2	87.7	60.8	0.0	57.0	65.4	67.8	78.8	69.7	86.6	70.9
69.2	64.5	88.1	78.2	83.7	97.7	56.6	86.7	90.4	96.4	65.4	76.9	95.5	0.0	96.5	74.5	58.6	70.1	55.1	90.6
74.9	60.2	81.1	89.3	66.3	57.1	92.0	73.6	96.3	57.7	90.4	98.8	93.1	66.3	0.0	80.8	79.6	62.7	95.8	76.9
75.8	73.9	94.9	59.6	86.6	89.9	72.7	85.3	73.0	67.6	61.0	83.4	58.7	77.8	74.0	0.0	86.8	92.1	55.2	64.6
82.0	81.6	80.0	88.7	72.2	93.7	90.1	72.5	77.7	60.6	78.9	83.7	71.9	56.9	80.4	95.4	0.0	65.2	64.7	78.5
97.3	63.1	58.3	86.9	94.9	75.1	83.4	65.7	75.4	74.8	85.2	89.5	77.3	56.6	94.1	91.5	81.7	0.0	87.6	99.6
62.3	88.5	93.8	88.9	60.3	66.2	96.5	79.5	85.0	66.3	55.2	98.8	62.8	62.1	69.0	91.1	74.0	86.0	0.0	68.5
91.5	77.5	73.6	77.2	68.5	59.7	79.9	72.6	88.2	61.8	84.9	96.3	78.2	63.0	60.1	93.1	91.2	91.4	97.3	0.0
0.0	98.3	93.4	86.8	73.2	64.3	74.3	91.4	69.6	63.9	77.8	93.2	89.2	90.7	93.8	99.7	92.2	86.5	94.7	79.4
97.2	0.0	70.5	73.8	74.7	93.7	67.0	87.6	82.8	62.6	60.7	61.1	90.0	78.3	91.4	84.9	79.4	74.9	96.7	75.0
69.9	61.9	0.0	70.8	58.5	57.1	55.1	57.9	79.8	68.8	99.0	61.2	55.9	62.4	80.2	97.0	88.6	66.8	89.5	99.3
79.0	69.1	91.9	0.0	70.8	68.9	68.8	73.8	83.7	94.3	98.5	97.1	68.1	76.5	86.2	86.5	73.9	96.4	97.8	78.2
84.9	74.0	94.5	83.6	0.0	80.4	69.1	83.6	89.1	94.1	90.1	78.9	57.8	85.9	76.2	74.2	87.6	86.6	87.7	92.4
64.7	94.7	60.1	86.0	84.8	0.0	87.0	62.6	85.3	89.2	99.8	69.5	76.4	68.7	87.8	73.4	92.5	83.7	89.0	87.6
74.4	64.5	75.1	81.4	86.3	79.1	0.0	73.7	91.0	95.8	67.0	75.2	60.9	63.6	98.0	81.0	78.0	89.5	87.4	94.7
57.1	81.4	78.4	95.1	86.9	87.5	57.2	0.0	70.1	57.3	98.4	71.1	58.8	91.0	77.6	73.1	59.0	91.6	63.4	80.6
88.3	89.2	80.8	60.2	81.2	86.3	68.7	79.3	0.0	93.0	69.7	80.3	74.1	94.6	63.5	68.3	95.2	58.7	89.3	75.1
93.1	77.5	61.2	89.2	81.1	89.9	85.4	66.1	81.9	0.0	72.0	92.8	67.0	65.7	59.5	81.6	68.7	99.0	62.1	80.1
63.5	89.2	74.1	99.0	65.2	91.5	68.4	58.7	86.4	57.5	0.0	82.9	95.2	68.3	84.6	57.8	70.6	58.5	63.0	92.0
88.7	93.3	75.3	87.6	68.2	98.4	99.6	74.2	64.5	75.4	90.1	0.0	59.9	77.1	58.5	62.2	65.5	68.1	92.2	89.9
97.7	83.3	72.5	55.7	62.9	71.1	83.7	91.7	95.6	84.0	95.7	87.5	0.0	99.5	83.5	67.7	77.0	88.4	66.5	59.0
56.2	89.7	73.7	81.7	58.0	74.1	77.2	82.8	72.0	87.0	88.5	97.8	91.0	0.0	69.3	96.5	88.8	62.2	92.8	93.5
62.0	83.6	69.2	89.2	56.2	73.7	75.2	97.6	71.5	71.0	82.5	91.5	66.0	55.8	0.0	63.5	88.4	73.9	77.4	89.4
70.9	84.5	85.7	71.1	85.6	99.3	61.0	63.0	98.9	93.8	76.0	68.9	86.3	97.7	62.4	0.0	77.3	56.8	98.5	82.6
65.0	58.3	55.1	81.0	90.5	85.1	97.7	99.4	57.0	77.0	96.6	93.7	67.1	60.2	56.1	87.1	0.0	95.4	60.1	65.4
74.3	62.1	79.6	91.2	55.5	69.8	92.7	59.3	74.9	96.7	70.7	63.0	62.7	60.2	58.9	68.2	93.5	0.0	91.7	98.7
99.2	93.1	66.4	81.0	82.5	74.5	79.4	82.7	95.3	88.0	92.6	72.2	82.3	67.5	87.2	99.3	73.1	79.1	0.0	98.8
85.3	87.4	55.2	69.0	79.1	89.8	78.8	62.5	62.3	67.0	63.9	84.1	97.5	62.3	88.3	81.2	56.1	96.1	96.6	0.0
0.0	80.4	70.8	56.6	78.3	88.9	86.2	79.8	84.8	64.3	59.9	83.1	99.9	97.1	83.8	90.8	69.6	78.6	69.0	91.9
68.8	0.0	71.0	59.3	69.1	64.1	80.5	68.7	55.8	81.6	74.7	88.6	68.2	81.2	85.2	67.9	98.3	85.9	67.5	57.3
63.0	79.0	0.0	80.6	79.7	76.7	81.6	86.5	68.0	77.5	98.4	99.9	55.4	91.9	82.7	82.4	84.9	95.8	81.7	82.2
67.2	81.9	97.4	0.0	65.6	64.4	70.0	71.6	56.4	94.5	68.3	73.2	98.4	85.5	65.3	73.5	91.9	85.6	90.3	70.5
78.0	97.7	82.6	62.1	0.0	78.3	74.6	60.5	61.2	71.9	58.1	58.1	78.6	78.8	72.1	56.6	91.0	73.4	95.6	82.2
70.1	79.0	91.2	60.2	70.1	0.0	95.9	86.2	63.4	62.8	81.4	96.4	91.0	79.6	86.4	73.6	86.3	64.9	84.0	65.5
64.9	91.1	60.5	88.4	71.1	99.6	0.0	57.0	99.4	88.4	92.5	66.3	99.5	67.3	72.4	71.7	91.9	74.2	83.4	83.4
73.4	55.9	76.0	58.1	74.4	68.2	61.3	0.0	72.7	65.0	85.1	94.5	79.8	56.3	94.8	75.2	64.6	60.7	63.7	66.7
81.4	66.9	69.0	60.7	59.1	58.4	79.8	96.6	0.0	85.7	82.2	90.0	97.0	72.6	63.1	84.3	94.4	70.2	64.2	92.4
89.2	89.9	79.0	84.9	99.2	55.3	65.8	55.9	83.6	0.0	90.6	73.9	76.9	69.0	99.2	77.0	58.1	74.8	63.7	91.3
