0.0	69.2	67.6	84.2	93.8	70.8	86.2	70.6	93.4	61.9	99.3	61.3	73.7	87.7	92.8	76.1	83.8	80.4	86.0	95.9	69.1	56.1	64.3	83.5	65.4	86.0	56.8	74.6	64.0	99.7
86.6	0.0	75.0	62.3	89.8	94.3	86.6	81.8	99.4	59.0	72.9	76.9	89.1	99.7	85.5	96.4	58.8	93.6	94.8	71.9	85.3	71.9	74.5	65.5	55.3	80.4	73.5	58.8	78.0	59.2
57.2	64.4	0.0	58.1	61.4	93.8	62.9	68.1	83.4	86.7	76.1	76.2	87.9	97.0	70.8	80.5	86.6	71.2	83.8	66.7	61.8	98.0	93.1	97.5	97.2	70.4	88.9	73.1	59.3	96.1
83.0	97.5	61.4	0.0	72.6	61.7	80.1	83.2	58.4	90.3	92.0	91.5	84.2	57.4	88.4	61.9	70.8	94.3	68.0	86.9	76.1	98.7	57.0	89.9	92.5	75.5	71.4	99.4	85.1	64.5
59.7	60.5	97.8	58.9	0.0	91.7	93.2	77.7	86.0	66.9	60.7	81.3	96.5	71.6	92.8	79.2	97.8	59.2	63.4	56.6	95.5	66.1	93.8	70.7	76.1	84.2	72.2	58.4	90.3	60.2
90.6	99.1	72.6	67.4	85.8	0.0	68.6	67.1	58.6	66.4	58.5	84.9	74.8	79.3	64.7	68.0	74.0	61.3	70.4	98.2	60.1	85.4	67.0	72.5	81.5	58.5	94.2	59.6	84.2	83.0
77.8	82.7	88.8	71.9	73.8	89.6	0.0	83.0	72.3	74.7	98.9	84.3	78.3	80.6	95.7	76.7	57.7	97.4	75.5	59.9	71.9	67.7	83.4	68.3	86.9	88.7	96.6	55.8	99.9	80.1
96.3	84.7	89.3	69.2	63.7	77.8	77.1	0.0	96.3	64.7	77.8	92.0	94.6	97.5	67.8	99.9	98.2	60.2	85.5	87.4	79.6	68.0	76.5	59.2	98.7	95.3	78.5	57.5	73.8	60.7
97.1	83.4	99.2	60.4	76.5	68.6	99.6	83.5	0.0	84.8	97.2	58.4	74.2	55.3	62.4	81.2	89.3	69.1	63.8	80.5	98.2	93.8	86.7	63.2	93.5	97.7	97.3	78.5	73.6	97.7
93.6	71.5	98.6	79.0	75.0	68.3	81.2	92.6	82.7	0.0	84.7	62.0	68.3	72.4	77.8	80.6	85.7	77.3	99.0	98.7	70.3	81.2	58.4	63.3	67.2	58.3	91.7	65.8	88.3	55.9
87.6	91.4	67.4	57.9	71.7	86.0	67.9	90.7	72.7	60.0	0.0	55.5	59.6	95.3	93.7	61.5	72.6	61.0	62.0	70.8	70.9	70.2	59.3	56.5	85.3	91.0	80.9	92.5	59.2	66.9
55.0	58.2	84.9	99.0	94.8	86.4	94.0	70.9	55.4	72.0	60.1	0.0	77.9	68.9	77.2	71.6	63.1	89.3	71.3	98.5	57.1	57.5	58.4	59.2	82.4	58.6	89.7	70.5	87.1	92.0
78.3	99.0	88.2	77.4	66.2	94.4	91.3	59.9	95.6	84.8	60.6	76.8	0.0	85.2	62.5	98.0	86.4	68.1	63.9	93.8	79.7	92.5	81.9	86.7	68.4	57.0	75.6	62.9	82.2	92.7
58.5	84.1	75.3	62.4	93.9	91.0	85.5	78.2	58.6	94.7	73.8	77.1	84.0	0.0	68.0	71.4	62.9	70.6	69.3	97.4	94.0	84.6	86.5	68.5	80.3	55.1	88.5	90.5	87.7	61.2
62.3	87.1	56.3	89.3	78.9	70.4	69.9	74.5	74.8	80.7	62.9	80.2	66.1	57.9	0.0	90.1	89.6	75.8	73.5	78.9	98.4	90.8	80.0	79.8	61.2	76.0	74.4	91.5	88.2	96.9
85.5	73.8	66.8	99.1	72.0	65.8	75.4	87.5	75.6	94.3	78.1	88.2	88.7	61.4	77.1	0.0	68.0	59.9	83.5	59.3	64.9	98.5	67.9	59.9	69.3	60.3	70.7	91.0	62.1	57.0
98.9	60.4	64.3	77.5	85.4	65.5	70.4	75.4	65.0	69.2	92.1	77.3	56.6	99.2	88.7	86.4	0.0	75.1	55.0	97.1	80.0	73.4	98.8	84.3	92.3	95.2	91.8	89.3	98.6	93.4
66.8	77.5	72.3	85.1	94.3	75.7	99.4	69.8	76.3	97.0	77.9	70.9	82.1	97.0	84.0	98.8	96.1	0.0	73.2	86.5	86.5	83.5	93.3	58.1	69.6	87.3	60.0	86.7	97.3	70.8
84.0	59.9	95.5	98.9	89.5	60.1	92.1	77.7	78.5	89.7	63.7	70.0	98.4	100.0	74.3	69.1	59.7	92.7	0.0	97.1	77.8	62.8	92.0	61.4	75.3	88.1	88.8	82.1	69.9	84.4
69.3	81.2	99.6	65.8	97.0	96.6	77.1	59.5	95.1	91.4	73.6	76.2	57.2	68.9	85.8	84.7	94.9	55.7	98.8	0.0	65.9	97.2	65.4	91.2	69.7	75.3	89.5	76.5	75.1	61.8
74.9	74.4	96.4	98.7	91.7	60.3	63.2	83.6	56.6	94.0	87.2	77.3	69.4	77.8	98.7	80.8	93.1	87.1	60.9	72.2	0.0	70.0	84.2	65.4	78.2	97.8	96.7	67.4	99.6	58.1
96.5	86.9	64.3	94.3	58.0	74.4	77.3	69.4	62.5	71.3	70.7	91.0	88.2	85.7	78.6	71.0	92.6	80.3	86.1	68.0	75.2	0.0	60.5	67.7	59.9	63.1	60.6	65.2	88.6	89.8
66.3	66.7	75.4	89.3	72.2	58.6	83.3	99.8	82.7	83.8	71.4	78.6	99.1	75.4	73.9	98.2	77.0	57.8	68.4	90.9	97.4	89.1	0.0	91.6	83.6	82.1	70.6	90.3	95.1	74.2
55.3	88.0	86.5	99.6	57.0	98.3	95.8	57.7	82.4	72.8	74.6	86.1	91.7	55.2	57.1	57.4	90.5	94.4	85.0	67.3	89.8	86.4	63.0	0.0	67.9	79.6	59.7	94.5	89.7	70.9
96.4	96.3	58.0	87.2	95.4	61.8	73.5	69.2	69.4	79.1	99.5	86.4	75.7	69.9	75.0	91.0	57.2	71.5	63.1	70.6	92.6	66.2	61.3	94.2	0.0	90.8	80.4	61.7	94.9	56.3
58.8	59.8	80.4	93.0	86.4	82.7	90.1	65.5	73.3	70.9	76.3	57.6	95.1	83.4	76.0	77.6	68.0	82.9	85.8	92.4	59.1	73.8	58.7	90.3	70.3	0.0	62.3	66.3	79.4	70.7
95.1	91.2	75.5	59.9	96.7	71.0	77.8	71.2	81.6	84.3	89.2	66.3	82.8	64.1	80.8	63.7	81.8	89.6	73.7	78.5	62.8	56.0	77.8	65.5	99.0	90.2	0.0	80.0	93.9	86.7
82.4	61.7	69.3	97.1	94.7	95.6	78.2	78.5	55.4	82.4	82.2	56.1	65.1	81.6	81.1	67.4	64.5	59.2	76.2	93.7	95.1	92.0	95.2	78.4	74.8	71.8	98.0	0.0	84.8	90.1
61.5	57.9	72.0	87.8	58.2	88.9	76.7	78.1	82.8	79.5	81.0	77.8	67.9	92.3	84.3	61.1	72.9	64.7	95.6	92.6	95.0	94.7	57.4	90.8	75.0	96.0	66.4	60.0	0.0	75.1
66.0	65.4	90.7	76.7	84.1	99.8	93.9	78.8	80.7	93.2	83.2	88.4	67.3	68.7	60.9	63.5	70.7	71.2	87.9	56.3	64.9	82.0	85.7	70.9	86.4	65.1	98.0	61.3	61.3	0.0
0.0	61.6	95.5	92.5	91.0	98.6	79.2	89.8	63.5	71.2	77.4	82.0	98.1	64.4	98.0	93.7	77.0	59.5	62.4	74.7	61.8	75.1	99.3	63.0	55.2	94.1	65.4	99.2	95.9	74.7
77.5	0.0	77.9	88.0	81.3	86.3	78.6	83.4	58.2	79.5	60.8	58.6	90.6	94.3	94.3	84.1	68.8	91.3	66.6	83.6	97.2	92.4	98.2	72.6	99.2	80.6	71.1	79.2	75.5	85.4
88.7	58.6	0.0	93.8	66.7	59.0	78.2	91.7	83.9	71.8	91.7	80.0	91.3	97.2	57.6	74.4	91.2	73.9	80.9	83.2	58.8	68.2	79.4	93.0	90.3	80.5	90.0	61.4	90.3	67.7
93.8	70.9	62.8	0.0	98.7	56.5	65.2	82.1	84.9	62.8	61.8	63.8	55.6	69.5	60.1	64.0	89.2	73.4	95.0	89.6	98.2	60.0	93.6	65.8	55.1	57.1	83.6	96.2	63.8	87.6
87.3	67.8	74.2	82.0	0.0	65.3	86.9	71.6	83.1	90.4	58.7	67.6	95.6	75.7	62.6	71.2	77.1	78.6	78.6	74.8	56.6	79.0	72.1	80.6	69.0	60.2	77.4	88.2	69.8	70.8
55.7	66.0	65.4	72.9	94.7	0.0	98.8	67.0	91.4	68.9	68.0	74.7	70.0	61.9	93.4	78.8	84.1	92.0	85.5	85.2	66.7	94.3	71.3	98.5	97.3	86.3	94.0	93.7	95.5	72.3
79.5	81.2	79.7	86.1	83.9	60.0	0.0	60.9	66.0	92.7	55.6	91.2	66.9	78.5	98.9	84.9	86.1	58.7	65.1	75.7	84.7	89.7	80.9	75.0	94.5	75.6	78.9	89.3	80.2	87.7
59.8	69.3	69.1	55.9	63.5	81.8	85.5	0.0	89.2	91.6	89.6	91.9	82.8	67.4	64.3	68.5	76.7	67.5	95.9	98.1	68.2	58.8	63.2	88.5	88.0	96.4	67.2	70.7	62.8	66.8
90.1	99.3	80.8	57.0	82.4	55.5	90.8	79.4	0.0	77.5	98.0	68.0	88.4	99.5	93.1	68.8	90.0	66.7	85.5	70.5	89.6	88.0	70.6	89.4	67.4	89.7	66.3	55.8	87.7	77.6
55.4	99.8	87.1	60.7	88.5	99.1	59.4	56.2	75.8	0.0	86.8	59.5	78.6	87.9	59.3	92.0	92.0	67.5	58.1	90.9	99.6	73.9	84.2	88.6	87.1	61.3	78.5	84.6	74.4	75.9
89.9	67.3	57.0	86.9	99.4	97.8	75.1	91.3	71.2	91.4	0.0	69.3	96.0	75.5	97.6	63.5	72.8	62.9	62.6	91.3	79.0	57.0	57.0	72.6	56.1	98.9	90.1	63.7	58.3	65.2
75.4	68.2	65.0	96.9	81.0	62.3	98.4	78.1	99.3	89.4	80.2	0.0	97.6	61.8	76.9	84.6	81.0	57.5	59.4	57.7	98.0	79.5	56.6	57.9	95.8	96.1	86.1	63.2	71.2	65.0
68.6	75.4	64.0	82.6	95.9	68.2	85.9	78.9	63.0	85.8	58.7	68.0	0.0	98.0	78.0	58.7	80.8	64.2	72.5	78.6	80.9	84.9	69.0	61.3	80.7	59.9	96.0	94.2	94.7	73.0
83.6	65.1	88.7	85.5	79.6	90.6	60.1	72.4	63.8	56.8	99.4	85.7	61.7	0.0	82.9	70.6	84.6	81.8	75.6	67.3	87.6	58.2	87.9	56.3	58.6	75.1	98.5	60.9	77.2	95.0
87.9	90.5	58.9	79.8	90.0	66.7	81.8	97.1	59.1	68.4	55.9	90.9	86.3	60.1	0.0	57.2	55.6	84.8	59.7	79.1	56.7	66.0	99.0	73.2	82.1	91.9	81.4	58.1	65.9	93.9
99.7	71.5	71.5	94.0	92.9	78.6	82.3	96.3	74.3	73.6	58.6	98.7	85.5	98.4	78.9	0.0	84.2	64.2	70.4	92.1	94.1	82.5	80.4	94.1	97.4	92.7	77.4	64.5	97.1	74.0
96.0	92.6	57.5	69.6	60.3	99.6	87.3	82.6	88.5	92.4	58.8	65.5	99.8	99.6	75.2	70.8	0.0	73.2	68.5	82.8	61.8	80.7	93.9	89.5	68.0	61.1	84.2	69.4	75.5	96.8
57.7	77.3	66.6	61.7	91.7	96.7	57.3	86.0	95.8	69.1	66.0	83.5	84.1	69.0	77.9	92.9	59.2	0.0	62.9	84.6	82.9	60.6	60.4	91.6	74.7	55.7	55.8	64.6	69.9	90.2
75.5	88.7	77.2	97.2	66.6	97.6	96.5	63.0	91.1	69.2	76.6	80.9	75.0	62.5	58.4	60.0	72.1	58.3	0.0	76.4	80.7	67.7	94.9	79.7	57.7	93.5	82.8	66.8	76.3	59.8
72.8	88.0	92.7	65.3	89.1	92.1	71.1	86.5	88.0	93.4	88.8	70.3	55.9	71.0	57.9	81.6	91.8	55.2	98.6	0.0	88.7	69.6	87.9	82.2	71.0	87.3	93.8	86.6	93.5	96.3
83.5	79.0	92.0	91.9	79.8	78.0	88.3	87.9	91.9	99.1	61.5	90.4	80.9	91.2	64.6	61.8	66.5	81.8	76.2	71.6	0.0	85.4	69.6	95.7	71.1	62.6	71.4	75.3	62.7	68.6
60.9	64.7	61.2	89.7	79.2	64.8	89.8	72.4	76.4	76.5	72.3	73.6	63.7	96.4	91.8	86.1	76.3	67.7	97.3	60.2	89.6	0.0	69.2	96.5	91.2	67.7	85.9	71.2	91.6	59.4
61.9	89.9	85.5	84.7	85.7	82.5	61.3	85.6	76.9	55.1	96.1	82.7	85.6	72.9	88.9	91.5	62.4	96.2	89.5	91.1	60.2	92.2	0.0	77.6	70.8	82.9	89.9	87.5	68.5	87.2
87.3	69.1	92.5	73.6	79.1	70.6	61.4	79.1	90.2	73.7	97.6	91.3	82.5	97.2	72.1	76.5	90.8	55.9	75.4	96.0	95.8	76.0	62.6	0.0	64.0	77.8	96.2	95.0	65.3	78.4
71.2	71.1	65.9	79.0	67.7	86.1	71.5	60.4	56.9	91.8	76.0	98.8	68.9	62.1	64.7	77.3	64.1	66.1	80.4	64.8	91.8	97.1	81.1	74.8	0.0	63.2	90.2	55.9	97.5	68.7
56.8	88.6	85.8	92.2	99.8	56.9	56.5	78.3	93.1	61.0	76.5	75.7	91.8	89.7	56.7	85.5	92.8	63.8	94.1	84.3	56.5	97.9	74.2	56.8	94.3	0.0	72.5	64.0	70.9	59.3
85.8	61.9	92.8	68.3	78.4	81.2	61.4	79.4	66.3	98.8	92.5	90.6	65.6	90.4	86.9	85.3	96.5	80.6	64.8	91.7	95.4	86.7	64.4	99.6	58.4	77.2	0.0	60.1	92.9	88.8
87.9	57.8	89.9	95.1	72.2	98.6	98.5	99.2	98.6	69.4	79.1	79.7	68.8	92.4	85.6	64.0	72.8	98.3	79.9	74.3	88.5	55.1	65.8	69.2	55.8	59.1	66.8	0.0	83.7	79.4
65.6	92.0	92.9	95.4	94.6	99.6	58.8	81.9	88.3	58.8	72.1	58.5	75.7	85.7	84.6	71.2	62.4	65.9	83.2	57.5	84.0	84.2	56.8	67.4	74.4	68.1	88.6	77.3	0.0	63.7
82.2	93.4	78.7	92.6	88.7	55.7	57.6	68.1	58.3	74.0	82.5	85.3	83.7	77.2	79.6	83.3	61.2	68.2	79.8	62.9	98.6	67.4	68.6	61.5	62.8	65.7	81.8	68.3	64.6	0.0
0.0	67.6	84.4	66.0	92.2	70.1	86.7	58.2	79.4	90.3	70.0	87.6	63.3	66.5	76.7	72.7	64.4	84.6	72.9	94.5	72.7	68.4	94.4	91.2	66.5	59.5	98.1	91.1	60.3	99.3
79.2	0.0	95.3	76.2	75.8	79.0	56.3	66.8	67.7	82.0	79.4	87.5	92.6	71.1	57.3	58.3	56.3	94.0	56.2	87.3	80.9	69.0	83.4	90.8	67.1	61.8	70.1	69.1	97.3	83.2
69.1	82.3	0.0	74.3	60.6	83.0	76.1	60.4	80.1	98.4	89.9	76.9	69.0	85.7	95.1	63.2	87.1	75.0	59.7	72.9	81.9	70.1	97.0	77.1	84.1	97.2	77.3	98.2	61.2	89.9
94.6	97.9	87.7	0.0	73.2	75.6	77.7	90.3	61.0	94.9	78.4	58.9	67.4	82.6	92.2	90.8	66.6	71.7	58.6	81.0	85.6	67.7	84.0	66.7	81.7	87.4	77.9	65.4	90.2	60.5
91.9	83.2	60.1	67.2	0.0	56.5	69.3	80.6	79.8	56.9	93.3	68.8	76.4	77.7	66.9	82.1	86.0	57.8	76.1	85.1	56.8	60.0	79.6	81.4	99.4	92.2	55.9	74.3	72.8	90.5
55.6	96.7	64.3	80.7	80.2	0.0	78.8	74.0	68.4	78.4	66.4	56.1	61.8	61.8	75.2	78.7	76.3	77.8	62.2	58.9	75.6	86.9	90.2	71.6	88.1	67.8	92.0	99.3	94.0	73.7
87.2	95.1	69.2	70.6	87.3	91.6	0.0	78.3	67.9	55.9	75.6	67.0	79.4	72.3	76.1	95.4	89.3	65.8	80.9	55.6	64.1	87.9	92.2	57.2	68.2	84.8	68.2	64.4	95.9	67.9
99.0	78.8	87.8	85.2	77.8	94.7	65.4	0.0	95.0	96.7	57.0	84.2	66.4	59.3	61.9	75.6	70.0	57.1	64.4	95.8	97.9	79.5	86.8	95.0	88.5	79.8	88.5	87.7	84.6	99.3
96.1	59.3	69.1	62.6	96.0	99.9	57.2	93.4	0.0	73.3	91.8	61.6	66.3	68.7	96.2	96.4	82.0	55.6	99.2	87.2	98.2	75.3	70.1	81.8	84.1	66.4	77.0	68.5	86.5	77.6
56.3	99.2	58.3	71.3	84.5	84.2	71.4	80.7	60.0	0.0	94.3	91.2	72.7	58.8	91.6	70.7	92.9	90.9	62.5	56.2	90.7	96.5	65.7	74.5	86.5	93.3	70.9	91.7	92.8	82.9
66.5	68.2	68.8	80.0	80.9	84.1	63.8	94.6	65.2	90.0	0.0	99.6	75.7	99.7	93.3	79.0	70.4	81.1	60.1	73.0	90.2	86.9	91.6	88.1	59.1	60.2	84.1	93.6	56.7	70.3
80.4	61.5	61.3	56.0	96.4	84.0	58.5	56.3	55.9	94.7	65.2	0.0	57.7	85.6	80.4	70.7	84.3	89.1	79.0	86.6	88.2	63.4	56.6	93.8	91.1	60.2	71.3	85.5	69.4	71.7
84.6	84.6	59.0	79.4	58.9	87.5	92.8	94.4	81.1	73.1	80.7	58.2	0.0	59.3	61.5	71.8	63.5	68.0	83.9	64.3	58.0	89.5	61.0	69.5	78.1	59.6	86.3	95.7	90.3	69.5
73.9	75.0	92.0	88.1	84.7	98.1	98.9	60.7	74.5	83.5	91.2	71.0	82.2	0.0	97.3	66.3	82.0	70.0	90.9	94.5	70.4	71.5	59.6	63.0	72.7	94.0	81.7	58.8	69.4	98.8
96.0	74.1	66.6	92.6	96.8	70.2	85.9	57.2	74.3	72.8	70.9	89.1	86.4	95.1	0.0	61.1	84.6	68.8	89.4	69.9	66.2	82.3	55.7	77.4	93.2	80.9	68.9	65.0	58.1	80.5
87.2	71.7	65.7	80.8	68.5	59.8	72.0	89.3	91.1	78.7	80.3	59.7	88.2	96.9	59.9	0.0	81.8	61.3	64.4	82.7	58.9	75.8	86.5	76.2	61.1	64.2	75.9	80.6	77.2	59.2
96.5	99.3	74.3	55.1	56.6	58.4	76.5	62.5	79.5	62.1	62.6	79.7	95.5	62.1	80.5	98.0	0.0	98.9	96.0	86.9	89.6	96.7	86.0	92.7	55.7	91.1	91.8	98.0	91.2	72.6
79.9	62.8	93.5	89.9	76.0	59.3	90.0	64.0	98.5	98.4	56.2	72.2	70.4	96.8	62.0	89.8	77.9	0.0	83.0	77.4	64.9	88.8	76.5	75.5	84.8	72.3	55.9	85.1	56.5	93.4
69.8	83.7	62.1	77.5	90.9	92.6	68.5	67.1	85.7	77.4	68.8	93.2	72.2	87.8	60.0	85.7	92.9	66.1	0.0	78.1	63.3	97.5	66.0	58.2	92.4	76.4	81.0	61.2	77.6	98.1
64.1	68.9	83.4	55.7	90.7	67.9	99.4	88.4	66.2	61.6	64.7	77.7	86.7	99.3	63.0	85.1	65.2	61.4	56.6	0.0	97.4	56.4	57.2	82.8	60.8	78.0	83.2	93.7	63.7	70.2
72.2	84.2	62.2	58.7	91.6	75.4	57.4	72.9	57.9	70.2	96.5	55.7	92.2	81.4	57.7	60.5	93.7	61.6	80.4	95.8	0.0	83.6	78.3	79.9	60.4	67.9	78.2	95.1	83.2	63.6
94.4	55.7	69.5	72.0	94.3	80.0	79.7	69.7	67.6	96.0	57.1	91.6	55.7	90.4	88.0	92.1	58.9	91.5	55.3	60.4	56.1	0.0	56.0	58.4	56.4	82.7	92.1	84.4	93.7	87.1
56.1	69.4	64.6	61.2	94.8	76.9	65.9	80.0	63.3	63.6	75.3	82.8	60.6	86.4	55.0	87.8	85.2	76.8	92.7	74.8	56.5	66.4	0.0	68.7	72.4	82.4	55.3	93.2	66.6	84.1
84.8	73.6	92.1	76.8	72.3	89.8	88.6	94.0	63.0	73.5	91.7	63.4	87.6	82.4	60.0	90.3	59.1	97.8	59.4	61.5	65.2	88.5	74.9	0.0	69.9	72.5	85.2	59.7	98.4	81.5
57.7	67.6	59.8	87.6	89.9	80.7	92.7	94.5	66.0	99.9	55.3	75.2	60.4	59.3	84.4	94.4	87.3	90.5	93.5	64.7	88.7	86.3	73.7	63.6	0.0	76.9	90.7	77.4	56.9	90.1
62.2	81.9	74.4	88.7	86.9	79.7	97.1	73.7	86.9	82.9	96.1	74.7	67.2	66.1	80.0	70.8	99.9	85.6	58.8	66.2	67.5	66.8	91.1	66.4	82.8	0.0	85.8	62.7	97.7	89.7
77.3	90.6	76.5	80.0	62.1	72.9	79.2	95.1	59.2	89.4	89.5	67.6	68.6	72.7	84.2	69.7	87.8	94.9	99.5	94.9	63.8	97.7	95.6	98.3	73.0	61.2	0.0	77.5	60.8	78.3
99.4	79.3	58.0	91.8	62.1	73.4	93.5	65.8	98.1	81.0	87.1	78.5	77.4	89.3	72.7	67.2	93.2	55.4	57.3	80.6	60.3	64.6	83.5	80.3	87.5	89.2	97.8	0.0	72.4	57.9
88.3	74.5	88.9	59.7	64.2	77.6	81.8	82.6	72.4	75.3	57.1	99.7	78.1	89.1	64.7	84.2	92.0	71.9	91.6	76.3	57.0	67.8	70.1	92.1	60.3	75.9	88.2	57.8	0.0	59.3
74.3	70.4	70.2	60.8	78.9	82.2	93.6	81.6	90.4	65.3	89.6	92.9	77.4	63.5	70.0	72.5	61.4	60.3	74.5	84.6	73.0	98.0	95.3	82.0	89.3	74.6	99.0	87.9	78.1	0.0
0.0	57.1	95.1	88.7	68.0	60.3	90.2	58.6	86.6	87.6	68.8	73.0	82.8	58.6	60.5	79.5	69.9	71.6	84.8	80.2	76.7	96.0	90.1	65.1	57.3	94.1	77.8	82.7	66.3	72.8
77.0	0.0	68.5	90.1	82.3	91.2	80.7	57.6	61.0	70.1	74.8	66.8	88.0	100.0	60.1	92.0	90.6	92.6	89.7	58.7	63.1	78.1	68.6	57.1	67.5	65.1	79.4	81.7	60.7	93.1
95.3	84.8	0.0	97.3	89.2	57.7	73.2	94.5	66.3	80.0	64.3	66.5	67.9	96.7	97.1	91.9	92.3	63.9	91.9	97.5	82.1	77.0	93.1	59.5	95.1	69.6	59.5	65.6	91.3	91.4
81.5	91.1	66.2	0.0	99.9	96.8	67.7	95.4	89.3	95.3	61.9	85.4	81.7	72.2	83.9	61.9	89.8	63.7	72.8	97.3	90.9	82.4	97.1	72.9	87.2	63.6	82.0	85.0	78.7	67.7
97.7	88.0	89.2	76.6	0.0	58.7	63.1	71.0	76.5	73.8	96.5	66.9	67.1	70.6	56.5	94.2	59.3	62.8	92.8	91.9	97.4	98.9	83.6	68.9	94.0	95.0	70.7	60.7	90.0	92.4
99.1	94.3	62.6	66.1	68.4	0.0	70.2	65.3	74.9	56.3	88.1	65.7	59.5	94.5	74.1	86.4	97.1	57.1	65.5	66.0	60.2	59.2	71.2	63.4	56.6	76.4	83.9	72.0	75.1	84.8
57.0	70.6	63.9	63.9	91.0	61.8	0.0	80.0	59.2	56.3	82.1	62.8	60.4	75.3	58.2	68.6	97.6	85.3	94.8	73.4	81.0	75.4	93.9	57.4	55.6	65.3	84.6	81.5	64.6	82.4
77.8	94.4	75.8	71.4	75.7	85.1	73.4	0.0	85.4	83.0	81.4	55.5	59.2	73.7	63.8	65.6	97.2	57.3	71.2	99.4	58.3	76.0	64.3	66.8	76.9	87.0	57.5	83.6	91.1	69.0
82.9	71.0	70.2	68.1	77.5	81.1	92.5	65.8	0.0	84.4	59.4	80.4	92.4	82.9	82.5	97.8	56.2	98.8	85.2	61.1	60.9	68.3	59.0	70.6	87.5	82.6	67.5	66.6	96.3	82.4
79.6	79.0	64.1	87.4	68.3	64.6	58.4	89.9	80.1	0.0	60.9	97.0	62.9	80.4	83.9	66.2	71.6	72.6	67.7	79.7	64.7	73.0	85.1	82.4	55.3	70.4	76.2	81.9	97.9	82.4
84.4	92.7	87.0	56.1	98.2	59.1	66.5	94.4	98.0	72.6	0.0	81.5	62.8	89.8	61.4	83.3	82.2	95.3	66.2	58.8	95.3	99.5	79.8	71.1	76.1	67.8	83.0	74.6	88.5	64.3
84.7	84.3	84.4	77.4	55.2	63.2	88.4	74.8	84.5	83.2	76.0	0.0	83.5	66.8	56.7	89.5	82.8	67.4	80.5	75.6	68.8	56.3	97.3	58.3	87.3	57.3	70.3	56.4	88.9	91.4
96.2	92.9	98.7	87.5	89.0	89.4	73.2	77.2	78.3	64.3	67.4	79.5	0.0	97.9	98.0	90.3	98.4	90.3	78.9	64.3	94.2	68.1	63.0	73.0	86.0	93.3	95.6	76.0	56.7	88.2
82.3	69.1	77.4	88.0	67.9	85.9	96.0	81.6	74.6	60.0	100.0	62.2	87.0	0.0	80.5	61.9	70.6	59.8	59.2	85.2	90.6	82.1	55.5	67.1	64.7	68.1	77.6	64.6	56.3	88.7
79.4	78.1	98.1	56.7	93.2	59.8	64.3	92.5	56.7	69.5	81.8	78.9	88.0	70.3	0.0	98.6	87.8	76.7	87.8	62.2	93.3	82.9	82.2	95.9	79.9	68.3	99.0	65.0	95.5	87.7
78.5	90.6	76.5	70.7	96.3	64.3	56.4	76.2	62.2	93.8	70.5	92.1	81.8	87.5	66.3	0.0	91.9	93.2	78.8	94.9	89.9	66.2	60.9	59.0	95.3	61.4	88.2	65.9	59.3	94.6
96.3	96.1	97.4	61.4	62.3	85.8	79.9	83.7	78.6	85.6	58.8	71.4	84.2	65.7	87.6	58.0	0.0	94.2	92.7	69.9	74.3	90.3	85.1	68.0	77.3	93.8	89.1	80.7	75.0	67.2
68.9	82.9	65.2	82.4	87.3	88.6	76.1	59.8	75.6	96.4	90.6	57.0	63.5	83.7	67.1	86.4	87.6	0.0	92.8	76.8	70.9	68.4	71.2	87.0	63.9	70.3	62.5	78.1	89.7	80.4
67.3	55.6	69.6	75.3	93.5	92.3	99.7	65.6	60.1	87.9	93.6	61.3	65.6	97.0	98.0	68.5	90.6	80.8	0.0	83.6	79.3	87.9	85.1	57.2	87.0	58.5	95.3	72.8	66.3	56.1
59.5	95.4	90.4	81.5	84.5	84.5	84.8	85.4	85.1	71.5	65.3	73.9	61.6	86.1	79.9	81.1	76.9	75.2	77.7	0.0	70.8	66.4	59.9	83.5	96.6	70.2	79.7	62.1	59.2	61.8
81.1	92.2	65.0	66.0	82.5	79.2	86.4	60.2	65.5	64.6	79.8	92.5	88.3	56.6	80.5	88.7	88.4	56.1	88.0	68.3	0.0	55.1	55.9	74.9	68.8	64.0	66.3	66.4	78.3	95.3
82.5	64.1	69.1	60.5	58.6	93.4	62.8	80.8	73.3	75.0	92.5	95.6	62.8	57.4	80.0	60.6	67.7	57.9	84.9	72.3	62.8	0.0	81.3	81.0	98.6	94.7	68.9	79.8	70.2	94.3
95.1	62.6	70.9	93.5	75.9	99.5	81.9	65.6	73.4	74.3	89.1	91.8	76.0	80.1	79.5	74.7	91.2	73.8	86.8	57.8	72.7	83.9	0.0	65.0	65.2	61.4	83.0	86.7	72.4	76.7
90.6	95.6	68.8	88.9	90.3	57.6	89.0	65.5	76.2	72.3	62.1	79.5	73.3	83.3	89.7	61.5	56.6	62.8	82.4	78.5	87.1	98.0	68.5	0.0	77.8	89.1	82.5	65.4	61.0	92.3
98.3	75.1	65.9	71.2	76.1	92.3	65.2	97.1	96.9	72.1	59.7	70.1	59.3	75.1	58.5	70.7	86.5	85.7	56.4	63.6	65.8	59.4	67.7	60.6	0.0	75.3	78.0	84.1	99.6	83.8
74.2	67.0	71.8	68.0	84.0	80.5	67.1	57.3	59.7	86.8	89.6	84.7	98.0	88.7	70.1	78.9	55.4	71.5	82.0	97.9	79.0	86.8	91.6	80.6	82.8	0.0	95.5	82.9	89.3	64.2
