44.38	50.76	45.29	43.25	0.00	55.46	54.08	44.84	58.09	55.02										
41.22	49.60	46.64	56.41	52.11	0.00	48.11	45.54	49.51	50.45										
44.20	43.89	59.99	54.38	57.40	45.13	0.00	49.61	47.53	58.12										
57.67	60.13	42.42	50.28	57.70	57.19	46.53	0.00	41.49	46.90										
57.97	60.56	43.18	47.11	46.59	59.06	47.05	53.25	0.00	49.20										
48.90	41.12	57.13	51.51	55.22	47.70	57.57	41.19	45.10	0.00										
0.00	43.80	59.37	45.56	56.82	58.01	45.06	52.72	49.96	49.18										
56.50	0.00	49.77	41.31	60.57	60.22	53.64	47.33	53.34	43.16										
51.91	56.18	0.00	42.74	58.22	55.75	60.02	57.36	51.93	48.54										
57.24	48.88	46.46	0.00	56.99	60.17	59.23	49.20	54.69	43.88										
46.79	55.85	42.75	52.93	0.00	52.24	58.13	54.28	49.83	57.91										
45.81	53.12	52.53	50.19	50.02	0.00	42.25	50.50	41.46	41.32										
58.51	55.59	57.32	52.48	43.33	45.86	0.00	53.60	58.94	42.19										
46.87	55.86	51.66	56.19	55.50	44.05	48.83	0.00	49.41	52.34										
54.12	53.16	51.77	54.24	57.25	54.98	41.81	60.88	0.00	48.18										
52.45	46.46	55.96	49.46	52.12	60.05	57.21	41.86	48.96	0.00										
0.00	57.75	53.58	55.82	53.77	57.31	42.50	60.71	59.06	50.49										
48.46	0.00	45.90	48.63	50.87	51.42	45.37	42.55	56.99	53.48										
58.39	42.00	0.00	59.26	48.19	53.41	57.57	53.42	56.62	59.64										
54.13	41.18	44.35	0.00	48.10	48.87	58.91	53.12	46.55	41.02										
45.46	43.51	57.40	46.01	0.00	49.06	46.13	45.18	49.56	48.11										
43.45	43.05	48.91	48.49	47.40	0.00	53.98	46.69	49.73	52.31										
54.71	50.17	49.91	42.92	47.96	52.02	0.00	42.17	58.21	53.08										
52.89	56.32	52.04	54.49	55.72	48.80	43.28	0.00	47.44	53.11										
52.74	51.47	52.26	51.69	58.31	57.00	60.98	49.39	0.00	57.07										
58.89	45.82	59.15	54.51	41.30	44.47	49.23	58.84	42.70	0.00										
0.00	49.70	51.51	44.69	50.18	43.99	59.34	59.79	41.99	53.91										
44.64	0.00	51.53	45.98	60.66	55.04	54.73	43.39	56.19	45.18										
59.23	55.01	0.00	55.68	53.17	54.79	47.46	52.54	53.50	43.02										
59.38	47.21	44.96	0.00	49.42	41.07	41.75	59.89	48.38	41.26										
45.30	57.40	50.07	59.75	0.00	48.22	44.05	47.96	50.90	60.50										
56.32	51.80	52.33	59.32	56.17	0.00	58.35	50.55	51.32	49.44										
48.78	45.23	48.04	59.58	42.50	48.25	0.00	47.65	52.40	47.20										
58.85	43.52	42.65	41.16	55.60	47.26	55.69	0.00	52.48	59.29										
52.24	47.83	44.71	53.00	46.62	55.43	59.21	48.65	0.00	48.79										
42.55	45.33	52.00	46.34	60.98	55.84	60.89	49.25	60.80	0.00										
0.00	49.09	55.73	56.59	43.79	56.59	43.18	60.69	54.98	58.33										
44.16	0.00	45.09	51.92	46.51	54.09	54.08	48.70	46.29	46.09										
44.90	48.64	0.00	45.37	56.42	41.93	55.23	46.19	56.57	60.13										
43.07	60.95	56.47	0.00	58.77	57.08	45.25	46.19	47.64	58.75										
41.74	50.82	57.16	52.86	0.00	54.37	49.58	43.28	48.96	43.81										
57.74	50.13	51.07	59.14	51.37	0.00	55.54	57.53	60.63	56.30										
53.61	59.35	42.54	48.62	41.84	60.88	0.00	60.92	53.50	48.83										
57.17	56.70	47.25	55.85	42.73	56.85	47.66	0.00	58.74	48.79										
49.24	47.36	50.11	45.05	57.89	50.28	55.09	54.45	0.00	54.24										
53.29	54.68	47.23	60.75	55.80	52.66	60.09	41.53	46.39	0.00										
0.00	58.11	46.78	54.07	53.62	43.42	58.20	53.61	51.13	42.96										
52.88	0.00	45.06	55.76	42.83	49.83	56.42	42.78	52.03	57.86										
50.39	52.33	0.00	51.71	54.07	47.58	53.36	53.53	49.41	51.50										
60.55	58.50	48.57	0.00	42.74	50.91	51.13	58.61	48.14	56.48										
52.89	59.81	54.83	45.11	0.00	50.31	45.96	48.65	45.61	46.23										
49.53	56.97	49.93	54.17	55.66	0.00	51.03	48.70	45.00	53.92										
52.71	41.42	49.24	42.04	53.52	51.44	0.00	60.97	57.28	46.95										
54.20	50.69	49.79	42.19	42.42	54.52	47.04	0.00	54.13	49.62										
51.75	57.92	45.22	46.78	56.20	47.23	48.06	57.35	0.00	47.34										
48.95	60.27	53.73	53.57	55.85	45.47	54.29	58.78	45.45	0.00										
0.00	47.10	50.39	53.50	48.29	48.58	51.29	42.61	59.14	45.91										
49.11	0.00	48.18	48.37	60.40	50.23	53.01	49.86	54.53	55.88										
54.61	48.92	0.00	54.25	55.15	42.84	47.78	48.30	59.90	52.44										
43.20	41.93	44.31	0.00	56.34	56.22	42.02	47.06	44.89	43.30										
43.98	56.66	59.37	42.84	0.00	58.39	43.16	47.93	48.15	60.84										
47.14	47.36	54.44	42.96	50.20	0.00	59.02	51.78	49.95	46.65										
60.60	46.31	59.27	60.46	60.38	52.03	0.00	42.98	44.03	42.88										
60.09	53.67	54.81	55.47	55.51	46.85	55.35	0.00	48.06	47.66										
60.31	57.99	46.77	45.86	54.80	60.13	53.83	42.49	0.00	41.26										
44.44	45.12	50.41	47.08	51.61	49.93	47.81	56.86	46.55	0.00										
0.00	43.11	55.21	42.77	58.24	51.21	56.01	42.14	49.25	45.00										
48.43	0.00	59.56	50.99	60.37	41.14	52.42	52.42	48.14	60.01										
41.60	56.46	0.00	60.57	59.50	54.52	49.45	43.54	41.42	58.61										
51.92	51.10	55.35	0.00	52.90	51.36	44.62	53.35	43.53	56.70										
54.54	51.07	59.13	48.15	0.00	60.17	51.33	41.92	55.56	59.70										
45.10	55.86	52.48	49.47	46.01	0.00	50.00	47.53	50.88	55.95										
56.97	45.83	60.39	45.08	55.39	59.12	0.00	57.80	45.15	51.03										
56.36	48.05	44.55	42.13	52.26	50.20	41.14	0.00	44.08	57.07										
43.77	60.08	43.36	47.56	54.69	48.82	59.98	49.17	0.00	50.61										
42.18	60.13	59.55	43.87	47.97	54.37	50.43	44.01	55.80	0.00										
0.00	59.44	44.27	48.52	48.69	48.18	51.63	47.02	59.34	42.68										
50.51	0.00	60.54	47.08	51.85	50.34	56.48	51.06	54.61	52.58										
49.39	48.15	0.00	47.10	57.16	44.98	41.89	47.65	57.20	59.54										
41.58	52.03	55.34	0.00	59.52	51.09	45.61	51.56	46.38	47.84										
48.75	41.86	57.37	59.54	0.00	57.20	52.69	59.08	46.15	55.84										
42.15	41.30	48.18	43.01	58.38	0.00	53.08	50.00	59.05	44.35										
46.41	45.53	43.92	60.70	53.13	57.64	0.00	58.08	52.26	41.03										
41.83	49.68	47.55	44.00	53.37	45.88	50.97	0.00	41.83	48.83										
55.17	41.98	55.37	47.50	46.34	45.26	55.11	41.01	0.00	50.20										
55.23	56.82	44.14	51.63	51.76	42.29	59.27	45.51	60.24	0.00										
0.00	54.87	52.73	60.48	52.18	56.55	44.78	52.40	43.51	52.54										
60.73	0.00	51.85	48.51	48.26	59.55	56.06	54.32	49.61	51.64										
55.85	47.08	0.00	44.96	47.29	57.53	42.85	53.95	46.22	48.59										
42.77	44.36	55.44	0.00	46.51	49.04	52.88	50.04	47.53	53.89										
47.55	43.38	46.52	46.86	0.00	58.14	44.64	41.57	48.92	49.58										
49.93	42.93	51.28	45.66	52.40	0.00	59.36	60.30	51.86	45.55										
59.46	52.27	50.76	49.54	59.56	58.27	0.00	49.69	49.40	47.73										
46.76	41.08	44.43	58.60	60.54	44.53	55.06	0.00	43.56	41.57										
60.57	51.75	51.68	55.30	58.41	57.95	51.66	58.03	0.00	57.79										
48.73	54.89	47.19	60.58	60.02	54.05	53.70	53.40	60.88	0.00										
0.00	59.38	44.57	59.68	42.21	46.50	48.80	48.54	56.44	48.46										
49.21	0.00	47.87	44.80	56.82	46.98	42.84	58.11	56.99	59.42										
58.20	60.88	0.00	45.20	50.34	50.06	53.01	50.96	46.52	46.84										
56.54	60.28	43.33	0.00	52.56	46.09	50.34	45.49	59.81	44.92										
45.51	59.94	57.93	54.71	0.00	47.50	42.24	59.03	53.95	43.50										
53.62	50.65	46.32	46.22	41.63	0.00	59.84	55.87	41.77	55.08										
43.13	56.27	41.77	49.65	44.65	49.08	0.00	42.89	52.45	50.62										
50.17	41.52	42.89	52.12	54.95	52.76	52.95	0.00	50.09	43.97										
44.30	45.24	41.71	46.18	44.01	55.22	56.74	59.05	0.00	46.93										
56.47	47.07	42.48	44.45	56.64	46.16	57.42	60.97	60.23	0.00										
0.00	53.06	53.11	48.45	49.87	41.06	52.94	43.88	48.51	43.48										
57.61	0.00	46.89	46.75	59.01	48.88	60.65	58.36	54.73	53.31										
43.20	57.41	0.00	60.93	50.34	60.88	45.74	59.84	56.72	57.93										
52.49	46.42	59.84	0.00	57.94	42.15	60.28	44.24	49.59	52.31										
55.66	59.38	47.30	48.48	0.00	45.76	56.40	50.25	48.19	50.91										
59.26	51.70	41.01	59.02	55.59	0.00	60.05	42.54	56.81	47.54										
48.96	58.30	53.20	49.64	44.38	42.26	0.00	47.71	43.70	60.52										
42.93	53.40	45.51	57.27	45.44	45.24	56.18	0.00	53.31	46.06										
47.82	51.46	58.08	54.05	58.60	54.60	54.30	41.47	0.00	52.21										
59.76	44.40	43.01	43.81	60.21	58.53	57.84	53.35	58.55	0.00										
0.00	55.98	43.20	45.26	50.59	42.14	56.10	60.61	51.48	54.12										
57.33	0.00	41.31	50.72	50.14	48.50	52.48	47.46	43.81	54.00										
50.04	42.95	0.00	45.79	50.26	49.97	59.34	55.73	47.94	42.92										
42.87	46.51	42.19	0.00	44.44	59.43	53.53	59.40	59.00	59.29										
45.13	48.94	59.22	44.97	0.00	53.65	54.26	59.21	58.68	54.81										
44.78	60.39	48.88	60.10	56.65	0.00	50.06	60.11	50.53	56.27										
48.95	58.60	50.82	59.10	57.82	47.40	0.00	56.60	42.55	55.26										
59.41	57.12	52.01	54.95	58.60	45.38	51.27	0.00	57.08	56.59										
50.99	46.06	58.21	60.67	57.00	49.26	56.28	46.99	0.00	59.06										
58.94	58.55	46.55	42.14	42.17	52.55	43.54	50.38	51.64	0.00										
0.00	45.07	60.01	55.23	58.19	41.29	45.83	46.04	51.17	58.60										
59.13	0.00	46.08	57.24	60.42	47.63	55.70	53.12	59.25	43.17										
42.09	60.09	0.00	47.71	60.90	49.22	54.68	59.69	49.35	47.64										
43.32	54.69	41.99	0.00	59.60	45.20	42.34	47.54	48.66	50.78										
56.56	43.56	59.49	53.12	0.00	48.15	48.45	59.71	42.51	57.21										
57.55	47.34	59.18	59.32	55.46	0.00	58.97	48.23	43.11	60.74										
41.53	44.67	51.71	55.83	54.11	59.02	0.00	53.58	47.48	46.30										
58.74	58.82	50.66	56.52	57.96	46.66	48.09	0.00	45.94	45.05										
51.95	44.50	52.06	51.70	51.42	53.26	47.73	54.78	0.00	60.32										
42.27	57.24	51.71	52.41	56.30	47.44	57.53	42.53	51.63	0.00										
0.00	56.01	53.74	53.32	44.78	53.49	57.13	42.95	46.02	57.23										
56.79	0.00	46.72	51.87	46.25	43.80	55.01	60.98	58.60	55.22										
59.42	60.86	0.00	47.59	53.11	57.04	44.67	55.85	55.19	53.92										
54.75	52.10	58.46	0.00	41.84	56.91	41.99	47.38	47.66	60.04										
41.43	41.24	44.15	44.67	0.00	47.23	60.86	57.57	52.10	56.55										
55.45	56.55	55.59	53.29	43.52	0.00	41.45	51.94	58.66	48.75										
54.88	59.23	57.62	56.69	44.90	51.03	0.00	49.55	52.94	59.06										
53.38	47.25	50.26	54.40	58.08	45.96	55.33	0.00	50.87	45.36										
55.40	58.30	53.62	43.60	49.78	51.35	45.40	56.13	0.00	49.86										
54.19	54.22	50.16	42.58	60.23	42.77	55.25	55.83	52.57	0.00										
0.00	52.84	43.71	46.38	47.91	51.53	57.16	52.96	57.57	57.31										
51.44	0.00	58.27	41.65	45.62	51.71	41.17	47.62	58.40	55.20										
48.15	59.33	0.00	52.85	53.04	57.86	49.80	55.74	50.57	46.55										
51.89	59.87	51.24	0.00	45.74	58.21	53.87	59.53	53.52	47.21										
50.33	55.33	48.36	51.68	0.00	56.85	47.62	44.58	50.54	43.51										
60.79	58.67	44.97	57.18	50.51	0.00	56.23	58.66	56.38	55.98										
48.84	47.68	46.73	45.85	50.31	46.51	0.00	42.15	47.27	45.98										
55.23	46.09	42.76	46.80	59.43	52.30	52.24	0.00	48.02	42.20										
58.46	41.11	41.48	57.82	55.76	48.52	51.48	59.10	0.00	47.25										
48.91	53.58	55.16	43.11	57.22	58.89	41.27	55.90	43.48	0.00										
0.00	56.59	52.75	52.72	45.22	42.76	50.88	60.71	51.06	43.93										
60.58	0.00	50.56	56.56	55.34	50.20	44.89	49.81	54.26	59.98										
51.47	44.63	0.00	47.18	46.66	56.52	42.01	46.99	51.58	49.77										
45.43	41.50	46.29	0.00	48.65	59.88	57.42	58.86	46.58	49.41										
57.85	52.78	52.68	58.62	0.00	55.85	52.28	44.59	59.76	51.42										
53.57	48.28	45.88	43.36	53.44	0.00	52.09	60.76	50.77	57.82										
50.16	53.42	55.98	55.20	43.69	42.44	0.00	56.88	41.95	50.09										
57.68	43.38	57.04	41.34	42.09	42.53	46.89	0.00	49.01	43.08										
57.99	54.56	51.78	43.74	56.30	44.58	46.73	45.75	0.00	41.68										
46.06	53.91	43.23	59.33	45.57	57.72	53.04	54.79	53.34	0.00										
0.00	54.68	60.70	44.00	57.96	56.56	57.95	50.27	46.01	54.72										
55.28	0.00	54.52	53.09	47.05	56.10	57.02	48.81	58.16	48.06										
42.11	54.97	0.00	52.15	47.63	41.37	47.16	55.82	47.62	42.13										
46.24	58.05	57.81	0.00	45.45	53.18	57.23	43.66	48.14	47.98										
51.78	58.94	50.61	48.34	0.00	57.12	56.49	44.78	54.25	56.32										
51.79	45.63	48.94	41.25	46.63	0.00	46.02	55.04	44.73	42.54										
50.70	45.25	59.32	58.89	54.27	53.48	0.00	41.03	49.24	57.13										
46.16	53.29	51.69	46.95	58.29	58.88	52.44	0.00	56.36	53.25										
49.32	55.56	42.61	42.30	46.96	58.55	48.86	55.51	0.00	53.97										
47.76	53.59	42.70	52.18	49.47	60.41	42.23	55.39	54.13	0.00										
42500	42500	42500	42500	42500	42500	42500	42500	42500	42500	42500	42500	42500	42500	42500	42500	42500	42500	42500	42500
10																			
6																			
10																			
6																			
9																			
7																			
7																			
9																			
7																			
8																			
6																			
