60.4	72.6	66.8	79.2	55.9	76.2	77.5	90.7	62.4	73.5	56.6	87.5	78.4	81.4	71.8	91.5	0.0	98.4	98.1	95.5	83.8	93.2	69.1	62.2	58.5	65.8	91.8	62.7	90.3	70.2
78.9	84.0	81.7	94.2	79.2	98.5	90.6	85.3	63.1	91.3	93.5	77.3	58.1	96.9	95.8	69.3	61.4	0.0	55.7	76.8	99.3	69.2	91.5	72.1	74.6	97.7	66.6	75.3	94.0	97.7
68.5	81.0	69.8	75.9	91.7	75.2	57.6	68.9	93.1	85.2	98.3	93.2	70.7	70.8	87.6	64.9	63.7	74.0	0.0	91.5	55.1	59.4	96.5	80.9	89.7	83.0	68.0	90.2	78.9	89.0
84.8	84.3	60.3	83.4	83.5	60.4	96.4	98.2	80.9	81.9	95.5	69.6	87.4	90.6	84.7	63.3	56.7	55.2	58.0	0.0	87.9	66.3	70.1	88.8	62.7	80.3	78.4	57.5	72.3	65.5
75.1	94.5	88.7	93.4	71.1	61.7	67.1	57.6	94.8	68.3	66.8	67.3	64.8	78.6	58.2	93.1	65.7	75.5	74.5	86.4	0.0	87.5	86.9	64.9	69.2	65.5	55.8	88.6	91.7	93.2
97.0	63.8	75.5	69.2	65.5	92.8	66.3	58.4	83.3	98.2	75.7	94.9	98.6	89.4	64.8	90.1	82.6	59.5	77.4	83.7	92.9	0.0	71.8	91.2	76.7	61.3	87.0	55.7	85.4	64.9
75.2	84.0	95.2	76.1	70.3	95.3	95.6	90.5	83.2	83.7	97.9	62.8	84.0	96.1	59.5	71.2	84.1	84.2	83.0	97.9	88.3	91.0	0.0	91.0	57.0	72.0	88.1	80.5	58.8	91.0
81.2	81.3	86.2	67.2	60.0	61.2	66.5	66.8	57.1	83.6	86.4	84.1	59.0	82.1	56.4	93.0	91.7	62.0	93.8	59.6	75.8	77.2	86.2	0.0	93.4	64.2	65.9	89.2	77.3	89.8
97.3	97.8	61.8	90.0	90.9	56.5	55.4	97.9	84.3	68.7	78.4	66.8	59.1	93.0	84.4	99.2	75.9	85.7	98.1	98.2	90.4	78.6	91.9	94.9	0.0	90.4	94.1	55.3	81.4	91.2
78.5	87.1	57.9	57.3	76.8	60.9	82.6	71.3	77.8	90.5	73.6	90.9	68.1	69.3	90.2	67.9	81.4	90.4	56.9	84.9	91.5	58.8	80.2	73.0	74.0	0.0	60.6	77.2	82.6	90.9
85.5	73.0	72.5	86.1	89.4	91.8	94.7	67.7	89.1	83.9	95.5	72.3	97.7	91.1	57.1	67.2	84.4	93.0	92.2	59.4	73.8	84.9	81.4	96.8	70.0	58.2	0.0	61.8	85.7	94.6
63.3	97.4	65.4	92.0	82.7	81.0	58.6	93.5	65.6	63.4	74.7	86.2	97.1	64.3	69.8	99.5	89.0	75.4	60.1	82.4	67.0	72.9	95.5	68.8	57.3	85.1	66.6	0.0	82.3	61.2
57.8	62.3	99.9	70.7	55.6	76.3	58.3	56.9	61.8	60.3	97.1	59.4	64.0	81.6	80.7	76.7	74.3	90.6	76.2	86.5	98.7	73.0	68.7	77.4	68.8	87.6	60.8	62.9	0.0	68.1
79.0	56.6	80.3	69.7	59.2	87.5	55.6	62.7	83.9	69.1	69.9	85.1	59.1	94.9	94.1	79.4	64.7	94.1	77.7	67.0	86.1	61.9	60.9	94.0	85.9	62.1	59.0	69.4	57.2	0.0
0.0	73.5	76.8	67.3	90.6	88.8	90.2	62.0	80.2	93.7	65.6	70.0	86.8	55.1	89.3	62.3	69.0	84.5	85.9	94.5	96.0	58.3	58.0	98.9	94.3	98.9	63.5	90.2	95.6	79.9
61.8	0.0	84.3	69.5	56.1	70.8	95.9	89.6	73.0	76.0	78.2	83.3	83.2	64.7	67.1	84.2	96.2	75.3	71.4	62.9	77.5	90.8	97.4	68.1	73.7	91.0	74.7	89.1	73.8	69.1
55.8	82.2	0.0	71.4	66.0	79.2	68.8	58.5	86.6	59.0	71.9	56.1	68.7	60.6	70.2	70.2	94.8	56.3	93.4	68.5	64.1	78.5	77.5	64.2	79.1	77.8	95.1	83.6	57.3	95.1
84.1	69.2	76.2	0.0	56.0	93.3	81.1	84.3	76.9	79.3	61.3	88.6	88.0	92.7	69.5	80.4	98.9	97.1	71.1	80.4	68.7	69.3	78.6	68.2	94.3	99.7	88.8	63.1	81.0	70.9
63.4	88.2	59.5	57.2	0.0	91.0	99.7	64.7	67.6	65.8	71.2	62.6	90.3	91.0	68.1	98.0	93.6	89.9	72.4	87.7	90.1	59.7	56.0	68.2	83.9	66.4	95.5	70.3	58.0	61.6
93.7	80.7	98.0	73.1	86.0	0.0	79.4	67.8	89.4	74.8	90.9	60.6	71.2	91.5	58.0	76.1	56.9	69.7	78.9	97.0	68.3	73.0	74.5	56.3	69.4	71.2	81.2	98.0	90.5	94.7
59.3	58.4	94.7	98.7	91.4	63.6	0.0	97.3	61.2	99.3	72.2	61.9	55.9	61.2	57.8	57.1	83.7	69.0	74.3	58.0	76.3	95.8	85.4	98.3	60.0	91.8	58.1	82.9	88.0	80.7
77.5	74.2	91.8	57.0	92.4	56.7	69.1	0.0	95.9	61.2	92.3	96.1	99.6	94.9	87.3	63.5	95.5	88.6	97.1	74.9	76.2	77.5	56.8	61.5	77.3	87.7	81.2	80.0	71.6	61.3
96.9	76.0	86.3	64.0	73.8	97.7	79.7	65.8	0.0	90.2	97.9	83.0	55.3	88.4	69.2	92.8	82.5	66.3	55.3	66.3	75.4	72.8	67.6	75.7	65.2	82.5	67.3	73.9	59.3	88.6
69.4	68.8	96.7	79.4	65.1	61.3	85.5	81.2	66.9	0.0	85.3	99.1	58.4	63.2	66.2	82.8	90.4	90.7	79.7	86.4	77.5	98.8	60.2	56.1	60.1	76.1	84.6	87.6	57.7	65.1
57.4	87.7	95.4	97.0	92.6	73.8	89.5	66.9	68.7	71.0	0.0	98.1	94.7	73.5	77.8	88.7	85.9	61.8	73.6	79.9	56.8	91.7	83.8	83.5	82.8	56.3	83.6	93.0	59.0	80.5
99.6	60.3	72.6	57.7	61.5	55.3	73.8	93.3	77.8	81.5	58.1	0.0	73.6	96.4	87.9	59.5	95.8	87.5	91.2	71.1	91.5	60.4	94.4	84.0	66.6	86.6	79.4	96.9	62.9	56.7
94.4	62.3	81.3	57.5	82.8	78.6	72.0	87.4	63.1	68.3	92.6	58.8	0.0	98.2	83.6	75.6	77.4	69.0	85.9	74.0	68.8	75.7	92.5	87.0	72.9	75.3	95.6	89.5	92.7	95.5
86.4	89.8	57.9	81.9	99.8	92.8	56.7	73.5	65.7	66.4	94.7	90.6	86.1	0.0	74.9	67.5	95.5	68.9	91.5	94.1	92.3	57.7	99.2	78.2	89.1	74.4	57.5	75.8	91.1	93.7
73.5	59.8	66.1	65.4	78.0	59.1	55.9	73.9	58.5	71.1	72.6	69.7	91.6	85.0	0.0	85.0	98.1	69.6	93.2	61.4	58.4	55.2	85.7	75.7	86.9	79.0	72.5	67.9	68.8	78.1
98.5	91.5	57.3	64.9	92.1	71.3	97.9	79.3	79.9	99.1	72.9	92.6	91.4	86.3	57.3	0.0	86.7	74.2	56.3	75.2	86.4	76.6	98.9	79.7	70.7	63.1	89.1	94.7	58.0	60.9
99.1	58.3	59.0	62.8	74.5	89.0	86.1	56.9	88.4	75.1	65.3	63.0	85.9	81.3	93.0	90.9	0.0	79.3	71.7	78.2	69.4	73.5	93.2	94.5	55.6	83.4	99.3	89.5	93.0	74.0
87.7	83.3	55.1	58.7	89.8	95.9	82.9	57.9	95.1	75.2	96.2	60.8	67.3	99.2	57.0	79.0	77.8	0.0	84.5	65.5	74.8	83.7	72.6	79.8	65.7	73.8	73.7	82.2	66.6	94.0
91.6	73.0	67.3	97.9	78.0	72.0	66.9	87.6	99.8	60.0	74.9	67.1	77.1	97.3	92.2	76.9	98.0	95.5	0.0	89.5	91.9	87.9	63.3	82.5	83.5	96.0	62.7	79.9	98.9	58.8
55.2	65.9	64.1	81.5	81.0	90.1	69.2	88.3	65.5	61.8	60.6	93.0	59.3	66.3	96.9	60.6	78.8	63.9	67.3	0.0	91.3	77.3	74.8	75.6	70.2	83.6	81.3	89.4	61.3	74.3
94.4	90.3	91.8	92.0	88.2	81.6	59.5	83.0	69.5	93.9	79.0	69.2	82.4	82.9	99.4	73.1	89.2	66.2	87.9	55.3	0.0	66.8	67.0	80.1	93.9	90.0	88.2	97.4	78.5	84.8
81.2	69.7	72.6	83.1	82.5	87.9	84.8	62.3	60.2	87.6	60.3	68.4	79.2	71.2	70.3	96.0	86.0	83.8	77.3	97.6	82.5	0.0	88.2	87.1	85.5	84.2	79.0	84.1	94.1	68.5
99.5	77.5	63.3	80.3	92.2	84.6	78.3	67.4	60.5	69.7	72.0	84.4	56.2	62.6	64.2	64.4	95.9	89.2	89.2	60.7	91.7	61.5	0.0	91.3	56.0	84.5	72.3	74.6	65.2	70.9
94.6	84.7	95.2	61.8	93.5	64.4	95.7	75.3	69.2	65.4	84.1	88.1	75.5	92.1	66.5	65.2	94.0	56.0	57.0	70.8	75.2	88.5	71.4	0.0	98.2	87.5	69.7	79.8	85.7	95.3
79.4	89.5	64.6	99.9	88.4	80.2	94.8	92.6	74.9	99.0	86.9	88.2	95.2	81.0	60.4	66.0	59.5	73.5	66.8	71.4	82.8	85.4	57.6	91.6	0.0	79.2	68.4	77.5	97.3	61.4
60.7	65.6	93.5	77.6	59.5	63.1	65.4	89.0	66.6	88.8	66.0	71.4	86.7	70.7	57.2	77.7	62.6	86.7	100.0	88.8	87.8	66.7	98.8	94.1	61.5	0.0	62.0	74.0	95.0	94.2
61.6	89.9	97.3	87.8	84.3	69.8	65.9	70.1	88.4	88.3	75.7	86.3	98.1	66.5	68.7	92.5	61.6	62.6	73.7	73.3	62.0	86.6	76.8	76.3	62.1	75.8	0.0	85.5	74.1	85.9
84.4	63.1	60.4	55.0	89.6	73.0	79.1	80.1	98.8	90.3	96.6	76.7	89.6	99.9	92.8	92.2	81.3	78.7	93.6	98.7	91.8	61.3	61.6	95.4	75.0	63.0	78.8	0.0	84.0	96.4
71.9	96.1	80.3	97.7	98.9	85.4	91.8	61.4	63.7	99.6	82.8	91.1	86.3	94.3	72.8	81.0	92.4	55.8	65.0	66.5	66.3	75.8	65.1	67.6	63.8	62.9	73.7	86.2	0.0	96.8
69.0	98.6	61.2	56.0	94.0	76.1	84.8	61.9	65.6	59.6	97.3	78.0	85.5	56.8	89.8	96.2	94.3	78.1	67.1	76.3	55.4	73.3	84.8	98.1	91.4	86.6	58.6	90.6	97.0	0.0
0.0	76.2	87.6	77.8	66.1	75.2	71.8	70.6	87.0	72.7	89.8	65.8	69.4	77.5	92.4	59.5	81.0	91.2	82.3	88.7	90.5	68.3	66.7	67.2	97.7	67.2	57.6	97.5	86.8	86.7
85.6	0.0	85.0	55.1	82.4	92.5	82.0	90.0	63.5	66.3	65.5	94.7	58.6	73.3	92.8	70.8	61.4	72.7	65.9	90.0	68.4	78.9	59.7	79.4	59.0	97.6	73.9	56.6	58.5	62.4
90.8	71.0	0.0	99.4	89.5	59.0	90.4	100.0	78.0	79.2	98.6	57.4	65.8	84.7	66.5	86.1	70.6	91.8	66.8	59.1	75.3	63.4	80.5	71.0	94.4	95.4	83.9	90.9	56.6	73.1
57.4	65.0	93.9	0.0	55.5	80.4	77.0	96.2	82.1	70.1	73.8	95.0	57.1	81.5	77.7	60.1	96.5	55.8	62.4	98.9	58.7	93.0	69.3	76.8	59.3	68.3	93.3	86.5	58.4	86.2
79.5	88.9	76.0	98.8	0.0	77.7	90.6	59.3	63.2	79.1	64.2	62.2	65.1	56.6	92.7	82.2	66.5	72.7	87.0	85.2	98.5	93.5	58.6	75.5	99.7	73.8	60.5	64.1	59.0	71.2
56.1	86.6	71.1	58.2	90.4	0.0	88.4	64.2	76.1	58.0	90.3	81.3	95.4	73.4	63.9	86.7	62.7	80.1	74.7	70.0	61.5	87.9	61.8	55.2	82.0	59.9	99.8	59.9	85.8	66.9
93.4	99.0	68.4	99.8	89.7	62.7	0.0	95.1	72.2	80.3	86.1	85.4	69.2	90.3	58.3	95.0	85.6	86.3	86.6	93.9	86.0	84.5	93.1	81.1	61.0	67.9	67.7	83.1	64.1	83.8
77.9	69.6	68.7	90.7	85.4	74.9	92.1	0.0	73.9	73.7	68.9	73.9	63.0	66.3	62.9	94.2	69.0	66.3	80.0	59.2	85.5	67.6	77.6	92.4	81.5	92.1	86.4	87.7	77.7	68.7
56.4	59.9	64.7	66.9	94.5	71.2	75.5	60.2	0.0	86.8	80.6	80.2	76.1	82.4	97.8	71.5	75.7	72.9	63.7	97.7	92.0	57.7	59.5	55.8	74.2	92.4	94.8	86.1	83.9	95.8
66.8	64.5	71.5	96.1	73.8	57.8	83.9	79.7	72.5	0.0	93.3	84.4	73.1	87.7	98.7	90.7	73.7	88.6	88.6	85.4	99.9	94.6	63.5	87.2	91.0	56.7	78.7	82.2	90.8	80.7
67.2	84.0	94.0	75.3	69.0	75.1	71.2	79.1	77.9	94.4	0.0	94.2	83.4	69.8	79.7	63.1	65.8	78.1	56.3	77.9	83.7	59.2	68.4	99.0	79.8	74.9	74.0	57.9	89.2	97.9
87.4	98.9	85.8	57.9	61.3	78.4	77.9	85.2	77.1	67.0	96.0	0.0	96.1	70.6	55.0	98.6	63.6	61.6	76.4	62.5	65.9	97.1	57.3	70.8	81.4	88.6	80.6	77.2	55.4	79.5
83.6	94.3	56.2	79.9	96.6	58.0	83.0	72.4	95.6	92.5	92.5	61.7	0.0	69.9	64.7	59.2	78.7	55.1	94.5	69.4	91.1	84.0	83.0	77.3	66.7	71.7	66.7	70.8	78.3	70.7
61.8	63.7	57.1	92.2	57.3	82.8	72.0	63.0	86.3	97.4	96.6	90.5	69.2	0.0	97.0	78.2	79.5	98.9	59.4	78.0	68.0	77.8	63.8	86.2	66.2	64.0	77.2	70.7	82.0	92.7
59.0	68.6	94.7	74.6	78.3	96.6	80.0	91.5	61.8	74.3	58.1	85.0	69.4	94.4	0.0	78.7	82.4	85.6	78.9	62.7	80.4	63.3	82.4	91.1	98.2	59.3	67.7	61.2	94.1	81.8
97.3	63.0	71.5	87.9	62.5	71.3	67.0	66.2	64.6	70.5	63.8	92.3	87.8	91.8	99.4	0.0	86.6	83.7	83.6	98.1	92.9	62.0	66.0	93.5	68.2	65.5	78.0	94.3	97.3	86.9
79.5	88.5	57.1	72.5	78.9	88.5	65.7	99.7	55.7	78.3	85.6	99.8	90.4	63.0	73.4	84.3	0.0	93.3	82.2	68.2	99.0	97.7	94.0	68.2	67.9	76.4	57.3	92.7	73.7	99.6
80.5	62.7	66.4	79.1	59.9	66.3	72.0	99.1	66.6	73.4	76.2	59.9	81.4	81.0	58.2	96.1	99.9	0.0	90.4	94.2	95.1	60.1	81.6	86.2	74.0	57.8	66.8	81.6	59.6	60.2
82.6	80.0	93.5	94.6	57.0	70.1	69.1	80.2	64.8	68.3	95.7	62.4	96.1	82.2	69.0	78.5	56.8	99.3	0.0	72.5	65.1	99.0	84.0	82.6	55.9	70.3	82.2	83.6	65.7	71.7
70.0	96.3	74.8	89.6	57.0	70.3	84.4	61.1	64.0	81.4	99.1	81.8	84.8	79.5	59.7	77.1	84.9	94.8	92.0	0.0	94.4	81.2	92.8	93.6	62.4	71.9	56.9	60.3	62.9	55.1
81.3	78.8	76.6	94.1	75.7	85.9	68.6	75.7	55.0	86.8	84.0	63.6	58.4	74.4	65.4	74.9	90.0	89.4	83.6	61.7	0.0	92.0	88.5	58.9	99.3	76.3	80.4	98.0	76.2	79.3
89.1	75.5	98.1	70.8	63.0	78.6	73.0	86.0	75.5	56.0	73.0	87.4	80.5	89.8	69.6	99.0	87.5	90.2	87.7	93.6	55.8	0.0	87.7	74.1	88.6	64.4	66.0	57.7	66.1	55.7
63.1	63.4	95.3	60.1	73.4	65.0	61.6	68.3	57.3	94.0	62.8	85.6	86.7	88.0	78.5	89.4	73.3	79.9	95.9	98.1	62.5	68.2	0.0	90.9	55.7	98.0	90.3	76.4	82.3	98.2
89.7	59.1	81.8	78.0	68.9	58.0	80.2	62.7	82.5	98.1	64.0	75.8	79.2	64.5	71.4	61.6	62.0	70.4	90.4	66.2	80.4	69.0	57.3	0.0	80.7	57.7	97.4	97.8	62.6	59.6
76.7	70.3	74.0	60.6	75.6	64.5	76.6	95.8	78.0	96.5	89.0	76.2	73.5	74.1	78.5	95.6	90.6	62.7	89.4	58.9	59.1	62.7	80.6	79.0	0.0	63.9	83.5	94.7	85.3	93.7
93.9	92.2	76.9	99.8	94.1	85.1	99.5	87.0	63.0	73.8	84.3	84.3	74.8	92.1	87.0	80.9	55.7	62.6	87.9	73.4	57.8	71.3	95.5	76.6	74.4	0.0	93.5	91.6	67.3	98.7
57.6	80.6	64.3	82.4	99.5	59.7	82.6	70.4	80.4	88.6	70.9	97.9	61.0	57.7	99.6	69.6	74.1	99.8	55.7	80.6	58.4	94.0	81.9	77.4	81.3	76.4	0.0	72.9	84.2	97.7
78.1	71.1	82.9	98.9	70.2	92.3	88.2	72.3	61.1	76.6	84.6	56.5	66.1	82.7	98.9	77.5	85.1	84.2	94.1	89.9	61.9	74.2	75.6	56.5	83.9	87.5	60.1	0.0	89.5	86.6
63.8	64.7	95.8	65.6	69.1	92.9	80.7	77.1	90.2	91.7	71.2	70.8	91.9	71.6	99.3	87.7	81.2	98.3	69.4	55.2	71.7	68.0	81.4	95.0	83.0	97.6	68.9	81.8	0.0	94.7
63.6	93.1	85.5	62.0	60.2	56.0	92.6	99.3	58.0	88.5	71.6	73.1	63.9	75.3	79.6	66.4	62.9	91.1	61.2	89.9	65.3	81.1	55.8	89.1	55.8	55.6	68.7	70.5	95.9	0.0
0.0	77.6	72.3	73.1	67.6	68.0	97.8	96.3	59.6	58.9	83.3	76.6	98.5	66.8	63.6	72.2	84.2	66.1	78.3	92.0	98.3	91.8	83.9	56.2	90.8	90.6	74.7	84.7	81.9	83.4
71.7	0.0	59.1	65.9	65.6	85.3	96.1	91.3	58.3	76.3	74.1	93.7	72.7	67.5	70.6	91.2	59.1	55.4	76.6	72.4	96.8	56.8	66.9	68.9	73.8	81.7	96.4	83.9	55.4	82.4
80.8	58.3	0.0	72.6	68.1	63.3	79.7	63.8	97.4	92.2	87.2	83.5	88.4	82.6	81.7	81.3	80.6	81.1	55.5	93.0	82.5	94.3	71.3	97.8	87.5	58.5	72.8	90.4	87.7	75.4
74.4	97.1	64.5	0.0	98.9	77.7	79.4	94.2	55.2	61.2	93.6	57.0	87.4	78.5	78.0	66.7	70.8	78.3	89.6	86.4	80.0	97.5	56.8	84.5	77.4	61.5	92.0	80.4	95.7	68.3
73.8	64.0	97.4	97.8	0.0	74.8	74.7	83.0	55.3	83.2	83.5	66.3	95.6	86.0	85.8	66.1	60.3	75.0	78.0	59.6	67.7	74.2	68.4	76.5	77.6	69.0	61.7	56.5	64.9	97.0
61.5	99.7	98.6	84.9	88.4	0.0	85.5	62.5	95.8	73.9	93.3	68.1	87.9	87.5	78.6	76.5	87.7	79.4	60.1	91.3	93.9	56.3	55.5	72.5	93.0	59.5	62.6	67.0	83.7	96.8
98.4	69.2	60.7	69.0	68.5	63.9	0.0	70.3	87.2	62.5	61.8	68.4	85.4	57.3	70.1	55.8	81.1	84.7	70.5	80.0	84.7	65.4	59.1	60.7	66.9	97.3	79.9	76.8	70.6	91.0
84.7	60.3	97.4	60.0	61.0	78.5	91.1	0.0	64.4	84.0	90.5	99.9	76.4	82.4	64.1	55.6	98.2	84.6	65.2	92.5	78.2	91.3	93.5	65.4	67.1	99.4	59.5	97.9	83.3	78.4
64.5	86.1	57.7	68.8	75.0	64.0	87.3	62.1	0.0	84.4	78.4	60.5	63.9	63.6	91.5	62.5	76.9	69.9	55.2	60.2	80.1	58.7	89.4	61.1	57.7	77.9	96.8	99.3	87.0	98.7
55.9	77.1	72.3	78.4	62.2	67.7	63.8	58.8	96.6	0.0	57.4	95.8	81.5	79.0	73.7	89.9	89.5	61.8	75.0	62.9	74.9	79.8	74.8	76.4	71.9	60.7	66.2	76.7	68.4	92.5
70.1	58.9	70.2	89.1	56.6	55.1	77.5	77.5	86.2	67.4	0.0	88.0	98.0	85.5	81.4	87.2	81.6	69.0	90.4	83.4	75.2	62.5	65.5	67.4	97.9	99.8	70.0	58.0	68.8	60.4
65.3	72.5	69.0	82.1	67.2	66.1	65.5	96.2	61.0	63.2	65.6	0.0	88.5	83.0	89.7	99.8	94.4	98.9	79.1	84.6	81.8	97.1	60.4	65.3	78.9	72.9	79.0	57.0	65.2	90.9
75.9	63.3	68.5	75.9	77.9	70.0	98.0	70.7	85.8	84.2	99.4	89.3	0.0	99.7	70.3	72.8	99.3	60.9	93.3	88.4	65.6	91.5	87.5	90.4	74.6	85.8	86.0	95.4	65.4	88.9
63.6	97.4	80.6	66.4	94.1	80.8	75.0	90.0	55.5	72.5	88.8	73.5	76.3	0.0	59.6	87.7	90.7	71.1	80.9	84.5	75.9	79.7	76.5	87.7	87.8	80.8	87.1	73.5	58.3	83.9
89.0	90.9	71.9	82.7	91.3	76.1	83.7	67.8	93.4	84.9	66.6	86.7	98.6	87.7	0.0	91.4	98.5	97.6	94.9	79.7	77.8	67.7	83.7	74.5	96.6	95.8	76.2	83.8	62.5	85.0
87.1	80.0	64.9	75.3	65.0	75.3	65.5	94.4	61.1	59.9	79.7	96.5	75.3	98.1	88.2	0.0	73.6	57.1	70.3	77.3	61.6	74.2	64.7	86.6	57.5	83.0	74.0	91.8	93.1	72.1
61.3	93.4	84.8	87.6	87.4	84.3	82.7	79.8	97.7	70.6	78.6	85.6	92.5	86.9	61.2	59.4	0.0	67.3	89.9	92.0	82.6	97.4	76.4	62.0	75.3	95.4	76.2	84.4	84.8	92.5
93.6	69.3	70.3	68.1	87.1	96.4	79.3	76.6	59.6	93.7	57.9	91.9	69.2	95.7	76.1	77.2	60.9	0.0	62.9	84.9	73.5	94.7	55.0	86.0	79.2	95.8	74.3	74.4	83.0	71.5
90.3	75.0	99.3	70.9	87.5	95.7	82.2	73.3	68.7	75.1	97.3	74.9	76.1	74.2	79.3	78.9	88.1	88.7	0.0	70.8	93.7	77.8	83.8	69.2	84.1	83.4	58.2	82.5	56.5	75.6
97.4	56.8	97.2	71.1	75.7	88.7	95.8	58.1	70.7	75.0	86.4	68.5	81.1	89.0	96.1	88.4	63.0	75.5	57.6	0.0	66.2	99.7	71.7	73.1	74.0	90.5	96.8	84.5	72.3	69.7
99.0	97.3	77.4	64.1	91.4	90.1	71.4	65.3	99.4	55.6	89.0	91.9	64.7	69.9	58.0	96.6	76.1	93.8	70.3	90.8	0.0	63.6	71.4	74.0	55.1	91.8	63.5	68.2	65.9	64.4
68.9	74.2	68.1	99.3	71.7	55.0	93.6	99.0	68.5	77.5	72.6	75.9	63.5	70.6	84.6	74.1	58.1	72.9	82.5	93.4	97.1	0.0	98.7	88.4	67.5	79.2	78.9	72.2	86.6	69.1
66.4	64.5	79.0	70.7	69.8	61.2	82.8	89.0	61.9	66.2	82.0	92.4	73.2	66.5	58.9	82.4	64.6	94.2	94.7	82.4	59.0	71.1	0.0	99.1	79.5	64.6	80.4	60.3	87.8	93.7
80.7	69.3	55.9	75.0	96.7	93.9	71.5	61.3	85.2	59.0	97.4	67.9	55.3	85.4	90.7	90.7	72.6	71.8	72.6	68.6	64.6	67.8	84.0	0.0	94.6	94.5	72.8	61.3	62.1	61.5
83.1	80.3	97.4	98.0	95.9	98.4	62.4	72.8	94.6	61.1	63.6	58.5	60.3	98.5	89.2	58.0	70.0	60.2	89.6	69.5	59.6	84.7	92.2	58.0	0.0	78.3	76.6	91.2	73.2	94.5
83.7	63.6	76.2	94.3	91.1	75.1	75.5	79.1	84.1	55.5	77.0	67.6	64.8	99.5	60.9	63.2	94.4	56.6	64.3	94.2	97.1	63.9	71.8	90.3	95.2	0.0	69.6	85.7	97.1	69.8
85.5	62.3	71.4	89.1	67.7	63.9	81.4	61.8	67.4	89.7	92.4	90.1	84.3	61.8	55.0	68.9	92.5	70.4	70.6	61.3	57.3	92.0	64.7	87.2	85.8	91.0	0.0	89.6	56.4	84.5
77.4	67.7	91.7	81.1	94.4	73.5	91.1	80.2	89.0	71.1	65.7	90.8	77.1	68.6	77.5	90.3	62.4	56.5	74.5	72.1	95.8	88.1	83.4	87.6	57.6	77.2	63.7	0.0	93.4	68.5
70.5	61.7	92.9	75.2	75.5	74.1	59.4	83.8	64.9	89.1	74.3	81.1	87.6	66.2	73.5	74.8	99.5	94.1	69.2	60.6	81.0	56.5	80.2	72.7	67.0	63.0	97.3	95.3	0.0	66.3
80.5	69.6	80.5	58.5	57.7	67.3	99.0	72.8	82.1	60.8	61.5	60.3	96.3	78.7	71.7	68.5	64.3	84.2	74.3	81.2	85.5	68.7	79.1	96.7	57.4	79.3	98.4	89.5	94.4	0.0
0.0	70.1	80.6	75.5	74.0	96.2	60.4	91.6	92.0	59.3	59.8	72.6	84.1	88.6	83.5	87.7	85.6	75.4	70.3	69.3	71.6	71.5	63.2	92.3	70.1	93.5	98.4	62.8	62.0	97.3
60.9	0.0	62.7	76.3	79.4	60.6	71.4	83.9	82.1	86.8	86.7	70.1	59.4	85.1	79.1	79.1	81.1	87.1	75.0	67.3	79.9	64.1	86.4	61.2	70.5	89.0	90.4	56.4	73.1	93.7
81.1	82.5	0.0	64.8	64.8	58.6	70.7	77.8	77.7	72.3	74.6	56.6	81.3	87.4	78.9	75.1	73.9	78.1	69.3	74.1	69.1	69.0	84.3	69.6	90.1	90.7	75.8	71.6	79.9	78.6
97.3	70.9	94.0	0.0	99.8	55.8	91.3	78.8	88.0	64.4	62.7	86.0	83.3	66.0	92.4	97.8	91.6	88.7	78.8	77.1	58.3	81.4	83.2	79.5	65.2	77.5	81.9	56.4	85.0	89.7
79.3	68.5	90.5	88.7	0.0	62.5	91.2	61.7	57.7	59.3	57.7	71.7	98.5	94.4	83.9	68.8	64.5	74.5	55.4	76.1	70.0	63.1	71.8	86.7	79.8	84.8	64.3	59.6	74.0	80.3
75.3	98.2	75.1	59.6	69.6	0.0	78.7	59.4	75.2	66.9	93.4	59.1	56.2	76.9	60.2	61.9	72.6	78.9	87.8	57.2	84.8	62.2	72.8	84.7	87.8	61.4	57.2	77.7	81.6	58.7
94.5	68.8	56.0	55.4	83.3	71.7	0.0	88.0	95.6	76.5	57.0	96.4	92.1	87.0	81.4	96.8	86.2	96.2	81.2	99.8	58.3	81.4	66.4	67.7	99.0	70.3	71.6	55.4	78.1	65.7
86.0	55.1	89.3	87.9	84.3	97.2	75.4	0.0	62.5	82.4	84.0	79.0	85.3	94.4	64.7	75.0	72.0	80.2	68.7	96.7	96.9	90.0	72.5	62.3	91.6	92.6	57.6	71.3	81.0	83.1
78.0	61.0	58.2	58.4	59.7	60.1	90.8	95.2	0.0	57.0	95.6	64.0	91.7	67.0	84.2	98.2	74.8	67.4	98.8	97.3	92.2	61.7	70.3	55.7	74.9	89.2	88.5	76.7	74.0	65.4
94.6	90.7	76.1	77.4	73.1	68.0	64.8	95.4	91.9	0.0	99.2	94.1	80.1	95.4	64.9	90.3	88.0	71.4	89.4	92.7	98.5	67.5	98.7	85.2	88.8	96.8	78.6	97.6	69.4	83.7
65.1	97.6	79.0	91.0	90.7	62.6	94.8	63.9	92.4	66.9	0.0	69.2	91.0	85.8	90.4	91.4	97.8	73.9	92.4	71.3	87.1	56.0	64.2	69.9	72.7	78.5	74.9	77.0	69.4	64.2
76.4	76.9	57.1	87.4	92.7	59.4	70.8	88.4	96.5	80.0	87.0	0.0	86.8	86.4	87.7	99.1	65.1	81.9	73.2	87.1	71.7	63.1	74.6	85.6	88.3	62.3	76.1	58.1	82.3	70.2
